timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,118.2900,120.1700,118.2100,119.1800,119.1800,4554536,0.0000,1.0000
2018-01-16,117.2000,118.3500,117.0300,117.8600,117.8600,4819761,0.0000,1.0000
2018-01-12,116.9500,118.0100,116.8500,117.3800,117.3800,4335547,0.0000,1.0000
2018-01-11,117.6400,117.8500,116.8300,116.8500,116.8500,618099,0.0000,1.0000
2018-01-10,118.1300,118.3600,116.7000,117.4800,117.4800,3056757,0.0000,1.0000
2018-01-09,118.2600,118.9800,117.9500,118.0800,118.0800,4550766,0.0000,1.0000
2018-01-08,118.2100,118.7400,117.6700,117.9900,117.9900,5720899,0.0000,1.0000
2018-01-05,118.4100,119.0900,118.2450,118.6700,118.6700,2657135,0.0000,1.0000
2018-01-04,117.8000,119.1100,117.6000,118.3300,118.3300,3092772,0.0000,1.0000
2018-01-03,117.9050,118.4700,117.6400,117.7500,117.7500,4218795,0.0000,1.0000
2018-01-02,119.9300,120.1800,117.9251,118.0600,118.0600,4097583,0.0000,1.0000
2017-12-29,119.4600,120.5700,119.4200,119.9200,119.9200,3092059,0.0000,1.0000
2017-12-28,119.3300,119.5300,119.0500,119.3500,119.3500,1973663,0.0000,1.0000
2017-12-27,118.8700,119.4000,118.8000,119.3000,119.3000,2386940,0.0000,1.0000
2017-12-26,118.4100,119.2400,118.4100,118.8900,118.8900,2129395,0.0000,1.0000
2017-12-22,118.6000,118.7500,118.1700,118.6000,118.6000,2025125,0.0000,1.0000
2017-12-21,119.4500,119.5700,117.8400,118.2600,118.2600,2743081,0.0000,1.0000
2017-12-20,118.6600,119.1200,117.5600,119.0200,119.0200,4154422,0.0000,1.0000
2017-12-19,118.7200,119.3850,118.2300,118.6100,118.6100,3910818,0.0000,1.0000
2017-12-18,119.3600,119.7400,118.0000,118.0500,118.0500,3436425,0.0000,1.0000
2017-12-15,118.6950,119.3600,118.4500,119.2200,119.2200,6940062,0.0000,1.0000
2017-12-14,118.0000,118.6000,117.7250,118.0200,118.0200,4053960,0.0000,1.0000
2017-12-13,117.5100,118.2100,117.4800,117.8000,117.8000,2997981,0.0000,1.0000
2017-12-12,117.6000,118.3700,117.1200,117.4000,117.4000,2663241,0.0000,1.0000
2017-12-11,116.3300,117.4350,115.5600,117.3900,117.3900,2405902,0.0000,1.0000
2017-12-08,116.5200,116.6000,115.9000,116.5700,116.5700,3095602,0.0000,1.0000
2017-12-07,118.5200,118.6400,116.5500,116.7300,116.7300,5400233,0.0000,1.0000
2017-12-06,117.8300,118.9100,117.6400,118.9000,118.9000,3201553,0.0000,1.0000
2017-12-05,117.6300,117.9400,117.1800,117.5900,117.5900,3136757,0.0000,1.0000
2017-12-04,117.0000,118.2000,116.6200,117.4600,117.4600,4390230,0.0000,1.0000
2017-12-01,116.5000,116.8500,115.0400,116.7800,116.7800,4956550,0.0000,1.0000
2017-11-30,116.5200,117.2100,116.0800,116.5200,116.5200,5983960,0.8050,1.0000
2017-11-29,116.8400,117.3800,116.2900,116.8400,116.0383,3276286,0.0000,1.0000
2017-11-28,116.2600,116.8300,115.3000,116.7700,115.9688,3163282,0.0000,1.0000
2017-11-27,116.0000,116.4000,115.6600,115.8500,115.0551,2782714,0.0000,1.0000
2017-11-24,115.6500,116.3000,115.4250,115.9000,115.1048,1183004,0.0000,1.0000
2017-11-22,115.7700,116.0000,114.2800,115.0800,114.2904,3583709,0.0000,1.0000
2017-11-21,114.9900,116.3300,114.9700,116.0500,115.2537,3173098,0.0000,1.0000
2017-11-20,114.7500,115.8500,114.7100,114.9100,114.1216,3428210,0.0000,1.0000
2017-11-17,114.7300,115.1400,114.5300,114.6800,113.8931,2635146,0.0000,1.0000
2017-11-16,115.3900,115.8350,114.9400,115.2300,114.4394,2999181,0.0000,1.0000
2017-11-15,115.6500,115.9300,114.3100,115.1000,114.3103,3744298,0.0000,1.0000
2017-11-14,113.6900,116.1900,113.5900,115.7600,114.9657,4984953,0.0000,1.0000
2017-11-13,112.6900,114.1900,112.6400,114.0400,113.2575,3070361,0.0000,1.0000
2017-11-10,111.4400,112.9750,111.3100,112.7500,111.9764,3694525,0.0000,1.0000
2017-11-09,111.3500,112.4400,111.0200,111.4800,110.7151,2777237,0.0000,1.0000
2017-11-08,110.5700,112.0400,110.5000,112.0000,111.2315,3685289,0.0000,1.0000
2017-11-07,109.1500,110.5800,109.1500,110.4700,109.7120,3875036,0.0000,1.0000
2017-11-06,109.9700,110.0000,109.1900,109.2600,108.5103,3281437,0.0000,1.0000
2017-11-03,110.1400,110.6500,110.0000,110.2200,109.4637,1713294,0.0000,1.0000
2017-11-02,109.9100,110.1800,109.5400,110.0500,109.2949,2154981,0.0000,1.0000
2017-11-01,109.7600,110.6800,109.6100,110.1300,109.3744,2803487,0.0000,1.0000
2017-10-31,110.2400,110.7650,109.9500,110.2300,109.4737,4322449,0.0000,1.0000
