timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,49.7200,49.9000,49.2500,49.3700,49.3700,1666434,0.0000,1.0000
2018-01-10,50.0900,50.1900,49.0482,49.7900,49.7900,1453974,0.0000,1.0000
2018-01-09,50.4600,50.6300,50.3500,50.3900,50.3900,1414125,0.0000,1.0000
2018-01-08,50.0500,50.7600,50.0500,50.4400,50.4400,1351801,0.0000,1.0000
2018-01-05,50.0800,50.3000,49.8000,50.0700,50.0700,1467777,0.0000,1.0000
2018-01-04,49.2600,50.0200,49.2300,49.9400,49.9400,1495664,0.0000,1.0000
2018-01-03,49.5000,49.5900,48.8600,49.1100,49.1100,1648934,0.0000,1.0000
2018-01-02,50.0700,50.1900,49.4100,49.4300,49.4300,1494120,0.0000,1.0000
2017-12-29,50.3300,50.5900,50.1700,50.1700,50.1700,890025,0.0000,1.0000
2017-12-28,50.2400,50.2900,49.8400,50.1800,50.1800,951128,0.0000,1.0000
2017-12-27,50.2900,50.2900,49.9200,50.0600,50.0600,659845,0.0000,1.0000
2017-12-26,50.0900,50.3000,49.8700,50.1600,50.1600,923140,0.0000,1.0000
2017-12-22,49.6900,50.0500,49.4700,50.0500,50.0500,1446160,0.0000,1.0000
2017-12-21,49.5800,49.8000,49.3500,49.5000,49.5000,1913461,0.0000,1.0000
2017-12-20,49.4200,49.6550,49.0100,49.4800,49.4800,1621017,0.0000,1.0000
2017-12-19,49.7100,50.1000,49.1700,49.2200,49.2200,1587530,0.0000,1.0000
2017-12-18,49.2500,49.8400,48.7200,49.2600,49.2600,1882566,0.0000,1.0000
2017-12-15,49.0900,49.4900,47.9500,49.0600,49.0600,3205935,0.0000,1.0000
2017-12-14,48.1800,48.6601,48.0000,48.4600,48.4600,1375610,0.0000,1.0000
2017-12-13,48.4200,48.5000,47.8900,48.1300,48.1300,1782688,0.0000,1.0000
2017-12-12,48.2200,48.7700,47.7600,48.3900,48.3900,1957058,0.0000,1.0000
2017-12-11,48.2900,48.4000,47.8800,47.9600,47.9600,1444206,0.0000,1.0000
2017-12-08,48.2100,48.5500,47.8300,48.4000,48.4000,1500317,0.0000,1.0000
2017-12-07,47.7300,48.1300,47.5000,48.1300,48.1300,2115373,0.0000,1.0000
2017-12-06,48.3500,48.5000,47.6000,47.7900,47.7900,1869674,0.0000,1.0000
2017-12-05,48.3400,48.5600,48.0000,48.2800,48.2800,2823196,0.0000,1.0000
2017-12-04,47.2500,48.4000,47.0600,48.3500,48.3500,2664697,0.0000,1.0000
2017-12-01,46.9700,47.0800,45.9400,46.8400,46.8400,3149208,0.0000,1.0000
2017-11-30,47.2400,48.1000,46.8800,47.0900,47.0900,3530887,0.0000,1.0000
2017-11-29,46.9100,47.1200,46.3300,46.7900,46.7900,3081616,0.0000,1.0000
2017-11-28,45.2600,45.6900,45.1800,45.6500,45.6500,2517529,0.0000,1.0000
2017-11-27,44.7400,45.2600,44.7200,45.1000,45.1000,1490911,0.0000,1.0000
2017-11-24,44.9300,44.9300,44.6000,44.8200,44.8200,900604,0.0000,1.0000
2017-11-22,45.0400,45.2000,44.5400,44.7600,44.7600,1523022,0.0000,1.0000
2017-11-21,44.7500,45.1900,44.6400,44.8000,44.8000,1257260,0.0000,1.0000
2017-11-20,44.7800,44.9500,44.4100,44.6800,44.6800,1486092,0.0000,1.0000
2017-11-17,44.8700,45.2100,44.4400,44.7500,44.7500,1870442,0.0000,1.0000
2017-11-16,44.6000,45.3200,44.4800,45.1400,45.1400,2138114,0.0000,1.0000
2017-11-15,45.6400,45.7100,44.3800,44.4100,44.4100,1850107,0.0000,1.0000
2017-11-14,45.2500,45.9600,45.2500,45.7400,45.7400,3564540,0.1900,1.0000
2017-11-13,44.7900,45.5600,44.7500,45.5400,45.3516,2188436,0.0000,1.0000
2017-11-10,44.0000,44.9700,43.9600,44.7500,44.5649,3615400,0.0000,1.0000
2017-11-09,44.3800,44.8000,43.9900,44.0000,43.8180,2549405,0.0000,1.0000
2017-11-08,44.0000,44.7400,44.0000,44.4500,44.2661,2412120,0.0000,1.0000
2017-11-07,43.4500,43.8800,43.4200,43.7600,43.5790,3160612,0.0000,1.0000
2017-11-06,43.8300,43.8800,43.2100,43.3200,43.1408,2896401,0.0000,1.0000
2017-11-03,45.4300,45.5000,43.5000,43.9200,43.7383,2912999,0.0000,1.0000
2017-11-02,46.0700,46.1000,44.0000,45.4300,45.2421,5227184,0.0000,1.0000
2017-11-01,45.3900,46.4800,45.2800,46.1800,45.9890,3999157,0.0000,1.0000
2017-10-31,44.8100,45.4300,44.7400,45.1700,44.9831,3542054,0.0000,1.0000
2017-10-30,45.2200,45.2500,44.7500,44.8100,44.6246,2178891,0.0000,1.0000
2017-10-27,45.3600,45.5600,45.0900,45.3200,45.1325,1705613,0.0000,1.0000
2017-10-26,45.8100,46.1400,45.6700,45.7600,45.5707,1451711,0.0000,1.0000
2017-10-25,45.6900,46.0000,44.9200,45.7600,45.5707,1365866,0.0000,1.0000
2017-10-24,46.2000,46.3800,45.6800,45.7200,45.5309,1541795,0.0000,1.0000
2017-10-23,46.2200,46.4500,45.9900,46.1900,45.9989,1737149,0.0000,1.0000
2017-10-20,47.2100,47.2200,45.7800,46.1800,45.9890,2326598,0.0000,1.0000
2017-10-19,47.2200,47.2800,46.9100,47.2800,47.0844,1273002,0.0000,1.0000
2017-10-18,47.7200,47.8800,47.2700,47.4100,47.2139,1398565,0.0000,1.0000
2017-10-17,47.6600,47.7500,47.3800,47.7000,47.5027,1028791,0.0000,1.0000
2017-10-16,47.9400,47.9500,47.6300,47.8600,47.6620,1231190,0.0000,1.0000
2017-10-13,47.7300,48.2600,47.6200,47.9600,47.7616,1220551,0.0000,1.0000
2017-10-12,47.3400,47.7300,47.3000,47.7200,47.5226,1142126,0.0000,1.0000
2017-10-11,47.4800,48.1300,47.2200,47.4000,47.2039,1189478,0.0000,1.0000
2017-10-10,47.0200,47.4000,46.4200,47.3800,47.1840,1668973,0.0000,1.0000
2017-10-09,47.4500,47.5400,46.8600,47.0200,46.8255,1498918,0.0000,1.0000
2017-10-06,47.8400,48.0300,47.3800,47.4500,47.2537,1282989,0.0000,1.0000
2017-10-05,47.9900,48.2500,47.7300,47.9300,47.7317,1913167,0.0000,1.0000
2017-10-04,47.3300,47.6700,47.2400,47.6400,47.4429,3727667,0.0000,1.0000
2017-10-03,47.9300,48.0600,47.3200,47.3600,47.1641,1341501,0.0000,1.0000
2017-10-02,48.4600,48.6300,47.8900,47.9300,47.7317,952566,0.0000,1.0000
2017-09-29,48.2100,48.5000,48.1200,48.4500,48.2496,1168828,0.0000,1.0000
2017-09-28,47.9700,48.2900,47.8200,48.1200,47.9209,1549736,0.0000,1.0000
2017-09-27,48.6500,48.7400,47.6800,48.0400,47.8413,1152018,0.0000,1.0000
2017-09-26,48.5000,48.8800,48.3200,48.7400,48.5384,955428,0.0000,1.0000
2017-09-25,48.7100,48.8400,48.4100,48.4700,48.2695,1106800,0.0000,1.0000
2017-09-22,48.4500,48.8600,48.2700,48.6100,48.4089,1307510,0.0000,1.0000
2017-09-21,49.5800,49.6700,48.4100,48.4900,48.2894,1426552,0.0000,1.0000
2017-09-20,50.5400,50.6300,49.5800,49.6900,49.4844,1449596,0.0000,1.0000
2017-09-19,50.6900,50.9900,50.4500,50.5700,50.3608,1186538,0.0000,1.0000
2017-09-18,50.4300,50.6300,50.2100,50.6100,50.4006,1607181,0.0000,1.0000
2017-09-15,49.5600,50.4700,49.5600,50.4300,50.2214,2613872,0.0000,1.0000
2017-09-14,49.2000,49.6700,49.1400,49.6600,49.4546,1225668,0.0000,1.0000
2017-09-13,49.4100,49.4900,49.1100,49.2800,49.0761,1193371,0.0000,1.0000
2017-09-12,49.7200,49.9300,49.4000,49.4300,49.2255,1337485,0.0000,1.0000
2017-09-11,49.1900,49.7600,49.0800,49.6200,49.4147,1481659,0.0000,1.0000
2017-09-08,49.3200,49.3200,48.7300,49.1200,48.9168,1183687,0.0000,1.0000
2017-09-07,49.9000,50.0100,49.3200,49.4800,49.2753,1066293,0.0000,1.0000
2017-09-06,50.4300,50.4400,49.4600,49.8200,49.6139,1044636,0.0000,1.0000
2017-09-05,49.9400,50.4500,49.9400,50.3900,50.1816,1647396,0.0000,1.0000
2017-09-01,50.2300,50.4600,50.0800,50.2100,50.0023,1178356,0.0000,1.0000
2017-08-31,49.6300,50.2100,49.5700,50.1700,49.9625,1334378,0.0000,1.0000
2017-08-30,49.3900,49.7400,49.2300,49.6000,49.3948,955621,0.0000,1.0000
2017-08-29,49.7300,49.9000,49.4500,49.5200,49.3151,869463,0.0000,1.0000
2017-08-28,49.7800,49.9200,49.4900,49.7400,49.5342,1235055,0.0000,1.0000
2017-08-25,49.7800,50.0600,49.7400,49.7400,49.5342,865924,0.0000,1.0000
2017-08-24,50.0000,50.2700,49.5200,49.6000,49.3948,953312,0.0000,1.0000
2017-08-23,50.2500,50.3700,49.9100,50.0500,49.8430,758734,0.0000,1.0000
2017-08-22,50.4600,50.6700,50.2800,50.3700,50.1616,921361,0.0000,1.0000
2017-08-21,50.1500,50.5800,49.8900,50.4000,50.1915,1355715,0.0000,1.0000
2017-08-18,49.8100,50.1200,49.7500,50.0500,49.8430,1126991,0.0000,1.0000
2017-08-17,50.2400,50.4600,49.8400,49.8500,49.6438,862943,0.0000,1.0000
2017-08-16,49.7900,50.4100,49.7900,50.2700,50.0620,1136103,0.0000,1.0000
2017-08-15,49.9400,50.1200,49.7500,49.7700,49.5641,1091341,0.0000,1.0000
2017-08-14,49.7100,50.0300,49.6500,49.9800,49.7732,1436722,0.0000,1.0000
2017-08-11,49.4500,49.9690,49.4200,49.6200,49.4147,1276440,0.1900,1.0000
2017-08-10,49.6800,49.9200,49.5400,49.5800,49.1866,1811446,0.0000,1.0000
2017-08-09,49.6100,50.0200,49.6100,49.9200,49.5239,1322828,0.0000,1.0000
2017-08-08,50.2600,50.2600,49.6600,49.7000,49.3056,1544973,0.0000,1.0000
2017-08-07,50.3900,50.5500,50.1600,50.2900,49.8909,2625639,0.0000,1.0000
2017-08-04,51.7000,51.7000,50.2900,50.3900,49.9901,2350062,0.0000,1.0000
2017-08-03,50.9700,52.0700,50.8000,51.7700,51.3592,2580486,0.0000,1.0000
2017-08-02,52.8900,52.8900,52.2200,52.7300,52.3116,2008017,0.0000,1.0000
2017-08-01,53.4400,53.4500,52.9100,53.0100,52.5893,1205437,0.0000,1.0000
2017-07-31,53.3800,53.5800,53.2900,53.3500,52.9266,1039173,0.0000,1.0000
2017-07-28,53.8000,53.8000,53.0500,53.3000,52.8770,1050947,0.0000,1.0000
2017-07-27,53.6400,54.0000,53.4600,53.8000,53.3731,1285601,0.0000,1.0000
2017-07-26,53.4900,53.7600,53.3200,53.6700,53.2441,933595,0.0000,1.0000
2017-07-25,53.0100,53.3300,52.7900,53.3300,52.9068,892433,0.0000,1.0000
2017-07-24,53.2000,53.2000,52.6500,52.8000,52.3810,1388955,0.0000,1.0000
2017-07-21,52.6800,53.2800,52.5400,53.2600,52.8374,1306158,0.0000,1.0000
2017-07-20,53.0200,53.3500,52.9200,52.9900,52.5695,1596381,0.0000,1.0000
2017-07-19,53.6900,53.6900,52.9100,52.9500,52.5298,1189889,0.0000,1.0000
