timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,79.0800,79.8200,78.5600,79.5300,79.5300,938471,0.0000,1.0000
2018-01-16,79.4600,79.8850,78.5452,78.8600,78.8600,755755,0.0000,1.0000
2018-01-12,79.7900,80.1300,79.1100,79.2200,79.2200,748717,0.0000,1.0000
2018-01-11,80.3800,80.8800,80.0600,80.4600,80.4600,114815,0.0000,1.0000
2018-01-10,81.6700,81.8100,80.5250,80.5700,80.5700,457687,0.0000,1.0000
2018-01-09,82.9200,83.1800,81.9700,82.0200,82.0200,571835,0.0000,1.0000
2018-01-08,82.3900,83.0500,82.2093,83.0500,83.0500,592355,0.0000,1.0000
2018-01-05,82.6900,82.7700,82.0200,82.4200,82.4200,907065,0.0000,1.0000
2018-01-04,82.9500,83.5100,82.3300,82.5100,82.5100,667380,0.0000,1.0000
2018-01-03,83.0800,84.2600,82.7900,83.1200,83.1200,930247,0.0000,1.0000
2018-01-02,85.3000,85.5500,83.7400,83.8900,83.8900,697495,0.0000,1.0000
2017-12-29,85.3300,85.5000,84.8800,85.1800,85.1800,493731,0.0000,1.0000
2017-12-28,84.9300,85.2400,84.4500,85.2000,85.2000,427329,0.0000,1.0000
2017-12-27,84.4700,84.9376,84.3100,84.6200,84.6200,329794,0.0000,1.0000
2017-12-26,85.1400,85.5500,84.2600,84.2900,84.2900,484320,0.0000,1.0000
2017-12-22,85.4200,85.5700,85.0800,85.1400,85.1400,423427,0.0000,1.0000
2017-12-21,85.0300,85.6700,84.8100,85.2100,85.2100,673602,0.0000,1.0000
2017-12-20,86.5700,86.7300,85.7850,85.8000,85.8000,603842,0.0000,1.0000
2017-12-19,88.1200,88.5400,86.5700,86.5900,86.5900,529707,0.0000,1.0000
2017-12-18,89.5500,89.9000,88.0700,88.2300,88.2300,466535,0.0000,1.0000
2017-12-15,89.4000,89.8300,89.1000,89.5400,89.5400,884524,0.0000,1.0000
2017-12-14,88.7200,89.3300,88.2000,88.9700,88.9700,324649,0.0000,1.0000
2017-12-13,89.4100,89.9200,89.0100,89.3000,89.3000,603035,0.0000,1.0000
2017-12-12,91.0000,91.2600,89.0900,89.1200,89.1200,516285,0.0000,1.0000
2017-12-11,90.6500,91.2810,90.4400,91.2200,91.2200,560762,0.0000,1.0000
2017-12-08,90.0600,90.7900,89.7500,90.7500,90.7500,408229,0.0000,1.0000
2017-12-07,89.8500,90.2000,89.3600,90.1500,90.1500,517487,0.0000,1.0000
2017-12-06,89.5300,90.2800,89.1000,89.9100,89.9100,496832,0.0000,1.0000
2017-12-05,90.3100,90.3100,88.6600,89.3400,89.3400,618393,0.0000,1.0000
2017-12-04,91.1900,91.5200,90.0100,90.2100,90.2100,732355,0.0000,1.0000
2017-12-01,92.0300,92.3000,90.7900,91.0100,91.0100,590803,0.0000,1.0000
2017-11-30,91.0100,92.0200,90.7500,91.8100,91.8100,1174808,0.0000,1.0000
2017-11-29,90.5900,91.6400,90.3050,91.0100,91.0100,527034,0.0000,1.0000
2017-11-28,90.3600,90.8950,90.2750,90.7800,90.7800,610734,0.0000,1.0000
2017-11-27,89.5900,90.0500,89.2300,90.0100,90.0100,626465,0.0000,1.0000
2017-11-24,89.4400,89.6500,89.3100,89.5200,89.5200,148295,0.0000,1.0000
