timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,57.1000,59.2000,56.2600,58.5200,58.5200,25894729,0.0000,1.0000
2018-01-10,54.7400,55.9500,54.7200,55.8600,55.8600,12318257,0.0000,1.0000
2018-01-09,54.8000,55.2200,53.8800,54.1700,54.1700,10173680,0.0000,1.0000
2018-01-08,55.9200,56.0300,54.4950,54.6800,54.6800,9388785,0.0000,1.0000
2018-01-05,55.7200,56.0450,55.4000,55.9700,55.9700,5054618,0.0000,1.0000
2018-01-04,55.7300,55.8600,54.9300,55.6900,55.6900,8901028,0.0000,1.0000
2018-01-03,56.4700,56.6000,55.0736,55.6900,55.6900,9318642,0.0000,1.0000
2018-01-02,56.2900,56.7400,55.8700,56.7400,56.7400,5150413,0.0000,1.0000
2017-12-29,56.5300,56.6900,55.9900,56.0000,56.0000,3106077,0.0000,1.0000
2017-12-28,56.1800,56.5100,55.9900,56.3500,56.3500,3639088,0.0000,1.0000
2017-12-27,56.3700,56.4900,55.9200,56.1200,56.1200,3680469,0.0000,1.0000
2017-12-26,55.9000,56.7800,55.8850,56.4300,56.4300,3240464,0.0000,1.0000
2017-12-22,56.0800,56.2250,55.8700,56.0300,56.0300,3889116,0.0000,1.0000
2017-12-21,56.5400,56.8400,55.9000,56.0300,56.0300,8039804,0.0000,1.0000
2017-12-20,55.9800,56.6100,55.6800,56.2200,56.2200,7133892,0.0000,1.0000
2017-12-19,55.9500,56.3800,55.4910,55.7500,55.7500,6435131,0.0000,1.0000
2017-12-18,56.5400,56.7700,55.8850,56.0700,56.0700,8551648,0.0000,1.0000
2017-12-15,55.6100,56.4900,55.3600,56.1000,56.1000,13845805,0.0000,1.0000
2017-12-14,54.7400,55.6000,53.9223,55.2500,55.2500,13564375,0.0000,1.0000
2017-12-13,53.8100,53.9700,53.1300,53.6300,53.6300,6253471,0.0000,1.0000
2017-12-12,54.4700,54.7900,53.5400,53.6200,53.6200,5763436,0.0000,1.0000
2017-12-11,53.7200,54.8600,53.5000,54.3700,54.3700,7242772,0.0000,1.0000
2017-12-08,53.9500,54.6200,53.3700,53.4600,53.4600,6580327,0.0000,1.0000
2017-12-07,52.0000,53.4100,51.9200,53.4100,53.4100,7024945,0.0000,1.0000
2017-12-06,52.2100,52.7800,52.0900,52.3000,52.3000,4070831,0.0000,1.0000
2017-12-05,53.1100,53.1700,52.3133,52.3900,52.3900,5423445,0.0000,1.0000
2017-12-04,53.2700,54.1298,52.5000,52.9100,52.9100,8853479,0.0000,1.0000
2017-12-01,52.5500,53.5800,51.7618,52.0600,52.0600,8853092,0.0000,1.0000
2017-11-30,52.5000,53.5000,52.2700,52.9200,52.9200,9432573,0.0000,1.0000
2017-11-29,50.8300,52.7500,50.7000,52.1000,52.1000,10936421,0.0000,1.0000
2017-11-28,49.3100,50.6800,49.0800,50.5800,50.5800,7921270,0.0000,1.0000
2017-11-27,50.0500,50.1600,49.4000,49.5900,49.5900,4852506,0.0000,1.0000
2017-11-24,50.4800,50.4800,49.9800,50.1100,50.1100,1841234,0.0000,1.0000
2017-11-22,50.5400,50.8300,50.2700,50.4100,50.4100,4159315,0.0000,1.0000
2017-11-21,50.0000,50.6800,49.7400,50.6700,50.6700,4833869,0.0000,1.0000
2017-11-20,49.8400,49.9000,49.1200,49.7900,49.7900,4253839,0.0000,1.0000
2017-11-17,50.0500,50.1900,49.5300,49.8200,49.8200,4850200,0.0000,1.0000
2017-11-16,49.4600,50.6500,49.4200,50.4500,50.4500,6969946,0.3050,1.0000
2017-11-15,48.6600,49.5400,48.3400,49.3300,49.0336,6278615,0.0000,1.0000
2017-11-14,48.8200,48.9900,48.5600,48.9000,48.6061,4855649,0.0000,1.0000
2017-11-13,48.6000,48.9000,48.3300,48.8600,48.5664,5164451,0.0000,1.0000
2017-11-10,49.1900,49.3700,48.8300,48.8900,48.5962,6918890,0.0000,1.0000
2017-11-09,49.7000,49.9900,49.1100,49.1900,48.8944,5476177,0.0000,1.0000
2017-11-08,49.7500,50.4000,49.4600,50.0600,49.7592,3512191,0.0000,1.0000
2017-11-07,50.5700,50.6200,49.7600,49.9100,49.6101,4248138,0.0000,1.0000
2017-11-06,50.4000,51.1700,50.2800,50.5700,50.2661,6202023,0.0000,1.0000
2017-11-03,50.4900,50.6900,49.8800,50.4000,50.0971,4103837,0.0000,1.0000
2017-11-02,50.4800,50.4900,49.6400,50.3400,50.0375,6375160,0.0000,1.0000
2017-11-01,50.1900,50.9300,49.9500,50.3500,50.0474,5785552,0.0000,1.0000
2017-10-31,50.3000,50.5600,49.9500,50.0300,49.7294,4703394,0.0000,1.0000
2017-10-30,50.2200,50.6700,50.0100,50.3300,50.0276,3959619,0.0000,1.0000
2017-10-27,50.9200,51.2400,49.9500,50.5600,50.2562,7504557,0.0000,1.0000
2017-10-26,52.8700,53.6200,50.7400,50.9300,50.6239,10881136,0.0000,1.0000
2017-10-25,53.2600,53.3000,52.1300,52.2400,51.9261,5075473,0.0000,1.0000
2017-10-24,52.5000,53.3800,52.0300,53.1800,52.8604,5281568,0.0000,1.0000
2017-10-23,53.3000,53.3600,52.2300,52.2800,51.9658,4078059,0.0000,1.0000
2017-10-20,52.6200,53.2800,52.5300,53.2700,52.9499,6679612,0.0000,1.0000
2017-10-19,52.5700,52.8000,51.3700,52.2700,51.9559,9484332,0.0000,1.0000
2017-10-18,52.8500,53.1200,52.6700,52.8600,52.5424,5338604,0.0000,1.0000
2017-10-17,53.5100,54.0600,52.6600,52.7600,52.4430,6529250,0.0000,1.0000
2017-10-16,53.7800,53.8500,53.2800,53.6200,53.2978,4742795,0.0000,1.0000
