timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,106.3400,106.7600,105.5900,106.5400,106.5400,423218,0.0000,1.0000
2018-01-10,105.9400,106.6500,104.9000,105.8400,105.8400,1809715,0.0000,1.0000
2018-01-09,106.7200,107.0200,105.6600,106.5400,106.5400,767191,0.0000,1.0000
2018-01-08,106.9900,107.4500,105.7100,106.8400,106.8400,2422849,0.0000,1.0000
2018-01-05,107.2900,107.4350,106.4400,106.5700,106.5700,1140951,0.0000,1.0000
2018-01-04,106.3500,106.9700,105.1400,106.7500,106.7500,1315279,0.0000,1.0000
2018-01-03,106.9900,108.1900,106.7100,107.0300,107.0300,4645946,0.0000,1.0000
2018-01-02,104.5700,106.5900,104.5400,106.4300,106.4300,1627394,0.0000,1.0000
2017-12-29,104.7400,104.8600,103.5200,103.9500,103.9500,795615,0.0000,1.0000
2017-12-28,105.2300,105.2300,103.4200,104.2200,104.2200,760259,0.0000,1.0000
2017-12-27,105.2900,105.7000,104.7000,105.2400,105.2400,968568,0.0000,1.0000
2017-12-26,103.0000,105.4200,102.9950,105.2000,105.2000,1084285,0.0000,1.0000
2017-12-22,102.4300,102.9800,101.7100,102.8400,102.8400,849719,0.0000,1.0000
2017-12-21,100.8800,103.0700,100.3000,102.4600,102.4600,1118431,0.0000,1.0000
2017-12-20,100.8600,101.1600,99.8075,100.0500,100.0500,811671,0.0000,1.0000
2017-12-19,100.2400,101.0000,99.7500,100.4200,100.4200,1706301,0.5000,1.0000
2017-12-18,100.9000,101.9300,100.0100,100.6100,100.1115,1965720,0.0000,1.0000
2017-12-15,100.3600,101.8800,99.6800,101.3400,100.8379,2486294,0.0000,1.0000
2017-12-14,97.5700,100.8000,97.5200,99.3400,98.8478,2405264,0.0000,1.0000
2017-12-13,95.4000,96.6600,95.0700,96.1000,95.6239,748582,0.0000,1.0000
2017-12-12,96.2200,96.8400,95.5000,95.5000,95.0269,1049899,0.0000,1.0000
2017-12-11,96.1000,96.8799,95.7800,96.3400,95.8627,1261585,0.0000,1.0000
2017-12-08,95.5400,96.5500,95.3700,95.7500,95.2756,1296484,0.0000,1.0000
2017-12-07,95.3200,96.9400,95.2900,95.5200,95.0468,1374338,0.0000,1.0000
2017-12-06,95.4200,96.2200,94.8800,95.1900,94.7184,1119816,0.0000,1.0000
2017-12-05,95.4100,95.4900,93.9500,95.0200,94.5492,870151,0.0000,1.0000
2017-12-04,97.6300,98.6400,95.3100,95.5400,95.0667,1986261,0.0000,1.0000
2017-12-01,95.1300,98.5800,95.0300,97.2500,96.7682,3090278,0.0000,1.0000
2017-11-30,91.8600,94.8300,91.2600,94.5000,94.0318,2904812,0.0000,1.0000
2017-11-29,92.7000,94.6850,90.5500,92.5500,92.0915,3331047,0.0000,1.0000
2017-11-28,93.3800,94.7000,92.2400,94.0400,93.5741,3318850,0.0000,1.0000
2017-11-27,93.5000,94.1400,92.5100,93.2900,92.8278,2207401,0.0000,1.0000
2017-11-24,94.3000,94.7400,92.9500,93.0400,92.5790,711346,0.0000,1.0000
2017-11-22,93.5500,94.4700,93.4978,94.0900,93.6238,938436,0.0000,1.0000
2017-11-21,93.0000,94.0600,91.9301,93.5400,93.0766,1648581,0.0000,1.0000
2017-11-20,94.8000,95.4400,94.0000,94.3300,93.8626,1143939,0.0000,1.0000
2017-11-17,93.3000,95.3500,93.0700,94.8300,94.3602,1535653,0.0000,1.0000
2017-11-16,93.0000,93.5500,92.3200,92.9400,92.4795,1331361,0.0000,1.0000
2017-11-15,93.3800,93.3900,92.3900,92.5100,92.0517,1105643,0.0000,1.0000
2017-11-14,92.1400,93.8300,92.0373,93.5500,93.0865,767970,0.0000,1.0000
2017-11-13,91.5400,93.4700,91.4700,93.0800,92.6188,1130316,0.0000,1.0000
2017-11-10,91.0000,92.1299,90.4600,91.5700,91.1163,1813582,0.0000,1.0000
2017-11-09,90.5900,91.2900,90.4700,91.0000,90.5491,1549088,0.0000,1.0000
