timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,4.0800,4.1000,4.0000,4.0000,4.0000,50998618,0.0000,1.0000
2018-01-09,4.0000,4.1000,3.9800,4.0500,4.0500,28452900,0.0000,1.0000
2018-01-08,4.0000,4.0001,3.8800,3.9700,3.9700,20846606,0.0000,1.0000
2018-01-05,4.0200,4.0200,3.9300,3.9900,3.9900,33487009,0.0000,1.0000
2018-01-04,4.1200,4.1200,4.0000,4.0500,4.0500,33702367,0.0000,1.0000
2018-01-03,4.1400,4.1600,4.0300,4.0700,4.0700,30242803,0.0000,1.0000
2018-01-02,4.0500,4.1700,4.0000,4.1000,4.1000,35157667,0.0000,1.0000
2017-12-29,4.0800,4.1300,3.9600,3.9600,3.9600,23948720,0.0000,1.0000
2017-12-28,3.9600,4.0900,3.9100,4.0400,4.0400,30438340,0.0000,1.0000
2017-12-27,4.0100,4.0500,3.8800,3.8800,3.8800,19386596,0.0000,1.0000
2017-12-26,3.8900,4.0000,3.8800,4.0000,4.0000,18534548,0.0000,1.0000
2017-12-22,3.8200,3.9500,3.8200,3.8500,3.8500,20147379,0.0000,1.0000
2017-12-21,3.7200,3.8800,3.7100,3.8400,3.8400,24095629,0.0000,1.0000
2017-12-20,3.6500,3.8000,3.6000,3.7800,3.7800,24189022,0.0000,1.0000
2017-12-19,3.6850,3.7400,3.6100,3.6100,3.6100,19392887,0.0000,1.0000
2017-12-18,3.5800,3.7000,3.5200,3.6900,3.6900,29880772,0.0000,1.0000
2017-12-15,3.6550,3.6900,3.5000,3.5100,3.5100,40641913,0.0000,1.0000
2017-12-14,3.7300,3.8100,3.6400,3.6400,3.6400,25301775,0.0000,1.0000
2017-12-13,3.8300,3.8587,3.7100,3.7200,3.7200,16827416,0.0000,1.0000
2017-12-12,3.8900,3.9000,3.7540,3.8100,3.8100,24379131,0.0000,1.0000
2017-12-11,3.7100,3.8800,3.7100,3.8300,3.8300,23957014,0.0000,1.0000
2017-12-08,3.7500,3.8000,3.6600,3.6800,3.6800,29929686,0.0000,1.0000
2017-12-07,3.8100,3.8100,3.6900,3.7000,3.7000,28112808,0.0000,1.0000
2017-12-06,3.9200,3.9400,3.7600,3.7700,3.7700,27730266,0.0000,1.0000
2017-12-05,3.9800,4.0400,3.9200,3.9200,3.9200,21699841,0.0000,1.0000
2017-12-04,4.0800,4.1400,3.9100,3.9500,3.9500,20505204,0.0000,1.0000
2017-12-01,4.1000,4.2400,4.0700,4.0900,4.0900,26800608,0.0000,1.0000
2017-11-30,4.0500,4.2500,4.0400,4.0700,4.0700,40997505,0.0000,1.0000
2017-11-29,3.8900,4.0700,3.8700,4.0500,4.0500,33393753,0.0000,1.0000
2017-11-28,3.8300,3.9000,3.7700,3.8700,3.8700,12706654,0.0000,1.0000
2017-11-27,3.9200,3.9300,3.8000,3.8100,3.8100,17859430,0.0000,1.0000
2017-11-24,4.0000,4.0500,3.9000,3.9200,3.9200,13086937,0.0000,1.0000
2017-11-22,3.8700,3.9800,3.8500,3.9700,3.9700,19155033,0.0000,1.0000
2017-11-21,3.9000,3.9400,3.8000,3.8100,3.8100,20288318,0.0000,1.0000
2017-11-20,3.9400,4.0500,3.8500,3.8700,3.8700,24034516,0.0000,1.0000
2017-11-17,3.9000,4.0500,3.8900,4.0200,4.0200,21734935,0.0000,1.0000
2017-11-16,3.8700,3.9400,3.8300,3.8500,3.8500,18893985,0.0000,1.0000
2017-11-15,3.9200,3.9800,3.8500,3.8500,3.8500,21121607,0.0000,1.0000
2017-11-14,4.1200,4.1600,3.9400,3.9400,3.9400,29795232,0.0000,1.0000
2017-11-13,4.1100,4.2700,4.0700,4.1500,4.1500,26862458,0.0000,1.0000
2017-11-10,4.1300,4.1900,4.0400,4.1400,4.1400,23392382,0.0000,1.0000
2017-11-09,4.0000,4.2000,3.9700,4.1100,4.1100,28423513,0.0000,1.0000
2017-11-08,4.1600,4.1700,3.9700,3.9700,3.9700,29635741,0.0000,1.0000
2017-11-07,4.1500,4.2200,4.0800,4.1800,4.1800,25200828,0.0000,1.0000
