timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,113.2400,114.7900,112.6100,114.7900,114.7900,256251,0.0000,1.0000
2018-01-10,112.9300,113.5050,112.5000,112.7100,112.7100,621439,0.0000,1.0000
2018-01-09,114.2700,114.3800,112.7800,113.3700,113.3700,781154,0.0000,1.0000
2018-01-08,112.7400,114.2000,111.6000,113.8600,113.8600,1094775,0.0000,1.0000
2018-01-05,115.7100,115.9300,111.4400,112.4400,112.4400,2155137,0.0000,1.0000
2018-01-04,117.8500,117.9500,115.4200,115.7300,115.7300,926897,0.0000,1.0000
2018-01-03,116.6000,117.6200,116.6000,117.5000,117.5000,683521,0.0000,1.0000
2018-01-02,116.5900,116.9300,115.4200,116.8400,116.8400,676560,0.0000,1.0000
2017-12-29,117.0000,117.0000,115.8700,115.8700,115.8700,848398,0.0000,1.0000
2017-12-28,115.6400,116.7200,115.4300,116.6600,116.6600,670190,0.0000,1.0000
2017-12-27,113.8900,115.3700,113.8900,115.3700,115.3700,381423,0.0000,1.0000
2017-12-26,113.5600,114.5400,113.5000,113.9100,113.9100,508335,0.0000,1.0000
2017-12-22,113.0200,113.8100,112.6300,113.5800,113.5800,855002,0.0000,1.0000
2017-12-21,113.8500,114.3550,112.9800,113.3700,113.3700,1243826,0.0000,1.0000
2017-12-20,113.5950,113.9000,112.8100,112.8300,112.8300,483141,0.0000,1.0000
2017-12-19,114.4300,114.5400,113.1100,113.5600,113.5600,583689,0.0000,1.0000
2017-12-18,113.7100,115.2200,113.2000,114.4800,114.4800,686729,0.0000,1.0000
2017-12-15,111.1900,112.7400,111.0300,112.6100,112.6100,1116379,0.0000,1.0000
2017-12-14,111.7200,112.0050,110.6700,110.7700,110.7700,1069724,0.0000,1.0000
2017-12-13,112.0000,112.5600,111.6600,111.8000,111.8000,556156,0.0000,1.0000
2017-12-12,112.9500,113.0700,111.8400,111.9800,111.9800,692785,0.0000,1.0000
2017-12-11,112.6300,113.4200,112.0100,112.7400,112.7400,979616,0.0000,1.0000
2017-12-08,113.3100,113.8000,112.7600,113.0500,113.0500,412106,0.0000,1.0000
2017-12-07,112.3700,113.4000,112.2000,112.7700,112.7700,667727,0.0000,1.0000
2017-12-06,113.0600,113.2100,112.2100,112.7700,112.7700,773837,0.0000,1.0000
2017-12-05,112.3700,114.4900,112.2700,112.9000,112.9000,1214922,0.0000,1.0000
2017-12-04,112.6600,114.1300,112.1700,112.2100,112.2100,912469,0.0000,1.0000
2017-12-01,112.4500,113.0000,109.7800,111.6700,111.6700,645080,0.0000,1.0000
2017-11-30,112.3600,112.8500,110.6900,112.3900,112.3900,1420561,0.0000,1.0000
2017-11-29,110.5400,112.4800,110.2600,112.2700,112.2700,922968,0.0000,1.0000
2017-11-28,109.3300,110.7500,108.8400,110.3500,110.3500,1343528,0.0000,1.0000
2017-11-27,109.3100,109.9400,108.8600,108.8700,108.8700,824404,0.0000,1.0000
2017-11-24,109.3400,109.5800,108.7800,109.0700,109.0700,225679,0.5800,1.0000
2017-11-22,110.5600,110.5600,109.3000,109.6400,109.0601,959449,0.0000,1.0000
2017-11-21,109.8000,110.8800,109.7900,110.2700,109.6867,1010843,0.0000,1.0000
2017-11-20,108.7100,109.6600,108.5300,109.5300,108.9506,467218,0.0000,1.0000
2017-11-17,107.8000,109.2700,107.7800,108.7600,108.1847,610180,0.0000,1.0000
2017-11-16,107.3500,108.5100,106.8000,108.2300,107.6575,967160,0.0000,1.0000
2017-11-15,106.6700,106.9100,105.6600,106.4800,105.9168,836622,0.0000,1.0000
2017-11-14,105.9800,107.6200,105.2500,107.5400,106.9712,1068694,0.0000,1.0000
2017-11-13,105.6100,106.9100,105.5000,106.3000,105.7377,1127933,0.0000,1.0000
2017-11-10,106.5800,106.6100,104.7700,106.0700,105.5089,1395095,0.0000,1.0000
2017-11-09,108.1500,109.1400,106.3100,106.9400,106.3743,1588801,0.0000,1.0000
2017-11-08,108.7400,109.2100,108.3600,109.0900,108.5130,654135,0.0000,1.0000
2017-11-07,109.7000,110.2200,108.5000,108.6800,108.1051,793939,0.0000,1.0000
2017-11-06,108.8800,109.4100,108.4400,109.0400,108.4632,654297,0.0000,1.0000
2017-11-03,107.1600,110.4400,107.1600,108.9100,108.3339,1172339,0.0000,1.0000
2017-11-02,107.5600,108.0100,106.7900,107.4600,106.8916,776491,0.0000,1.0000
2017-11-01,108.5600,110.0400,106.7600,107.2200,106.6529,972864,0.0000,1.0000
2017-10-31,105.8200,107.1600,105.8200,106.8500,106.2848,1245549,0.0000,1.0000
2017-10-30,105.9100,106.4900,104.7500,105.7400,105.1807,759594,0.0000,1.0000
2017-10-27,106.4700,107.0400,105.7100,106.5600,105.9963,1162226,0.0000,1.0000
2017-10-26,104.6000,106.7300,104.5500,106.4700,105.9068,1488156,0.0000,1.0000
2017-10-25,102.2200,105.1900,102.0000,104.3200,103.7682,3163832,0.0000,1.0000
2017-10-24,108.1800,109.2200,108.0700,108.5200,107.9460,1104481,0.0000,1.0000
2017-10-23,109.2900,109.4100,108.0900,108.2700,107.6973,1177339,0.0000,1.0000
2017-10-20,109.8400,109.8500,108.6500,109.0000,108.4234,728071,0.0000,1.0000
2017-10-19,108.8700,109.6700,108.2700,109.3000,108.7219,589615,0.0000,1.0000
2017-10-18,110.0300,110.1300,109.1400,109.3300,108.7517,783826,0.0000,1.0000
2017-10-17,109.9600,110.0400,109.3900,109.6300,109.0501,623217,0.0000,1.0000
