timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,80.9600,81.3300,80.3800,81.1725,81.1725,538072,0.0000,1.0000
2018-01-10,80.3800,81.2100,79.9200,80.6800,80.6800,3342901,0.0000,1.0000
2018-01-09,81.1700,81.1700,79.5700,80.5100,80.5100,1676333,0.0000,1.0000
2018-01-08,81.9600,82.1200,80.8350,81.2200,81.2200,3312268,0.0000,1.0000
2018-01-05,81.3200,82.1200,80.9700,81.9700,81.9700,2198393,0.0000,1.0000
2018-01-04,80.4600,81.0100,79.6100,80.9100,80.9100,2307146,0.0000,1.0000
2018-01-03,80.6400,80.6600,79.6200,80.4500,80.4500,2935039,0.0000,1.0000
2018-01-02,80.8600,81.3600,80.4300,80.5000,80.5000,2087139,0.0000,1.0000
2017-12-29,80.5600,81.4800,80.2200,80.2500,80.2500,1744227,0.0000,1.0000
2017-12-28,80.9200,80.9200,80.0200,80.6100,80.6100,807807,0.0000,1.0000
2017-12-27,81.2400,81.2400,80.5600,80.7300,80.7300,945273,0.0000,1.0000
2017-12-26,80.5500,81.1300,80.4000,80.9600,80.9600,1307838,0.0000,1.0000
2017-12-22,80.0700,80.5200,79.4200,80.4400,80.4400,1446007,0.0000,1.0000
2017-12-21,79.7200,80.6200,79.5250,80.1400,80.1400,2426931,0.0000,1.0000
2017-12-20,78.8100,79.8050,78.3300,79.6100,79.6100,2970132,0.0000,1.0000
2017-12-19,77.7600,78.8400,77.1900,78.5400,78.5400,2852463,0.0000,1.0000
2017-12-18,76.3500,77.6900,76.3500,77.5600,77.5600,1780149,0.0000,1.0000
2017-12-15,76.4100,76.7700,75.2600,75.9600,75.9600,3568030,0.0000,1.0000
2017-12-14,77.1500,77.4800,75.2000,75.5100,75.5100,2027334,0.0000,1.0000
2017-12-13,76.6800,77.5700,76.5200,76.9700,76.9700,1985275,0.0000,1.0000
2017-12-12,76.7400,77.1900,76.2100,76.4100,76.4100,2086071,0.0000,1.0000
2017-12-11,76.7000,77.2100,76.0200,76.7600,76.7600,1921627,0.0000,1.0000
2017-12-08,77.0100,77.1100,76.1500,76.8900,76.8900,2080450,0.0000,1.0000
2017-12-07,77.0900,77.4800,76.5000,76.7000,76.7000,1664060,0.0000,1.0000
2017-12-06,77.2600,77.9700,76.6300,76.7900,76.7900,1963939,0.0000,1.0000
2017-12-05,78.2200,78.7800,76.9900,77.0200,77.0200,2381184,0.0000,1.0000
2017-12-04,76.4200,78.8100,76.2400,78.0100,78.0100,4474973,0.0000,1.0000
2017-12-01,75.6400,76.3300,74.2800,75.7300,75.7300,3100709,0.0000,1.0000
2017-11-30,75.9700,77.2000,74.9300,76.0300,76.0300,5022545,0.1600,1.0000
2017-11-29,72.9500,76.3300,72.7300,75.9500,75.7905,5689596,0.0000,1.0000
2017-11-28,71.3600,72.8900,70.8400,72.8100,72.6571,2788980,0.0000,1.0000
2017-11-27,71.6000,71.9550,71.0200,71.3300,71.1802,2537368,0.0000,1.0000
2017-11-24,72.2700,72.6900,71.1800,71.3200,71.1702,1045380,0.0000,1.0000
2017-11-22,72.2500,72.8100,72.0000,72.3000,72.1482,2286835,0.0000,1.0000
2017-11-21,72.9700,72.9992,71.8900,72.6700,72.5174,2927130,0.0000,1.0000
2017-11-20,72.3900,72.8550,71.6700,72.7400,72.5872,4139621,0.0000,1.0000
2017-11-17,72.1300,73.9400,71.0200,72.2500,72.0983,8182414,0.0000,1.0000
2017-11-16,64.5600,65.9900,64.3800,65.6900,65.5521,4135321,0.0000,1.0000
2017-11-15,64.2400,65.5200,63.9100,64.6100,64.4743,3262314,0.0000,1.0000
2017-11-14,64.0200,64.9100,63.5600,64.4700,64.3346,3872584,0.0000,1.0000
2017-11-13,65.1600,65.8900,64.7100,64.9100,64.7737,2609379,0.0000,1.0000
2017-11-10,64.2900,65.8000,64.2900,65.7600,65.6219,3425200,0.0000,1.0000
2017-11-09,63.5600,65.1900,63.5500,64.5700,64.4344,2383668,0.0000,1.0000
2017-11-08,64.6300,64.8800,63.7800,63.8700,63.7359,2373361,0.0000,1.0000
2017-11-07,64.2100,64.8200,64.0000,64.7900,64.6539,2601611,0.0000,1.0000
