timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,43.2800,44.2700,43.1550,44.1900,44.1900,11245232,0.0000,1.0000
2018-01-10,43.8400,44.1400,42.6100,43.0000,43.0000,18140500,0.0000,1.0000
2018-01-09,44.3100,44.5900,43.7400,44.0500,44.0500,7768100,0.0000,1.0000
2018-01-08,44.0400,44.5900,43.5200,44.2200,44.2200,13099600,0.0000,1.0000
2018-01-05,44.5000,44.6400,43.9600,44.0100,44.0100,9643300,0.0000,1.0000
2018-01-04,43.0900,44.2500,43.0100,44.1400,44.1400,17298700,0.0000,1.0000
2018-01-03,42.2100,42.9500,42.2000,42.8200,42.8200,14591600,0.0000,1.0000
2018-01-02,41.2400,41.8700,41.1500,41.8000,41.8000,6934600,0.0000,1.0000
2017-12-29,41.5200,41.5900,40.9900,40.9900,40.9900,6581400,0.0000,1.0000
2017-12-28,41.3400,41.4400,41.2000,41.3800,41.3800,5005300,0.0000,1.0000
2017-12-27,41.7600,41.8500,41.3000,41.3100,41.3100,4933600,0.0000,1.0000
2017-12-26,41.8600,42.0900,41.6300,41.8000,41.8000,3368900,0.0000,1.0000
2017-12-22,42.3000,42.3100,41.8100,42.0200,42.0200,4907100,0.0000,1.0000
2017-12-21,42.5800,42.7500,42.1300,42.1600,42.1600,10144700,0.0000,1.0000
2017-12-20,42.7400,42.7800,42.3900,42.5200,42.5200,8636700,0.0000,1.0000
2017-12-19,42.7100,42.8000,42.4400,42.4900,42.4900,13259200,0.0000,1.0000
2017-12-18,41.2700,42.3200,41.2500,42.1500,42.1500,22135100,0.0000,1.0000
2017-12-15,40.9200,41.3300,40.9200,40.9500,40.9500,24491700,0.0000,1.0000
2017-12-14,41.3800,41.4400,40.7000,40.8100,40.8100,9276400,0.0000,1.0000
2017-12-13,41.5400,41.9100,41.3900,41.4000,41.4000,9969200,0.0000,1.0000
2017-12-12,41.6500,41.7700,41.2600,41.5300,41.5300,8853100,0.0000,1.0000
2017-12-11,41.8800,41.9300,41.5600,41.6700,41.6700,14112500,0.0000,1.0000
2017-12-08,41.9900,42.3000,41.8400,42.0200,42.0200,13658700,0.0000,1.0000
2017-12-07,42.2600,42.3900,41.5400,42.0200,42.0200,16450000,0.0000,1.0000
2017-12-06,42.5700,42.6900,42.1400,42.1500,41.7700,12868500,0.0000,1.0000
2017-12-05,43.0100,43.0600,42.5200,42.8000,42.4141,11303900,0.0000,1.0000
2017-12-04,43.2000,43.4200,42.9200,43.0500,42.6619,14024600,0.0000,1.0000
2017-12-01,43.1900,43.2500,41.8700,42.7900,42.4042,19324700,0.0000,1.0000
2017-11-30,44.0000,44.5300,42.7000,43.0900,42.7015,32515100,0.0000,1.0000
2017-11-29,45.1000,45.3500,43.7900,43.8100,43.4150,19442900,0.0000,1.0000
2017-11-28,44.3500,45.0800,44.1400,44.9200,44.5150,15933300,0.0000,1.0000
2017-11-27,44.4700,44.4900,43.8800,44.1700,43.7718,8652600,0.0000,1.0000
2017-11-24,44.4500,44.5400,44.2400,44.4600,44.0592,3805900,0.0000,1.0000
2017-11-22,44.8900,44.9500,44.2100,44.2900,43.8907,9836900,0.0000,1.0000
2017-11-21,45.0700,45.1800,44.6600,44.9700,44.5646,12011200,0.0000,1.0000
2017-11-20,44.4800,45.0900,44.2600,44.8800,44.4754,15132200,0.0000,1.0000
2017-11-17,43.5300,44.1400,43.4900,43.8800,43.4844,10594200,0.0000,1.0000
2017-11-16,43.0400,43.6300,42.8000,43.6000,43.2069,11247400,0.0000,1.0000
2017-11-15,42.7300,43.0400,42.1000,42.8600,42.4736,13620000,0.0000,1.0000
2017-11-14,43.1500,43.4500,42.7400,43.0000,42.6123,9433400,0.0000,1.0000
2017-11-13,42.6000,43.6300,42.5500,43.5700,43.1772,11731100,0.0000,1.0000
2017-11-10,42.1400,43.0000,42.0600,42.6600,42.2754,14102100,0.0000,1.0000
2017-11-09,42.0400,42.1600,41.6200,42.1100,41.7304,8897200,0.0000,1.0000
2017-11-08,41.8600,42.1200,41.5300,42.1100,41.7304,14221600,0.0000,1.0000
2017-11-07,42.1500,42.4100,41.5900,41.7000,41.3241,8881300,0.0000,1.0000
2017-11-06,42.3000,42.3600,41.3500,42.1400,41.7601,14173700,0.0000,1.0000
2017-11-03,42.6000,42.7300,42.1900,42.3400,41.9583,9848700,0.0000,1.0000
2017-11-02,43.3000,43.3000,42.4600,42.6000,42.2159,12006300,0.0000,1.0000
2017-11-01,42.7200,43.3700,41.9000,43.1300,42.7412,14701300,0.0000,1.0000
2017-10-31,43.2300,43.6700,42.9600,42.9800,42.5925,13239000,0.0000,1.0000
2017-10-30,43.0400,43.8100,42.2600,43.3700,42.9790,23791100,0.0000,1.0000
2017-10-27,45.1400,45.1700,44.1000,44.6400,44.2375,11875000,0.0000,1.0000
2017-10-26,45.1900,45.6400,45.1000,45.2500,44.8421,9650200,0.0000,1.0000
2017-10-25,45.7000,45.9700,44.7700,45.1200,44.7132,18062600,0.0000,1.0000
2017-10-24,45.9100,46.7600,45.7200,46.4800,46.0610,27909100,0.0000,1.0000
2017-10-23,45.5400,45.8100,45.1500,45.1500,44.7430,10780800,0.0000,1.0000
2017-10-20,45.5000,45.7300,45.1400,45.6100,45.1988,12203200,0.0000,1.0000
2017-10-19,44.7500,45.4000,44.5600,45.3500,44.9411,13051600,0.0000,1.0000
2017-10-18,45.2800,45.5900,45.0300,45.1200,44.7132,10883700,0.0000,1.0000
2017-10-17,45.8000,46.0600,44.9600,45.0200,44.6141,14700500,0.0000,1.0000
2017-10-16,45.7700,45.8600,45.3500,45.7600,45.3475,8861500,0.0000,1.0000
2017-10-13,45.2800,46.1100,45.0000,45.8800,45.4664,13932100,0.0000,1.0000
2017-10-12,44.9700,45.4300,44.1500,44.8900,44.4853,15665100,0.0000,1.0000
2017-10-11,45.3000,45.5900,45.0800,45.4700,45.0601,13353900,0.0000,1.0000
2017-10-10,45.2900,45.4000,44.8600,45.2100,44.8024,14029200,0.0000,1.0000
2017-10-09,45.0300,45.4300,44.9300,45.3300,44.9213,10932400,0.0000,1.0000
2017-10-06,44.0400,45.1700,44.0000,44.9300,44.5249,21024600,0.0000,1.0000
2017-10-05,43.9000,44.0800,43.6800,43.8500,43.4547,16661400,0.0000,1.0000
2017-10-04,43.3500,43.9400,43.2000,43.7800,43.3853,13458700,0.0000,1.0000
2017-10-03,43.1200,43.7000,43.0000,43.4500,43.0583,31058300,0.0000,1.0000
2017-10-02,41.0100,42.4800,40.8000,42.1500,41.7700,33817400,0.0000,1.0000
2017-09-29,40.5600,40.6700,40.2700,40.3800,40.0160,8919400,0.0000,1.0000
2017-09-28,40.4800,40.5800,40.3700,40.5800,40.2142,9646200,0.0000,1.0000
