timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,47.7000,47.8600,47.3600,47.4800,47.4800,617700,0.0000,1.0000
2018-01-09,48.4500,48.5000,47.9200,47.9500,47.9500,1077800,0.0000,1.0000
2018-01-08,47.8900,48.4000,47.3100,48.3200,48.3200,1109700,0.0000,1.0000
2018-01-05,47.9700,48.0200,47.5900,47.9000,47.9000,525400,0.0000,1.0000
2018-01-04,47.8200,47.8400,47.5600,47.7300,47.7300,516100,0.0000,1.0000
2018-01-03,47.8700,48.1600,47.3700,47.6200,47.6200,781800,0.0000,1.0000
2018-01-02,47.9300,49.8800,47.0700,47.8600,47.8600,1081800,0.0000,1.0000
2017-12-29,47.7100,48.0000,47.6900,47.7300,47.7300,803500,0.0000,1.0000
2017-12-28,47.6600,47.6600,47.3900,47.5300,47.5300,478000,0.0000,1.0000
2017-12-27,47.7300,47.7300,47.3400,47.5500,47.5500,402600,0.0000,1.0000
2017-12-26,47.1800,47.5600,47.1400,47.5400,47.5400,507700,0.0000,1.0000
2017-12-22,47.5200,47.5200,46.9000,47.0600,47.0600,671700,0.0000,1.0000
2017-12-21,47.1300,47.5700,47.0400,47.3900,47.3900,766100,0.0000,1.0000
2017-12-20,47.2100,47.2500,46.9200,47.0300,47.0300,398600,0.0000,1.0000
2017-12-19,47.2100,47.5100,46.8700,46.9400,46.9400,672900,0.0000,1.0000
2017-12-18,47.2400,47.8000,47.0000,47.1400,47.1400,802000,0.0000,1.0000
2017-12-15,46.4100,47.1800,46.2600,46.7800,46.7800,1766200,0.0000,1.0000
2017-12-14,46.2100,46.6700,45.9700,45.9900,45.9900,1098000,0.0000,1.0000
2017-12-13,46.3400,46.7200,46.1600,46.2800,45.9200,890500,0.0000,1.0000
2017-12-12,45.9700,46.5600,45.9700,46.3300,45.9696,638400,0.0000,1.0000
2017-12-11,46.5000,46.8100,46.0200,46.1200,45.7612,841200,0.0000,1.0000
2017-12-08,46.2000,46.5100,45.9200,46.3000,45.9398,778400,0.0000,1.0000
2017-12-07,46.0200,46.4800,45.9400,46.1700,45.8109,848400,0.0000,1.0000
2017-12-06,46.5600,47.2700,45.8200,46.0400,45.6819,1439500,0.0000,1.0000
2017-12-05,48.3100,48.3500,47.4300,47.5100,47.1404,869200,0.0000,1.0000
2017-12-04,48.2700,49.1700,48.1500,48.3000,47.9243,790900,0.0000,1.0000
2017-12-01,48.3900,48.3900,46.8700,47.8800,47.5076,1029800,0.0000,1.0000
2017-11-30,48.0300,48.8000,48.0300,48.2400,47.8648,1447700,0.0000,1.0000
2017-11-29,47.4800,48.4200,47.3100,48.1000,47.7258,811100,0.0000,1.0000
2017-11-28,46.5000,47.3600,46.4000,47.3500,46.9817,736200,0.0000,1.0000
