timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,21.5900,21.6800,21.2700,21.6500,21.6500,5320900,0.0000,1.0000
2018-01-09,21.5700,21.8200,21.5100,21.7300,21.7300,7577700,0.0000,1.0000
2018-01-08,21.3000,21.8400,21.3000,21.6000,21.6000,5278300,0.0000,1.0000
2018-01-05,21.2900,21.3500,21.0200,21.2300,21.2300,4362300,0.0000,1.0000
2018-01-04,21.1200,21.2900,20.8500,21.2600,21.2600,4158200,0.0000,1.0000
2018-01-03,21.3400,21.4600,20.9100,21.0300,21.0300,3093300,0.0000,1.0000
2018-01-02,21.0000,21.6400,20.9300,21.3000,21.3000,4906900,0.0000,1.0000
2017-12-29,20.9600,21.2600,20.8800,20.9100,20.9100,3534100,0.0000,1.0000
2017-12-28,21.1500,21.1700,20.8400,21.0300,21.0300,3505500,0.0000,1.0000
2017-12-27,20.9000,21.2600,20.7900,21.1000,21.1000,4981800,0.0000,1.0000
2017-12-26,20.4400,21.0200,20.3800,20.9100,20.9100,5303900,0.0000,1.0000
2017-12-22,20.0900,20.6800,20.0000,20.4100,20.4100,7251600,0.0000,1.0000
2017-12-21,20.3400,20.5900,20.1500,20.1900,20.1900,6730100,0.0000,1.0000
2017-12-20,20.8700,20.9800,20.2700,20.3000,20.3000,7568900,0.0000,1.0000
2017-12-19,20.8000,21.4700,20.6500,20.8700,20.8700,5546600,0.0000,1.0000
2017-12-18,21.6100,21.6400,20.7400,21.1200,21.1200,8116500,0.0000,1.0000
2017-12-15,21.3700,21.7500,21.3700,21.4600,21.4600,6813900,0.0000,1.0000
2017-12-14,21.2600,21.5000,20.9800,21.2600,21.2600,5703700,0.0000,1.0000
2017-12-13,20.8900,21.5000,20.8900,21.2400,21.2400,6043100,0.0000,1.0000
2017-12-12,20.6400,21.0900,20.6200,20.9500,20.9500,6220700,0.0000,1.0000
2017-12-11,20.7000,21.0300,20.6100,20.6500,20.6500,6359700,0.0000,1.0000
2017-12-08,20.6600,20.9600,20.5600,20.7500,20.7500,5456800,0.0000,1.0000
2017-12-07,20.6200,20.8700,20.4600,20.5800,20.5800,5211600,0.0000,1.0000
2017-12-06,20.6300,20.7500,20.4300,20.5400,20.5400,8306100,0.0000,1.0000
2017-12-05,21.0800,21.1500,20.6200,20.6800,20.6800,9881800,0.0000,1.0000
2017-12-04,21.1100,21.3300,20.7900,21.1500,21.1500,10815200,0.0000,1.0000
2017-12-01,20.8100,20.9600,20.5400,20.8400,20.8400,7320900,0.0000,1.0000
2017-11-30,20.4200,21.1100,20.4100,20.8900,20.8900,13511200,0.0000,1.0000
2017-11-29,20.2500,20.7000,20.0500,20.3100,20.3100,10715000,0.0000,1.0000
2017-11-28,19.6200,19.8600,19.4900,19.7500,19.7500,8446600,0.0000,1.0000
2017-11-27,19.8500,19.9200,19.5700,19.6700,19.6700,4324600,0.0000,1.0000
2017-11-24,19.8400,19.9900,19.7500,19.8200,19.8200,1619700,0.0000,1.0000
2017-11-22,19.5000,20.0900,19.4700,19.8200,19.8200,6322400,0.0000,1.0000
2017-11-21,19.7000,19.7500,19.4400,19.5100,19.5100,6068200,0.0000,1.0000
2017-11-20,19.4800,19.8100,19.4500,19.7500,19.7500,4366700,0.0000,1.0000
2017-11-17,19.3500,19.6300,19.3300,19.5000,19.5000,4824000,0.0000,1.0000
2017-11-16,19.1800,19.2300,18.9000,19.2200,19.2200,7612000,0.0000,1.0000
2017-11-15,19.2500,19.2800,18.9000,19.1900,19.1900,5089800,0.0000,1.0000
2017-11-14,19.1100,19.3400,18.9500,19.2500,19.2500,4785100,0.0000,1.0000
2017-11-13,19.1200,19.2500,19.0000,19.2300,19.2300,4679200,0.0000,1.0000
2017-11-10,19.5200,19.6700,19.2800,19.2900,19.1400,4610000,0.0000,1.0000
2017-11-09,19.6900,19.9000,19.3700,19.4700,19.3186,5842100,0.0000,1.0000
2017-11-08,19.1200,19.9500,19.0700,19.6900,19.5369,13026800,0.0000,1.0000
2017-11-07,19.4000,19.5000,18.9800,19.0800,18.9316,8110900,0.0000,1.0000
2017-11-06,19.3600,19.5200,19.1800,19.3400,19.1896,11385400,0.0000,1.0000
2017-11-03,20.0800,20.0900,19.2600,19.3600,19.2095,10646000,0.0000,1.0000
2017-11-02,20.9000,21.2200,19.2700,20.0800,19.9239,20509800,0.0000,1.0000
2017-11-01,22.5800,22.5900,21.6800,22.0100,21.8389,10759000,0.0000,1.0000
2017-10-31,22.5900,22.5900,22.3000,22.5000,22.3250,6274800,0.0000,1.0000
2017-10-30,22.4400,22.7100,22.2400,22.6600,22.4838,5307900,0.0000,1.0000
2017-10-27,22.7900,22.7900,22.2900,22.5200,22.3449,7203500,0.0000,1.0000
2017-10-26,22.8300,22.8800,22.5600,22.8200,22.6426,4969700,0.0000,1.0000
2017-10-25,22.5300,23.0100,22.3800,22.7800,22.6029,8175200,0.0000,1.0000
2017-10-24,23.1900,23.2900,22.9000,23.1100,22.9303,5427600,0.0000,1.0000
2017-10-23,23.5700,23.8500,22.7700,22.8600,22.6822,7411300,0.0000,1.0000
2017-10-20,23.3200,23.7000,23.2800,23.4900,23.3073,3548100,0.0000,1.0000
2017-10-19,23.0500,23.2500,22.9800,23.1500,22.9700,2675400,0.0000,1.0000
2017-10-18,23.5000,24.1200,22.9100,23.2100,23.0295,8247000,0.0000,1.0000
2017-10-17,23.3900,23.5800,23.0700,23.1300,22.9501,4062200,0.0000,1.0000
2017-10-16,23.6900,23.7500,23.2600,23.3900,23.2081,3704500,0.0000,1.0000
2017-10-13,23.6500,24.0000,23.6000,23.7300,23.5455,2488600,0.0000,1.0000
2017-10-12,23.6000,23.7100,23.3500,23.6800,23.4959,2196700,0.0000,1.0000
2017-10-11,23.7400,23.8600,23.4800,23.6600,23.4760,1953000,0.0000,1.0000
2017-10-10,23.5700,23.9800,23.5700,23.7900,23.6050,2588700,0.0000,1.0000
2017-10-09,23.7500,23.8000,23.2400,23.5200,23.3371,3412200,0.0000,1.0000
2017-10-06,23.6900,23.8000,23.4800,23.7500,23.5653,2983900,0.0000,1.0000
