timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,91.9000,92.2000,91.5500,91.6900,91.6900,892051,0.0000,1.0000
2018-01-10,92.0800,92.2800,91.3200,92.0900,92.0900,3980594,0.0000,1.0000
2018-01-09,92.4500,92.9700,92.0600,92.2800,92.2800,4616055,0.4025,1.0000
2018-01-08,93.2700,93.4997,92.4800,93.0600,92.6559,11103521,0.0000,1.0000
2018-01-05,92.7500,94.0000,92.2400,93.6000,93.1935,5414831,0.0000,1.0000
2018-01-04,91.5000,92.6300,91.3700,92.6300,92.2277,3519493,0.0000,1.0000
2018-01-03,92.2000,92.3000,91.2600,91.5000,91.1026,3695310,0.0000,1.0000
2018-01-02,91.7400,92.2550,91.6400,91.9100,91.5109,4865309,0.0000,1.0000
2017-12-29,91.5300,91.7400,91.3400,91.4700,91.0728,2641634,0.0000,1.0000
2017-12-28,91.4600,91.6500,91.2000,91.6100,91.2122,1537785,0.0000,1.0000
2017-12-27,91.8500,91.8900,90.9000,91.3700,90.9732,3424617,0.0000,1.0000
2017-12-26,92.4400,92.5900,91.5300,91.6500,91.2520,2018933,0.0000,1.0000
2017-12-22,92.7500,93.1700,92.2600,92.3800,91.9788,6305438,0.0000,1.0000
2017-12-21,90.8850,92.9600,90.7100,92.9500,92.5463,9634015,0.0000,1.0000
2017-12-20,89.9700,90.7800,89.9100,90.5800,90.1866,5158369,0.0000,1.0000
2017-12-19,89.9500,90.2400,89.7600,89.8800,89.4897,3710913,0.0000,1.0000
2017-12-18,90.2600,90.9900,89.7800,89.7900,89.4001,4950813,0.0000,1.0000
2017-12-15,90.1800,90.4500,89.6800,90.2500,89.8581,9453652,0.0000,1.0000
2017-12-14,90.0950,90.3800,89.6500,89.6500,89.2607,5992347,0.0000,1.0000
2017-12-13,90.5000,90.8600,89.9000,90.0600,89.6689,8244703,0.0000,1.0000
2017-12-12,91.2000,91.2800,90.1900,90.6500,90.2563,6181829,0.0000,1.0000
2017-12-11,90.7700,91.1400,90.3800,90.8200,90.4256,2954814,0.0000,1.0000
2017-12-08,90.2800,90.7650,89.9000,90.7100,90.3161,2977455,0.0000,1.0000
2017-12-07,90.5600,91.1800,89.8400,90.3700,89.9775,7195276,0.0000,1.0000
2017-12-06,91.1200,91.1700,90.2000,90.3800,89.9875,4087110,0.0000,1.0000
2017-12-05,92.6500,92.7700,90.7500,91.0800,90.6845,4537060,0.0000,1.0000
2017-12-04,91.8700,93.0750,91.8400,92.7100,92.3074,5962998,0.0000,1.0000
2017-12-01,91.3400,91.9000,90.7200,91.3000,90.9035,4291282,0.0000,1.0000
2017-11-30,91.2600,91.7700,90.8500,91.5100,91.1126,8553363,0.0000,1.0000
2017-11-29,90.1200,91.0000,89.8000,90.9200,90.5252,8280867,0.0000,1.0000
2017-11-28,89.3900,89.9500,89.0000,89.6200,89.2308,4395921,0.0000,1.0000
2017-11-27,89.5800,89.6100,89.0200,89.0700,88.6832,3354530,0.0000,1.0000
2017-11-24,90.0200,90.2000,89.5000,89.5000,89.1113,1768431,0.0000,1.0000
