timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,120.8300,121.1800,119.9500,120.4900,120.4900,1176088,0.0000,1.0000
2018-01-16,121.3600,122.9300,120.0100,120.0700,120.0700,1667973,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-12,120.0000,120.9900,119.1000,120.8300,120.8300,1029876,0.0000,1.0000
2018-01-11,118.5600,120.0000,117.3701,119.9900,119.9900,1053987,0.0000,1.0000
2018-01-10,118.9600,118.9600,117.2800,118.5000,118.5000,766781,0.0000,1.0000
2018-01-09,118.2700,120.0000,118.0300,119.5100,119.5100,1514637,0.0000,1.0000
2018-01-08,116.0700,118.6800,115.2296,118.1400,118.1400,1246746,0.0000,1.0000
2018-01-05,115.1500,116.2000,114.8200,115.8600,115.8600,777031,0.0000,1.0000
2018-01-04,116.0100,116.7800,113.7200,115.4100,115.4100,1506655,0.0000,1.0000
2018-01-03,112.1900,114.7950,111.3450,114.5900,114.5900,1272218,0.0000,1.0000
2018-01-02,111.6800,112.2800,110.6800,111.5800,111.5800,1760438,0.0000,1.0000
2017-12-29,115.1900,115.1900,112.7000,112.7100,112.7100,874930,0.0000,1.0000
2017-12-28,113.2200,114.6700,113.0000,114.5500,114.5500,1005344,0.0000,1.0000
2017-12-27,112.4700,113.3400,111.8600,113.1600,113.1600,593861,0.0000,1.0000
2017-12-26,112.3300,113.0800,111.7900,112.1600,112.1600,759117,0.0000,1.0000
2017-12-22,113.3400,113.7600,112.0600,112.4900,112.4900,916507,0.0000,1.0000
2017-12-21,114.7600,115.0300,112.8020,113.3000,113.3000,1272147,0.0000,1.0000
2017-12-20,114.4800,115.0424,114.0800,114.1500,114.1500,962253,0.0000,1.0000
2017-12-19,115.4650,115.5750,114.2900,114.3200,114.3200,948988,0.0000,1.0000
2017-12-18,115.1000,115.6000,114.0500,114.9200,114.9200,1393797,0.0000,1.0000
2017-12-15,114.9000,115.2100,113.7800,114.2200,114.2200,2464707,0.0000,1.0000
2017-12-14,115.4000,116.0750,113.8500,114.3100,114.3100,1948598,0.0000,1.0000
2017-12-13,116.0300,116.5400,115.3100,115.4000,115.4000,1412760,0.0000,1.0000
2017-12-12,118.0200,118.1100,115.1600,115.5700,115.5700,2026589,0.0000,1.0000
2017-12-11,118.3000,118.9800,117.7100,118.1800,118.1800,1259142,0.0000,1.0000
2017-12-08,117.5000,118.2900,116.9396,118.0300,118.0300,1398723,0.0000,1.0000
2017-12-07,115.0000,118.5700,114.9900,117.4500,117.4500,2258639,0.0000,1.0000
2017-12-06,113.0000,113.8000,112.2900,113.3600,113.3600,1519830,0.0000,1.0000
2017-12-05,113.4700,114.4900,112.4100,113.0500,113.0500,1774212,0.0000,1.0000
2017-12-04,117.0600,118.0000,113.7900,113.8000,113.8000,2425088,0.0000,1.0000
2017-12-01,117.2500,118.2000,114.2800,116.4100,116.4100,1993419,0.0000,1.0000
2017-11-30,116.5300,119.0400,116.3900,117.2000,117.2000,2192288,0.0000,1.0000
2017-11-29,113.8500,117.8350,113.6500,116.3700,116.3700,3142549,0.0000,1.0000
2017-11-28,110.0600,113.3100,109.4000,113.2100,113.2100,2593728,0.0000,1.0000
2017-11-27,109.3600,110.1000,108.8900,109.8600,109.8600,1091496,0.0000,1.0000
2017-11-24,108.8600,109.3500,108.1200,109.3400,109.3400,389570,0.0000,1.0000
2017-11-22,109.2600,109.6100,108.2600,108.8100,108.8100,835951,0.0000,1.0000
