timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,106.8100,108.6800,106.7500,107.6500,107.6500,1283799,0.0000,1.0000
2018-01-10,110.2700,111.8100,105.3600,106.5400,106.5400,4263700,0.0000,1.0000
2018-01-09,110.2600,111.2300,110.0200,110.4700,110.4700,799600,0.0000,1.0000
2018-01-08,109.0000,110.4200,108.8100,109.9400,109.9400,1598800,0.0000,1.0000
2018-01-05,107.7500,109.6900,107.5500,109.1900,109.1900,2130500,0.0000,1.0000
2018-01-04,107.5800,107.8900,106.4300,107.0000,107.0000,774200,0.0000,1.0000
2018-01-03,107.1200,107.3600,106.4200,107.0900,107.0900,884600,0.0000,1.0000
2018-01-02,106.2800,107.1800,105.2200,107.1600,107.1600,1370400,0.0000,1.0000
2017-12-29,105.9700,106.4300,105.1800,105.2200,105.2200,795200,0.0000,1.0000
2017-12-28,106.5600,107.1600,105.4100,105.6100,105.6100,1088800,0.0000,1.0000
2017-12-27,107.5400,108.0000,106.9100,107.1000,107.1000,980500,0.0000,1.0000
2017-12-26,108.4300,108.7400,107.4800,107.6400,107.6400,446800,0.0000,1.0000
2017-12-22,108.7100,108.9100,107.7700,108.1900,108.1900,663700,0.0000,1.0000
2017-12-21,111.0200,111.0800,108.3900,108.6200,108.6200,1836200,0.0000,1.0000
2017-12-20,112.6300,112.7700,110.6800,110.6900,110.6900,685400,0.0000,1.0000
2017-12-19,111.6600,112.5000,110.3700,112.0700,112.0700,838100,0.0000,1.0000
2017-12-18,111.7000,111.9600,110.7400,111.0500,111.0500,881100,0.0000,1.0000
2017-12-15,110.3400,111.2600,110.0900,110.9600,110.9600,1845300,0.0000,1.0000
2017-12-14,111.0100,111.1600,109.3700,109.8700,109.8700,1507700,0.0000,1.0000
2017-12-13,110.1600,111.6900,109.9500,110.9600,110.9600,957800,0.0000,1.0000
2017-12-12,110.7000,110.7700,109.1900,110.3000,110.3000,1056100,0.0000,1.0000
2017-12-11,111.5600,111.8100,110.2200,110.6300,110.6300,1327600,0.0000,1.0000
2017-12-08,112.3600,112.7400,111.4600,111.7400,111.7400,804300,0.0000,1.0000
2017-12-07,110.7600,112.1400,110.5200,111.5900,111.5900,1694300,0.0000,1.0000
2017-12-06,112.0700,112.9200,111.2100,111.4200,111.4200,873300,0.0000,1.0000
2017-12-05,114.0000,114.0000,111.2400,112.0900,112.0900,1281300,0.0000,1.0000
2017-12-04,113.5100,114.8500,112.5600,113.4400,113.4400,1533900,0.0000,1.0000
2017-12-01,112.4200,112.4200,109.3300,110.3900,110.3900,1097700,0.0000,1.0000
2017-11-30,110.1200,112.8800,109.5800,112.1400,112.1400,1506800,0.0000,1.0000
2017-11-29,107.3200,110.9900,107.1200,110.1200,110.1200,1336900,0.0000,1.0000
2017-11-28,106.6600,107.0700,105.6600,106.8700,106.8700,991100,0.0000,1.0000
2017-11-27,106.4000,107.3400,105.3400,106.1500,106.1500,974000,0.0000,1.0000
2017-11-24,106.5500,107.0900,106.0000,106.4200,106.4200,261400,0.0000,1.0000
2017-11-22,105.1500,106.3800,104.9400,105.9500,105.9500,487500,0.0000,1.0000
2017-11-21,103.9400,105.4300,103.5300,104.9400,104.9400,700200,0.0000,1.0000
2017-11-20,102.9300,103.8200,102.1800,103.7900,103.7900,690700,0.0000,1.0000
2017-11-17,102.9000,103.5300,102.0300,102.6700,102.6700,451400,0.0000,1.0000
2017-11-16,102.6000,104.0500,102.1700,103.5200,103.5200,629100,0.0000,1.0000
2017-11-15,104.0400,104.0400,102.1100,102.1700,102.1700,822300,0.0000,1.0000
2017-11-14,104.5000,104.8100,104.0000,104.2500,104.2500,624700,0.0000,1.0000
2017-11-13,104.5500,105.1900,103.8200,105.1200,105.1200,691900,0.0000,1.0000
2017-11-10,104.8700,105.2400,103.8400,104.8000,104.8000,629000,0.0000,1.0000
2017-11-09,105.2600,106.3600,104.2500,105.2500,105.2500,854700,0.0000,1.0000
