timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,15.0000,15.1300,14.9400,15.0300,15.0300,1261538,0.0000,1.0000
2018-01-17,15.2600,15.2600,15.0100,15.0300,15.0300,1354518,0.0000,1.0000
2018-01-16,15.2400,15.3700,15.1100,15.1500,15.1500,2718518,0.0000,1.0000
2018-01-12,15.1100,15.2000,14.9700,15.0400,15.0400,1562500,0.0000,1.0000
2018-01-11,14.9600,15.0600,14.8800,15.0000,15.0000,615817,0.0000,1.0000
2018-01-10,14.4000,14.9600,14.3600,14.8800,14.8800,3160664,0.0000,1.0000
2018-01-09,14.5500,14.5900,14.3700,14.4600,14.4600,1973521,0.0000,1.0000
2018-01-08,14.6000,14.6000,14.3850,14.5200,14.5200,2163852,0.0000,1.0000
2018-01-05,14.5300,14.5800,14.3600,14.5300,14.5300,1814696,0.0000,1.0000
2018-01-04,14.6900,14.8200,14.3600,14.4700,14.4700,3384071,0.0000,1.0000
2018-01-03,14.1500,14.3250,14.0000,14.2000,14.2000,3586428,0.0000,1.0000
2018-01-02,14.1200,14.2150,14.0900,14.1700,14.1700,2986293,0.0000,1.0000
2017-12-29,14.1100,14.2500,14.0450,14.0800,14.0800,2508446,0.0000,1.0000
2017-12-28,14.1100,14.1600,14.0200,14.1100,14.1100,1644148,0.0000,1.0000
2017-12-27,14.2700,14.3900,14.0600,14.1100,14.1100,2430792,0.0000,1.0000
2017-12-26,14.1900,14.4100,14.1635,14.2200,14.2200,795257,0.0000,1.0000
2017-12-22,14.0800,14.2400,14.0700,14.1900,14.1900,982280,0.0000,1.0000
2017-12-21,14.4000,14.4100,14.0950,14.1200,14.1200,2620042,0.0000,1.0000
2017-12-20,14.4150,14.5100,14.3250,14.3600,14.3600,2584337,0.0000,1.0000
2017-12-19,14.1750,14.4900,14.0400,14.4300,14.4300,3399396,0.0000,1.0000
2017-12-18,13.7500,14.1300,13.6200,14.0900,14.0900,3932893,0.0000,1.0000
2017-12-15,13.4500,13.7050,13.3500,13.6200,13.6200,6872063,0.0000,1.0000
2017-12-14,13.4700,13.5200,13.2950,13.3800,13.3800,2347307,0.0000,1.0000
2017-12-13,13.3800,13.5200,13.3200,13.4400,13.4400,2528866,0.0000,1.0000
2017-12-12,13.6600,13.7000,13.3900,13.3900,13.3900,2590457,0.0000,1.0000
2017-12-11,13.6000,13.7700,13.5600,13.6700,13.6700,4112478,0.0000,1.0000
2017-12-08,13.7900,13.8000,13.5800,13.6300,13.6300,2625057,0.0000,1.0000
2017-12-07,13.6100,13.9500,13.6000,13.7500,13.7500,3672625,0.0700,1.0000
2017-12-06,13.7900,13.8100,13.6200,13.6200,13.5510,1598280,0.0000,1.0000
2017-12-05,13.9700,13.9700,13.6000,13.7800,13.7102,2117426,0.0000,1.0000
2017-12-04,13.5000,13.9700,13.4400,13.9400,13.8694,3066258,0.0000,1.0000
2017-12-01,13.2500,13.5550,13.1350,13.3900,13.3222,3210928,0.0000,1.0000
2017-11-30,13.3200,13.4200,13.0100,13.2800,13.2127,2340902,0.0000,1.0000
2017-11-29,13.2300,13.5700,13.1700,13.3100,13.2426,2031617,0.0000,1.0000
2017-11-28,12.9800,13.2100,12.9200,13.1700,13.1033,2142307,0.0000,1.0000
2017-11-27,12.9900,13.0350,12.8800,12.9500,12.8844,1564625,0.0000,1.0000
2017-11-24,12.9800,13.0300,12.9400,13.0100,12.9441,634132,0.0000,1.0000
2017-11-22,13.0400,13.1200,12.9400,12.9800,12.9143,1238004,0.0000,1.0000
2017-11-21,13.0600,13.1100,12.9400,13.0300,12.9640,1791365,0.0000,1.0000
2017-11-20,12.9700,13.0600,12.8700,13.0300,12.9640,2373852,0.0000,1.0000
2017-11-17,12.6500,13.1100,12.6500,13.0100,12.9441,2618950,0.0000,1.0000
2017-11-16,12.2200,12.6200,12.2200,12.5600,12.4964,2078929,0.0000,1.0000
2017-11-15,12.1300,12.2500,11.9100,12.2000,12.1382,2272923,0.0000,1.0000
2017-11-14,12.3000,12.3100,12.0400,12.2200,12.1581,2528610,0.0000,1.0000
2017-11-13,12.3600,12.4300,12.1900,12.3800,12.3173,3667856,0.0000,1.0000
2017-11-10,12.5700,12.7100,12.4350,12.5000,12.4367,2409388,0.0000,1.0000
2017-11-09,12.1500,12.8200,12.1500,12.6600,12.5959,4081119,0.0000,1.0000
2017-11-08,11.6400,12.4600,11.6000,12.3100,12.2476,3883563,0.0000,1.0000
2017-11-07,11.8500,11.9100,11.7100,11.8200,11.7601,4142361,0.0000,1.0000
2017-11-06,11.7300,11.8500,11.5900,11.8000,11.7402,3534795,0.0000,1.0000
2017-11-03,12.0000,12.0000,11.7000,11.7800,11.7203,2393772,0.0000,1.0000
2017-11-02,12.3000,12.3000,11.9800,12.0500,11.9890,2647919,0.0000,1.0000
2017-11-01,12.3000,12.3800,12.0700,12.3700,12.3073,1992612,0.0000,1.0000
2017-10-31,12.3600,12.3900,12.1900,12.2300,12.1681,2500704,0.0000,1.0000
2017-10-30,12.5300,12.5500,12.3700,12.3900,12.3272,2145012,0.0000,1.0000
2017-10-27,12.7300,12.7450,12.3000,12.5300,12.4665,2373843,0.0000,1.0000
2017-10-26,12.7000,12.8700,12.6300,12.7400,12.6755,1244272,0.0000,1.0000
2017-10-25,12.6900,12.8000,12.4700,12.6300,12.5660,1298011,0.0000,1.0000
2017-10-24,12.8400,12.8400,12.6500,12.7400,12.6755,1198799,0.0000,1.0000
2017-10-23,13.0000,13.0200,12.6600,12.7300,12.6655,2070649,0.0000,1.0000
2017-10-20,12.7900,13.0600,12.7600,12.9400,12.8745,1776125,0.0000,1.0000
