timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,72.2900,72.9650,72.1800,72.7700,72.7700,551019,0.0000,1.0000
2018-01-10,73.1100,73.6108,72.1500,72.1900,72.1900,549938,0.0000,1.0000
2018-01-09,73.7600,74.6100,73.1100,73.2100,73.2100,679527,0.0000,1.0000
2018-01-08,73.8200,74.0300,73.2900,73.6700,73.6700,468386,0.0000,1.0000
2018-01-05,73.8000,74.0800,73.4000,74.0000,74.0000,429502,0.0000,1.0000
2018-01-04,72.7000,73.7900,72.5800,73.6200,73.6200,620176,0.0000,1.0000
2018-01-03,73.0700,73.2400,72.3400,72.7900,72.7900,533543,0.0000,1.0000
2018-01-02,75.3700,75.5500,72.5400,73.0800,73.0800,644408,0.0000,1.0000
2017-12-29,75.3100,75.5400,74.9067,74.9700,74.9700,392201,0.0000,1.0000
2017-12-28,74.5500,75.1100,73.1400,75.0800,75.0800,337891,0.0000,1.0000
2017-12-27,74.4200,74.7700,74.0300,74.5500,74.5500,217888,0.0000,1.0000
2017-12-26,74.1300,74.6200,73.8800,74.2700,74.2700,264900,0.0000,1.0000
2017-12-22,73.8700,74.0900,73.4900,73.9900,73.9900,283709,0.0000,1.0000
2017-12-21,73.6400,73.9400,73.5000,73.6600,73.6600,369858,0.0000,1.0000
2017-12-20,73.8000,74.0370,73.2800,73.4500,73.4500,367772,0.0000,1.0000
2017-12-19,74.2500,74.3700,73.4000,73.5500,73.5500,493244,0.5000,1.0000
2017-12-18,74.6400,75.2100,74.3800,74.5800,74.0764,407108,0.0000,1.0000
2017-12-15,72.7600,74.5300,72.6900,74.2800,73.7784,1200994,0.0000,1.0000
2017-12-14,73.8300,74.0200,72.5500,72.6500,72.1595,459323,0.0000,1.0000
2017-12-13,74.6000,74.6000,73.3700,73.6800,73.1825,626108,0.0000,1.0000
2017-12-12,74.4400,74.8000,74.4000,74.5200,74.0168,375970,0.0000,1.0000
2017-12-11,74.3800,74.5900,73.9800,74.5600,74.0566,320737,0.0000,1.0000
2017-12-08,74.1700,74.4400,73.8500,74.4000,73.8976,337882,0.0000,1.0000
2017-12-07,74.2900,74.7600,74.0300,74.1600,73.6593,374315,0.0000,1.0000
