timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,61.5900,61.7900,61.3200,61.4900,61.4900,1547255,0.0000,1.0000
2018-01-16,62.1000,62.2900,60.8800,61.2300,61.2300,1825599,0.0000,1.0000
2018-01-12,62.3700,62.4300,61.7100,62.2600,62.2600,2226559,0.0000,1.0000
2018-01-11,62.0700,62.2300,61.6900,62.2300,62.2300,1238573,0.0000,1.0000
2018-01-10,61.5300,61.9600,61.2800,61.6200,61.6200,1341500,0.0000,1.0000
2018-01-09,62.1900,62.3700,61.3400,61.4900,61.4900,2487900,0.0000,1.0000
2018-01-08,61.8000,62.4400,61.6500,62.1300,62.1300,2454400,0.0000,1.0000
2018-01-05,61.8700,61.8900,61.4600,61.7000,61.7000,1732100,0.0000,1.0000
2018-01-04,60.8800,61.8800,60.7300,61.5800,61.5800,2562300,0.0000,1.0000
2018-01-03,59.9500,60.8300,59.7900,60.5600,60.5600,2733800,0.0000,1.0000
2018-01-02,58.7000,59.8400,58.2600,59.7700,59.7700,3177700,0.0000,1.0000
2017-12-29,57.9900,58.2500,57.6300,57.9400,57.9400,1569500,0.0000,1.0000
2017-12-28,57.7100,57.8300,57.2500,57.8300,57.8300,1013200,0.0000,1.0000
2017-12-27,57.6700,57.9300,57.4700,57.6500,57.6500,917900,0.0000,1.0000
2017-12-26,58.0300,58.2600,57.4000,57.4900,57.4900,1303100,0.0000,1.0000
2017-12-22,57.4900,58.1400,57.4000,57.9800,57.9800,1229800,0.0000,1.0000
2017-12-21,58.0200,58.1000,57.4400,57.4800,57.4800,1466600,0.0000,1.0000
2017-12-20,58.0500,58.1800,57.8400,57.9700,57.9700,1838600,0.0000,1.0000
2017-12-19,57.4800,58.2100,57.4600,57.7600,57.7600,3100900,0.0000,1.0000
2017-12-18,56.6300,57.5700,56.5500,57.4100,57.4100,2903500,0.0000,1.0000
2017-12-15,55.7700,56.4600,55.7700,56.2500,56.2500,4869300,0.0000,1.0000
2017-12-14,56.4800,56.7300,55.1800,55.1800,55.1800,2233200,0.0000,1.0000
2017-12-13,56.6800,57.2100,56.4700,56.4800,56.4800,1592400,0.0000,1.0000
2017-12-12,57.4000,57.4000,56.5400,56.6300,56.6300,2582100,0.0000,1.0000
2017-12-11,56.8600,57.4300,56.6500,57.3200,57.3200,2633400,0.0000,1.0000
2017-12-08,56.9200,57.2300,56.6600,56.9100,56.9100,1301800,0.0000,1.0000
2017-12-07,56.7500,57.1000,56.5500,56.8000,56.8000,1199700,0.0000,1.0000
2017-12-06,56.9500,57.2500,56.6900,56.8000,56.8000,1378100,0.0000,1.0000
2017-12-05,56.9600,57.3400,56.4200,56.9200,56.9200,2295800,0.0000,1.0000
2017-12-04,56.0000,57.2800,55.7200,56.8800,56.8800,2459500,0.0000,1.0000
2017-12-01,56.5400,56.5500,54.7700,55.6300,55.6300,2807800,0.0000,1.0000
2017-11-30,55.5300,56.9300,55.3800,56.6100,56.6100,2842500,0.0000,1.0000
2017-11-29,55.5400,55.7700,55.0000,55.5200,55.5200,2317100,0.0000,1.0000
2017-11-28,55.3400,55.6200,55.0000,55.5800,55.5800,2306000,0.0000,1.0000
2017-11-27,54.9100,55.2000,54.6300,55.0400,55.0400,1601100,0.0000,1.0000
2017-11-24,54.9800,55.4500,54.7300,54.9200,54.9200,567000,0.0000,1.0000
2017-11-22,54.8500,55.0700,54.6100,54.7500,54.7500,1085800,0.0000,1.0000
2017-11-21,54.4600,54.9900,54.2600,54.7100,54.7100,2018700,0.0000,1.0000
2017-11-20,54.0000,54.2900,53.8800,54.1500,54.1500,1203600,0.0000,1.0000
2017-11-17,53.9300,54.3800,53.7000,54.2100,54.2100,1249700,0.0000,1.0000
2017-11-16,54.0800,54.4700,53.7300,54.0700,54.0700,1982700,0.0000,1.0000
2017-11-15,53.9700,54.4600,53.1000,53.8900,53.8900,1840800,0.0000,1.0000
2017-11-14,53.8000,54.4300,53.7500,54.3300,54.3300,1879300,0.0000,1.0000
2017-11-13,54.5700,54.6900,54.1300,54.3900,53.9150,2438100,0.0000,1.0000
2017-11-10,54.7500,54.9400,54.3200,54.8500,54.3710,1785400,0.0000,1.0000
2017-11-09,55.0200,55.3300,54.8000,54.9300,54.4503,1583400,0.0000,1.0000
2017-11-08,55.0600,55.4100,54.5300,55.2800,54.7972,1748500,0.0000,1.0000
2017-11-07,55.6100,55.8300,55.1100,55.2500,54.7675,2256700,0.0000,1.0000
2017-11-06,57.1000,57.1900,55.6600,55.8100,55.3226,2342100,0.0000,1.0000
2017-11-03,57.4500,57.6400,56.9300,57.1200,56.6212,1517500,0.0000,1.0000
2017-11-02,57.8700,58.4500,57.3900,57.5000,56.9978,2199200,0.0000,1.0000
2017-11-01,57.6500,57.9300,57.3100,57.7200,57.2159,1777800,0.0000,1.0000
2017-10-31,57.2300,57.6500,57.0800,57.2700,56.7698,1276200,0.0000,1.0000
2017-10-30,57.6200,57.8400,56.9600,57.1900,56.6905,1420500,0.0000,1.0000
2017-10-27,58.0000,58.0500,56.1400,57.9500,57.4439,2610400,0.0000,1.0000
2017-10-26,58.5200,58.5500,57.5500,58.0000,57.4935,2000300,0.0000,1.0000
2017-10-25,58.9100,58.9500,57.5200,57.9900,57.4836,2448800,0.0000,1.0000
2017-10-24,58.6100,58.9600,58.0900,58.6700,58.1576,1845800,0.0000,1.0000
2017-10-23,58.4300,58.5700,57.8900,58.2500,57.7413,1253600,0.0000,1.0000
2017-10-20,57.9700,58.2500,57.6400,58.2100,57.7016,1181500,0.0000,1.0000
2017-10-19,57.7500,57.9000,57.2700,57.6100,57.1069,1213800,0.0000,1.0000
2017-10-18,58.3000,58.3300,57.8100,58.0200,57.5133,1265800,0.0000,1.0000
2017-10-17,57.7000,58.1900,57.7000,58.1400,57.6323,1374300,0.0000,1.0000
2017-10-16,57.5900,57.7200,57.2500,57.7200,57.2159,1291500,0.0000,1.0000
2017-10-13,57.3300,57.5900,57.2600,57.4500,56.9483,1307900,0.0000,1.0000
2017-10-12,57.2800,57.5600,57.1300,57.2300,56.7302,1676400,0.0000,1.0000
2017-10-11,57.6900,57.9800,57.1400,57.3900,56.8888,1555100,0.0000,1.0000
2017-10-10,57.0300,57.6900,57.0300,57.6400,57.1366,1157500,0.0000,1.0000
2017-10-09,57.4300,57.4400,56.9500,57.0300,56.5319,1313000,0.0000,1.0000
2017-10-06,57.7100,57.9500,57.2500,57.4500,56.9483,982000,0.0000,1.0000
2017-10-05,57.6800,57.7700,57.2600,57.7100,57.2060,1280400,0.0000,1.0000
2017-10-04,57.4900,57.9300,57.2500,57.7800,57.2754,1369400,0.0000,1.0000
2017-10-03,57.4900,57.5400,57.0100,57.3900,56.8888,1381200,0.0000,1.0000
2017-10-02,56.8700,57.6100,56.7600,57.3800,56.8789,2142700,0.0000,1.0000
2017-09-29,56.7700,57.0300,56.4400,56.8200,56.3238,1436400,0.0000,1.0000
2017-09-28,56.5400,57.0900,56.5400,56.8700,56.3733,1763200,0.0000,1.0000
2017-09-27,56.1500,56.8600,55.9900,56.6500,56.1553,2117900,0.0000,1.0000
2017-09-26,55.8500,56.1500,55.6000,55.9000,55.4118,1771400,0.0000,1.0000
2017-09-25,56.0000,56.0600,55.3800,55.6700,55.1838,2436200,0.0000,1.0000
2017-09-22,57.2000,57.3000,55.4400,56.0500,55.5605,3459300,0.0000,1.0000
2017-09-21,57.8500,58.0900,57.1600,57.2900,56.7897,1322500,0.0000,1.0000
2017-09-20,57.4400,57.9700,57.1800,57.8400,57.3349,1631500,0.0000,1.0000
2017-09-19,57.0600,57.5100,56.5400,57.5000,56.9978,1962800,0.0000,1.0000
2017-09-18,56.5100,57.1500,56.4200,57.0500,56.5518,2010000,0.0000,1.0000
2017-09-15,56.0700,56.5900,55.8500,56.2300,55.7389,2199000,0.0000,1.0000
2017-09-14,55.9200,56.6500,55.6900,56.2600,55.7687,1463600,0.0000,1.0000
2017-09-13,55.9900,56.4000,55.2400,56.1500,55.6596,1965100,0.0000,1.0000
2017-09-12,56.5600,57.1500,55.8900,56.0200,55.5308,1948700,0.0000,1.0000
2017-09-11,55.1000,56.3500,54.7400,56.1000,55.6101,3453600,0.0000,1.0000
2017-09-08,54.6700,55.0500,54.5000,54.7800,54.3016,1449700,0.0000,1.0000
2017-09-07,54.9800,55.0300,54.4000,54.6900,54.2124,1129500,0.0000,1.0000
2017-09-06,54.9600,55.2300,54.4400,54.8800,54.4007,1277800,0.0000,1.0000
2017-09-05,54.6500,55.1000,54.3600,54.7900,54.3115,2146500,0.0000,1.0000
2017-09-01,54.1500,55.0000,54.0800,54.9100,54.4305,1612700,0.0000,1.0000
2017-08-31,54.0500,54.2700,53.7900,53.8700,53.3995,1795200,0.0000,1.0000
2017-08-30,53.2900,53.9200,53.0100,53.8600,53.3896,1149100,0.0000,1.0000
2017-08-29,53.5500,53.6900,53.1000,53.2000,52.7354,1882700,0.0000,1.0000
