timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,13.8500,13.8500,13.4810,13.7000,13.7000,5847813,0.0000,1.0000
2018-01-17,13.8800,13.9500,13.5450,13.8300,13.8300,5894100,0.0000,1.0000
2018-01-16,14.6600,14.8800,13.6000,13.8100,13.8100,13365135,0.0000,1.0000
2018-01-12,15.4600,15.6000,15.0000,15.1200,15.1200,4627816,0.0000,1.0000
2018-01-11,15.1500,15.5700,15.0700,15.5419,15.5419,2313391,0.0000,1.0000
2018-01-10,15.0200,15.2100,14.8500,15.0600,15.0600,4601524,0.0000,1.0000
2018-01-09,15.1700,15.7200,15.0150,15.1100,15.1100,7782451,0.0000,1.0000
2018-01-08,15.9000,16.2800,15.7100,15.9800,15.9800,4597055,0.0000,1.0000
2018-01-05,16.1700,16.8500,15.8000,15.8700,15.8700,9024886,0.0000,1.0000
2018-01-04,15.7600,16.0650,15.4900,15.9200,15.9200,4656821,0.0000,1.0000
2018-01-03,15.0900,15.8100,15.0900,15.7200,15.7200,6044529,0.0000,1.0000
2018-01-02,14.5900,15.0600,14.4300,15.0300,15.0300,7942299,0.0000,1.0000
2017-12-29,15.4900,15.5820,14.3900,14.4300,14.4300,8997010,0.0000,1.0000
2017-12-28,15.7200,15.8000,15.4900,15.5200,15.5200,5214121,0.0000,1.0000
2017-12-27,15.7200,16.1900,15.7000,15.7300,15.7300,4902415,0.0000,1.0000
2017-12-26,15.4000,15.7600,15.3400,15.6600,15.6600,2999270,0.0000,1.0000
2017-12-22,15.4400,15.5400,15.0100,15.5000,15.5000,4462297,0.0000,1.0000
2017-12-21,15.2600,15.5600,15.0500,15.5100,15.5100,4352698,0.0000,1.0000
2017-12-20,15.4300,15.4700,15.0400,15.1700,15.1700,3926779,0.0000,1.0000
2017-12-19,15.7500,15.7500,15.3600,15.4300,15.4300,3567154,0.0000,1.0000
2017-12-18,15.2400,15.7100,14.9300,15.6500,15.6500,8711661,0.0000,1.0000
2017-12-15,14.3300,15.3300,14.1600,15.1700,15.1700,14361468,0.0000,1.0000
2017-12-14,13.6300,13.8800,13.5200,13.8200,13.8200,4836204,0.0000,1.0000
2017-12-13,13.6100,13.7200,13.4500,13.6200,13.6200,3053760,0.0000,1.0000
2017-12-12,13.5100,13.7200,13.3800,13.5900,13.5900,3161903,0.0000,1.0000
2017-12-11,13.5200,13.6400,13.3500,13.5000,13.5000,3726286,0.0000,1.0000
2017-12-08,13.3100,13.6900,13.1600,13.6300,13.6300,4710217,0.0000,1.0000
2017-12-07,12.9100,13.4400,12.9000,13.2800,13.2800,3571319,0.0000,1.0000
2017-12-06,13.0500,13.0800,12.7301,12.8900,12.8900,3352209,0.0000,1.0000
2017-12-05,13.3800,13.4500,12.9900,13.0100,13.0100,3311315,0.0000,1.0000
2017-12-04,13.3300,13.4900,13.2800,13.3500,13.3500,4369031,0.0000,1.0000
2017-12-01,13.3000,13.3100,12.8150,13.1500,13.1500,5880022,0.0000,1.0000
2017-11-30,13.5600,13.8800,13.2200,13.2900,13.2900,5234956,0.0000,1.0000
2017-11-29,12.9600,13.6500,12.9600,13.5700,13.5700,6597181,0.0000,1.0000
2017-11-28,12.7500,12.9600,12.6000,12.8800,12.8800,3503013,0.0000,1.0000
2017-11-27,13.0000,13.1225,12.6200,12.6800,12.6800,4083969,0.0000,1.0000
2017-11-24,13.1400,13.2500,12.9200,12.9900,12.9900,1944928,0.0000,1.0000
2017-11-22,12.8900,13.2000,12.7300,13.0900,13.0900,3687312,0.0000,1.0000
