timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,145.5300,145.8300,144.9500,145.2900,145.2900,1541601,0.0000,1.0000
2018-01-09,143.7400,146.2200,142.8600,145.8500,145.8500,2180334,0.0000,1.0000
2018-01-08,143.5600,143.7400,142.0110,143.5300,143.5300,1435282,0.0000,1.0000
2018-01-05,144.3600,144.9600,142.7800,144.2600,144.2600,1538219,0.0000,1.0000
2018-01-04,143.6100,145.3300,143.3400,144.0000,144.0000,1690154,0.0000,1.0000
2018-01-03,141.9100,144.1400,141.7600,143.4200,143.4200,2675367,0.0000,1.0000
2018-01-02,146.4200,147.0700,141.4000,142.3000,142.3000,1748813,0.0000,1.0000
2017-12-29,146.6800,147.2500,146.0000,146.1300,146.1300,1306126,0.0000,1.0000
2017-12-28,145.6500,146.6200,145.5400,146.1600,146.1600,1270940,0.7100,1.0000
2017-12-27,145.5900,146.3800,145.1350,146.1700,145.4634,1110576,0.0000,1.0000
2017-12-26,144.8900,146.2700,144.6000,145.3100,144.6075,744219,0.0000,1.0000
2017-12-22,145.3100,145.8200,144.3000,145.2000,144.4981,1272994,0.0000,1.0000
2017-12-21,146.8000,146.9500,144.7690,145.0100,144.3090,1610528,0.0000,1.0000
2017-12-20,147.5900,148.0850,145.7300,145.9700,145.2644,1645521,0.0000,1.0000
2017-12-19,147.9900,149.1150,147.1000,147.6200,146.9064,1500293,0.0000,1.0000
2017-12-18,149.6250,150.1000,147.0700,147.8600,147.1452,1340882,0.0000,1.0000
2017-12-15,147.1200,149.4000,146.6600,148.7200,148.0011,2443283,0.0000,1.0000
2017-12-14,148.3200,148.6500,145.2300,146.1200,145.4136,2635325,0.0000,1.0000
2017-12-13,150.7200,150.7200,148.3900,148.4400,147.7224,1223349,0.0000,1.0000
2017-12-12,150.0500,150.7700,149.6000,150.5000,149.7725,1216613,0.0000,1.0000
2017-12-11,150.0400,150.2800,149.1300,150.2400,149.5137,1300680,0.0000,1.0000
2017-12-08,149.4100,150.1100,148.2600,150.0500,149.3246,1255359,0.0000,1.0000
2017-12-07,150.6300,150.9800,148.9000,149.4400,148.7176,1383400,0.0000,1.0000
2017-12-06,149.9800,151.3100,149.5800,150.8700,150.1407,1395822,0.0000,1.0000
2017-12-05,151.4600,151.4600,149.0000,150.1800,149.4540,1473510,0.0000,1.0000
2017-12-04,153.3800,153.3800,150.8100,150.8200,150.0909,1310078,0.0000,1.0000
2017-12-01,151.9100,152.7900,148.2000,151.6400,150.9069,1554300,0.0000,1.0000
2017-11-30,153.0000,153.4700,150.6100,152.1100,151.3747,2256821,0.0000,1.0000
2017-11-29,152.2500,153.3350,151.5800,152.6400,151.9021,1408596,0.0000,1.0000
2017-11-28,149.7600,152.1200,149.0000,151.5700,150.8373,1069658,0.0000,1.0000
2017-11-27,148.9300,149.7000,148.1600,149.2600,148.5384,798175,0.0000,1.0000
2017-11-24,149.1000,149.1000,148.0500,148.9300,148.2100,465154,0.0000,1.0000
2017-11-22,148.7600,149.1100,147.9700,148.2500,147.5333,980095,0.0000,1.0000
2017-11-21,149.5000,150.0000,148.9700,149.1800,148.4588,960591,0.0000,1.0000
2017-11-20,148.5700,149.4100,147.8400,149.0000,148.2797,982772,0.0000,1.0000
2017-11-17,148.1900,149.1600,147.9800,148.6300,147.9115,962843,0.0000,1.0000
2017-11-16,151.4800,151.4800,148.8000,148.8600,148.1404,1215634,0.0000,1.0000
2017-11-15,150.2500,151.7500,149.0250,151.1600,150.4293,1594810,0.0000,1.0000
2017-11-14,150.6800,151.0400,149.4100,150.6900,149.9615,1216348,0.0000,1.0000
2017-11-13,151.1400,151.8300,150.0200,151.3400,150.6084,1065352,0.0000,1.0000
2017-11-10,151.1500,151.8900,150.0500,151.3500,150.6183,1014507,0.0000,1.0000
2017-11-09,149.7300,151.7200,149.2500,151.6400,150.9069,1206035,0.0000,1.0000
2017-11-08,151.6600,151.6600,149.6200,150.1000,149.3744,1466340,0.0000,1.0000
2017-11-07,149.8200,150.8100,149.1300,149.8000,149.0758,1342313,0.0000,1.0000
2017-11-06,147.7500,149.4100,147.2700,149.2000,148.4787,1472269,0.0000,1.0000
2017-11-03,148.6500,149.6800,147.7600,148.2700,147.5532,1822331,0.0000,1.0000
2017-11-02,151.6000,152.1200,147.7800,149.2600,148.5384,2682370,0.0000,1.0000
2017-11-01,150.5300,152.2500,150.5100,151.3100,150.5785,1508681,0.0000,1.0000
2017-10-31,152.6700,153.4500,150.7700,150.8200,150.0909,2122005,0.0000,1.0000
2017-10-30,152.6500,154.3100,151.3800,152.8900,152.1509,1338057,0.0000,1.0000
2017-10-27,154.2500,154.2500,151.4998,152.7500,152.0116,2419339,0.0000,1.0000
2017-10-26,154.8700,155.3900,154.0400,154.7500,154.0019,1218526,0.0000,1.0000
2017-10-25,154.5400,155.2700,153.3900,154.2000,153.4546,1534178,0.0000,1.0000
2017-10-24,155.6000,156.0000,154.3900,154.4000,153.6536,1503820,0.0000,1.0000
2017-10-23,154.1800,155.2400,153.3200,155.1900,154.4398,848093,0.0000,1.0000
2017-10-20,155.0800,155.2900,153.2700,154.0000,153.2555,1737317,0.0000,1.0000
2017-10-19,150.9500,154.0500,150.1200,153.9800,153.2356,1561835,0.0000,1.0000
2017-10-18,149.7200,151.1800,148.9100,151.1100,150.3795,941377,0.0000,1.0000
2017-10-17,150.0600,150.4500,149.0600,150.0800,149.3545,1245453,0.0000,1.0000
2017-10-16,148.6600,150.7300,148.5400,150.3200,149.5933,1503052,0.0000,1.0000
2017-10-13,146.6000,149.1900,145.9600,148.8400,148.1205,1855238,0.0000,1.0000
2017-10-12,147.6200,148.0400,146.2200,146.5800,145.8714,1117982,0.0000,1.0000
2017-10-11,146.9400,147.4700,146.4450,147.3700,146.6576,868495,0.0000,1.0000
2017-10-10,146.0400,147.3300,145.6700,147.2800,146.5680,723614,0.0000,1.0000
2017-10-09,146.0900,146.5900,145.0000,146.0500,145.3440,976279,0.0000,1.0000
2017-10-06,145.9900,146.6200,145.0300,146.1500,145.4435,1139446,0.0000,1.0000
2017-10-05,144.8400,146.2900,144.3200,145.7100,145.0056,1362347,0.0000,1.0000
2017-10-04,144.4000,145.0800,144.2900,144.7500,144.0502,918551,0.0000,1.0000
2017-10-03,145.3900,145.3900,143.8850,144.7000,144.0005,1536188,0.0000,1.0000
2017-10-02,142.5500,145.5600,142.3750,145.4900,144.7867,2223627,0.0000,1.0000
2017-09-29,141.7300,142.7095,141.6400,142.5500,141.8609,1408065,0.0000,1.0000
2017-09-28,141.4800,142.6700,141.4200,142.1900,141.5026,1796098,0.7100,1.0000
2017-09-27,142.5400,142.5400,141.6000,141.9100,140.5223,1404722,0.0000,1.0000
2017-09-26,142.8600,142.8600,140.8700,141.6100,140.2252,1635031,0.0000,1.0000
2017-09-25,142.5900,143.3900,141.8200,143.2100,141.8096,1107299,0.0000,1.0000
2017-09-22,142.7500,143.0900,141.6400,142.5900,141.1957,998394,0.0000,1.0000
2017-09-21,143.8100,144.6700,142.9400,142.9500,141.5521,938820,0.0000,1.0000
2017-09-20,143.9000,144.3000,142.7000,143.8800,142.4730,1062979,0.0000,1.0000
2017-09-19,143.5200,144.5700,142.9000,143.4700,142.0671,1574367,0.0000,1.0000
