timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,21.4300,21.5100,21.0900,21.3100,21.3100,4074110,0.0000,1.0000
2018-01-09,21.4800,21.8500,21.3500,21.3600,21.3600,3827932,0.0000,1.0000
2018-01-08,21.3400,21.8000,21.0900,21.4400,21.4400,5080657,0.0000,1.0000
2018-01-05,21.6800,21.9400,21.2800,21.3400,21.3400,6078557,0.0000,1.0000
2018-01-04,21.9700,22.0850,21.2200,21.6400,21.6400,4393520,0.0000,1.0000
2018-01-03,22.2900,22.4000,21.8300,21.8800,21.8800,3770774,0.0000,1.0000
2018-01-02,22.0300,22.6450,22.0300,22.2900,22.2900,5002139,0.0000,1.0000
2017-12-29,22.7100,22.8000,21.9600,21.9900,21.9900,5005597,0.0000,1.0000
2017-12-28,22.9100,22.9400,22.4000,22.6800,22.6800,3534145,0.0000,1.0000
2017-12-27,23.0900,23.3700,22.7910,22.9300,22.9300,3911624,0.0000,1.0000
2017-12-26,22.6400,23.1800,22.4400,23.1400,23.1400,5087308,0.0000,1.0000
2017-12-22,21.5200,22.7000,21.3000,22.4300,22.4300,11075706,0.0000,1.0000
2017-12-21,22.8300,23.1200,21.1300,21.5050,21.5050,21801227,0.0000,1.0000
2017-12-20,24.4700,24.7400,23.9450,24.5700,24.5700,10102097,0.0000,1.0000
2017-12-19,23.4900,24.0500,23.4400,23.9700,23.9700,5732114,0.0000,1.0000
2017-12-18,22.7800,23.8500,22.7100,23.6100,23.6100,5284565,0.0000,1.0000
2017-12-15,22.5500,23.0800,22.3650,22.6200,22.6200,6887766,0.0000,1.0000
2017-12-14,23.5600,23.7100,22.1800,22.4600,22.4600,4842662,0.1500,1.0000
2017-12-13,23.0300,23.9100,23.0000,23.5600,23.4037,4261641,0.0000,1.0000
2017-12-12,23.2400,23.5300,22.9900,23.1800,23.0262,3287420,0.0000,1.0000
2017-12-11,23.2100,23.4300,23.0400,23.2600,23.1057,4077564,0.0000,1.0000
2017-12-08,22.6000,23.3000,22.3300,23.0800,22.9269,4039232,0.0000,1.0000
2017-12-07,23.2500,23.3300,22.4700,22.5700,22.4203,4420466,0.0000,1.0000
2017-12-06,23.5100,23.8904,22.9200,23.0900,22.9368,3771154,0.0000,1.0000
2017-12-05,24.5300,24.5300,23.2200,23.5700,23.4136,5822569,0.0000,1.0000
2017-12-04,22.9700,24.5200,22.7100,24.4000,24.2381,9833567,0.0000,1.0000
2017-12-01,22.4400,22.9300,21.9500,22.4200,22.2713,5850226,0.0000,1.0000
2017-11-30,23.0600,23.7900,22.3100,22.3900,22.2415,16038447,0.0000,1.0000
2017-11-29,22.0000,23.8500,21.8100,23.0600,22.9070,11357118,0.0000,1.0000
2017-11-28,20.7200,22.0000,20.6850,21.9800,21.8342,4926231,0.0000,1.0000
2017-11-27,20.7200,21.0300,20.4900,20.7400,20.6024,2824137,0.0000,1.0000
2017-11-24,21.4400,21.4500,20.6300,20.6600,20.5229,1746890,0.0000,1.0000
2017-11-22,20.4000,21.2500,20.3000,21.0600,20.9203,3737424,0.0000,1.0000
2017-11-21,20.8500,20.8500,20.0200,20.2700,20.1355,3717589,0.0000,1.0000
2017-11-20,21.0800,21.1600,20.5200,20.8600,20.7216,2736059,0.0000,1.0000
2017-11-17,20.4900,21.0700,20.4100,21.0200,20.8805,4801647,0.0000,1.0000
2017-11-16,20.1500,20.5950,19.9600,20.5300,20.3938,3667693,0.0000,1.0000
2017-11-15,19.9300,20.1350,19.3800,19.9500,19.8176,3172645,0.0000,1.0000
2017-11-14,19.6400,20.2800,19.5200,20.2200,20.0859,4458164,0.0000,1.0000
2017-11-13,19.9600,20.1000,19.5900,19.7200,19.5892,2427477,0.0000,1.0000
2017-11-10,20.1700,20.3800,19.9800,20.0200,19.8872,3134958,0.0000,1.0000
2017-11-09,19.3900,20.3548,19.3900,20.1500,20.0163,3152139,0.0000,1.0000
2017-11-08,19.3500,19.5200,19.1000,19.4900,19.3607,2887490,0.0000,1.0000
2017-11-07,20.0300,20.0300,19.0700,19.2600,19.1322,4599714,0.0000,1.0000
2017-11-06,19.5100,20.2200,19.3100,19.9800,19.8474,3723880,0.0000,1.0000
2017-11-03,19.7100,19.8700,19.4800,19.5600,19.4302,2983587,0.0000,1.0000
2017-11-02,20.2300,20.3500,19.3800,19.7200,19.5892,4088767,0.0000,1.0000
2017-11-01,19.9900,20.4600,19.9400,20.3300,20.1951,2691325,0.0000,1.0000
2017-10-31,19.9200,19.9200,19.5200,19.9000,19.7680,3245539,0.0000,1.0000
2017-10-30,20.3100,20.3650,19.9100,19.9300,19.7978,3945797,0.0000,1.0000
2017-10-27,21.0000,21.1000,20.2550,20.3100,20.1753,3483781,0.0000,1.0000
2017-10-26,20.9200,21.3900,20.8500,21.0000,20.8607,2934265,0.0000,1.0000
2017-10-25,21.4100,21.4534,20.7690,20.9500,20.8110,3024607,0.0000,1.0000
2017-10-24,21.2000,21.4200,21.0300,21.4200,21.2779,3193436,0.0000,1.0000
2017-10-23,21.5600,21.6000,21.0500,21.0600,20.9203,3783241,0.0000,1.0000
2017-10-20,21.2200,21.6400,21.0900,21.4700,21.3276,5802849,0.0000,1.0000
2017-10-19,21.0600,21.3000,20.9300,21.2000,21.0594,4099867,0.0000,1.0000
2017-10-18,21.1100,21.3650,21.0500,21.1300,20.9898,3761329,0.0000,1.0000
2017-10-17,21.1800,21.4800,21.0350,21.0900,20.9501,3652515,0.0000,1.0000
2017-10-16,21.2000,21.4400,21.1100,21.2200,21.0792,3104778,0.0000,1.0000
2017-10-13,21.3300,21.4300,21.1857,21.2300,21.0892,2585968,0.0000,1.0000
2017-10-12,21.9000,21.9364,21.0300,21.2900,21.1488,4805413,0.0000,1.0000
2017-10-11,22.2500,22.3300,21.9500,21.9900,21.8441,3168553,0.0000,1.0000
2017-10-10,22.3900,22.5100,22.0550,22.1800,22.0329,3673774,0.0000,1.0000
2017-10-09,22.9100,22.9799,22.0050,22.3000,22.1521,3628708,0.0000,1.0000
2017-10-06,23.2400,23.3900,22.8300,22.9100,22.7580,2775039,0.0000,1.0000
2017-10-05,23.2500,23.5100,23.1600,23.2500,23.0958,3044072,0.0000,1.0000
2017-10-04,23.2000,23.3900,23.0200,23.2500,23.0958,2640248,0.0000,1.0000
2017-10-03,23.6700,23.7100,23.1400,23.2700,23.1156,3428189,0.0000,1.0000
2017-10-02,23.4100,23.7300,22.9200,23.6000,23.4434,4549262,0.0000,1.0000
2017-09-29,23.4700,23.7900,23.3700,23.4700,23.3143,3865809,0.0000,1.0000
2017-09-28,23.2100,23.8200,23.0600,23.4700,23.3143,5333053,0.0000,1.0000
2017-09-27,23.1600,23.2900,22.6500,23.2500,23.0958,5013905,0.0000,1.0000
