timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,26.4900,27.4750,25.6500,27.2500,27.2500,12537868,0.0000,1.0000
2018-01-17,28.1100,28.3810,27.4350,27.5200,27.5200,15724841,0.0000,1.0000
2018-01-16,28.9300,28.9500,27.8400,27.8700,27.8700,7452204,0.0000,1.0000
2018-01-12,29.4600,29.5150,28.5200,28.8200,28.8200,10488351,0.0000,1.0000
2018-01-11,28.5000,29.0750,28.5000,28.7550,28.7550,1502546,0.0000,1.0000
2018-01-10,28.7800,29.0600,28.3800,28.6600,28.6600,8623351,0.0000,1.0000
2018-01-09,29.5200,29.7300,28.9600,29.0100,29.0100,4551335,0.0000,1.0000
2018-01-08,29.4000,29.6500,29.1930,29.5700,29.5700,4702505,0.0000,1.0000
2018-01-05,29.2000,29.5700,28.9300,29.5100,29.5100,5063726,0.0000,1.0000
2018-01-04,29.2000,29.2500,28.7900,28.9700,28.9700,4985966,0.0000,1.0000
2018-01-03,28.8100,29.1650,28.7000,28.9100,28.9100,4237805,0.0000,1.0000
2018-01-02,28.2600,29.0450,28.0500,28.9100,28.9100,5504116,0.0000,1.0000
2017-12-29,28.4600,28.6400,28.0200,28.0600,28.0600,2621462,0.0000,1.0000
2017-12-28,28.4200,28.5100,28.2200,28.4800,28.4800,3073027,0.0000,1.0000
2017-12-27,27.9300,28.4700,27.9000,28.4500,28.4500,2775586,0.0000,1.0000
2017-12-26,28.2600,28.3800,28.1200,28.2300,28.2300,1782790,0.0000,1.0000
2017-12-22,28.4800,28.6100,28.0610,28.3200,28.3200,2641054,0.0000,1.0000
2017-12-21,28.3700,28.7400,28.0750,28.4800,28.4800,3882189,0.0000,1.0000
2017-12-20,28.4200,28.4900,27.8888,28.1600,28.1600,5582854,0.0000,1.0000
2017-12-19,28.5600,28.7400,28.1000,28.3100,28.3100,4937559,0.0000,1.0000
2017-12-18,29.1500,29.2000,28.3450,28.6500,28.6500,5089223,0.0000,1.0000
2017-12-15,29.1000,29.1000,28.6950,28.9800,28.9800,8661422,0.0000,1.0000
2017-12-14,28.7200,29.1400,28.6001,28.7500,28.7500,5719615,0.0000,1.0000
2017-12-13,28.9400,29.0623,28.3800,28.6300,28.6300,6110969,0.0000,1.0000
2017-12-12,29.2000,29.2600,28.7650,28.9200,28.9200,5813892,0.0000,1.0000
2017-12-11,27.9600,29.3400,27.9057,29.2200,29.2200,7837919,0.0000,1.0000
2017-12-08,27.7800,28.0800,27.6600,27.9800,27.9800,3183235,0.0000,1.0000
2017-12-07,27.3800,27.7400,27.2050,27.5600,27.5600,5853982,0.0000,1.0000
2017-12-06,27.5100,27.6700,27.1800,27.3600,27.3600,4387526,0.0000,1.0000
2017-12-05,27.7600,28.1500,27.3150,27.4400,27.4400,5980560,0.0000,1.0000
2017-12-04,29.1100,29.1100,27.5600,27.7500,27.7500,11373476,0.0000,1.0000
2017-12-01,28.9700,29.2800,28.7600,29.1100,29.1100,7485668,0.0000,1.0000
2017-11-30,28.6700,29.0900,28.5100,28.9700,28.9700,8239839,0.0000,1.0000
2017-11-29,28.9700,29.2900,28.4000,28.5700,28.5700,6691190,0.0000,1.0000
2017-11-28,28.8700,29.1000,28.4200,28.9700,28.9700,6264546,0.0000,1.0000
2017-11-27,28.6000,28.9400,28.5400,28.8400,28.8400,4555561,0.0000,1.0000
2017-11-24,28.4400,28.6700,28.4200,28.5600,28.5600,2067227,0.0000,1.0000
2017-11-22,28.1600,28.4800,28.0300,28.4300,28.4300,4634778,0.0000,1.0000
2017-11-21,28.2600,28.2700,27.6700,28.1100,28.1100,5740796,0.0000,1.0000
2017-11-20,28.0000,28.2400,27.9000,28.1900,28.1900,3261202,0.0000,1.0000
2017-11-17,28.1700,28.3100,27.8900,28.0400,28.0400,3487940,0.0750,1.0000
2017-11-16,27.6100,28.4300,27.6000,28.2800,28.2800,5017655,0.0000,1.0000
2017-11-15,27.9800,28.1800,27.4700,27.7100,27.7100,5304440,0.0000,1.0000
2017-11-14,27.9100,28.2100,27.6000,28.1000,28.1000,5241066,0.0000,1.0000
2017-11-13,28.1200,28.2800,27.8300,27.9700,27.9700,4569412,0.0000,1.0000
2017-11-10,28.4100,28.4400,27.9900,28.3600,28.3600,4582068,0.0000,1.0000
2017-11-09,28.8500,28.9500,28.4800,28.5900,28.5900,5368890,0.0000,1.0000
2017-11-08,28.6800,29.0900,28.5800,29.0300,29.0300,6744822,0.0000,1.0000
2017-11-07,28.9900,29.0700,28.5400,28.6800,28.6800,9904651,0.0000,1.0000
2017-11-06,29.8500,29.8700,28.8800,28.9000,28.9000,7453076,0.0000,1.0000
2017-11-03,29.0100,29.9500,28.8700,29.8800,29.8800,10966443,0.0000,1.0000
2017-11-02,29.3200,30.2300,28.3300,29.3800,29.3800,26602614,0.0000,1.0000
2017-11-01,32.2000,32.7200,31.7700,32.1600,32.1600,9735163,0.0000,1.0000
2017-10-31,32.4300,32.9500,32.3200,32.5000,32.5000,5500927,0.0000,1.0000
2017-10-30,32.0700,32.4400,31.8900,32.4100,32.4100,4041844,0.0000,1.0000
2017-10-27,31.6800,32.3300,31.6600,32.0900,32.0900,3946150,0.0000,1.0000
2017-10-26,32.2900,32.4500,31.8500,31.8600,31.8600,3812305,0.0000,1.0000
2017-10-25,32.2700,32.6800,32.0500,32.1800,32.1800,3171015,0.0000,1.0000
2017-10-24,32.2100,32.3700,31.9300,32.3600,32.3600,2038693,0.0000,1.0000
2017-10-23,32.7200,32.7600,32.1600,32.2200,32.2200,2380242,0.0000,1.0000
2017-10-20,32.5600,32.7800,32.4000,32.6600,32.6600,2933845,0.0000,1.0000
2017-10-19,31.9700,32.3700,31.8500,32.3300,32.3300,3856774,0.0000,1.0000
2017-10-18,32.0400,32.2000,31.9300,32.1500,32.1500,2339593,0.0000,1.0000
2017-10-17,32.0200,32.1700,31.9300,32.0100,32.0100,2154077,0.0000,1.0000
2017-10-16,32.4200,32.4800,32.0200,32.0600,32.0600,2965459,0.0000,1.0000
2017-10-13,32.1400,32.4900,32.0800,32.3600,32.3600,3314914,0.0000,1.0000
2017-10-12,31.5800,32.2000,31.5800,31.9000,31.9000,3760202,0.0000,1.0000
2017-10-11,31.3800,31.7800,31.3000,31.6100,31.6100,5278709,0.0000,1.0000
2017-10-10,31.2600,31.9900,31.2100,31.5900,31.5900,7983755,0.0000,1.0000
2017-10-09,32.8900,33.2500,32.1800,32.6300,32.6300,8050689,0.0000,1.0000
2017-10-06,33.5600,33.9200,33.4100,33.9200,33.9200,3694342,0.0000,1.0000
2017-10-05,33.4300,33.7500,33.3200,33.7000,33.7000,3802995,0.0000,1.0000
2017-10-04,32.9200,33.3000,32.6400,33.2500,33.2500,3939256,0.0000,1.0000
2017-10-03,32.8700,33.2900,32.7500,33.0200,33.0200,4132649,0.0000,1.0000
2017-10-02,33.0000,33.0800,32.7400,32.7800,32.7800,5396481,0.0000,1.0000
2017-09-29,33.1600,33.3300,32.7200,32.8100,32.8100,5089542,0.0000,1.0000
2017-09-28,32.8900,33.1000,32.4000,33.0700,33.0700,3679364,0.0000,1.0000
2017-09-27,33.0600,33.3400,32.7300,33.0500,33.0500,4477704,0.0000,1.0000
2017-09-26,32.9600,33.2100,32.4500,32.7400,32.7400,5020340,0.0000,1.0000
2017-09-25,32.8600,32.9400,32.5000,32.8500,32.8500,5120125,0.0000,1.0000
2017-09-22,32.9000,33.1800,32.5000,33.0200,33.0200,4258583,0.0000,1.0000
2017-09-21,33.6400,33.6700,33.0300,33.0400,33.0400,5396451,0.0000,1.0000
2017-09-20,34.1800,34.2000,33.3900,33.7200,33.7200,5176176,0.0000,1.0000
2017-09-19,34.0000,34.1600,33.7200,34.1600,34.1600,5563373,0.0000,1.0000
2017-09-18,33.2700,33.8400,33.2200,33.7700,33.7700,5262352,0.0000,1.0000
2017-09-15,32.9700,33.5100,32.6100,33.2400,33.2400,9056396,0.0000,1.0000
2017-09-14,32.8700,33.3100,32.3700,32.9500,32.9500,7051185,0.0000,1.0000
2017-09-13,33.7200,34.1700,32.9900,33.0800,33.0800,9015194,0.0000,1.0000
2017-09-12,32.9100,33.8700,32.6700,33.7300,33.7300,9923226,0.0000,1.0000
2017-09-11,31.9500,32.7600,31.8300,32.7500,32.7500,9368532,0.0000,1.0000
