timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,36.4100,36.4700,36.2000,36.2250,36.2250,1064298,0.0000,1.0000
2018-01-10,36.3000,36.4000,36.0600,36.2600,36.2600,3202808,0.0000,1.0000
2018-01-09,36.0700,36.4300,36.0400,36.3300,36.3300,4840509,0.0000,1.0000
2018-01-08,36.8100,37.0000,36.0300,36.1600,36.1600,7050766,0.0000,1.0000
2018-01-05,35.9700,36.1000,35.7000,36.0000,36.0000,4482800,0.0000,1.0000
2018-01-04,36.1500,36.1500,35.6800,35.7900,35.7900,3539756,0.0000,1.0000
2018-01-03,36.6200,36.8500,35.9700,35.9900,35.9900,2879362,0.0000,1.0000
2018-01-02,36.4000,36.8200,35.9500,36.6600,36.6600,3871258,0.0000,1.0000
2017-12-29,36.1000,36.6100,35.9800,36.4000,36.4000,3037573,0.0000,1.0000
2017-12-28,35.8200,36.0300,35.5500,36.0000,36.0000,2558977,0.0000,1.0000
2017-12-27,36.3100,36.3100,35.8100,35.8600,35.8600,2052165,0.0000,1.0000
2017-12-26,36.6400,36.8800,36.1300,36.2100,36.2100,1897648,0.0000,1.0000
2017-12-22,36.4650,36.7600,36.3100,36.5400,36.5400,1332240,0.0000,1.0000
2017-12-21,36.1500,36.6500,36.1000,36.4500,36.4500,3284302,0.0000,1.0000
2017-12-20,37.4700,37.6500,36.0400,36.2200,36.2200,5454951,0.0000,1.0000
2017-12-19,37.3600,37.5800,37.2625,37.5000,37.5000,2514089,0.0000,1.0000
2017-12-18,37.6300,37.7800,37.2700,37.5300,37.5300,3603083,0.0000,1.0000
2017-12-15,36.7800,37.8500,36.7300,37.2200,37.2200,10954972,0.0000,1.0000
2017-12-14,36.4500,36.9500,36.2400,36.6000,36.6000,5268195,0.0000,1.0000
2017-12-13,37.8300,37.9800,36.7700,36.9500,36.9500,2926828,0.0000,1.0000
2017-12-12,37.9300,38.2150,37.6400,37.9300,37.9300,2445086,0.0000,1.0000
2017-12-11,37.9800,38.0926,37.7200,37.8900,37.8900,2742318,0.0000,1.0000
2017-12-08,38.0500,38.1500,37.7900,37.9500,37.9500,5124892,0.0000,1.0000
2017-12-07,37.9500,38.2950,37.7400,38.1100,38.1100,3551412,0.0000,1.0000
2017-12-06,37.8300,38.0100,37.5300,37.9600,37.9600,2831440,0.0000,1.0000
2017-12-05,37.6300,37.9100,37.2100,37.8300,37.8300,3735959,0.0000,1.0000
2017-12-04,36.7600,38.3500,36.7200,37.6100,37.6100,4390266,0.0000,1.0000
2017-12-01,36.7500,37.0100,35.6100,36.2300,36.2300,3127041,0.0000,1.0000
2017-11-30,36.5500,37.0500,36.3900,36.7200,36.7200,4099270,0.0000,1.0000
2017-11-29,37.0000,37.3100,36.2900,36.3200,36.3200,4559688,0.0000,1.0000
2017-11-28,36.7300,37.4700,36.4100,37.4500,37.4500,3121941,0.0000,1.0000
2017-11-27,36.5400,36.6600,36.1900,36.5800,36.5800,2141678,0.0000,1.0000
2017-11-24,36.6700,36.7000,36.2300,36.5100,36.5100,585593,0.0000,1.0000
2017-11-22,36.0800,36.9400,36.0800,36.5900,36.5900,1933486,0.0000,1.0000
2017-11-21,36.2000,36.5600,35.9700,36.0000,36.0000,2359675,0.0000,1.0000
2017-11-20,36.0800,36.1800,35.6500,35.8500,35.8500,2618595,0.3400,1.0000
2017-11-17,35.7300,36.6800,35.6600,36.3800,36.0382,4449023,0.0000,1.0000
2017-11-16,36.1800,36.3700,35.6300,35.6700,35.3349,3863093,0.0000,1.0000
2017-11-15,35.8100,36.1300,35.3200,36.0700,35.7311,2927495,0.0000,1.0000
2017-11-14,35.9600,36.1200,35.4100,35.9700,35.6321,4412011,0.0000,1.0000
2017-11-13,36.2900,36.7000,36.0800,36.1700,35.8302,3505696,0.0000,1.0000
2017-11-10,36.7600,37.0500,36.1300,36.6200,36.2760,3805665,0.0000,1.0000
2017-11-09,35.7600,37.4300,34.2200,37.1000,36.7515,8636050,0.0000,1.0000
2017-11-08,37.8700,38.3500,37.4900,37.5400,37.1873,5172432,0.0000,1.0000
2017-11-07,37.4200,38.0400,37.3900,38.0000,37.6430,4007583,0.0000,1.0000
2017-11-06,36.7500,37.4800,36.6900,37.3800,37.0288,2599971,0.0000,1.0000
2017-11-03,36.8000,36.9100,36.4400,36.8400,36.4939,2203474,0.0000,1.0000
2017-11-02,36.1900,36.8500,35.8400,36.8100,36.4642,4867417,0.0000,1.0000
2017-11-01,37.1800,37.2300,36.0700,36.1600,35.8203,3422631,0.0000,1.0000
2017-10-31,38.4900,38.4900,36.9700,37.0700,36.7217,2997024,0.0000,1.0000
2017-10-30,38.5000,38.5000,37.5500,37.6600,37.3062,5157258,0.0000,1.0000
2017-10-27,39.4000,39.6400,38.4700,38.5700,38.2076,5278068,0.0000,1.0000
2017-10-26,38.8500,39.5300,38.7100,39.2700,38.9011,4840815,0.0000,1.0000
2017-10-25,38.5500,39.5300,38.0050,38.5600,38.1977,1444052,0.0000,1.0000
2017-10-24,41.3200,41.3800,40.5800,41.1300,40.7436,3669876,0.0000,1.0000
2017-10-23,41.7500,41.9900,41.3400,41.3800,40.9912,2473816,0.0000,1.0000
2017-10-20,41.3700,42.1600,41.3500,41.7600,41.3677,3358176,0.0000,1.0000
2017-10-19,41.5000,41.7800,41.2700,41.3100,40.9219,2442657,0.0000,1.0000
2017-10-18,40.0300,41.8700,40.0300,41.6900,41.2983,4768449,0.0000,1.0000
2017-10-17,39.5800,40.0300,39.4800,40.0000,39.6242,1887607,0.0000,1.0000
2017-10-16,39.6300,39.7600,39.3900,39.6200,39.2478,1273434,0.0000,1.0000
2017-10-13,40.0700,40.1500,39.6700,39.7000,39.3270,1948220,0.0000,1.0000
2017-10-12,39.5800,39.9500,39.4300,39.8700,39.4954,2708666,0.0000,1.0000
2017-10-11,40.3500,40.5000,39.6000,39.7200,39.3468,2955399,0.0000,1.0000
2017-10-10,40.6200,40.8900,40.1300,40.1800,39.8025,2129350,0.0000,1.0000
2017-10-09,41.1500,41.2100,40.3300,40.3900,40.0105,1289175,0.0000,1.0000
2017-10-06,40.9500,41.1600,40.8500,41.1500,40.7634,1463469,0.0000,1.0000
2017-10-05,41.4100,41.4800,41.0000,41.0200,40.6346,2646177,0.0000,1.0000
2017-10-04,41.4100,41.6100,41.1700,41.5000,41.1101,1617729,0.0000,1.0000
2017-10-03,41.5200,41.5300,40.7300,41.3300,40.9417,2939976,0.0000,1.0000
2017-10-02,41.4500,41.9100,41.2600,41.4500,41.0606,1792291,0.0000,1.0000
2017-09-29,41.4200,41.6100,41.1900,41.4500,41.0606,2099523,0.0000,1.0000
2017-09-28,40.8900,41.3800,40.8600,41.2700,40.8823,1628791,0.0000,1.0000
2017-09-27,41.0100,41.2700,40.7600,40.9900,40.6049,2247277,0.0000,1.0000
2017-09-26,41.0500,41.4700,40.8600,41.1100,40.7238,1122081,0.0000,1.0000
2017-09-25,40.9200,41.3800,40.9100,41.1300,40.7436,1614686,0.0000,1.0000
2017-09-22,40.5100,41.1000,40.4900,40.8900,40.5058,1545547,0.0000,1.0000
2017-09-21,40.3600,40.7000,40.2900,40.5200,40.1393,1870722,0.0000,1.0000
2017-09-20,40.1300,40.7600,40.0600,40.4200,40.0403,1325652,0.0000,1.0000
2017-09-19,40.2100,40.5500,40.0300,40.1700,39.7926,2237884,0.0000,1.0000
2017-09-18,39.9300,40.2800,39.7200,40.2500,39.8719,1538831,0.0000,1.0000
2017-09-15,39.2600,39.9600,39.0900,39.8500,39.4756,4131890,0.0000,1.0000
2017-09-14,38.9700,39.3900,38.4900,39.3700,39.0001,2789662,0.0000,1.0000
2017-09-13,39.4400,39.6000,38.8500,39.0500,38.6831,1721034,0.0000,1.0000
2017-09-12,39.0700,39.6500,39.0200,39.5000,39.1289,1036380,0.0000,1.0000
2017-09-11,38.7500,39.0400,38.5000,39.0000,38.6336,1407935,0.0000,1.0000
2017-09-08,38.3600,38.5900,38.0700,38.4800,38.1185,1720649,0.0000,1.0000
2017-09-07,38.6900,39.0800,38.5200,38.5500,38.1878,1864310,0.0000,1.0000
2017-09-06,38.9800,39.2400,38.8800,38.9800,38.6138,1056285,0.0000,1.0000
2017-09-05,39.4500,39.7000,38.7500,38.8100,38.4454,1440234,0.0000,1.0000
2017-09-01,38.9200,39.5200,38.8100,39.5100,39.1388,2346385,0.0000,1.0000
2017-08-31,38.9100,39.2300,38.7800,38.8500,38.4850,3099687,0.0000,1.0000
2017-08-30,39.0900,39.1400,38.4300,38.8900,38.5246,3337782,0.0000,1.0000
2017-08-29,39.1900,39.2700,38.9350,39.0700,38.7029,2226231,0.0000,1.0000
2017-08-28,39.5900,39.5900,39.1300,39.3600,38.9902,1549513,0.0000,1.0000
2017-08-25,39.3900,39.6400,39.3200,39.4900,39.1190,1521380,0.0000,1.0000
2017-08-24,39.0800,39.4000,39.0000,39.2700,38.9011,2257780,0.0000,1.0000
2017-08-23,39.3000,39.4500,38.6400,39.0600,38.6930,3574503,0.0000,1.0000
