timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,93.7400,94.1900,91.9200,92.3100,92.3100,1239300,0.0000,1.0000
2018-01-09,93.4400,95.1700,93.0000,93.9400,93.9400,1324700,0.0000,1.0000
2018-01-08,92.1000,93.2900,91.6800,93.1700,93.1700,1257000,0.0000,1.0000
2018-01-05,91.1800,92.7800,89.9900,92.4100,92.4100,1644200,0.0000,1.0000
2018-01-04,91.5400,91.9500,90.5400,90.7100,90.7100,1291400,0.0000,1.0000
2018-01-03,92.2700,92.2700,89.9500,91.2900,91.2900,1677500,0.0000,1.0000
2018-01-02,91.5600,92.2500,90.7100,92.0800,92.0800,1223300,0.0000,1.0000
2017-12-29,91.4700,91.5900,90.0800,90.8900,90.8900,854700,0.0000,1.0000
2017-12-28,91.7800,92.0300,90.5700,91.5200,91.5200,817300,0.0000,1.0000
2017-12-27,92.9500,93.2800,91.1900,91.6700,91.6700,1036100,0.0000,1.0000
2017-12-26,93.8900,93.9100,92.2800,92.8000,92.8000,551800,0.0000,1.0000
2017-12-22,92.6900,93.7100,92.5800,93.5500,93.5500,775500,0.0000,1.0000
2017-12-21,92.0300,94.1000,91.5400,92.8400,92.8400,1094600,0.0000,1.0000
2017-12-20,92.0900,92.5500,90.8400,91.1100,91.1100,993700,0.0000,1.0000
2017-12-19,91.6300,91.9700,90.2400,91.6700,91.6700,1502100,0.0000,1.0000
2017-12-18,94.3900,94.9700,91.0200,91.5500,91.5500,1660500,0.0000,1.0000
2017-12-15,96.3900,96.8500,93.9300,94.0700,94.0700,2334400,0.0000,1.0000
2017-12-14,95.7400,97.1700,95.4500,95.8700,95.8700,1283600,0.0000,1.0000
2017-12-13,92.3900,96.0000,92.0300,95.4500,95.4500,2174000,0.0000,1.0000
2017-12-12,91.5900,92.3200,90.7800,92.0200,92.0200,973700,0.0000,1.0000
2017-12-11,91.1600,92.6500,91.0000,91.6700,91.6700,859700,0.0000,1.0000
2017-12-08,91.5600,91.9500,91.0300,91.3600,91.3600,933800,0.0000,1.0000
2017-12-07,90.8600,91.6100,90.6300,91.3500,91.3500,1023700,0.0000,1.0000
2017-12-06,91.0300,91.8600,90.7500,90.8100,90.8100,1429400,0.0000,1.0000
2017-12-05,91.9200,92.2500,90.0300,91.1100,91.1100,1637900,0.0000,1.0000
2017-12-04,92.3200,93.8600,91.4500,92.1400,92.1400,1177300,0.0000,1.0000
2017-12-01,92.6400,92.8700,90.1900,91.8400,91.8400,949100,0.0000,1.0000
2017-11-30,92.9500,93.9200,92.5500,93.0200,93.0200,1075000,0.0000,1.0000
2017-11-29,93.7200,93.9200,92.8100,92.8400,92.8400,979200,0.0000,1.0000
2017-11-28,93.7800,94.1900,93.3100,93.7800,93.7800,741500,0.0000,1.0000
2017-11-27,94.9200,95.2200,93.4800,93.7000,93.7000,703800,0.0000,1.0000
2017-11-24,95.3100,95.4600,94.5900,94.6500,94.6500,294000,0.0000,1.0000
2017-11-22,95.1700,95.5300,94.8400,95.0300,95.0300,471800,0.0000,1.0000
2017-11-21,95.6800,96.1000,94.8800,95.0500,95.0500,717500,0.0000,1.0000
2017-11-20,95.5400,95.9700,94.4600,95.0200,95.0200,966900,0.0000,1.0000
2017-11-17,96.0700,96.9000,95.7000,95.8900,95.8900,1080800,0.0000,1.0000
2017-11-16,93.9100,96.3400,93.5000,95.9000,95.9000,967300,0.0000,1.0000
2017-11-15,95.6000,95.8900,94.0200,94.7500,94.7500,1424400,0.0000,1.0000
2017-11-14,96.2200,97.3000,95.6400,95.9800,95.9800,2382800,0.0000,1.0000
2017-11-13,94.7500,99.1700,94.7500,96.8300,96.8300,5587900,0.0000,1.0000
2017-11-10,88.8300,91.5900,88.7600,91.4500,91.4500,1421900,0.0000,1.0000
2017-11-09,88.3200,89.8900,87.9200,88.6900,88.6900,1637900,0.0000,1.0000
2017-11-08,89.8200,89.9000,88.2100,89.0100,89.0100,1630600,0.0000,1.0000
2017-11-07,90.7600,91.1300,89.1600,89.8900,89.8900,1362000,0.0000,1.0000
2017-11-06,90.6700,91.2600,90.3500,91.0100,91.0100,704400,0.0000,1.0000
2017-11-03,89.1500,91.0100,89.1000,90.6900,90.6900,1066200,0.0000,1.0000
2017-11-02,91.0700,91.1000,89.2900,89.6100,89.6100,1402400,0.0000,1.0000
2017-11-01,92.9000,93.3300,90.3200,90.4700,90.4700,1854200,0.0000,1.0000
2017-10-31,94.6500,94.7500,92.1900,92.5900,92.5900,1944000,0.0000,1.0000
2017-10-30,96.9600,96.9600,95.4000,95.4700,94.9000,2131900,0.0000,1.0000
2017-10-27,94.8500,97.3000,94.0000,97.1400,96.5600,2576100,0.0000,1.0000
2017-10-26,94.9400,95.4600,94.2300,94.9300,94.3632,2011400,0.0000,1.0000
2017-10-25,92.8800,94.4400,92.6000,94.4000,93.8364,2730300,0.0000,1.0000
2017-10-24,91.6700,93.9900,91.5000,92.9600,92.4050,4445000,0.0000,1.0000
2017-10-23,92.6900,93.4400,88.6600,89.7500,89.2141,7220400,0.0000,1.0000
2017-10-20,97.3200,98.9300,97.1000,98.1900,97.6038,2270300,0.0000,1.0000
2017-10-19,96.6700,97.0400,96.1300,96.6700,96.0928,876500,0.0000,1.0000
2017-10-18,96.5100,96.9300,96.3000,96.7200,96.1425,821700,0.0000,1.0000
2017-10-17,97.2800,97.2800,96.3600,96.5600,95.9835,1507600,0.0000,1.0000
2017-10-16,96.6000,97.2500,96.3000,97.1300,96.5501,1259000,0.0000,1.0000
2017-10-13,97.1700,97.7700,96.5200,96.6200,96.0431,967900,0.0000,1.0000
2017-10-12,96.4400,96.9700,96.2200,96.6000,96.0232,798500,0.0000,1.0000
2017-10-11,95.9000,96.8300,95.9000,96.6100,96.0332,908100,0.0000,1.0000
2017-10-10,96.5300,96.8900,96.0800,96.1900,95.6157,644100,0.0000,1.0000
2017-10-09,96.5000,97.2600,96.1200,96.6200,96.0431,628000,0.0000,1.0000
2017-10-06,96.3900,96.4200,95.5300,96.2600,95.6853,1325700,0.0000,1.0000
2017-10-05,97.9400,98.5800,96.4900,96.5800,96.0034,1378500,0.0000,1.0000
2017-10-04,97.5200,97.9500,97.0900,97.6800,97.0968,711900,0.0000,1.0000
2017-10-03,97.7200,98.0700,96.8800,97.5700,96.9875,1045600,0.0000,1.0000
2017-10-02,97.3500,97.7400,96.7500,97.6500,97.0670,1022900,0.0000,1.0000
2017-09-29,97.0000,97.8700,96.8200,97.6700,97.0869,934100,0.0000,1.0000
2017-09-28,96.9500,97.4600,96.1500,97.0100,96.4308,1030400,0.0000,1.0000
2017-09-27,97.6100,97.7500,96.7700,97.1600,96.5799,890800,0.0000,1.0000
2017-09-26,97.0400,97.7000,96.7000,97.4200,96.8384,907300,0.0000,1.0000
2017-09-25,96.1700,97.0500,95.5000,96.6000,96.0232,1164600,0.0000,1.0000
2017-09-22,95.0000,96.4300,94.7300,96.1400,95.5660,1548900,0.0000,1.0000
2017-09-21,95.5400,95.6600,94.3500,94.8400,94.2738,1710800,0.0000,1.0000
2017-09-20,95.6000,95.6000,94.2200,95.5200,94.9497,1305000,0.0000,1.0000
2017-09-19,93.0400,96.8800,92.9100,94.9900,94.4229,1960800,0.0000,1.0000
2017-09-18,95.1700,95.6100,92.3600,93.2400,92.6833,1796900,0.0000,1.0000
2017-09-15,95.0200,95.9500,94.6600,94.8400,94.2738,1454300,0.0000,1.0000
2017-09-14,95.3800,95.9300,94.6400,95.0700,94.5024,880900,0.0000,1.0000
2017-09-13,94.6500,96.0800,94.5200,95.9600,95.3871,657300,0.0000,1.0000
2017-09-12,95.9400,96.2000,94.4400,94.9200,94.3533,1682400,0.0000,1.0000
2017-09-11,94.9800,96.5300,94.5700,95.8000,95.2280,1644200,0.0000,1.0000
2017-09-08,92.4300,94.3800,91.5700,94.0900,93.5282,1356400,0.0000,1.0000
2017-09-07,93.6500,94.2000,92.3700,92.6700,92.1167,1403500,0.0000,1.0000
2017-09-06,95.6500,95.8400,92.1500,93.6600,93.1008,3335100,0.0000,1.0000
2017-09-05,97.3700,97.4600,95.1600,95.5200,94.9497,1378500,0.0000,1.0000
2017-09-01,98.4500,99.0900,97.8100,98.3400,97.7529,1071700,0.0000,1.0000
2017-08-31,96.0000,98.3100,95.9400,98.2500,97.6634,1687500,0.0000,1.0000
2017-08-30,94.9600,95.6500,94.5200,95.2800,94.7111,1117000,0.0000,1.0000
2017-08-29,94.3700,95.2300,94.3200,94.8300,94.2638,1159200,0.0000,1.0000
2017-08-28,95.2900,95.4500,94.4800,94.6300,94.0650,1090600,0.0000,1.0000
2017-08-25,95.2800,96.0600,95.0800,95.2000,94.6316,988200,0.0000,1.0000
2017-08-24,94.1700,95.4000,94.0600,95.0500,94.4825,1824900,0.0000,1.0000
2017-08-23,94.5900,94.5900,93.7300,93.9200,93.3593,1616000,0.0000,1.0000
2017-08-22,95.0000,95.1400,94.3900,94.5500,93.9855,2229700,0.0000,1.0000
2017-08-21,95.5500,95.6600,94.6600,94.8400,94.2738,1729300,0.0000,1.0000
2017-08-18,96.7300,96.9100,95.1200,95.5100,94.9398,1399600,0.0000,1.0000
2017-08-17,98.6400,99.0300,97.1200,97.1600,96.5799,835100,0.0000,1.0000
2017-08-16,98.2500,99.6000,98.1200,98.9600,98.3692,882600,0.0000,1.0000
2017-08-15,98.2900,98.6600,97.7500,98.3300,97.7429,907300,0.0000,1.0000
2017-08-14,98.4800,99.0000,98.0000,98.2400,97.6535,943100,0.0000,1.0000
2017-08-11,97.9900,98.3600,97.0700,97.5500,96.9676,1515500,0.0000,1.0000
2017-08-10,99.5600,99.9700,97.6800,97.8200,97.2360,1223900,0.0000,1.0000
2017-08-09,101.0000,101.0500,99.7500,100.0000,99.4030,1575200,0.0000,1.0000
2017-08-08,102.9900,103.3600,101.2500,101.4300,100.8244,1182000,0.0000,1.0000
2017-08-07,103.6500,103.8600,102.9200,103.0200,102.4049,824800,0.0000,1.0000
2017-08-04,104.3000,104.3200,102.8400,103.4900,102.8721,1000400,0.0000,1.0000
2017-08-03,105.1300,105.7200,103.4100,103.9400,103.3194,1009200,0.0000,1.0000
2017-08-02,105.5000,106.5400,103.2600,104.7700,104.1445,1540300,0.0000,1.0000
2017-08-01,106.0800,106.8000,105.5300,105.9500,105.3174,1214400,0.0000,1.0000
2017-07-31,105.7000,106.0000,105.2000,105.8800,105.2478,1341400,0.0000,1.0000
2017-07-28,106.0800,106.2500,105.1600,105.7400,105.1087,1305400,0.0000,1.0000
2017-07-27,106.2900,106.6500,105.0000,106.6400,105.4367,968200,0.0000,1.0000
2017-07-26,105.7900,106.7000,105.1100,106.1000,104.9028,1141500,0.0000,1.0000
2017-07-25,107.3900,107.6200,104.3200,106.3200,105.1203,3151500,0.0000,1.0000
2017-07-24,111.1600,111.5900,103.6800,105.0000,103.8152,5715800,0.0000,1.0000
2017-07-21,114.8100,116.2000,114.7200,115.9500,114.6417,1321100,0.0000,1.0000
2017-07-20,114.2600,115.0000,112.3400,114.9000,113.6035,640400,0.0000,1.0000
2017-07-19,113.6300,114.5300,112.9500,114.0400,112.7532,584200,0.0000,1.0000
2017-07-18,112.8600,113.6800,112.2900,113.4000,112.1204,466900,0.0000,1.0000
2017-07-17,113.3100,113.3900,112.6100,112.8400,111.5667,466400,0.0000,1.0000
2017-07-14,112.2400,113.4100,112.0200,113.1400,111.8634,453500,0.0000,1.0000
2017-07-13,112.7700,113.4100,111.7200,111.7400,110.4792,695500,0.0000,1.0000
2017-07-12,113.2100,113.2700,112.1900,112.9700,111.6953,414500,0.0000,1.0000
2017-07-11,112.4500,112.5000,111.1700,112.3000,111.0328,528800,0.0000,1.0000
2017-07-10,112.0300,112.7500,111.0700,112.1300,110.8648,427800,0.0000,1.0000
2017-07-07,111.5500,112.1900,111.1500,111.9300,110.6670,463500,0.0000,1.0000
2017-07-06,111.2600,112.3400,110.3400,111.1200,109.8662,643700,0.0000,1.0000
2017-07-05,110.4200,113.0000,110.2400,112.0000,110.7362,741000,0.0000,1.0000
2017-07-03,112.0900,112.3400,110.2200,110.7400,109.4904,381900,0.0000,1.0000
2017-06-30,110.9800,112.0800,110.4700,111.5100,110.2518,768200,0.0000,1.0000
2017-06-29,110.6900,110.8900,108.9400,110.0600,108.8181,846200,0.0000,1.0000
2017-06-28,110.7300,111.9600,110.2200,110.8200,109.5695,612900,0.0000,1.0000
2017-06-27,111.5400,112.0900,110.2900,110.4200,109.1740,936800,0.0000,1.0000
2017-06-26,112.1600,112.2400,110.9400,111.8400,110.5780,813400,0.0000,1.0000
2017-06-23,113.4900,113.4900,110.3300,111.9100,110.6473,1470200,0.0000,1.0000
2017-06-22,111.8600,111.8600,110.2300,110.4700,109.2235,486700,0.0000,1.0000
