timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,95.3900,96.4500,95.0600,95.9000,95.9000,1040421,0.0000,1.0000
2018-01-16,95.5000,95.6400,94.8200,94.9100,94.9100,1415500,0.0000,1.0000
2018-01-12,95.7700,95.7700,95.1800,95.2400,95.2400,853241,0.0000,1.0000
2018-01-11,95.6100,96.1600,95.3801,95.6400,95.6400,950889,0.0000,1.0000
2018-01-10,95.3700,95.8000,94.6100,95.6700,95.6700,1007220,0.0000,1.0000
2018-01-09,95.7700,95.9800,95.2400,95.5200,95.5200,889673,0.0000,1.0000
2018-01-08,95.6200,95.9900,95.2000,95.6800,95.6800,1043829,0.0000,1.0000
2018-01-05,95.9300,96.0000,95.1555,95.5000,95.5000,1029007,0.0000,1.0000
2018-01-04,95.3600,96.4800,95.3600,95.7700,95.7700,1256479,0.0000,1.0000
2018-01-03,95.1800,95.6100,94.7900,95.3200,95.3200,1198817,0.0000,1.0000
2018-01-02,97.3700,97.3700,95.2100,95.2700,95.2700,1752082,0.0000,1.0000
2017-12-29,97.0900,97.8400,96.7100,97.0600,97.0600,1068982,0.0000,1.0000
2017-12-28,97.0800,97.2400,96.5200,96.8900,96.8900,867184,0.0000,1.0000
2017-12-27,96.6500,97.0400,96.3300,97.0200,97.0200,622936,0.0000,1.0000
2017-12-26,96.3300,96.9700,96.0500,96.3300,96.3300,788499,0.0000,1.0000
2017-12-22,96.0250,96.4000,95.6700,96.1200,96.1200,771448,0.0000,1.0000
2017-12-21,96.3100,96.4400,95.7300,95.8000,95.8000,1572538,0.0000,1.0000
2017-12-20,94.5000,96.1600,94.3000,95.9800,95.9800,2431372,0.0000,1.0000
2017-12-19,94.1200,94.7900,93.4500,94.2300,94.2300,1787575,0.0000,1.0000
2017-12-18,94.8300,95.2000,94.0700,94.1600,94.1600,1313120,0.0000,1.0000
2017-12-15,93.5900,93.9900,93.1300,93.9200,93.9200,1391280,0.0000,1.0000
2017-12-14,93.4800,94.0000,92.9700,92.9800,92.9800,1238010,0.0000,1.0000
2017-12-13,93.3300,94.0100,92.7400,93.7600,93.7600,1197720,0.5800,1.0000
2017-12-12,94.2500,95.0700,93.6400,94.1600,93.5811,1175787,0.0000,1.0000
2017-12-11,94.0300,94.5500,93.0000,94.5200,93.9389,718469,0.0000,1.0000
2017-12-08,93.9600,94.1800,92.7808,94.1500,93.5712,1008243,0.0000,1.0000
2017-12-07,94.5800,94.9000,93.4500,94.1000,93.5215,1314822,0.0000,1.0000
2017-12-06,93.5300,95.0400,93.5300,94.9500,94.3662,1499586,0.0000,1.0000
2017-12-05,93.2000,94.1500,93.1300,93.5000,92.9252,1724471,0.0000,1.0000
2017-12-04,90.5300,93.2900,90.3300,93.1000,92.5276,1422989,0.0000,1.0000
2017-12-01,90.3700,90.4500,88.8382,90.2600,89.7051,1497234,0.0000,1.0000
2017-11-30,89.5200,90.3500,89.3600,90.1900,89.6355,2154389,0.0000,1.0000
2017-11-29,87.4900,89.5700,87.2700,89.4600,88.9100,1411419,0.0000,1.0000
2017-11-28,87.1500,87.6400,86.4200,87.6200,87.0813,883888,0.0000,1.0000
2017-11-27,86.7300,87.4900,86.4100,86.9100,86.3757,832320,0.0000,1.0000
2017-11-24,86.7200,87.1400,86.4600,86.5600,86.0278,312631,0.0000,1.0000
2017-11-22,86.9200,87.0250,85.9100,86.4000,85.8688,652209,0.0000,1.0000
2017-11-21,87.3100,87.9500,86.9500,87.0300,86.4949,942228,0.0000,1.0000
2017-11-20,87.2800,87.7500,86.8100,87.2300,86.6937,706136,0.0000,1.0000
2017-11-17,86.8100,87.2900,86.5400,87.2600,86.7235,661973,0.0000,1.0000
2017-11-16,87.5500,87.8200,87.0500,87.1200,86.5844,799266,0.0000,1.0000
2017-11-15,87.8100,88.2500,87.1700,87.3300,86.7931,958701,0.0000,1.0000
2017-11-14,86.9100,88.2000,86.5900,87.8200,87.2801,1366349,0.0000,1.0000
2017-11-13,86.3800,87.4600,86.3800,87.0300,86.4949,1129314,0.0000,1.0000
2017-11-10,85.7200,86.5400,85.5000,86.3200,85.7893,764950,0.0000,1.0000
2017-11-09,85.4900,86.2700,85.2210,85.6900,85.1632,785828,0.0000,1.0000
