timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,41.7600,41.9500,41.1600,41.4600,41.4600,930722,0.0000,1.0000
2018-01-09,42.7800,42.9000,41.9600,41.9800,41.9800,999419,0.0000,1.0000
2018-01-08,42.6100,42.9100,42.4900,42.8900,42.8900,661026,0.0000,1.0000
2018-01-05,42.7100,42.8500,42.2500,42.5600,42.5600,945599,0.0000,1.0000
2018-01-04,43.3400,43.4200,42.6800,42.8200,42.8200,757345,0.0000,1.0000
2018-01-03,43.4700,43.6000,43.1000,43.5100,43.5100,642611,0.0000,1.0000
2018-01-02,43.7900,43.8200,43.2000,43.4500,43.4500,601788,0.0000,1.0000
2017-12-29,43.6500,43.9200,43.5000,43.7100,43.7100,454636,0.0000,1.0000
2017-12-28,43.4900,43.6200,43.1900,43.5900,43.5900,571652,0.0000,1.0000
2017-12-27,43.5300,43.5700,43.2800,43.3600,43.3600,593266,0.0000,1.0000
2017-12-26,43.2500,43.4300,43.1400,43.3300,43.3300,456275,0.0000,1.0000
2017-12-22,43.2000,43.5300,43.0700,43.1900,43.1900,1301662,0.0000,1.0000
2017-12-21,43.2800,43.3700,42.9000,43.1500,43.1500,1428248,0.0000,1.0000
2017-12-20,43.2600,43.3700,43.1250,43.2600,43.2600,1371311,0.0000,1.0000
2017-12-19,44.1400,44.3250,43.0400,43.2400,43.2400,881628,0.0000,1.0000
2017-12-18,44.2100,44.4100,44.0300,44.2200,44.2200,934221,0.0000,1.0000
2017-12-15,43.9500,44.0400,43.7300,43.8400,43.8400,2116774,0.0000,1.0000
2017-12-14,43.8700,43.9500,43.6800,43.8500,43.8500,432033,0.0000,1.0000
2017-12-13,44.0000,44.0600,43.7100,43.8900,43.8900,762169,0.0000,1.0000
2017-12-12,43.6500,44.1200,43.5900,43.8800,43.8800,1303528,0.0000,1.0000
2017-12-11,44.1100,44.2700,43.8700,44.2600,44.2600,977126,0.0000,1.0000
2017-12-08,43.9400,44.2500,43.8000,44.1300,44.1300,730074,0.0000,1.0000
2017-12-07,43.6400,43.9400,42.9500,43.8500,43.8500,825812,0.0000,1.0000
2017-12-06,43.4600,43.6200,43.3700,43.6000,43.6000,599977,0.0000,1.0000
2017-12-05,43.9700,44.0900,43.2800,43.3900,43.3900,843810,0.0000,1.0000
2017-12-04,44.1400,44.2300,43.8900,43.9400,43.9400,988743,0.0000,1.0000
2017-12-01,44.2300,44.4800,43.8300,43.9900,43.9900,995927,0.0000,1.0000
2017-11-30,44.3000,44.4800,43.9000,44.0900,44.0900,940222,0.0000,1.0000
2017-11-29,43.9700,44.4700,43.7000,44.2900,44.2900,748108,0.0000,1.0000
2017-11-28,44.3800,44.5399,43.9800,44.1300,44.1300,675679,0.0000,1.0000
2017-11-27,44.8400,44.8600,44.3900,44.4000,44.4000,578742,0.0000,1.0000
2017-11-24,44.8600,44.9100,44.7100,44.7500,44.7500,221812,0.0000,1.0000
2017-11-22,44.7400,44.9900,44.3500,44.6400,44.6400,606620,0.0000,1.0000
2017-11-21,44.3800,45.1200,44.3800,44.9200,44.9200,1177636,0.0000,1.0000
2017-11-20,44.1700,44.3100,44.0000,44.2500,44.2500,754446,0.0000,1.0000
2017-11-17,44.5200,44.7500,43.8300,44.1900,44.1900,3487016,0.0000,1.0000
2017-11-16,44.2300,44.7900,43.9800,44.6900,44.6900,964801,0.3600,1.0000
2017-11-15,45.3200,45.4300,44.5500,44.5500,44.1940,827989,0.0000,1.0000
2017-11-14,45.4100,45.6400,45.2200,45.2300,44.8686,610204,0.0000,1.0000
2017-11-13,45.2500,45.6000,45.2200,45.4700,45.1066,993195,0.0000,1.0000
2017-11-10,44.9400,45.4100,44.8700,45.1300,44.7694,764356,0.0000,1.0000
2017-11-09,45.1100,45.4900,45.1100,45.2100,44.8487,693508,0.0000,1.0000
2017-11-08,44.8400,45.4500,44.8400,45.3600,44.9975,658383,0.0000,1.0000
2017-11-07,44.7400,45.0400,44.5700,44.9000,44.5412,861314,0.0000,1.0000
2017-11-06,44.8500,44.9400,44.4000,44.7400,44.3825,1330633,0.0000,1.0000
2017-11-03,43.3100,44.6000,43.3100,44.2200,43.8666,1061411,0.0000,1.0000
2017-11-02,44.4300,44.5000,43.4000,43.6000,43.2516,979989,0.0000,1.0000
2017-11-01,44.0800,44.5000,43.8000,44.3400,43.9857,1013198,0.0000,1.0000
2017-10-31,44.2600,44.3500,43.7200,43.9800,43.6286,1260074,0.0000,1.0000
2017-10-30,44.3100,44.4100,44.0400,44.2000,43.8468,953911,0.0000,1.0000
2017-10-27,43.3400,44.5500,43.3400,44.3700,44.0154,1597502,0.0000,1.0000
2017-10-26,43.9600,44.0700,43.1900,43.3500,43.0036,1021102,0.0000,1.0000
2017-10-25,43.7300,44.0400,43.5400,43.7000,43.3508,638131,0.0000,1.0000
2017-10-24,44.0200,44.2200,43.4200,43.7500,43.4004,1060176,0.0000,1.0000
2017-10-23,44.1100,44.1800,43.8500,44.1100,43.7575,589920,0.0000,1.0000
2017-10-20,44.1300,44.1300,43.8900,44.0700,43.7178,515825,0.0000,1.0000
2017-10-19,44.2300,44.2500,43.9500,44.1300,43.7774,503848,0.0000,1.0000
2017-10-18,44.1900,44.3300,43.9000,44.1900,43.8369,505283,0.0000,1.0000
2017-10-17,44.1700,44.3800,44.0500,44.2400,43.8865,792864,0.0000,1.0000
2017-10-16,44.6600,44.7700,44.1800,44.2500,43.8964,753999,0.0000,1.0000
2017-10-13,45.5100,45.5400,44.6300,44.6600,44.3031,899197,0.0000,1.0000
2017-10-12,45.0100,45.4000,44.9500,45.2400,44.8785,787247,0.0000,1.0000
2017-10-11,44.6900,45.1100,44.6600,44.9700,44.6106,779754,0.0000,1.0000
2017-10-10,44.8100,45.0000,44.6200,44.6900,44.3329,982845,0.0000,1.0000
2017-10-09,44.4700,44.8000,44.3200,44.7500,44.3924,527367,0.0000,1.0000
2017-10-06,44.5100,44.5900,44.1100,44.4000,44.0452,1012578,0.0000,1.0000
2017-10-05,44.5700,45.0000,44.5100,44.7400,44.3825,803512,0.0000,1.0000
2017-10-04,43.9100,44.4800,43.7100,44.4500,44.0948,736975,0.0000,1.0000
2017-10-03,43.9000,44.0200,43.5000,43.8800,43.5293,997965,0.0000,1.0000
2017-10-02,43.9000,44.0500,43.6700,43.9800,43.6286,739690,0.0000,1.0000
2017-09-29,43.6600,43.8700,43.5800,43.8600,43.5095,648179,0.0000,1.0000
2017-09-28,43.5800,43.8800,43.5000,43.8400,43.4897,464040,0.0000,1.0000
2017-09-27,43.9800,44.1300,43.4800,43.6300,43.2813,984143,0.0000,1.0000
2017-09-26,44.5000,44.6800,44.3000,44.3300,43.9758,807631,0.0000,1.0000
2017-09-25,44.8200,44.9600,44.0800,44.5400,44.1841,1243246,0.0000,1.0000
2017-09-22,45.0500,45.1800,44.6800,44.7500,44.3924,397024,0.0000,1.0000
2017-09-21,45.2400,45.4100,44.8800,44.8900,44.5313,556370,0.0000,1.0000
2017-09-20,45.5000,45.6500,45.0300,45.2200,44.8586,592604,0.0000,1.0000
2017-09-19,45.7000,45.7000,45.1400,45.4400,45.0769,968519,0.0000,1.0000
2017-09-18,45.5900,45.7700,45.3200,45.7000,45.3348,672374,0.0000,1.0000
2017-09-15,45.6900,45.8500,45.2800,45.5900,45.2257,1418210,0.0000,1.0000
2017-09-14,45.3100,45.7900,45.1700,45.7600,45.3943,713727,0.0000,1.0000
2017-09-13,45.5700,45.6200,45.3000,45.3600,44.9975,722630,0.0000,1.0000
2017-09-12,46.0400,46.2600,45.2600,45.5700,45.2058,903718,0.0000,1.0000
2017-09-11,46.4700,46.7000,46.0900,46.2700,45.9003,849875,0.0000,1.0000
2017-09-08,45.8100,46.7200,45.8100,46.4500,46.0788,1635778,0.0000,1.0000
2017-09-07,45.4400,46.0000,45.2500,45.8400,45.4737,896637,0.0000,1.0000
2017-09-06,45.3300,45.6800,45.2500,45.3400,44.9777,1105539,0.0000,1.0000
2017-09-05,45.2000,45.4500,44.9100,45.3200,44.9578,1167738,0.0000,1.0000
2017-09-01,45.3500,45.6500,45.2100,45.2200,44.8586,454381,0.0000,1.0000
2017-08-31,45.4300,45.5800,45.2400,45.3300,44.9678,779506,0.0000,1.0000
2017-08-30,44.8900,45.3900,44.7600,45.3900,45.0273,623062,0.0000,1.0000
2017-08-29,45.5800,45.8200,44.9500,44.9700,44.6106,562860,0.0000,1.0000
2017-08-28,45.7700,45.8500,45.0800,45.5100,45.1463,541533,0.0000,1.0000
2017-08-25,45.9300,46.0100,45.7200,45.7500,45.3844,533339,0.0000,1.0000
2017-08-24,45.9500,46.1600,45.7500,45.8400,45.4737,944897,0.0000,1.0000
2017-08-23,45.3900,46.0600,45.2100,45.9000,45.5332,1115349,0.0000,1.0000
2017-08-22,45.4400,45.6700,45.1000,45.3800,45.0174,808959,0.0000,1.0000
2017-08-21,45.2400,45.4800,45.0400,45.4200,45.0570,1040438,0.0000,1.0000
2017-08-18,45.2500,45.3700,44.9600,45.1500,44.7892,892733,0.0000,1.0000
2017-08-17,45.3900,45.7000,45.3000,45.4100,45.0471,856899,0.0000,1.0000
2017-08-16,45.7900,46.1600,45.3000,45.4200,45.0570,1217357,0.3600,1.0000
2017-08-15,46.0000,46.0600,45.6100,45.9600,45.5927,1215762,0.0000,1.0000
2017-08-14,45.7200,46.3000,45.7200,46.1800,45.8110,796632,0.0000,1.0000
2017-08-11,45.6400,45.8700,45.3600,45.5500,45.1860,667667,0.0000,1.0000
2017-08-10,45.8900,46.1600,45.7200,45.7400,45.3745,586614,0.0000,1.0000
2017-08-09,46.2600,46.3900,45.9000,46.0000,45.6324,975415,0.0000,1.0000
2017-08-08,45.5100,46.1200,45.4300,46.1000,45.7316,2664250,0.0000,1.0000
2017-08-07,45.6300,45.7600,45.3500,45.6000,45.2356,761833,0.0000,1.0000
2017-08-04,45.4800,45.8500,45.4600,45.6300,45.2654,726661,0.0000,1.0000
2017-08-03,45.4500,45.8900,45.1400,45.5300,45.1662,1124340,0.0000,1.0000
2017-08-02,45.4700,45.5800,45.1300,45.4900,45.1265,872464,0.0000,1.0000
2017-08-01,45.6200,45.7800,45.2000,45.6000,45.2356,1240967,0.0000,1.0000
2017-07-31,45.2100,45.5800,45.0800,45.5500,45.1860,1115752,0.0000,1.0000
2017-07-28,45.0000,45.3000,44.3600,45.2600,44.8983,1280739,0.0000,1.0000
2017-07-27,43.7500,44.1000,43.2400,44.0100,43.6583,1096041,0.0000,1.0000
2017-07-26,43.4800,44.0500,43.3200,43.8800,43.5293,779802,0.0000,1.0000
2017-07-25,43.6900,43.7500,43.3400,43.4300,43.0829,755384,0.0000,1.0000
2017-07-24,44.2400,44.2400,43.6500,43.6800,43.3309,1751071,0.0000,1.0000
2017-07-21,43.9100,44.2700,43.7100,44.2300,43.8766,715472,0.0000,1.0000
2017-07-20,43.7900,44.1100,43.6800,43.9000,43.5492,979458,0.0000,1.0000
2017-07-19,43.2900,43.7300,43.2100,43.7300,43.3805,606040,0.0000,1.0000
2017-07-18,43.7600,43.7600,43.2500,43.3000,42.9540,1010620,0.0000,1.0000
2017-07-17,43.2600,43.7200,43.0900,43.6300,43.2813,1271050,0.0000,1.0000
2017-07-14,42.9100,43.3400,42.9100,43.2600,42.9143,817191,0.0000,1.0000
2017-07-13,43.0000,43.0000,42.6100,42.8100,42.4679,1057725,0.0000,1.0000
2017-07-12,42.5900,43.0800,42.5300,42.9700,42.6266,1294014,0.0000,1.0000
2017-07-11,42.6400,42.6500,41.8700,42.4200,42.0810,1845278,0.0000,1.0000
2017-07-10,42.7500,43.0000,42.5300,42.5900,42.2497,1443105,0.0000,1.0000
2017-07-07,42.7500,42.9800,42.5200,42.6500,42.3092,1642853,0.0000,1.0000
2017-07-06,43.5600,43.6500,42.4900,42.7600,42.4183,2379597,0.0000,1.0000
2017-07-05,43.4000,44.0900,43.3000,43.7600,43.4103,1844744,0.0000,1.0000
2017-07-03,43.1500,43.2700,42.8700,43.1800,42.8349,722913,0.0000,1.0000
2017-06-30,42.9400,43.2600,42.7300,42.9700,42.6266,1677273,0.0000,1.0000
2017-06-29,42.3500,42.7400,42.1900,42.6900,42.3489,1828671,0.0000,1.0000
2017-06-28,43.0500,43.1800,42.6000,42.6600,42.3191,1731842,0.0000,1.0000
2017-06-27,43.5200,43.7700,42.6300,43.0100,42.6663,1792244,0.0000,1.0000
2017-06-26,43.8600,43.8900,43.4700,43.7600,43.4103,873445,0.0000,1.0000
2017-06-23,43.8700,44.2200,43.7000,43.7800,43.4301,1713772,0.0000,1.0000
2017-06-22,43.8600,44.1500,43.6500,43.8300,43.4797,1494450,0.0000,1.0000
2017-06-21,44.4300,44.4300,43.8500,43.9900,43.6385,1027520,0.0000,1.0000
2017-06-20,44.8100,44.8900,43.8900,44.4300,44.0750,757140,0.0000,1.0000
2017-06-19,44.5600,44.9600,44.4200,44.7200,44.3626,744721,0.0000,1.0000
2017-06-16,44.4200,44.6700,44.2400,44.5100,44.1543,1483075,0.0000,1.0000
2017-06-15,44.2400,45.0000,44.2400,44.4400,44.0849,1019495,0.0000,1.0000
2017-06-14,44.7300,44.7600,44.3800,44.4900,44.1345,462703,0.0000,1.0000
2017-06-13,44.1100,44.3500,43.9400,44.3200,43.9658,616649,0.0000,1.0000
2017-06-12,44.3200,44.4900,43.9900,44.1500,43.7972,1007368,0.0000,1.0000
2017-06-09,44.0100,44.5600,43.8100,44.3600,44.0055,920505,0.0000,1.0000
2017-06-08,44.2200,44.2500,43.4600,44.0900,43.7377,932130,0.0000,1.0000
2017-06-07,44.1300,44.6100,43.9400,44.2200,43.8666,1061029,0.0000,1.0000
2017-06-06,44.1300,44.6200,43.7800,44.0800,43.7278,1408051,0.0000,1.0000
2017-06-05,43.4900,44.2700,43.2400,44.0400,43.6881,855744,0.0000,1.0000
2017-06-02,43.3800,43.6900,43.0900,43.6900,43.3409,948575,0.0000,1.0000
2017-06-01,42.8300,43.0600,42.4500,43.0500,42.7060,1130849,0.0000,1.0000
2017-05-31,42.8300,43.4100,42.8300,42.9200,42.5770,1311925,0.0000,1.0000
2017-05-30,43.2200,43.3700,42.8800,42.9200,42.5770,2035834,0.0000,1.0000
2017-05-26,43.1800,43.5300,43.0300,43.1800,42.8349,671919,0.0000,1.0000
2017-05-25,43.4900,43.6800,42.9700,43.1900,42.8449,515265,0.0000,1.0000
2017-05-24,43.3200,43.5300,43.1300,43.2700,42.9242,897934,0.0000,1.0000
2017-05-23,43.2100,43.5400,43.1100,43.2800,42.9341,751173,0.0000,1.0000
2017-05-22,43.1700,43.3500,42.9200,43.1500,42.8052,1052596,0.0000,1.0000
2017-05-19,42.8200,43.1600,42.5500,43.0400,42.6961,1168160,0.0000,1.0000
