timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,24.4200,24.6100,24.1000,24.1700,24.1700,5543966,0.0000,1.0000
2018-01-10,24.4500,24.4500,24.1900,24.3600,24.3600,3439300,0.0000,1.0000
2018-01-09,25.0400,25.0700,24.4800,24.5000,24.5000,4296800,0.0000,1.0000
2018-01-08,25.0600,25.1800,24.9100,25.0300,25.0300,3631700,0.0000,1.0000
2018-01-05,25.2100,25.2300,24.7500,25.0100,25.0100,4060800,0.0000,1.0000
2018-01-04,25.9000,25.9500,25.2200,25.2600,25.2600,3702800,0.0000,1.0000
2018-01-03,25.9800,26.1200,25.7900,25.9000,25.9000,2804300,0.0000,1.0000
2018-01-02,26.0800,26.1600,25.7900,25.9100,25.9100,3661700,0.0000,1.0000
2017-12-29,26.0000,26.2500,25.9700,26.0800,26.0800,3010700,0.0000,1.0000
2017-12-28,25.8600,26.0400,25.7000,26.0300,26.0300,3186600,0.0000,1.0000
2017-12-27,26.0400,26.1200,25.8100,25.8700,25.8700,2332200,0.0000,1.0000
2017-12-26,25.7000,26.0500,25.6300,25.9500,25.9500,2547300,0.0000,1.0000
2017-12-22,25.6300,25.7100,25.5100,25.6700,25.6700,2935900,0.0000,1.0000
2017-12-21,25.9000,25.9000,25.5200,25.6000,25.6000,4396600,0.0000,1.0000
2017-12-20,26.0500,26.2200,25.8200,25.8400,25.8400,4922200,0.0000,1.0000
2017-12-19,27.0000,27.0000,25.9900,26.1000,26.1000,5205500,0.0000,1.0000
2017-12-18,26.9400,27.3000,26.9100,26.9800,26.9800,4185900,0.0000,1.0000
2017-12-15,26.9000,27.2400,26.8200,26.8300,26.8300,9652900,0.0000,1.0000
2017-12-14,26.9300,27.0800,26.8000,26.8100,26.8100,3960400,0.0000,1.0000
2017-12-13,27.2300,27.4300,26.9200,26.9700,26.9700,5779300,0.0000,1.0000
2017-12-12,26.7700,27.3000,26.7000,27.1400,27.1400,6450500,0.0000,1.0000
2017-12-11,26.7300,26.8300,26.6900,26.7200,26.7200,3070900,0.0000,1.0000
2017-12-08,26.8100,27.0400,26.6800,26.7800,26.7800,2763700,0.0000,1.0000
2017-12-07,26.5500,26.8500,26.5100,26.7700,26.7700,2283100,0.0000,1.0000
2017-12-06,26.6300,26.6500,26.3900,26.6100,26.6100,1934900,0.0000,1.0000
2017-12-05,26.7900,26.9600,26.5400,26.5600,26.5600,3769800,0.0000,1.0000
2017-12-04,26.6700,26.7900,26.3800,26.4000,26.4000,3283500,0.0000,1.0000
2017-12-01,26.5400,26.7700,26.4800,26.6600,26.6600,3453800,0.0000,1.0000
2017-11-30,26.8300,26.8500,26.3000,26.4400,26.4400,5115100,0.0000,1.0000
2017-11-29,26.5400,26.9500,26.3800,26.9000,26.9000,3358000,0.0000,1.0000
2017-11-28,26.7000,26.7800,26.4100,26.5500,26.5500,2566600,0.0000,1.0000
2017-11-27,26.8700,26.9300,26.6900,26.6900,26.6900,3106000,0.0000,1.0000
2017-11-24,26.7200,27.0000,26.7200,26.8800,26.8800,880700,0.0000,1.0000
2017-11-22,26.7600,26.9300,26.7100,26.7100,26.7100,2552100,0.0000,1.0000
2017-11-21,26.8700,26.9300,26.7600,26.8000,26.8000,3468500,0.0000,1.0000
2017-11-20,26.8000,26.8700,26.5400,26.8000,26.8000,3211700,0.0000,1.0000
2017-11-17,26.7500,26.9000,26.7400,26.8000,26.8000,2769700,0.0000,1.0000
2017-11-16,26.9600,27.0100,26.6600,26.8400,26.8400,4430500,0.0000,1.0000
2017-11-15,26.9800,27.1000,26.5000,26.9100,26.9100,4103400,0.0000,1.0000
2017-11-14,27.1800,27.3400,27.0200,27.0200,27.0200,3800700,0.0000,1.0000
2017-11-13,27.0500,27.3100,27.0100,27.2300,27.2300,3267000,0.0000,1.0000
2017-11-10,26.8500,27.3600,26.7600,27.0100,27.0100,3328400,0.0000,1.0000
2017-11-09,26.8300,27.2200,26.8300,27.0200,27.0200,3623900,0.0000,1.0000
2017-11-08,26.9100,27.0700,26.7900,26.9900,26.9900,5084400,0.0000,1.0000
2017-11-07,26.8000,27.0800,26.7500,27.0000,27.0000,3548400,0.0000,1.0000
2017-11-06,27.1700,27.3600,26.8400,26.8400,26.8400,4193300,0.0000,1.0000
2017-11-03,26.5100,27.1500,26.5100,27.1400,27.1400,4215100,0.0000,1.0000
2017-11-02,26.9700,27.6200,26.7100,26.9500,26.5800,8229900,0.0000,1.0000
2017-11-01,25.8700,26.1400,25.7600,26.0200,25.6628,5109700,0.0000,1.0000
2017-10-31,25.6100,25.8500,25.3100,25.8400,25.4852,4634500,0.0000,1.0000
2017-10-30,25.5900,25.6400,25.4500,25.6000,25.2485,3332600,0.0000,1.0000
2017-10-27,25.1600,25.6600,25.0900,25.5700,25.2189,3767000,0.0000,1.0000
2017-10-26,25.5900,25.6500,25.1700,25.2100,24.8639,2462900,0.0000,1.0000
2017-10-25,25.6000,25.6700,25.1300,25.3600,25.0118,3590900,0.0000,1.0000
2017-10-24,25.9700,26.0100,25.5100,25.6300,25.2781,3090800,0.0000,1.0000
2017-10-23,26.4200,26.4500,25.9100,25.9800,25.6233,2229500,0.0000,1.0000
2017-10-20,26.3600,26.4300,26.1600,26.3600,25.9981,2047100,0.0000,1.0000
2017-10-19,26.4700,26.6400,26.3300,26.3600,25.9981,1816100,0.0000,1.0000
2017-10-18,26.4800,26.6300,26.4000,26.4700,26.1066,2745200,0.0000,1.0000
2017-10-17,26.1700,26.5400,26.1100,26.4800,26.1165,3285900,0.0000,1.0000
2017-10-16,26.4200,26.4700,26.1800,26.2200,25.8600,3152500,0.0000,1.0000
2017-10-13,26.5500,26.6800,26.3600,26.3700,26.0080,2849900,0.0000,1.0000
2017-10-12,26.4400,26.5700,26.2600,26.4300,26.0671,3373600,0.0000,1.0000
2017-10-11,26.5000,26.7800,26.4500,26.4600,26.0967,2293000,0.0000,1.0000
2017-10-10,26.8600,27.0200,26.2800,26.4400,26.0770,4228200,0.0000,1.0000
2017-10-09,26.8800,27.0500,26.8000,26.8300,26.4616,2468100,0.0000,1.0000
2017-10-06,27.0200,27.0600,26.6000,26.9200,26.5504,3510300,0.0000,1.0000
2017-10-05,27.0600,27.2800,27.0600,27.1400,26.7674,3901600,0.0000,1.0000
2017-10-04,27.0000,27.1200,26.7400,27.0600,26.6885,3385700,0.0000,1.0000
2017-10-03,26.7000,27.0500,26.4700,27.0000,26.6293,4799000,0.0000,1.0000
2017-10-02,27.2600,27.4300,26.6900,26.7100,26.3433,6679800,0.0000,1.0000
2017-09-29,27.7700,27.9800,27.6600,27.8300,27.4479,3756900,0.0000,1.0000
2017-09-28,27.6600,27.9100,27.5700,27.8500,27.4676,3178300,0.0000,1.0000
2017-09-27,27.8800,27.9800,27.4700,27.6600,27.2803,4138400,0.0000,1.0000
2017-09-26,28.0900,28.1200,27.8200,28.0200,27.6353,4825400,0.0000,1.0000
2017-09-25,28.0500,28.2900,27.9400,28.1400,27.7537,2964300,0.0000,1.0000
2017-09-22,28.4500,28.5500,27.8400,27.8700,27.4874,4057400,0.0000,1.0000
2017-09-21,29.0900,29.1400,28.5700,28.5700,28.1778,3170100,0.0000,1.0000
2017-09-20,29.2100,29.3800,28.9600,29.0400,28.6413,2746300,0.0000,1.0000
2017-09-19,29.4800,29.6300,29.0500,29.1000,28.7005,5575800,0.0000,1.0000
2017-09-18,29.4800,29.6400,29.2900,29.4400,29.0358,3817200,0.0000,1.0000
2017-09-15,29.5400,29.8000,29.4400,29.4500,29.0457,7466000,0.0000,1.0000
2017-09-14,29.5500,29.7100,29.3200,29.4800,29.0753,8135000,0.0000,1.0000
2017-09-13,29.7800,29.8400,29.3600,29.4700,29.0654,5297800,0.0000,1.0000
2017-09-12,30.2800,30.4000,29.6400,29.8000,29.3909,2545800,0.0000,1.0000
2017-09-11,30.2500,30.5500,30.1700,30.3300,29.9136,4214400,0.0000,1.0000
2017-09-08,30.1300,30.5900,30.0300,30.2100,29.7952,4924300,0.0000,1.0000
2017-09-07,30.1600,30.2900,30.0700,30.1500,29.7361,2519300,0.0000,1.0000
2017-09-06,30.2100,30.4300,30.0600,30.1200,29.7065,4136200,0.0000,1.0000
2017-09-05,30.1100,30.3900,29.9600,30.1700,29.7558,2903400,0.0000,1.0000
2017-09-01,29.8200,30.1800,29.8200,30.1400,29.7262,2500600,0.0000,1.0000
2017-08-31,29.5900,29.8800,29.5800,29.8100,29.4007,3045600,0.0000,1.0000
2017-08-30,29.4600,29.5900,29.2800,29.5400,29.1344,2782100,0.0000,1.0000
2017-08-29,29.3600,29.6100,29.3000,29.5100,29.1049,3439600,0.0000,1.0000
2017-08-28,29.5600,29.5900,29.1800,29.2800,28.8780,1639800,0.0000,1.0000
2017-08-25,29.5300,29.7000,29.4000,29.5400,29.1344,2389100,0.0000,1.0000
2017-08-24,29.4700,29.7000,29.3300,29.4100,29.0062,3109600,0.0000,1.0000
2017-08-23,29.0300,29.4900,28.9000,29.4600,29.0555,2316900,0.0000,1.0000
2017-08-22,29.4000,29.4400,28.7700,28.9500,28.5525,3134900,0.0000,1.0000
2017-08-21,28.9000,29.4700,28.7900,29.3800,28.9766,2386800,0.0000,1.0000
2017-08-18,29.2400,29.2500,28.8100,28.8500,28.4539,2694200,0.0000,1.0000
2017-08-17,29.3500,29.4200,29.1800,29.2000,28.7991,2796300,0.0000,1.0000
2017-08-16,29.2200,29.4600,29.2200,29.3400,28.9372,3256600,0.0000,1.0000
2017-08-15,29.6700,29.6700,29.0000,29.1500,28.7498,4051100,0.0000,1.0000
2017-08-14,29.3600,29.8700,29.2900,29.8000,29.3909,2749600,0.0000,1.0000
2017-08-11,29.1700,29.2900,28.9300,29.2700,28.8681,3230800,0.0000,1.0000
2017-08-10,29.3300,29.5000,29.1500,29.1900,28.7892,2368400,0.0000,1.0000
2017-08-09,29.6700,29.7700,29.3700,29.3800,28.9766,2902000,0.0000,1.0000
2017-08-08,29.4100,29.6300,29.2500,29.6100,29.2035,4181100,0.0000,1.0000
2017-08-07,29.8200,29.9000,29.4300,29.5600,29.1542,3501000,0.0000,1.0000
2017-08-04,29.9100,30.0000,29.6200,29.8500,29.4402,2142900,0.0000,1.0000
2017-08-03,29.5800,30.0700,29.4500,30.0300,29.6177,2967200,0.0000,1.0000
2017-08-02,30.1300,30.2500,29.7200,30.0300,29.2528,5740600,0.0000,1.0000
2017-08-01,31.7600,31.8000,29.9900,30.2500,29.4671,6385800,0.0000,1.0000
2017-07-31,31.8400,32.0500,31.5200,31.6500,30.8309,9972100,0.0000,1.0000
2017-07-28,31.9400,32.0700,31.6500,31.8300,31.0062,3144300,0.0000,1.0000
2017-07-27,31.8100,32.0000,31.3900,31.9100,31.0841,3082400,0.0000,1.0000
2017-07-26,31.6300,32.1200,31.6100,31.9900,31.1621,3315400,0.0000,1.0000
2017-07-25,31.3500,31.7300,31.0800,31.7000,30.8796,3002200,0.0000,1.0000
2017-07-24,31.5100,31.6600,31.2400,31.3400,30.5289,4416000,0.0000,1.0000
2017-07-21,31.7200,31.7400,31.4200,31.5900,30.7724,3304000,0.0000,1.0000
2017-07-20,32.2100,32.2600,31.7400,31.7400,30.9185,3643100,0.0000,1.0000
2017-07-19,32.0500,32.3400,31.9200,32.1600,31.3277,2493600,0.0000,1.0000
2017-07-18,31.9800,32.2600,31.8300,32.0600,31.2303,2248700,0.0000,1.0000
2017-07-17,31.7900,32.0500,31.6400,32.0100,31.1815,3126600,0.0000,1.0000
2017-07-14,31.4200,31.8000,31.4200,31.7600,30.9380,2362500,0.0000,1.0000
2017-07-13,31.4500,31.5900,31.3000,31.3300,30.5191,2005800,0.0000,1.0000
2017-07-12,31.2100,31.6300,31.1400,31.4700,30.6555,2517300,0.0000,1.0000
2017-07-11,30.9500,31.0700,30.7100,30.9500,30.1490,1702400,0.0000,1.0000
2017-07-10,31.2600,31.3200,30.8800,30.8900,30.0905,2086000,0.0000,1.0000
2017-07-07,31.2100,31.3200,30.8500,31.2100,30.4023,2197400,0.0000,1.0000
2017-07-06,32.0000,32.0300,31.1500,31.1500,30.3438,4374300,0.0000,1.0000
2017-07-05,32.6500,32.6500,32.0200,32.1500,31.3179,2311100,0.0000,1.0000
2017-07-03,32.1000,32.6000,32.0200,32.5500,31.7076,1094100,0.0000,1.0000
2017-06-30,32.1000,32.3300,31.7700,31.9600,31.1328,2813900,0.0000,1.0000
2017-06-29,32.4200,32.5300,31.9200,31.9800,31.1523,3331100,0.0000,1.0000
2017-06-28,32.7500,32.8300,32.5900,32.7400,31.8927,3161300,0.0000,1.0000
2017-06-27,33.2500,33.4300,32.7300,32.7500,31.9024,4143200,0.0000,1.0000
2017-06-26,33.4800,33.6700,33.3300,33.3800,32.5161,1881200,0.0000,1.0000
2017-06-23,33.2100,33.6300,33.2100,33.3900,32.5258,3100000,0.0000,1.0000
2017-06-22,33.0400,33.3300,32.9100,33.1800,32.3213,2175700,0.0000,1.0000
2017-06-21,33.0600,33.2800,32.8600,33.0500,32.1946,2954100,0.0000,1.0000
2017-06-20,32.8200,33.1700,32.7700,33.0900,32.2336,2644900,0.0000,1.0000
2017-06-19,32.4900,32.8400,32.3400,32.8400,31.9901,3678500,0.0000,1.0000
2017-06-16,32.2600,32.5600,32.0600,32.5100,31.6686,4214600,0.0000,1.0000
2017-06-15,31.7400,32.3800,31.7200,32.1700,31.3374,2560500,0.0000,1.0000
2017-06-14,32.0800,32.5200,31.8700,31.9700,31.1426,5060100,0.0000,1.0000
2017-06-13,31.5700,31.6900,31.3900,31.6600,30.8406,3207800,0.0000,1.0000
2017-06-12,31.2600,31.6200,31.0500,31.6200,30.8016,4001200,0.0000,1.0000
2017-06-09,30.8600,31.3300,30.7200,31.1800,30.3730,2416900,0.0000,1.0000
2017-06-08,31.4000,31.4000,30.6700,30.9600,30.1587,3374800,0.0000,1.0000
2017-06-07,31.5200,31.6900,31.3500,31.4000,30.5873,2371300,0.0000,1.0000
2017-06-06,31.7100,31.8300,31.4900,31.5300,30.7140,1858900,0.0000,1.0000
2017-06-05,31.7500,31.7800,31.4700,31.7400,30.9185,2041500,0.0000,1.0000
2017-06-02,31.6400,32.1300,31.6400,31.9000,31.0744,3440600,0.0000,1.0000
2017-06-01,31.2900,31.5100,30.7400,31.4700,30.6555,2854100,0.0000,1.0000
2017-05-31,31.2000,31.4900,31.1100,31.3400,30.5289,4421900,0.0000,1.0000
2017-05-30,31.2000,31.4100,31.1300,31.2200,30.4120,1851300,0.0000,1.0000
2017-05-26,31.5800,31.6400,31.0400,31.2300,30.4217,2669900,0.0000,1.0000
2017-05-25,31.6300,31.7200,31.4900,31.5400,30.7237,2468400,0.0000,1.0000
2017-05-24,31.7300,31.9600,31.6200,31.6900,30.8698,3550500,0.0000,1.0000
2017-05-23,31.9100,32.0500,31.6900,31.7300,30.9088,2454400,0.0000,1.0000
2017-05-22,31.7000,31.9200,31.5500,31.8800,31.0549,2515600,0.0000,1.0000
2017-05-19,31.7600,31.8500,31.2600,31.7200,30.8991,3273500,0.0000,1.0000
2017-05-18,31.3400,31.7800,31.0000,31.7200,30.8991,3251800,0.0000,1.0000
2017-05-17,30.9900,31.7000,30.9900,31.3600,30.5484,3332000,0.0000,1.0000
2017-05-16,31.0900,31.2000,30.8200,31.0000,30.1977,2370700,0.0000,1.0000
2017-05-15,31.3200,31.6200,31.0200,31.1000,30.2951,2295400,0.0000,1.0000
2017-05-12,31.0400,31.4300,30.9600,31.2900,30.4802,3791800,0.0000,1.0000
2017-05-11,30.2500,31.0400,30.0300,30.9600,30.1587,3107000,0.0000,1.0000
