timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,44.0400,44.0800,43.5100,44.0000,44.0000,2087071,0.0000,1.0000
2018-01-16,43.9200,44.2500,43.5800,43.7500,43.7500,4063100,0.0000,1.0000
2018-01-12,43.6800,43.9000,43.3200,43.7100,43.7100,3060034,0.0000,1.0000
2018-01-11,43.6800,43.7200,43.0500,43.5500,43.5500,2965625,0.0000,1.0000
2018-01-10,44.2200,44.4300,42.7800,43.5600,43.5600,4405700,0.0000,1.0000
2018-01-09,44.6000,45.0900,44.0800,44.2200,44.2200,2862000,0.0000,1.0000
2018-01-08,43.9200,44.5600,43.4900,44.4200,44.4200,2770100,0.0000,1.0000
2018-01-05,43.8700,44.2100,43.7500,43.9800,43.9800,1827400,0.0000,1.0000
2018-01-04,44.3500,44.8500,43.7200,43.7700,43.7700,2407700,0.0000,1.0000
2018-01-03,43.0000,43.8000,42.7600,43.4900,43.4900,1864600,0.0000,1.0000
2018-01-02,42.7500,43.3500,42.6100,42.8700,42.8700,2533900,0.0000,1.0000
2017-12-29,43.5000,43.5000,42.6800,42.7500,42.7500,1217600,0.0000,1.0000
2017-12-28,43.3400,43.3700,42.9500,43.3000,43.3000,1001700,0.0000,1.0000
2017-12-27,43.3900,43.4500,43.1400,43.2300,43.2300,847700,0.0000,1.0000
2017-12-26,43.3400,43.6100,43.1600,43.2300,43.2300,509200,0.0000,1.0000
2017-12-22,43.2400,43.4900,43.1300,43.3700,43.3700,809400,0.0000,1.0000
2017-12-21,43.6000,43.6700,43.1200,43.2500,43.2500,1358600,0.0000,1.0000
2017-12-20,43.5100,43.9000,43.3000,43.4400,43.4400,1797400,0.0000,1.0000
2017-12-19,43.3600,43.8200,43.2600,43.4900,43.4900,2161200,0.0000,1.0000
2017-12-18,43.7900,44.1900,43.2500,43.3600,43.3600,2264100,0.0000,1.0000
2017-12-15,43.4000,43.6700,42.6700,43.5300,43.5300,4541700,0.0000,1.0000
2017-12-14,43.7700,43.9400,42.9300,42.9600,42.9600,2346300,0.0000,1.0000
2017-12-13,43.7500,43.9200,43.3500,43.6800,43.6800,2885000,0.0000,1.0000
2017-12-12,43.8100,43.8200,43.0400,43.5700,43.5700,2950900,0.0000,1.0000
2017-12-11,43.4700,44.1800,43.1000,43.8200,43.8200,4438400,0.0000,1.0000
