timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,71.3600,71.5600,69.7400,69.8400,69.8400,1659252,0.0000,1.0000
2018-01-16,72.7100,72.8800,71.0200,71.3300,71.3300,1519700,0.0000,1.0000
2018-01-12,71.8200,72.8050,71.7600,72.3300,72.3300,1904857,0.0000,1.0000
2018-01-11,70.4300,72.1150,70.4300,71.9100,71.9100,1936286,0.0000,1.0000
2018-01-10,69.7500,70.3400,69.3000,70.3000,70.3000,2131867,0.0000,1.0000
2018-01-09,69.8400,69.9700,69.0300,69.8000,69.8000,2321763,0.0000,1.0000
2018-01-08,71.9000,72.1900,69.4100,70.0500,70.0500,3627278,0.0000,1.0000
2018-01-05,68.5000,71.1700,68.5000,71.0400,71.0400,3776003,0.0000,1.0000
2018-01-04,67.2500,68.9550,67.2500,68.2500,68.2500,4085708,0.0000,1.0000
2018-01-03,65.0000,67.0000,64.8000,66.9400,66.9400,4195838,0.0000,1.0000
2018-01-02,64.2600,64.8100,63.5600,64.7600,64.7600,2713431,0.0000,1.0000
2017-12-29,65.1400,65.3400,64.1300,64.1300,64.1300,1423990,0.0000,1.0000
2017-12-28,65.0300,65.0700,64.3800,64.8100,64.8100,1338391,0.0000,1.0000
2017-12-27,65.6200,65.6600,64.8300,64.9100,64.9100,1475568,0.0000,1.0000
2017-12-26,65.1500,65.7400,65.0500,65.5500,65.5500,1882485,0.0000,1.0000
2017-12-22,65.6800,66.1550,64.7800,65.2300,65.2300,2430483,0.0000,1.0000
2017-12-21,67.4000,67.5600,64.8100,66.0000,66.0000,6276742,0.0000,1.0000
2017-12-20,67.9200,68.8800,67.3400,68.4700,68.4700,4587170,0.0000,1.0000
2017-12-19,68.3900,68.6400,67.3400,67.8500,67.8500,3864851,0.0000,1.0000
2017-12-18,68.2100,69.0800,68.0400,68.5200,68.5200,2270283,0.0000,1.0000
2017-12-15,67.4500,68.3400,67.2600,67.7300,67.7300,2775416,0.0000,1.0000
