timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,72.2600,74.6250,72.2600,74.2600,74.2600,3199522,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-16,73.7800,74.1100,71.8100,72.4000,72.4000,3742700,0.0000,1.0000
2018-01-12,71.7900,73.4500,71.7400,73.2500,73.2500,3413800,0.0000,1.0000
2018-01-11,70.2300,72.0200,69.9310,71.7100,71.7100,2806014,0.0000,1.0000
2018-01-10,69.3400,70.8700,69.0500,70.3400,70.3400,2741125,0.0000,1.0000
2018-01-09,69.9300,70.2200,69.1500,69.7800,69.7800,2805536,0.0000,1.0000
2018-01-08,68.6800,70.1100,68.4200,69.6900,69.6900,3212925,0.0000,1.0000
2018-01-05,67.9000,68.9750,67.4600,68.8700,68.8700,3805911,0.0000,1.0000
2018-01-04,68.8500,69.0100,66.1133,67.2800,67.2800,4857151,0.0000,1.0000
2018-01-03,69.1800,69.3900,68.1382,68.4000,68.4000,3271734,0.0000,1.0000
2018-01-02,68.2600,69.3900,67.8700,69.1600,69.1600,3304035,0.0000,1.0000
2017-12-29,68.5600,68.9800,68.3800,68.4700,68.4700,2041551,0.0000,1.0000
2017-12-28,68.5700,68.7200,68.0800,68.4200,68.4200,1356831,0.0000,1.0000
2017-12-27,68.1000,68.5500,67.7300,68.3600,68.3600,1964401,0.0000,1.0000
2017-12-26,66.9400,68.0600,66.6700,68.0200,68.0200,1969884,0.0000,1.0000
2017-12-22,67.0400,67.2650,66.8800,67.1100,67.1100,1574742,0.0000,1.0000
2017-12-21,66.4500,67.3000,66.1100,67.0800,67.0800,2539835,0.0000,1.0000
