timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,156.8700,157.9200,156.3600,157.5800,157.5800,781232,0.0000,1.0000
2018-01-17,156.9100,158.0400,155.8100,157.4100,157.4100,678451,0.0000,1.0000
2018-01-16,157.8100,158.5100,154.9600,155.5300,155.5300,588749,0.0000,1.0000
2018-01-12,156.5600,157.5600,155.7200,157.2500,157.2500,564902,0.0000,1.0000
2018-01-11,155.5700,155.6800,154.6000,155.1200,155.1200,116179,0.0000,1.0000
2018-01-10,156.1300,156.4300,154.3500,154.8100,154.8100,626986,0.0000,1.0000
2018-01-09,155.2000,156.3250,154.9700,156.1200,156.1200,624518,0.0000,1.0000
2018-01-08,154.3900,155.4400,153.7800,155.0700,155.0700,566162,0.0000,1.0000
2018-01-05,151.9700,154.2800,151.7000,154.1200,154.1200,1270139,0.0000,1.0000
2018-01-04,149.2500,152.7600,149.2500,151.6000,151.6000,778216,0.0000,1.0000
2018-01-03,145.5500,148.9600,145.5000,148.8600,148.8600,1006411,0.0000,1.0000
2018-01-02,147.9600,148.3400,145.6600,146.1300,146.1300,570307,0.0000,1.0000
2017-12-29,147.9300,148.9900,147.6100,147.6100,147.6100,406669,0.0000,1.0000
2017-12-28,146.9400,148.0400,146.3200,147.8200,147.8200,477913,0.0000,1.0000
2017-12-27,146.2200,147.3300,145.1210,146.6300,146.6300,529883,0.0000,1.0000
2017-12-26,146.6200,146.9400,145.3000,145.8700,145.8700,485289,0.0000,1.0000
2017-12-22,147.4300,148.0000,146.4300,146.9900,146.9900,465668,0.0000,1.0000
2017-12-21,148.8300,149.1500,147.3700,147.4800,147.4800,500912,0.0000,1.0000
2017-12-20,149.6900,150.5047,148.1300,148.4700,148.4700,575813,0.0000,1.0000
2017-12-19,150.7700,151.6600,149.8700,150.1500,150.1500,693617,0.0000,1.0000
2017-12-18,150.9800,151.8400,149.8300,150.4700,150.4700,1011549,0.0000,1.0000
2017-12-15,150.7900,151.2200,149.7700,150.5700,150.5700,1553140,0.0000,1.0000
2017-12-14,150.3400,150.7900,149.4700,149.5000,149.5000,571870,0.0000,1.0000
2017-12-13,152.7300,152.9200,150.1300,150.1700,150.1700,820508,0.0000,1.0000
2017-12-12,152.5600,153.5500,151.9800,152.5700,152.5700,438717,0.0000,1.0000
2017-12-11,152.1900,153.2700,151.6700,152.3900,152.3900,865768,0.0000,1.0000
2017-12-08,152.2500,152.8400,151.3100,152.3900,152.3900,513388,0.0000,1.0000
2017-12-07,152.0500,152.9500,151.6000,151.7300,151.7300,801238,0.0000,1.0000
2017-12-06,152.0800,152.4300,150.8810,152.2700,152.2700,605777,0.0000,1.0000
2017-12-05,152.3400,153.6600,151.5000,152.0800,152.0800,724556,0.0000,1.0000
2017-12-04,153.3100,153.8600,151.4100,151.7500,151.7500,739699,0.0000,1.0000
2017-12-01,151.8200,151.8300,147.8100,151.3000,151.3000,769726,0.0000,1.0000
2017-11-30,150.7100,152.0800,148.3100,151.8200,151.8200,1178180,0.0000,1.0000
2017-11-29,151.5800,153.4150,149.4100,149.8400,149.8400,626563,0.0000,1.0000
2017-11-28,150.4400,151.0800,149.3100,150.8800,150.8800,1097176,0.0000,1.0000
2017-11-27,150.2400,151.4100,149.7200,149.8700,149.8700,587401,0.0000,1.0000
2017-11-24,149.3500,150.7300,149.3500,150.2300,150.2300,290983,0.0000,1.0000
2017-11-22,149.4000,149.8900,148.5000,149.4000,149.4000,685049,0.0000,1.0000
2017-11-21,149.0000,149.6300,148.7700,149.4600,149.4600,804905,0.0000,1.0000
2017-11-20,146.8600,148.5500,146.7100,148.3100,148.3100,831863,0.3800,1.0000
