timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,97.5700,98.5800,97.0600,97.4600,97.4600,1212335,0.0000,1.0000
2018-01-16,98.6900,98.8600,96.3100,96.7400,96.7400,1544900,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-12,97.9900,99.4100,97.7600,98.0200,98.0200,1076331,0.0000,1.0000
2018-01-11,97.0500,97.9500,96.8600,97.6000,97.6000,1277395,0.0000,1.0000
2018-01-10,97.4600,97.5600,96.6000,96.7900,96.7900,1353908,0.0000,1.0000
2018-01-09,98.4800,98.5400,97.1900,97.4900,97.4900,1884885,0.6300,1.0000
2018-01-08,99.0000,99.3055,97.0500,98.7800,98.1458,1856198,0.0000,1.0000
2018-01-05,98.8400,99.3200,97.8800,99.3100,98.6724,1275645,0.0000,1.0000
2018-01-04,99.5200,100.1100,98.4100,98.5200,97.8874,2156029,0.0000,1.0000
2018-01-03,96.7300,98.6800,96.6000,98.5400,97.9073,1632441,0.0000,1.0000
2018-01-02,96.7800,97.3400,95.5700,96.3200,95.7016,2014992,0.0000,1.0000
2017-12-29,97.8000,97.8000,96.0200,96.0200,95.4035,1514694,0.0000,1.0000
2017-12-28,97.5900,97.8750,97.0500,97.5000,96.8740,670271,0.0000,1.0000
2017-12-27,97.0700,98.3600,97.0700,97.4100,96.7846,1021782,0.0000,1.0000
2017-12-26,96.3200,97.7100,96.1700,97.1500,96.5262,1124417,0.0000,1.0000
2017-12-22,94.6000,96.6500,94.3900,96.4000,95.7810,1384106,0.0000,1.0000
2017-12-21,96.9000,97.0000,94.8600,95.0600,94.4496,1613062,0.0000,1.0000
2017-12-20,97.7500,98.2900,95.5000,95.6700,95.0557,2719244,0.0000,1.0000
2017-12-19,93.8600,96.7400,92.5600,96.6900,96.0692,4832643,0.0000,1.0000
2017-12-18,89.3900,90.8500,89.3000,90.5400,89.9587,3035889,0.0000,1.0000
