timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,83.4900,83.9900,83.2800,83.6000,83.6000,1366966,0.0000,1.0000
2018-01-16,84.4400,84.5000,82.6950,83.3500,83.3500,2173179,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-12,84.1600,84.3500,83.4700,84.2400,84.2400,2417481,0.0000,1.0000
2018-01-11,82.6600,83.9900,82.3300,83.9900,83.9900,1897871,0.0000,1.0000
2018-01-10,81.6700,82.6800,81.3150,82.4700,82.4700,2127301,0.0000,1.0000
2018-01-09,81.8700,82.4900,80.3100,81.9800,81.9800,2194125,0.0000,1.0000
2018-01-08,81.3700,82.3000,81.0000,82.0300,82.0300,1818158,0.0000,1.0000
2018-01-05,80.8800,81.4200,80.2500,81.3900,81.3900,2348866,0.0000,1.0000
2018-01-04,81.6900,81.9900,80.4600,80.7700,80.7700,3855837,0.0000,1.0000
2018-01-03,79.2600,81.6700,78.8600,81.6400,81.6400,4237366,0.0000,1.0000
2018-01-02,79.2300,79.5200,77.5150,78.8600,78.8600,2774064,0.0000,1.0000
2017-12-29,78.9100,79.6500,78.5600,79.0100,79.0100,3205529,0.0000,1.0000
2017-12-28,77.5700,78.1900,77.4300,78.1600,78.1600,835936,0.0000,1.0000
2017-12-27,77.4000,77.6800,77.0100,77.4200,77.4200,1064205,0.0000,1.0000
2017-12-26,77.6000,77.7100,77.2100,77.3200,77.3200,651000,0.0000,1.0000
2017-12-22,78.0700,78.2800,77.5100,77.5100,77.5100,1360718,0.0000,1.0000
2017-12-21,77.2200,78.3800,77.1600,78.1000,78.1000,2005331,0.0000,1.0000
2017-12-20,77.2000,77.5400,77.0100,77.1500,77.1500,2318258,0.0000,1.0000
2017-12-19,77.0800,77.3200,76.7400,76.8600,76.8600,1908689,0.0000,1.0000
2017-12-18,77.8800,78.4250,76.9800,77.0600,77.0600,2259807,0.0000,1.0000
2017-12-15,77.1050,77.7800,76.5800,77.2900,77.2900,3485173,0.0000,1.0000
2017-12-14,77.6900,77.7700,76.4100,76.4400,76.4400,1665988,0.0000,1.0000
2017-12-13,77.9600,78.4900,77.5400,77.5700,77.5700,2140247,0.0000,1.0000
2017-12-12,77.8400,78.4500,77.7320,77.7600,77.7600,1903291,0.0000,1.0000
2017-12-11,77.3400,78.1100,77.1100,77.7700,77.7700,2274716,0.0000,1.0000
2017-12-08,77.4900,77.8600,77.0100,77.2900,77.2900,2019575,0.0000,1.0000
2017-12-07,75.6500,77.4700,75.6200,77.2600,77.2600,3506956,0.0000,1.0000
2017-12-06,74.9400,76.2600,74.9000,75.7900,75.7900,2783483,0.0000,1.0000
2017-12-05,76.5500,76.6200,74.9400,74.9500,74.9500,2920320,0.0000,1.0000
2017-12-04,78.3100,78.6100,76.4000,76.4100,76.4100,2326139,0.0000,1.0000
2017-12-01,77.9900,78.4150,76.4000,77.7000,77.7000,2263985,0.0000,1.0000
2017-11-30,76.9800,77.9900,76.9200,77.7800,77.7800,2725330,0.0000,1.0000
2017-11-29,77.0200,77.2900,76.3600,76.8400,76.8400,1839554,0.0000,1.0000
2017-11-28,75.6700,77.0400,75.5600,76.8500,76.8500,2026934,0.0000,1.0000
2017-11-27,75.9400,76.0500,75.5300,75.5300,75.5300,1403935,0.0000,1.0000
2017-11-24,76.3700,76.3700,75.8300,75.9200,75.9200,698922,0.0000,1.0000
2017-11-22,76.3300,76.6700,76.1800,76.2200,76.2200,937781,0.0000,1.0000
2017-11-21,76.0900,76.3300,75.8300,76.3000,76.3000,1801788,0.0000,1.0000
2017-11-20,75.8600,75.9800,75.5000,75.6900,75.6900,2934168,0.0000,1.0000
2017-11-17,75.9900,76.0000,75.4200,75.6400,75.6400,2900421,0.0000,1.0000
2017-11-16,76.1400,76.8000,76.1400,76.4400,76.4400,1824797,0.0000,1.0000
2017-11-15,76.4700,76.6000,75.6000,75.8700,75.8700,2028192,0.0000,1.0000
2017-11-14,77.4900,77.6700,76.8900,76.8900,76.8900,1844773,0.0000,1.0000
