timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,36.7700,36.9500,36.4850,36.8500,36.8500,21745673,0.0000,1.0000
2018-01-16,36.9000,37.0200,36.5400,36.7200,36.7200,24465100,0.0000,1.0000
2018-01-12,36.4800,36.9900,36.3200,36.9000,36.9000,30950400,0.0000,1.0000
2018-01-11,36.6700,36.7700,36.3700,36.4800,36.4800,41394988,0.0000,1.0000
2018-01-10,37.3900,37.3900,36.5400,36.6200,36.6200,41065951,0.0000,1.0000
2018-01-09,37.6300,37.9900,37.4800,37.4900,37.4900,27943977,0.5000,1.0000
2018-01-08,38.1500,38.4800,37.8500,38.2500,37.7466,26547486,0.0000,1.0000
2018-01-05,38.1400,38.1600,37.8000,38.1400,37.6380,21786523,0.0000,1.0000
2018-01-04,37.7500,38.1900,37.2600,38.0000,37.4999,27738779,0.0000,1.0000
2018-01-03,38.4700,38.4900,37.5300,37.6500,37.1545,38545760,0.0000,1.0000
2018-01-02,39.0600,39.0600,38.3600,38.5400,38.0328,31778098,0.0000,1.0000
2017-12-29,39.2200,39.3200,38.8800,38.8800,38.3683,26340985,0.0000,1.0000
2017-12-28,39.0000,39.2000,38.8800,39.1800,38.6643,15617585,0.0000,1.0000
2017-12-27,39.0800,39.1400,38.7100,38.8900,38.3782,15577637,0.0000,1.0000
2017-12-26,38.9500,39.3250,38.9500,39.0600,38.5459,13534002,0.0000,1.0000
2017-12-22,38.7700,39.1100,38.7000,38.9400,38.4275,17862828,0.0000,1.0000
2017-12-21,38.5900,39.2900,38.4710,38.8800,38.3683,31760055,0.0000,1.0000
2017-12-20,38.2800,38.8400,38.1800,38.5500,38.0426,26784787,0.0000,1.0000
2017-12-19,38.5000,38.6785,38.0300,38.0500,37.5492,28599008,0.0000,1.0000
2017-12-18,38.5100,38.8900,38.3850,38.4600,37.9538,30137512,0.0000,1.0000
2017-12-15,38.0800,38.2900,37.9300,38.2400,37.7367,43944437,0.0000,1.0000
2017-12-14,37.8350,38.1556,37.6800,37.7400,37.2433,32661331,0.0000,1.0000
2017-12-13,38.0100,38.1900,37.3700,38.0400,37.5393,39396171,0.0000,1.0000
2017-12-12,37.0300,38.1700,36.9800,38.1000,37.5986,45683925,0.0000,1.0000
2017-12-11,36.6500,36.9400,36.5200,36.9000,36.4143,23666709,0.0000,1.0000
2017-12-08,36.1600,36.7500,36.1500,36.7300,36.2466,25299789,0.0000,1.0000
2017-12-07,36.1300,36.4000,35.8100,36.1700,35.6940,24400622,0.0000,1.0000
2017-12-06,36.4100,36.4500,36.0250,36.1100,35.6347,30901893,0.0000,1.0000
2017-12-05,37.2000,37.2900,36.5200,36.5500,36.0690,31812442,0.0000,1.0000
2017-12-04,36.7950,37.5400,36.7500,37.2700,36.7795,39850781,0.0000,1.0000
2017-12-01,36.3500,36.7500,35.9250,36.5000,36.0196,31437115,0.0000,1.0000
2017-11-30,36.5000,36.9000,36.0250,36.3800,35.9012,49831258,0.0000,1.0000
2017-11-29,35.4800,36.5500,35.4100,36.4800,35.9999,53178129,0.0000,1.0000
2017-11-28,34.5600,35.5400,34.5600,35.4200,34.9538,34375685,0.0000,1.0000
2017-11-27,34.8400,35.0100,34.5500,34.6800,34.2236,26434472,0.0000,1.0000
2017-11-24,34.8700,34.9500,34.7400,34.8100,34.3519,9203078,0.0000,1.0000
2017-11-22,34.2800,34.9100,34.2000,34.8700,34.4111,26453909,0.0000,1.0000
2017-11-21,34.6000,34.7500,34.2900,34.3300,33.8782,35232748,0.0000,1.0000
2017-11-20,34.5500,34.9000,34.4400,34.6400,34.1841,30310660,0.0000,1.0000
2017-11-17,34.4300,34.8800,34.3500,34.5100,34.0558,36883419,0.0000,1.0000
2017-11-16,33.8600,34.6600,33.8100,34.5200,34.0657,39909607,0.0000,1.0000
2017-11-15,34.0200,34.2000,33.6500,33.8100,33.3650,32772582,0.0000,1.0000
2017-11-14,34.1900,34.2000,33.5800,33.7200,33.2762,29820096,0.0000,1.0000
2017-11-13,34.2800,34.3600,34.1400,34.1700,33.7203,28716679,0.0000,1.0000
2017-11-10,34.1700,34.4800,34.1000,34.2200,33.7696,57445443,0.0000,1.0000
2017-11-09,33.4300,34.4530,33.3500,34.0000,33.5525,69625103,0.0000,1.0000
2017-11-08,32.8500,33.5000,32.7800,33.4400,32.9999,87599244,0.0000,1.0000
2017-11-07,32.8300,33.1200,32.7143,33.0700,32.6348,29898256,0.0000,1.0000
2017-11-06,33.0700,33.0800,32.5500,32.8600,32.4275,47701373,0.0000,1.0000
2017-11-03,33.3400,33.3900,32.9500,33.3000,32.8617,40189142,0.0000,1.0000
2017-11-02,33.5700,34.4240,32.9300,33.1700,32.7334,72880159,0.0000,1.0000
2017-11-01,33.8600,33.9400,33.2900,33.5500,33.1084,37593333,0.0000,1.0000
2017-10-31,33.6400,33.8400,33.4300,33.6500,33.2071,36247813,0.0000,1.0000
2017-10-30,34.0200,34.3300,33.3900,33.5400,33.0986,51575879,0.0000,1.0000
2017-10-27,33.6800,34.0200,33.5400,33.9700,33.5229,52300035,0.0000,1.0000
2017-10-26,33.7500,33.8900,33.6000,33.6800,33.2367,45048573,0.0000,1.0000
2017-10-25,34.2600,34.3500,33.3300,33.4854,33.0447,91170783,0.0000,1.0000
2017-10-24,35.3100,35.3600,34.8100,34.8600,34.4012,47005821,0.0000,1.0000
2017-10-23,35.4200,35.6600,35.1900,35.2500,34.7861,30781136,0.0000,1.0000
2017-10-20,35.7900,35.8400,35.4000,35.5400,35.0722,37240295,0.0000,1.0000
2017-10-19,35.9300,36.3300,35.5900,35.6900,35.2203,32352849,0.0000,1.0000
2017-10-18,36.2300,36.2800,35.5100,35.7100,35.2400,36480053,0.0000,1.0000
2017-10-17,36.1700,36.2900,35.9900,36.2300,35.7532,21520125,0.0000,1.0000
2017-10-16,35.8200,36.4500,35.7500,36.1700,35.6940,31066469,0.0000,1.0000
2017-10-13,35.8400,36.0400,35.2500,35.7000,35.2301,55687849,0.0000,1.0000
2017-10-12,37.4900,37.5300,35.8300,35.8600,35.3880,81104374,0.0000,1.0000
2017-10-11,38.5200,38.6100,38.0500,38.1900,37.6874,26607120,0.0000,1.0000
2017-10-10,38.3500,38.6100,38.2700,38.5000,37.9933,17265687,0.0000,1.0000
2017-10-09,38.6500,38.6700,38.1500,38.3000,37.7959,19232767,0.0000,1.0000
2017-10-06,38.8400,39.0500,38.5400,38.5900,38.0821,22416654,0.4900,1.0000
2017-10-05,39.6100,39.8000,39.4000,39.5100,38.5011,22488718,0.0000,1.0000
2017-10-04,39.3700,39.6600,39.2450,39.5000,38.4914,17872837,0.0000,1.0000
2017-10-03,39.1900,39.4800,39.0900,39.4800,38.4719,16018427,0.0000,1.0000
2017-10-02,39.2000,39.3100,39.0700,39.1100,38.1113,15526050,0.0000,1.0000
2017-09-29,38.9500,39.2200,38.8100,39.1700,38.1698,21798345,0.0000,1.0000
2017-09-28,38.6800,39.1700,38.5900,39.0400,38.0431,17245673,0.0000,1.0000
2017-09-27,38.6300,38.9100,38.5100,38.7700,37.7800,23135156,0.0000,1.0000
2017-09-26,39.1200,39.3100,38.7000,38.7200,37.7313,22591888,0.0000,1.0000
2017-09-25,38.5300,39.1900,38.5000,39.1200,38.1211,35952240,0.0000,1.0000
2017-09-22,38.4000,38.6500,38.2100,38.5900,37.6046,23136634,0.0000,1.0000
2017-09-21,38.5000,38.5400,38.1400,38.2200,37.2441,16775443,0.0000,1.0000
2017-09-20,38.3200,38.7350,38.2150,38.4300,37.4487,26260768,0.0000,1.0000
2017-09-19,37.4100,38.4400,37.2690,38.2100,37.2343,46221907,0.0000,1.0000
2017-09-18,37.1100,37.5000,37.0200,37.4200,36.4645,31231834,0.0000,1.0000
2017-09-15,36.4100,37.1100,36.3900,37.1000,36.1527,47603337,0.0000,1.0000
2017-09-14,36.6000,36.6000,36.2200,36.3200,35.3926,17872917,0.0000,1.0000
2017-09-13,36.3400,36.6700,36.2800,36.5500,35.6167,25492489,0.0000,1.0000
2017-09-12,35.9600,36.4300,35.8200,36.2600,35.3341,28265697,0.0000,1.0000
2017-09-11,35.6800,35.8000,35.5200,35.7400,34.8274,22664740,0.0000,1.0000
