timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,63.5100,64.9400,63.1600,64.5900,64.5900,3351779,0.0000,1.0000
2018-01-16,63.9200,65.2200,63.1000,63.4000,63.4000,4556402,0.0000,1.0000
2018-01-12,63.5300,65.0600,63.0300,63.8700,63.8700,7483290,0.0000,1.0000
2018-01-11,59.2500,61.1600,58.7801,61.1200,61.1200,4852450,0.0000,1.0000
2018-01-10,56.8000,59.3200,56.7500,58.8400,58.8400,4450600,0.0000,1.0000
2018-01-09,57.1000,57.7500,56.2600,57.0200,57.0200,4772500,0.0000,1.0000
2018-01-08,58.6700,59.0900,55.3600,56.9000,56.9000,11871800,0.0000,1.0000
2018-01-05,54.8600,55.4500,53.8300,54.3600,54.3600,4558700,0.0000,1.0000
2018-01-04,56.0200,56.1200,52.5300,54.6800,54.6800,5124600,0.0000,1.0000
2018-01-03,56.3500,56.3700,55.1700,55.6600,55.6600,3544900,0.0000,1.0000
2018-01-02,54.7900,56.4400,54.7000,56.3500,56.3500,5091300,0.0000,1.0000
2017-12-29,54.9900,55.1000,54.1900,54.2300,54.2300,2690400,0.0000,1.0000
2017-12-28,55.0100,55.1500,54.4400,54.6800,54.6800,3031400,0.0000,1.0000
2017-12-27,56.6800,56.7800,54.8400,55.2900,55.2900,4173500,0.0000,1.0000
2017-12-26,53.8200,57.2800,53.8200,56.8700,56.8700,5796500,0.0000,1.0000
2017-12-22,53.5800,53.9800,53.2500,53.6600,53.6600,2969300,0.0000,1.0000
2017-12-21,53.0600,53.6700,52.3200,53.4700,53.4700,2391700,0.0000,1.0000
2017-12-20,53.5200,53.6200,52.7100,53.1300,53.1300,2166500,0.0000,1.0000
2017-12-19,53.6100,53.8300,52.4100,52.8800,52.8800,3010600,0.0000,1.0000
2017-12-18,51.5600,53.4500,51.5600,53.2800,53.2800,4797700,0.0000,1.0000
2017-12-15,50.6500,52.1000,49.9700,51.3500,51.3500,7513900,0.0000,1.0000
2017-12-14,50.9700,51.1900,49.3600,49.7800,49.7800,3201500,0.0000,1.0000
2017-12-13,50.4700,51.2900,50.3900,50.7200,50.7200,4153600,0.0000,1.0000
2017-12-12,50.4200,50.9800,50.0500,50.2900,50.2900,2984900,0.0000,1.0000
2017-12-11,49.8000,50.7200,49.4900,50.4600,50.4600,3496600,0.0000,1.0000
2017-12-08,49.3900,49.8100,48.5300,49.7800,49.7800,3005600,0.0000,1.0000
2017-12-07,49.0000,49.5500,48.6600,48.8800,48.8800,3991500,0.0000,1.0000
2017-12-06,48.3800,49.1100,47.2600,48.1400,48.1400,3561100,0.0000,1.0000
2017-12-05,49.3500,49.4100,47.5100,48.2600,48.2600,3894900,0.0000,1.0000
2017-12-04,48.8600,51.4700,48.8000,50.1500,49.6000,7148400,0.0000,1.0000
2017-12-01,48.0000,48.6400,46.8800,48.0500,47.5230,4193300,0.0000,1.0000
2017-11-30,47.8300,49.5200,47.7500,47.9700,47.4439,6454300,0.0000,1.0000
2017-11-29,46.1500,48.6000,46.0500,47.7000,47.1769,7165500,0.0000,1.0000
2017-11-28,45.4200,46.1500,44.9300,46.0100,45.5054,3532100,0.0000,1.0000
2017-11-27,45.2200,45.8300,44.6300,45.2100,44.7142,3108300,0.0000,1.0000
2017-11-24,45.1500,45.8900,44.9900,45.0900,44.5955,2063200,0.0000,1.0000
2017-11-22,44.2900,45.1900,44.0800,44.6300,44.1405,2709700,0.0000,1.0000
2017-11-21,44.3200,44.4000,43.6800,44.2100,43.7251,3020900,0.0000,1.0000
2017-11-20,43.6700,44.4500,43.3100,44.3200,43.8339,3200900,0.0000,1.0000
2017-11-17,42.9900,43.9400,42.8100,43.7200,43.2405,4185400,0.0000,1.0000
2017-11-16,42.5600,42.6400,41.8100,42.2500,41.7866,2499700,0.0000,1.0000
2017-11-15,41.6900,42.5900,41.3600,42.2700,41.8064,3493300,0.0000,1.0000
2017-11-14,40.9400,42.2100,40.9400,42.2000,41.7372,3312500,0.0000,1.0000
2017-11-13,42.8900,43.2800,40.9000,41.1800,40.7284,4955500,0.0000,1.0000
2017-11-10,41.7900,43.1400,41.7100,43.0400,42.5680,7091700,0.0000,1.0000
2017-11-09,38.2500,41.6800,37.9700,41.1700,40.7185,24189900,0.0000,1.0000
2017-11-08,40.8700,41.6200,40.4200,40.7900,40.3427,5923200,0.0000,1.0000
2017-11-07,42.5400,42.5900,40.3200,40.6900,40.2437,6736200,0.0000,1.0000
2017-11-06,42.1500,42.8300,41.6500,42.6200,42.1526,3691300,0.0000,1.0000
2017-11-03,42.3000,42.9800,41.8700,42.0300,41.5691,4864200,0.0000,1.0000
2017-11-02,42.5000,42.5000,41.5600,42.2400,41.7768,3327400,0.0000,1.0000
2017-11-01,41.9500,42.8100,41.5200,41.9000,41.4405,2970700,0.0000,1.0000
2017-10-31,41.3700,42.2400,41.3000,41.7600,41.3020,3574400,0.0000,1.0000
2017-10-30,42.3600,42.7500,41.2500,41.5000,41.0449,4064400,0.0000,1.0000
2017-10-27,42.6200,43.0000,42.1500,42.5800,42.1130,6194200,0.0000,1.0000
2017-10-26,43.9900,44.9000,43.6000,44.6400,44.1504,4536300,0.0000,1.0000
2017-10-25,43.9400,44.2000,43.5400,43.7900,43.3098,3097800,0.0000,1.0000
2017-10-24,44.3300,44.7900,43.9200,43.9600,43.4779,3108500,0.0000,1.0000
2017-10-23,44.4900,45.4800,44.0100,44.1600,43.6757,3332900,0.0000,1.0000
2017-10-20,44.2000,44.9500,44.0800,44.4900,44.0021,3561200,0.0000,1.0000
2017-10-19,43.4300,43.9200,43.2000,43.8600,43.3790,1863700,0.0000,1.0000
2017-10-18,43.3200,44.0500,42.9600,43.6300,43.1515,3022300,0.0000,1.0000
2017-10-17,42.7600,43.3600,42.6700,43.3000,42.8251,3075700,0.0000,1.0000
2017-10-16,41.7200,42.8900,41.5700,42.8600,42.3900,3190000,0.0000,1.0000
2017-10-13,42.3700,42.7600,42.0700,42.1400,41.6778,2676600,0.0000,1.0000
2017-10-12,42.8400,43.0500,41.7700,42.3200,41.8559,3834300,0.0000,1.0000
2017-10-11,43.2000,43.3900,42.9600,43.2200,42.7460,2095400,0.0000,1.0000
2017-10-10,43.2100,43.5700,42.8500,43.2600,42.7856,2902500,0.0000,1.0000
2017-10-09,44.1000,44.2000,42.4400,42.9900,42.5185,3869000,0.0000,1.0000
2017-10-06,43.8200,43.9500,43.2400,43.3400,42.8647,3272200,0.0000,1.0000
2017-10-05,43.8400,44.6600,43.6000,44.2700,43.7845,3310500,0.0000,1.0000
2017-10-04,44.4700,44.6900,43.7400,43.8400,43.3592,2941200,0.0000,1.0000
2017-10-03,44.7000,44.9900,43.9500,44.4600,43.9724,2543000,0.0000,1.0000
2017-10-02,45.3100,45.3700,43.7300,44.6200,44.1307,4887100,0.0000,1.0000
2017-09-29,46.0900,46.3700,45.4100,45.6500,45.1494,2397900,0.0000,1.0000
2017-09-28,46.3900,46.8600,45.9000,45.9400,45.4362,2101700,0.0000,1.0000
2017-09-27,46.3300,46.5800,45.6000,46.3400,45.8318,2135500,0.0000,1.0000
2017-09-26,46.3700,46.9400,45.6800,46.2700,45.7626,2793100,0.0000,1.0000
2017-09-25,45.7400,46.9400,45.5200,46.2100,45.7032,2733300,0.0000,1.0000
2017-09-22,44.9800,46.1200,44.7400,46.0700,45.5647,3784600,0.0000,1.0000
2017-09-21,45.1100,45.1400,44.4400,44.9400,44.4471,2576100,0.0000,1.0000
2017-09-20,45.3000,45.4500,44.0000,45.0000,44.5065,3924400,0.0000,1.0000
2017-09-19,46.4800,47.4400,45.2700,45.3800,44.8823,8127300,0.0000,1.0000
2017-09-18,45.2100,45.8000,44.6300,44.8900,44.3977,2905000,0.0000,1.0000
2017-09-15,44.4000,45.2400,44.3200,45.1300,44.6351,5257700,0.0000,1.0000
2017-09-14,43.9400,44.4400,43.5700,44.4300,43.9427,4268400,0.0000,1.0000
2017-09-13,44.2000,44.7800,43.8300,44.0100,43.5273,3912300,0.0000,1.0000
2017-09-12,43.5100,44.3100,43.4100,43.7100,43.2306,3860300,0.0000,1.0000
2017-09-11,42.2900,43.5300,42.2900,43.3800,42.9043,3223700,0.0000,1.0000
2017-09-08,42.3800,42.6300,41.3200,42.0000,41.5394,2947400,0.0000,1.0000
2017-09-07,42.3900,42.7700,41.9700,42.4000,41.9350,3606900,0.0000,1.0000
2017-09-06,41.4400,42.7000,41.1000,42.3700,41.9053,7300400,0.0000,1.0000
