timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,83.1800,83.4299,82.9300,83.1000,83.1000,1015220,0.0000,1.0000
2018-01-17,83.3200,83.5200,82.7600,83.0900,83.0900,1673266,0.0000,1.0000
2018-01-16,84.0700,84.3400,82.6400,82.9300,82.9300,1370157,0.0000,1.0000
2018-01-12,82.7600,83.7600,82.4500,83.6200,83.6200,1377469,0.0000,1.0000
2018-01-11,82.5800,83.0100,81.9600,82.0000,82.0000,326823,0.0000,1.0000
2018-01-10,82.8500,82.8500,82.2100,82.5500,82.5500,887068,0.0000,1.0000
2018-01-09,83.0700,83.1599,82.2700,82.7600,82.7600,1700978,0.0000,1.0000
2018-01-08,82.7200,83.0600,82.1200,82.9800,82.9800,1599410,0.0000,1.0000
2018-01-05,82.5900,83.0100,82.3600,82.8400,82.8400,1927124,0.0000,1.0000
2018-01-04,81.7500,82.5900,81.5300,82.3600,82.3600,1971198,0.0000,1.0000
2018-01-03,81.2300,81.8200,81.1343,81.5300,81.5300,2554890,0.0000,1.0000
2018-01-02,82.1500,82.4600,81.4800,81.6000,81.6000,1484011,0.0000,1.0000
2017-12-29,82.6400,82.7100,81.5900,81.6100,81.6100,1343728,0.0000,1.0000
2017-12-28,82.6900,82.6900,82.0200,82.6700,82.6700,662889,0.0000,1.0000
2017-12-27,82.3400,82.5600,81.7000,82.4000,82.4000,779421,0.0000,1.0000
2017-12-26,82.3900,82.4400,81.9700,82.1900,82.1900,666587,0.0000,1.0000
2017-12-22,82.6900,82.7800,82.0000,82.4000,82.4000,918883,0.0000,1.0000
2017-12-21,82.0700,82.8800,82.0100,82.5000,82.5000,1654287,0.0000,1.0000
2017-12-20,82.9900,83.0800,82.1300,82.1300,82.1300,1143370,0.0000,1.0000
2017-12-19,83.1450,83.5200,82.8500,82.8600,82.8600,1227841,0.0000,1.0000
2017-12-18,83.0900,83.5000,82.7608,83.1100,83.1100,1778608,0.0000,1.0000
2017-12-15,82.6500,82.8100,82.0600,82.3000,82.3000,3868320,0.0000,1.0000
2017-12-14,82.2700,82.7800,81.9600,82.0400,82.0400,1370764,0.0000,1.0000
2017-12-13,82.1800,82.7400,82.0600,82.1900,82.1900,1608976,0.0000,1.0000
2017-12-12,82.3100,82.4200,81.6450,81.9900,81.9900,1621127,0.0000,1.0000
2017-12-11,83.3200,83.3200,82.2800,82.4500,82.4500,1639689,0.0000,1.0000
2017-12-08,83.1500,83.6900,82.8500,83.3200,83.3200,1868907,0.0000,1.0000
2017-12-07,83.0600,83.4300,82.7800,83.0500,83.0500,1580666,0.0000,1.0000
2017-12-06,83.3400,84.2600,83.1450,83.2400,83.2400,1562685,0.0000,1.0000
2017-12-05,83.5700,84.1000,83.0300,83.1000,83.1000,1897258,0.0000,1.0000
2017-12-04,83.7700,84.2900,83.1000,83.3100,83.3100,2245390,0.0000,1.0000
2017-12-01,83.4600,83.7500,81.6500,83.4000,83.4000,2486439,0.0000,1.0000
2017-11-30,82.0700,84.0600,81.7800,83.4700,83.4700,3051934,0.0000,1.0000
2017-11-29,81.2900,82.1200,81.2000,81.8100,81.8100,1669284,0.0000,1.0000
2017-11-28,79.8400,81.1300,79.7000,81.0300,81.0300,1706520,0.0000,1.0000
2017-11-27,79.2200,79.7000,79.1300,79.5800,79.5800,1109793,0.0000,1.0000
2017-11-24,79.2500,79.7100,79.1400,79.1800,79.1800,682543,0.0000,1.0000
2017-11-22,79.4200,79.7200,79.0900,79.2300,79.2300,1065395,0.0000,1.0000
2017-11-21,79.2100,79.7600,79.0500,79.5300,79.5300,1721628,0.0000,1.0000
2017-11-20,78.7200,79.0300,78.4700,78.7900,78.7900,1314631,0.0000,1.0000
2017-11-17,78.3200,78.7800,78.0500,78.6000,78.6000,1482056,0.0000,1.0000
2017-11-16,78.7900,79.2200,78.3500,78.5400,78.5400,1705332,0.0000,1.0000
2017-11-15,79.0000,79.5200,78.7100,78.8000,78.8000,1829826,0.0000,1.0000
2017-11-14,79.5500,80.0500,79.3900,79.4300,79.4300,1250232,0.3000,1.0000
2017-11-13,79.5800,79.9600,79.5500,79.7400,79.4400,1292603,0.0000,1.0000
2017-11-10,79.1500,79.7800,78.7900,79.5900,79.2905,1604251,0.0000,1.0000
2017-11-09,80.8600,81.1500,78.8000,79.5300,79.2308,2088554,0.0000,1.0000
2017-11-08,80.5600,81.6500,80.0300,81.1300,80.8247,2534454,0.0000,1.0000
2017-11-07,80.0000,81.2500,79.9400,81.0100,80.7052,2666407,0.0000,1.0000
2017-11-06,79.0100,79.9500,78.8100,79.8700,79.5695,1726552,0.0000,1.0000
2017-11-03,78.5500,80.2200,78.5400,78.9100,78.6131,2583914,0.0000,1.0000
2017-11-02,79.2600,80.6600,76.2100,79.1500,78.8522,4747090,0.0000,1.0000
2017-11-01,74.5400,74.9500,74.2600,74.3100,74.0304,1885439,0.0000,1.0000
2017-10-31,74.8200,75.1500,74.3900,74.4500,74.1699,1940409,0.0000,1.0000
2017-10-30,74.9200,75.1700,74.3400,74.9600,74.6779,1955558,0.0000,1.0000
2017-10-27,75.9900,76.0500,75.1300,75.2400,74.9569,1957888,0.0000,1.0000
2017-10-26,75.2100,76.1500,75.2100,75.8700,75.5845,1817901,0.0000,1.0000
2017-10-25,75.0000,75.3100,74.1800,74.6700,74.3890,1780253,0.0000,1.0000
2017-10-24,75.5600,75.7400,75.2200,75.3400,75.0565,1392142,0.0000,1.0000
2017-10-23,76.2700,76.3800,75.5300,75.5500,75.2657,1694639,0.0000,1.0000
2017-10-20,76.0500,76.1700,75.7100,76.1700,75.8834,1265234,0.0000,1.0000
2017-10-19,75.9400,76.1600,75.2000,75.8200,75.5347,1633203,0.0000,1.0000
2017-10-18,76.3700,76.6600,76.0000,76.0200,75.7340,1292749,0.0000,1.0000
2017-10-17,76.1100,76.7900,76.0400,76.1900,75.9033,1406855,0.0000,1.0000
2017-10-16,76.5100,76.7800,75.9400,76.2100,75.9232,1490288,0.0000,1.0000
2017-10-13,76.4700,76.5000,75.8800,76.2000,75.9133,1536152,0.0000,1.0000
2017-10-12,76.5000,76.8500,76.2800,76.4100,76.1225,1671851,0.0000,1.0000
2017-10-11,76.2000,77.0300,76.2000,76.6400,76.3516,1706853,0.0000,1.0000
2017-10-10,76.0800,76.7400,75.7400,76.1800,75.8934,1402735,0.0000,1.0000
2017-10-09,75.9500,76.2900,75.6100,76.0000,75.7140,1439062,0.0000,1.0000
2017-10-06,74.7300,76.1700,74.5700,75.9300,75.6443,2742439,0.0000,1.0000
2017-10-05,74.1100,74.9100,74.0000,74.5800,74.2994,1629150,0.0000,1.0000
2017-10-04,74.0300,74.3200,73.9200,74.1000,73.8212,1378150,0.0000,1.0000
2017-10-03,73.8100,74.3900,73.8100,73.9200,73.6419,1980164,0.0000,1.0000
2017-10-02,73.3700,74.0200,73.3700,73.7500,73.4725,2153014,0.0000,1.0000
2017-09-29,73.5000,73.9400,73.2100,73.6100,73.3330,1934056,0.0000,1.0000
2017-09-28,72.6600,73.7000,72.6100,73.5000,73.2234,2409319,0.0000,1.0000
2017-09-27,73.4100,73.7500,72.6800,73.1000,72.8249,3072226,0.0000,1.0000
2017-09-26,73.9700,74.1300,73.3100,73.4000,73.1238,2301044,0.0000,1.0000
2017-09-25,75.5700,75.5700,73.3800,73.9500,73.6717,3798314,0.0000,1.0000
2017-09-22,76.4800,76.4800,75.7900,75.9700,75.6841,1437898,0.0000,1.0000
2017-09-21,76.5500,76.6900,76.1700,76.4800,76.1922,1270109,0.0000,1.0000
2017-09-20,75.9100,76.6400,75.8900,76.3700,76.0826,1502661,0.0000,1.0000
2017-09-19,75.7100,75.8300,75.0400,75.7600,75.4749,1391259,0.0000,1.0000
2017-09-18,75.3600,75.9700,75.3500,75.7100,75.4251,2188984,0.0000,1.0000
2017-09-15,77.2200,77.2200,75.2200,75.2500,74.9669,5527293,0.0000,1.0000
2017-09-14,77.2100,77.5800,76.9900,77.1600,76.8697,1798025,0.0000,1.0000
2017-09-13,77.1000,77.5800,76.9000,77.1300,76.8398,1340698,0.0000,1.0000
2017-09-12,77.7100,77.9100,76.8100,77.1700,76.8796,1797770,0.0000,1.0000
2017-09-11,76.8200,78.1400,76.7500,77.8000,77.5073,1646307,0.0000,1.0000
2017-09-08,76.4200,77.0900,76.3500,76.4800,76.1922,1375575,0.0000,1.0000
2017-09-07,76.3100,76.8200,76.1500,76.4700,76.1823,1216366,0.0000,1.0000
2017-09-06,76.3900,76.5100,75.8100,76.2100,75.9232,1411854,0.0000,1.0000
2017-09-05,76.2600,76.8700,76.2000,76.3200,76.0328,2208560,0.0000,1.0000
2017-09-01,76.9900,77.4800,76.5400,76.6300,76.3417,1373869,0.0000,1.0000
2017-08-31,76.1000,76.9300,75.8400,76.8200,76.5309,1930805,0.0000,1.0000
2017-08-30,76.0500,76.5000,75.8300,76.0200,75.7340,1657692,0.0000,1.0000
2017-08-29,76.0100,76.1600,75.6800,76.0900,75.8037,1203287,0.0000,1.0000
2017-08-28,76.1300,76.2600,75.6900,76.2100,75.9232,1240584,0.0000,1.0000
2017-08-25,76.5700,76.5900,75.8100,75.8300,75.5447,1180092,0.0000,1.0000
2017-08-24,76.5400,76.5800,76.0300,76.2600,75.9731,1104737,0.0000,1.0000
2017-08-23,76.3500,76.6000,76.0300,76.4100,76.1225,1290434,0.0000,1.0000
2017-08-22,76.0100,76.7100,75.9000,76.5500,76.2620,1213712,0.0000,1.0000
2017-08-21,75.6000,76.1100,75.4300,75.8500,75.5646,1140738,0.0000,1.0000
2017-08-18,75.4400,75.7300,75.0000,75.4100,75.1263,2049124,0.0000,1.0000
2017-08-17,76.2600,76.8400,75.5300,75.5400,75.2558,1672442,0.0000,1.0000
2017-08-16,76.4600,77.1300,76.2500,76.4200,76.1325,1486962,0.0000,1.0000
2017-08-15,76.3700,76.6000,76.0700,76.3900,76.1026,1471729,0.0000,1.0000
2017-08-14,76.1000,76.4700,75.8200,76.2800,75.9930,2119399,0.0000,1.0000
2017-08-11,75.4500,76.1400,75.2700,75.5600,75.2757,2183929,0.0000,1.0000
2017-08-10,74.8000,75.7500,74.5800,75.3600,75.0764,2244999,0.0000,1.0000
2017-08-09,74.1300,75.1100,73.7700,75.0700,74.7875,1835934,0.0000,1.0000
2017-08-08,74.7100,74.8700,74.1500,74.2000,73.9208,1409522,0.0000,1.0000
2017-08-07,75.0200,75.0400,74.3900,74.9900,74.7078,1719685,0.0000,1.0000
2017-08-04,75.0300,75.0700,74.1900,75.0300,74.7477,2261973,0.0000,1.0000
2017-08-03,75.1800,76.4700,74.5100,74.8600,74.5783,3217033,0.0000,1.0000
2017-08-02,75.4300,76.6200,75.3900,76.6200,76.3317,2088318,0.0000,1.0000
2017-08-01,75.8200,76.3200,75.2900,75.5300,75.2458,1807438,0.0000,1.0000
2017-07-31,75.3000,75.6800,75.0200,75.4800,75.1960,2110797,0.0000,1.0000
2017-07-28,75.4100,75.5000,74.3700,75.0000,74.7178,2035979,0.0000,1.0000
2017-07-27,74.4600,75.6300,74.3400,75.6100,75.3255,2076591,0.0000,1.0000
2017-07-26,74.8600,74.8600,74.1700,74.5900,74.3093,1474125,0.0000,1.0000
2017-07-25,75.0000,75.4400,74.5100,74.8000,74.5186,1683059,0.0000,1.0000
2017-07-24,74.7500,74.9200,74.5100,74.5900,74.3093,1229593,0.0000,1.0000
2017-07-21,74.3000,75.1800,74.3000,74.7400,74.4588,1353479,0.0000,1.0000
2017-07-20,74.3000,74.8000,74.1300,74.6200,74.3392,1859947,0.0000,1.0000
2017-07-19,73.9000,74.2500,73.7900,74.1500,73.8710,1228235,0.0000,1.0000
2017-07-18,73.5200,73.7800,73.0500,73.7600,73.4825,1296011,0.0000,1.0000
2017-07-17,73.4900,73.8100,73.2500,73.5700,73.2932,1029392,0.0000,1.0000
2017-07-14,73.4200,73.7500,73.4000,73.6000,73.3231,1360324,0.0000,1.0000
2017-07-13,74.1200,74.1200,72.9200,73.4200,73.1437,1457445,0.0000,1.0000
2017-07-12,73.8900,74.3300,73.8700,74.1000,73.8212,1480024,0.3000,1.0000
2017-07-11,73.5700,74.4100,73.4800,73.9700,73.3945,3090563,0.0000,1.0000
2017-07-10,73.4700,73.6300,73.1600,73.5400,72.9679,2446448,0.0000,1.0000
2017-07-07,72.7700,73.7500,72.7100,73.4900,72.9183,2108170,0.0000,1.0000
2017-07-06,72.8000,72.8200,72.3800,72.6500,72.0848,1973468,0.0000,1.0000
2017-07-05,73.3300,73.4100,72.4800,73.0800,72.5115,3138422,0.0000,1.0000
2017-07-03,73.6000,74.0400,73.3400,73.3500,72.7794,2692159,0.0000,1.0000
2017-06-30,73.5400,74.1500,73.5400,73.7600,73.1862,1691535,0.0000,1.0000
2017-06-29,74.1400,74.1400,73.0000,73.4500,72.8786,1266130,0.0000,1.0000
2017-06-28,74.4000,74.4700,74.0800,74.1500,73.5731,1181347,0.0000,1.0000
2017-06-27,74.7100,74.9700,73.8900,73.9700,73.3945,1399012,0.0000,1.0000
2017-06-26,75.0200,75.4500,74.6400,74.7400,74.1585,999508,0.0000,1.0000
2017-06-23,74.8300,75.3500,74.6800,74.8200,74.2379,2425250,0.0000,1.0000
2017-06-22,74.4400,74.8200,74.0600,74.5400,73.9601,1587201,0.0000,1.0000
2017-06-21,74.0000,74.6500,73.8600,74.4000,73.8212,2552803,0.0000,1.0000
2017-06-20,73.8900,74.2500,73.5800,73.9100,73.3350,2821427,0.0000,1.0000
