timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,58.6200,58.9800,58.4500,58.6900,58.6900,5458833,0.0000,1.0000
2018-01-10,59.1200,59.2600,58.2400,58.4800,58.4800,6474311,0.0000,1.0000
2018-01-09,58.7800,59.7550,58.6000,59.2600,59.2600,5794337,0.0000,1.0000
2018-01-08,57.3400,58.9700,57.3400,58.7400,58.7400,6108147,0.0000,1.0000
2018-01-05,57.5800,57.9490,56.9150,57.7200,57.7200,6214962,0.0000,1.0000
2018-01-04,57.3500,57.9600,56.6400,56.7800,56.7800,5805646,0.0000,1.0000
2018-01-03,56.1600,57.2500,56.0600,57.0500,57.0500,7703232,0.0000,1.0000
2018-01-02,55.6300,56.6300,55.0200,56.3400,56.3400,5748262,0.0000,1.0000
2017-12-29,55.0000,55.3700,54.9436,55.0100,55.0100,3066357,0.0000,1.0000
2017-12-28,55.3600,55.4600,54.4672,55.0000,55.0000,4097308,0.0000,1.0000
2017-12-27,55.0900,55.4100,54.7600,55.1400,55.1400,6812618,0.0000,1.0000
2017-12-26,55.0700,55.3650,54.7700,54.8700,54.8700,4383789,0.0000,1.0000
2017-12-22,54.8600,55.2900,54.6100,55.0000,55.0000,5622768,0.0000,1.0000
2017-12-21,55.8500,56.0800,54.8200,54.8800,54.8800,8750669,0.0000,1.0000
2017-12-20,55.3500,55.9000,55.0000,55.4100,55.4100,10174771,0.0000,1.0000
2017-12-19,53.9300,54.9500,53.4000,54.8500,54.8500,9502165,0.0000,1.0000
2017-12-18,51.7000,53.7100,51.5000,53.5900,53.5900,28163382,0.0000,1.0000
2017-12-15,52.0400,53.5900,51.6300,52.9300,52.9300,47688761,0.0000,1.0000
2017-12-14,57.7600,58.3200,57.1600,57.3100,57.3100,7066803,0.0000,1.0000
2017-12-13,57.2900,58.3500,57.0700,57.6900,57.6900,6570518,0.0000,1.0000
2017-12-12,57.0800,57.4000,56.4100,56.9800,56.9800,5405084,0.0000,1.0000
2017-12-11,56.4000,56.9900,56.1750,56.9700,56.9700,6271750,0.0000,1.0000
2017-12-08,56.3600,56.7500,56.2000,56.4600,56.4600,3742095,0.0000,1.0000
2017-12-07,55.4700,56.4400,55.3700,56.1600,56.1600,4774189,0.0000,1.0000
2017-12-06,55.8400,56.3436,55.5650,55.6300,55.6300,5429531,0.0000,1.0000
2017-12-05,57.2600,57.3900,55.6900,55.7900,55.7900,7870805,0.0000,1.0000
2017-12-04,56.4500,58.2500,56.4200,56.9900,56.9900,11689404,0.0000,1.0000
2017-12-01,55.2300,56.3200,54.8000,56.1400,56.1400,10072568,0.0000,1.0000
2017-11-30,54.4000,56.1700,54.1500,55.7500,55.7500,14536035,0.0000,1.0000
2017-11-29,51.9100,54.7200,51.5144,54.4400,54.4400,11105895,0.2000,1.0000
2017-11-28,50.6900,52.1800,50.4400,52.1300,51.9392,6229206,0.0000,1.0000
2017-11-27,50.9100,51.0900,50.2200,50.6600,50.4746,4324187,0.0000,1.0000
2017-11-24,50.8800,51.3200,50.6750,50.9000,50.7137,2446254,0.0000,1.0000
2017-11-22,50.4000,51.2000,50.1300,51.0100,50.8233,4665743,0.0000,1.0000
2017-11-21,49.7600,50.2350,49.5600,50.2200,50.0362,3796171,0.0000,1.0000
2017-11-20,49.7500,49.9100,49.3000,49.7100,49.5280,4767788,0.0000,1.0000
2017-11-17,49.9600,50.0700,49.5000,49.9200,49.7373,6165946,0.0000,1.0000
2017-11-16,48.7100,50.1500,48.3350,50.1200,49.9365,6780750,0.0000,1.0000
2017-11-15,49.2600,49.3400,48.2550,48.6300,48.4520,4959761,0.0000,1.0000
2017-11-14,49.4600,49.6200,49.0000,49.4000,49.2192,4414180,0.0000,1.0000
2017-11-13,49.3600,49.9700,48.7900,49.7500,49.5679,4786847,0.0000,1.0000
2017-11-10,49.9700,50.3800,49.7699,50.0800,49.8967,3386639,0.0000,1.0000
2017-11-09,51.1900,51.2500,50.1700,50.2300,50.0461,5265180,0.0000,1.0000
2017-11-08,51.1500,51.8599,51.0200,51.4900,51.3015,3896621,0.0000,1.0000
2017-11-07,51.1300,52.4200,50.8900,51.8200,51.6303,5383672,0.0000,1.0000
2017-11-06,51.0500,51.2500,50.5900,51.1500,50.9628,4563788,0.0000,1.0000
2017-11-03,51.6300,51.7400,51.1700,51.3100,51.1222,3931259,0.0000,1.0000
2017-11-02,50.2200,51.6400,50.0900,51.6200,51.4311,5869624,0.0000,1.0000
2017-11-01,50.7300,50.9600,49.7700,50.1500,49.9664,5978185,0.0000,1.0000
2017-10-31,51.5800,51.6000,50.3900,50.4300,50.2454,7058994,0.0000,1.0000
2017-10-30,52.4100,52.5500,51.2850,51.6000,51.4111,6045389,0.0000,1.0000
2017-10-27,52.1200,53.2000,52.0000,52.5400,52.3477,6374391,0.0000,1.0000
2017-10-26,52.4400,52.9400,50.6750,52.3500,52.1584,12965776,0.0000,1.0000
2017-10-25,54.4800,54.9900,52.7100,52.9200,52.7263,7608576,0.0000,1.0000
2017-10-24,54.1600,54.9700,54.1500,54.3300,54.1311,3699761,0.0000,1.0000
2017-10-23,54.5400,54.7600,54.1050,54.1200,53.9219,4406301,0.0000,1.0000
2017-10-20,54.4500,54.9300,54.1100,54.5200,54.3204,5939727,0.0000,1.0000
2017-10-19,53.1600,54.1150,52.9950,54.0600,53.8621,5052905,0.0000,1.0000
2017-10-18,54.2900,54.9800,53.6000,53.6800,53.4835,6704188,0.0000,1.0000
2017-10-17,52.2600,54.2800,52.1000,54.2300,54.0315,9444620,0.0000,1.0000
2017-10-16,52.8000,53.2900,52.6100,52.8400,52.6466,6496225,0.0000,1.0000
2017-10-13,53.7400,53.9400,52.7500,52.8300,52.6366,3865579,0.0000,1.0000
2017-10-12,53.1900,53.8600,53.1176,53.5800,53.3839,5119804,0.0000,1.0000
2017-10-11,52.1400,53.1000,52.0200,53.0800,52.8857,4469606,0.0000,1.0000
2017-10-10,52.8800,52.9400,52.3500,52.3900,52.1982,2958779,0.0000,1.0000
2017-10-09,52.4500,52.9000,52.3500,52.8100,52.6167,3036151,0.0000,1.0000
2017-10-06,52.2600,52.3700,51.7900,52.3500,52.1584,4439158,0.0000,1.0000
2017-10-05,51.9100,52.3950,51.5100,52.3500,52.1584,4576062,0.0000,1.0000
2017-10-04,51.9900,52.2100,51.6350,51.8200,51.6303,4596767,0.0000,1.0000
2017-10-03,52.6800,53.0400,51.9600,52.1200,51.9292,6883413,0.0000,1.0000
2017-10-02,52.8100,53.4600,52.3800,52.7800,52.5868,8037091,0.0000,1.0000
2017-09-29,53.6500,54.2950,53.2000,54.2600,54.0614,4454000,0.0000,1.0000
2017-09-28,53.6500,54.0800,53.6000,53.6900,53.4935,4418763,0.0000,1.0000
2017-09-27,53.7800,54.2300,53.6500,53.8300,53.6330,4782481,0.0000,1.0000
2017-09-26,53.3400,53.7500,53.1050,53.5800,53.3839,4971160,0.0000,1.0000
2017-09-25,53.0400,53.3700,52.6700,53.3300,53.1348,3947413,0.0000,1.0000
2017-09-22,52.5500,53.2300,52.3330,53.1000,52.9056,3554654,0.0000,1.0000
2017-09-21,52.7600,53.0100,52.3770,52.8500,52.6566,3607302,0.0000,1.0000
2017-09-20,51.8200,52.8400,51.6400,52.8100,52.6167,4339757,0.0000,1.0000
2017-09-19,51.9500,52.1800,51.1800,51.7800,51.5905,6017405,0.0000,1.0000
2017-09-18,52.4400,52.6900,51.8350,51.8500,51.6602,5359724,0.0000,1.0000
2017-09-15,51.9000,52.5100,51.8600,52.4800,52.2879,8903375,0.0000,1.0000
2017-09-14,51.8400,52.5100,51.6800,52.0800,51.8894,5680065,0.0000,1.0000
2017-09-13,51.9800,52.1000,51.4800,52.0700,51.8794,3863483,0.0000,1.0000
2017-09-12,52.0500,52.4050,51.7300,51.9200,51.7300,4319883,0.0000,1.0000
2017-09-11,51.4600,52.1150,51.4300,52.0700,51.8794,5084948,0.0000,1.0000
2017-09-08,51.4200,51.5500,50.7800,51.1400,50.9528,5555296,0.0000,1.0000
2017-09-07,50.2600,51.5800,50.1010,51.4700,51.2816,8504769,0.0000,1.0000
2017-09-06,49.1300,51.3400,49.0650,50.2100,50.0262,9182967,0.0000,1.0000
2017-09-05,49.6700,49.6900,48.6900,48.9900,48.8107,7690160,0.0000,1.0000
2017-09-01,50.3800,50.5800,49.7600,49.7800,49.5978,4518146,0.0000,1.0000
2017-08-31,50.3900,50.8600,49.7900,50.2000,50.0163,5620464,0.0000,1.0000
2017-08-30,49.6900,50.6600,49.5000,50.4100,50.2255,5585850,0.0000,1.0000
2017-08-29,49.0000,49.9200,48.9000,49.7800,49.5978,5664488,0.2000,1.0000
2017-08-28,49.0000,49.5700,48.9050,49.5000,49.1215,5182655,0.0000,1.0000
2017-08-25,48.4200,49.1110,48.4050,48.8500,48.4764,4255687,0.0000,1.0000
2017-08-24,49.0900,49.1900,48.1175,48.3800,48.0100,5079704,0.0000,1.0000
2017-08-23,49.5600,49.7200,48.5100,48.8700,48.4963,5110051,0.0000,1.0000
2017-08-22,49.0700,50.0000,48.9700,49.9200,49.5382,5689744,0.0000,1.0000
2017-08-21,48.7000,48.8100,48.1100,48.7000,48.3276,5654591,0.0000,1.0000
2017-08-18,48.6700,49.2900,48.1600,48.7800,48.4070,6857244,0.0000,1.0000
2017-08-17,50.1100,50.3700,48.8700,48.8800,48.5062,7157258,0.0000,1.0000
2017-08-16,51.3700,51.3800,50.3300,50.3800,49.9947,5566051,0.0000,1.0000
2017-08-15,50.8900,51.1400,50.6300,51.1300,50.7390,4884707,0.0000,1.0000
2017-08-14,50.6600,50.9500,50.5011,50.7500,50.3619,5848794,0.0000,1.0000
2017-08-11,50.0800,50.7300,50.0800,50.2700,49.8856,4729992,0.0000,1.0000
2017-08-10,50.4600,50.7600,49.7100,49.8400,49.4589,7024128,0.0000,1.0000
2017-08-09,50.0300,50.7100,49.8250,50.7000,50.3123,6574324,0.0000,1.0000
2017-08-08,49.4400,50.2200,49.2300,50.1400,49.7566,7133895,0.0000,1.0000
2017-08-07,48.8100,49.7150,48.4500,49.6200,49.2405,6130385,0.0000,1.0000
2017-08-04,49.4600,49.4700,48.6300,48.7400,48.3673,6424114,0.0000,1.0000
2017-08-03,48.0000,49.3000,48.0000,49.2700,48.8932,8334289,0.0000,1.0000
2017-08-02,48.3600,48.6400,47.9900,48.1400,47.7719,8749349,0.0000,1.0000
2017-08-01,49.2900,49.4000,48.4100,48.6000,48.2283,11753991,0.0000,1.0000
2017-07-31,49.9500,50.1000,49.2800,49.3400,48.9627,6393240,0.0000,1.0000
2017-07-28,49.3700,50.2400,48.8600,49.9900,49.6077,9871305,0.0000,1.0000
2017-07-27,52.0900,52.1100,49.3100,50.0000,49.6176,15334568,0.0000,1.0000
2017-07-26,51.4500,52.4000,50.8600,52.0600,51.6619,9298659,0.0000,1.0000
2017-07-25,50.9800,51.7800,50.9000,51.5600,51.1657,8148614,0.0000,1.0000
2017-07-24,51.5400,51.9600,50.5500,50.8200,50.4314,13701369,0.0000,1.0000
2017-07-21,50.7300,51.8300,50.5100,51.6800,51.2848,10572803,0.0000,1.0000
2017-07-20,51.8800,52.1300,50.3300,50.8700,50.4810,21798811,0.0000,1.0000
2017-07-19,53.0500,53.1500,50.6800,51.8700,51.4733,29820369,0.0000,1.0000
2017-07-18,54.4900,54.8400,54.1600,54.6400,54.2222,6515338,0.0000,1.0000
2017-07-17,55.0000,55.0000,54.3700,54.6200,54.2023,3825972,0.0000,1.0000
2017-07-14,55.0000,55.1950,54.8500,55.0800,54.6588,3880310,0.0000,1.0000
2017-07-13,55.1200,55.4791,54.8000,54.8300,54.4107,2721252,0.0000,1.0000
2017-07-12,54.7200,55.4400,54.5800,55.1900,54.7679,4300040,0.0000,1.0000
2017-07-11,54.8300,54.8700,53.9200,54.1400,53.7260,4475843,0.0000,1.0000
2017-07-10,54.6500,55.2300,54.4000,54.8900,54.4702,4895282,0.0000,1.0000
2017-07-07,54.7200,55.2800,54.3700,54.8500,54.4305,4052281,0.0000,1.0000
2017-07-06,54.6300,55.0600,54.4400,54.5900,54.1725,4648919,0.0000,1.0000
2017-07-05,54.5000,55.3100,54.4900,55.0900,54.6687,4483805,0.0000,1.0000
2017-07-03,54.7500,55.0000,54.3900,54.4900,54.0733,3479907,0.0000,1.0000
2017-06-30,54.7500,54.8600,53.9900,54.5600,54.1428,5641020,0.0000,1.0000
2017-06-29,54.5600,54.7400,53.5100,53.8200,53.4084,6411847,0.0000,1.0000
2017-06-28,53.7000,54.6550,53.4200,54.5800,54.1626,5551635,0.0000,1.0000
2017-06-27,53.1300,53.6300,52.9600,53.3200,52.9122,8877633,0.0000,1.0000
2017-06-26,53.1000,53.7500,52.8000,53.1200,52.7138,4117965,0.0000,1.0000
2017-06-23,52.5400,53.0600,52.3000,52.6500,52.2474,13462671,0.0000,1.0000
2017-06-22,52.1200,52.7200,51.9500,52.6000,52.1978,4222770,0.0000,1.0000
2017-06-21,52.2800,52.3700,51.7600,52.1900,51.7909,4252251,0.0000,1.0000
2017-06-20,53.0700,53.0700,52.0450,52.1300,51.7313,7043294,0.0000,1.0000
2017-06-19,53.0000,53.6700,52.7400,53.2600,52.8527,10790429,0.0000,1.0000
2017-06-16,53.0500,53.1600,52.4900,52.7400,52.3367,10490737,0.0000,1.0000
2017-06-15,52.5500,53.3928,52.5200,53.2900,52.8825,6119643,0.0000,1.0000
2017-06-14,54.0700,54.1100,52.9100,53.1800,52.7733,5704176,0.0000,1.0000
2017-06-13,53.3400,53.9450,53.2500,53.8700,53.4580,4071751,0.0000,1.0000
2017-06-12,53.0800,53.5400,52.4900,53.5200,53.1107,6653219,0.0000,1.0000
2017-06-09,53.8200,53.9500,52.3700,53.0500,52.6443,8031081,0.0000,1.0000
2017-06-08,53.8800,53.9700,53.5100,53.7600,53.3489,5220681,0.0000,1.0000
2017-06-07,53.8600,53.9700,53.3000,53.7700,53.3588,7660492,0.0000,1.0000
