timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,68.5600,69.6000,68.4400,69.4500,69.4500,3299539,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-16,69.4000,69.7300,68.2100,68.5200,68.5200,3663900,0.0000,1.0000
2018-01-12,68.9800,69.7200,68.8100,69.6900,69.6900,3243963,0.0000,1.0000
2018-01-11,68.8300,69.1400,68.1500,68.8000,68.8000,2632409,0.0000,1.0000
2018-01-10,68.1900,68.8800,67.8700,67.9500,67.9500,3300864,0.0000,1.0000
2018-01-09,67.1300,68.0200,66.8800,67.6300,67.6300,3469926,0.0000,1.0000
2018-01-08,66.2200,66.3000,65.9500,66.0500,66.0500,2025739,0.0000,1.0000
2018-01-05,67.0000,67.1199,66.2000,66.3000,66.3000,3712212,0.0000,1.0000
2018-01-04,66.9000,67.1100,66.4600,66.8500,66.8500,3032322,0.0000,1.0000
2018-01-03,66.7400,67.1300,66.0600,66.9000,66.9000,2807479,0.0000,1.0000
2018-01-02,67.2200,67.2600,66.6000,66.7500,66.7500,2783766,0.0000,1.0000
2017-12-29,66.9000,66.9000,66.3500,66.3700,66.3700,1872919,0.0000,1.0000
2017-12-28,66.9300,67.0000,66.2600,66.4800,66.4800,1996913,0.0000,1.0000
2017-12-27,66.1600,66.7650,66.0200,66.7600,66.7600,2220110,0.0000,1.0000
2017-12-26,66.3800,66.5700,65.6250,65.6900,65.6900,1438781,0.0000,1.0000
2017-12-22,66.7800,66.9000,66.1100,66.3500,66.3500,1815659,0.0000,1.0000
2017-12-21,67.5200,67.5900,66.0400,66.3400,66.3400,3710176,0.0000,1.0000
2017-12-20,68.4200,69.1700,67.6600,67.7000,67.7000,3206200,0.0000,1.0000
2017-12-19,67.4600,68.7400,67.0756,68.1300,68.1300,6810840,0.0000,1.0000
2017-12-18,66.3800,67.1500,66.1850,66.6000,66.6000,4908216,0.0000,1.0000
