timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,75.5700,76.1900,74.9600,75.8600,75.8600,3103483,0.0000,1.0000
2018-01-16,76.7800,76.7900,75.2700,75.2700,75.2700,4283477,0.0000,1.0000
2018-01-12,76.0000,76.7628,75.7660,76.5300,76.5300,5756295,0.0000,1.0000
2018-01-11,74.6400,75.9400,74.2700,75.8900,75.8900,1716395,0.0000,1.0000
2018-01-10,74.9000,74.9500,74.1400,74.2500,74.2500,4059452,0.0000,1.0000
2018-01-09,75.2300,75.4400,74.8100,74.8900,74.8900,2984112,0.0000,1.0000
2018-01-08,74.6000,75.2400,74.4100,75.1900,75.1900,3090142,0.0000,1.0000
2018-01-05,74.8300,74.9700,74.2500,74.5500,74.5500,3167556,0.0000,1.0000
2018-01-04,74.6000,74.9900,74.1050,74.9600,74.9600,2703660,0.0000,1.0000
2018-01-03,74.0400,75.1100,74.0000,75.0000,75.0000,3463254,0.0000,1.0000
2018-01-02,74.0100,74.3000,73.4850,73.9800,73.9800,2754431,0.0000,1.0000
2017-12-29,73.9800,74.0599,73.6300,73.6600,73.6600,3168539,0.0000,1.0000
2017-12-28,73.3700,73.7750,73.2200,73.7000,73.7000,1682718,0.0000,1.0000
2017-12-27,73.5400,73.6600,73.0800,73.3200,73.3200,2180881,0.0000,1.0000
2017-12-26,72.9700,73.9000,72.9700,73.5400,73.5400,2200381,0.0000,1.0000
2017-12-22,72.5600,73.2700,72.4400,72.9900,72.9900,2409186,0.0000,1.0000
2017-12-21,72.0100,72.6600,71.7900,72.5800,72.5800,2811016,0.0000,1.0000
2017-12-20,71.3000,71.9500,70.9500,71.8800,71.8800,2842756,0.0000,1.0000
2017-12-19,70.9950,71.2000,70.6200,70.9000,70.9000,4189603,0.0000,1.0000
2017-12-18,70.7800,71.2200,70.6300,70.9700,70.9700,3037595,0.0000,1.0000
2017-12-15,70.8300,71.0400,70.4500,70.6200,70.6200,6942084,0.0000,1.0000
2017-12-14,69.9700,70.8700,69.8700,70.5500,70.5500,5522212,0.0000,1.0000
2017-12-13,69.8900,70.1190,69.7100,69.9700,69.9700,3972412,0.0000,1.0000
2017-12-12,69.9200,70.1501,69.3600,70.0300,70.0300,4178197,0.0000,1.0000
2017-12-11,68.9000,69.8400,68.9000,69.5000,69.5000,2846375,0.0000,1.0000
2017-12-08,68.6800,69.0900,68.2750,68.8700,68.8700,3057402,0.7700,1.0000
2017-12-07,69.0800,69.5900,69.0100,69.4100,68.6425,3806645,0.0000,1.0000
2017-12-06,69.9700,70.0400,68.9800,69.2700,68.5041,3296137,0.0000,1.0000
2017-12-05,70.1700,70.4500,69.8400,70.0000,69.2260,2717199,0.0000,1.0000
2017-12-04,70.4900,71.1400,69.9900,70.0600,69.2854,3655446,0.0000,1.0000
2017-12-01,70.7500,71.0875,69.7700,70.2400,69.4634,4972592,0.0000,1.0000
2017-11-30,70.0300,70.6100,69.8300,70.5000,69.7205,6525708,0.0000,1.0000
2017-11-29,68.7400,69.9500,68.5098,69.9000,69.1271,5105310,0.0000,1.0000
2017-11-28,68.0200,68.9800,67.8600,68.9600,68.1975,4803721,0.0000,1.0000
2017-11-27,68.1700,68.4200,67.6601,68.0800,67.3272,6201131,0.0000,1.0000
