timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,73.7900,73.9700,73.4600,73.7200,73.7200,789129,0.0000,1.0000
2018-01-09,74.1900,74.3600,73.7500,74.0000,74.0000,1157865,0.0000,1.0000
2018-01-08,73.7300,74.3400,73.2000,74.2800,74.2800,1642348,0.0000,1.0000
2018-01-05,74.1200,74.3000,73.5200,73.7900,73.7900,2127687,0.0000,1.0000
2018-01-04,73.6700,74.5000,73.6000,73.9800,73.9800,1163727,0.0000,1.0000
2018-01-03,72.4300,73.3900,72.4300,73.3900,73.3900,1117170,0.0000,1.0000
2018-01-02,72.8900,73.2900,72.1400,72.7500,72.7500,784709,0.0000,1.0000
2017-12-29,73.0000,73.0600,72.3700,72.4700,72.4700,878917,0.0000,1.0000
2017-12-28,72.9100,72.9300,72.0500,72.8700,72.8700,567224,0.0000,1.0000
2017-12-27,72.7000,72.9200,72.4500,72.6700,72.6700,493821,0.0000,1.0000
2017-12-26,72.7100,72.7100,72.3515,72.5400,72.5400,233258,0.0000,1.0000
2017-12-22,72.6300,72.9400,72.2600,72.6000,72.6000,565461,0.0000,1.0000
2017-12-21,72.7100,72.9300,72.3200,72.6200,72.6200,672523,0.0000,1.0000
2017-12-20,72.5500,72.6700,72.0400,72.4800,72.4800,1548355,0.0000,1.0000
2017-12-19,71.7600,72.3150,71.3300,72.0600,72.0600,1508126,0.0000,1.0000
2017-12-18,71.6850,72.2600,71.3900,71.5000,71.5000,1185560,0.0000,1.0000
2017-12-15,71.3000,71.4100,71.0400,71.2200,71.2200,2381532,0.0000,1.0000
2017-12-14,72.0000,72.1400,70.9400,70.9600,70.9600,804138,0.0000,1.0000
2017-12-13,72.0500,72.3000,71.6750,71.7100,71.7100,736776,0.0000,1.0000
2017-12-12,71.9200,72.2800,71.8000,72.1300,72.1300,1060937,0.0000,1.0000
2017-12-11,72.0000,72.1000,71.6100,71.9100,71.9100,949121,0.0000,1.0000
2017-12-08,71.7000,71.9100,71.3500,71.7400,71.7400,857988,0.0000,1.0000
2017-12-07,71.0000,71.4600,70.7400,71.4000,71.4000,1103596,0.0000,1.0000
2017-12-06,71.0800,71.5600,70.8800,71.0400,71.0400,729290,0.0000,1.0000
2017-12-05,71.7000,71.9600,70.8600,71.0500,71.0500,1117584,0.0900,1.0000
2017-12-04,72.6100,72.9400,71.7400,71.7900,71.6992,988400,0.0000,1.0000
2017-12-01,72.6000,72.7900,70.5700,72.0900,71.9988,1321723,0.0000,1.0000
2017-11-30,71.7800,73.0600,71.7800,72.6900,72.5980,1524874,0.0000,1.0000
2017-11-29,72.0900,72.0900,71.2700,71.6800,71.5893,1357372,0.0000,1.0000
2017-11-28,70.8200,72.0300,70.7700,72.0000,71.9089,1507508,0.0000,1.0000
2017-11-27,70.3200,70.8000,70.2300,70.6000,70.5107,889610,0.0000,1.0000
2017-11-24,70.3200,70.5400,70.1000,70.2400,70.1511,280798,0.0000,1.0000
2017-11-22,70.4300,70.5650,70.0500,70.2400,70.1511,1000225,0.0000,1.0000
2017-11-21,70.8100,71.2400,70.2000,70.3500,70.2610,1472355,0.0000,1.0000
2017-11-20,70.3800,70.9500,70.2100,70.6600,70.5706,1695867,0.0000,1.0000
2017-11-17,69.9500,70.4300,69.6900,70.2600,70.1711,2930721,0.0000,1.0000
2017-11-16,69.2300,70.4300,69.0000,70.1200,70.0313,1944498,0.0000,1.0000
2017-11-15,69.0100,69.4400,68.6400,68.8200,68.7329,1774511,0.0000,1.0000
2017-11-14,68.6300,69.5000,68.6300,69.4900,69.4021,1927355,0.0000,1.0000
2017-11-13,68.1300,68.9900,68.0300,68.8900,68.8028,1933993,0.0000,1.0000
2017-11-10,67.8500,68.3400,67.6800,68.2300,68.1437,1008646,0.0000,1.0000
2017-11-09,67.7000,68.6000,67.6000,68.0100,67.9240,1284001,0.0000,1.0000
2017-11-08,68.2500,68.6000,67.5300,68.0500,67.9639,1322194,0.0000,1.0000
2017-11-07,68.5900,68.8900,68.2800,68.5600,68.4733,1350764,0.0000,1.0000
2017-11-06,67.7500,68.7600,67.6200,68.5500,68.4633,1500007,0.0000,1.0000
2017-11-03,68.7800,69.1100,67.4900,67.6600,67.5744,2364826,0.0000,1.0000
2017-11-02,67.7900,68.5100,66.9650,68.3800,68.2935,3547296,0.0000,1.0000
2017-11-01,67.9400,67.9700,66.9200,67.2500,67.1649,1860857,0.0000,1.0000
2017-10-31,67.7500,67.9800,67.3000,67.4900,67.4046,1403294,0.0000,1.0000
2017-10-30,70.2600,70.2600,67.6100,67.6300,67.5444,1454508,0.0000,1.0000
2017-10-27,69.1000,69.4200,68.7500,69.1900,69.1025,1006295,0.0000,1.0000
2017-10-26,68.9300,69.3100,68.5250,69.2300,69.1424,843265,0.0000,1.0000
2017-10-25,68.7000,69.0500,67.8300,68.5300,68.4433,721770,0.0000,1.0000
2017-10-24,68.5800,69.0700,68.5800,68.7300,68.6430,885007,0.0000,1.0000
2017-10-23,68.6200,68.8400,68.3000,68.4900,68.4034,1062828,0.0000,1.0000
2017-10-20,68.7100,68.8300,68.3100,68.5800,68.4932,810420,0.0000,1.0000
2017-10-19,67.7000,68.4000,67.4700,68.4000,68.3135,678470,0.0000,1.0000
2017-10-18,68.0400,68.1400,67.5700,67.9200,67.8341,984554,0.0000,1.0000
2017-10-17,67.7500,68.1900,67.7500,67.9200,67.8341,882653,0.0000,1.0000
2017-10-16,67.5000,67.7800,67.0000,67.7700,67.6843,515644,0.0000,1.0000
2017-10-13,67.5500,67.6500,67.1500,67.2000,67.1150,860605,0.0000,1.0000
2017-10-12,66.8900,67.5900,66.8900,67.1100,67.0251,980580,0.0000,1.0000
2017-10-11,67.1500,67.1900,66.7400,66.9700,66.8853,879808,0.0000,1.0000
2017-10-10,67.2600,67.3800,66.9300,67.1600,67.0750,1055400,0.0000,1.0000
2017-10-09,67.0000,67.3550,66.7400,67.1100,67.0251,620185,0.0000,1.0000
2017-10-06,66.7700,67.0100,66.4900,66.9900,66.9053,642242,0.0000,1.0000
2017-10-05,66.9000,67.0650,66.5200,66.8600,66.7754,1070649,0.0000,1.0000
2017-10-04,66.2200,67.0500,66.0800,66.9500,66.8653,660954,0.0000,1.0000
2017-10-03,66.8000,66.8899,66.0700,66.2900,66.2061,1013144,0.0000,1.0000
2017-10-02,66.0000,66.8400,65.6500,66.8300,66.7455,888435,0.0000,1.0000
2017-09-29,65.4700,66.1800,65.4500,66.0400,65.9565,791909,0.0000,1.0000
2017-09-28,66.2000,66.3000,65.2600,65.5500,65.4671,940011,0.0000,1.0000
2017-09-27,65.6600,66.3900,65.6600,66.2700,66.1862,1506838,0.0000,1.0000
2017-09-26,65.1300,65.7700,65.0000,65.4200,65.3372,1197342,0.0000,1.0000
2017-09-25,65.5700,65.7400,64.8100,65.0300,64.9477,1313548,0.0000,1.0000
2017-09-22,66.0700,66.1700,65.4400,65.5900,65.5070,1013072,0.0000,1.0000
2017-09-21,66.3600,66.7000,66.0300,66.1100,66.0264,860898,0.0000,1.0000
2017-09-20,66.5300,66.6370,66.0800,66.4000,66.3160,1247262,0.0000,1.0000
2017-09-19,66.2000,66.4900,66.0400,66.3700,66.2860,656270,0.0000,1.0000
2017-09-18,65.4900,66.3600,65.3600,66.3100,66.2261,979564,0.0000,1.0000
2017-09-15,65.2200,65.8400,65.0600,65.3300,65.2474,1326609,0.0000,1.0000
2017-09-14,65.0000,65.3000,64.7000,65.2600,65.1774,760885,0.0900,1.0000
2017-09-13,64.7300,65.1100,64.5600,65.1000,64.9281,512545,0.0000,1.0000
2017-09-12,64.5700,65.0300,64.5200,64.9200,64.7486,864905,0.0000,1.0000
2017-09-11,64.3200,64.5200,63.8600,64.4100,64.2399,1021571,0.0000,1.0000
2017-09-08,63.5200,64.2800,63.2800,64.0500,63.8809,1163680,0.0000,1.0000
2017-09-07,63.5100,63.6300,62.8200,63.6000,63.4321,697387,0.0000,1.0000
2017-09-06,63.4000,63.4900,63.0400,63.4600,63.2924,840674,0.0000,1.0000
2017-09-05,63.2100,63.4600,62.8300,63.0100,62.8436,793735,0.0000,1.0000
2017-09-01,63.3000,63.5200,62.9200,63.2300,63.0630,1101547,0.0000,1.0000
2017-08-31,62.7000,63.3000,62.6600,63.2500,63.0830,1183991,0.0000,1.0000
2017-08-30,62.5100,62.7900,62.4700,62.6800,62.5145,684339,0.0000,1.0000
2017-08-29,61.8400,62.6500,61.7700,62.5700,62.4048,678243,0.0000,1.0000
2017-08-28,62.5900,62.7800,62.1200,62.3800,62.2153,428095,0.0000,1.0000
2017-08-25,62.8000,63.0000,62.3900,62.5200,62.3549,577132,0.0000,1.0000
2017-08-24,62.5500,63.0300,62.4600,62.5100,62.3449,756732,0.0000,1.0000
2017-08-23,62.5900,62.7000,62.1000,62.4600,62.2951,816275,0.0000,1.0000
2017-08-22,62.5700,63.0800,62.3300,62.9400,62.7738,688879,0.0000,1.0000
2017-08-21,62.8700,63.0000,62.2300,62.3800,62.2153,591847,0.0000,1.0000
2017-08-18,62.6100,63.1700,62.4600,62.9400,62.7738,871978,0.0000,1.0000
2017-08-17,63.0300,63.2700,62.7700,62.7900,62.6242,1252866,0.0000,1.0000
2017-08-16,63.4200,63.4400,63.0800,63.1100,62.9434,536790,0.0000,1.0000
2017-08-15,63.2500,63.4200,63.0650,63.1100,62.9434,534123,0.0000,1.0000
2017-08-14,63.0000,63.4700,62.8600,63.1200,62.9533,769209,0.0000,1.0000
2017-08-11,62.6100,63.0200,62.4100,62.5800,62.4148,711889,0.0000,1.0000
2017-08-10,63.2400,63.4100,62.6900,62.7400,62.5743,616068,0.0000,1.0000
2017-08-09,63.6500,63.8300,63.2300,63.5600,63.3922,886558,0.0000,1.0000
2017-08-08,64.0800,64.4000,63.6300,63.8000,63.6315,594596,0.0000,1.0000
2017-08-07,64.4400,64.5900,64.1300,64.1900,64.0205,641779,0.0000,1.0000
2017-08-04,64.5100,64.7300,64.2300,64.5200,64.3496,815268,0.0000,1.0000
2017-08-03,64.3400,64.9500,63.8100,64.4000,64.2299,1078123,0.0000,1.0000
2017-08-02,61.3100,64.9700,60.9500,64.2300,64.0604,3210400,0.0000,1.0000
2017-08-01,61.7400,62.0800,61.0900,61.6200,61.4573,1196380,0.0000,1.0000
2017-07-31,62.0100,62.0100,61.5500,61.5800,61.4174,771261,0.0000,1.0000
2017-07-28,61.6400,62.0000,61.2900,61.8500,61.6867,870482,0.0000,1.0000
2017-07-27,61.6200,61.7100,61.1925,61.6000,61.4373,1167472,0.0000,1.0000
2017-07-26,61.7800,61.9550,61.3500,61.5100,61.3476,637363,0.0000,1.0000
2017-07-25,61.6200,61.9101,61.3200,61.7800,61.6169,875937,0.0000,1.0000
2017-07-24,61.0600,61.3700,61.0300,61.2100,61.0484,686452,0.0000,1.0000
2017-07-21,60.8600,60.9200,60.5000,60.9100,60.7492,1090890,0.0000,1.0000
2017-07-20,61.5800,61.7166,61.0700,61.1400,60.9786,644784,0.0000,1.0000
2017-07-19,61.6200,61.6250,61.2800,61.6200,61.4573,742008,0.0000,1.0000
2017-07-18,61.6600,61.7500,61.3100,61.4100,61.2478,537656,0.0000,1.0000
2017-07-17,61.8700,61.9500,61.4700,61.8700,61.7066,1014667,0.0000,1.0000
2017-07-14,61.8000,62.0900,61.5700,61.9000,61.7365,722547,0.0000,1.0000
2017-07-13,62.2300,62.2400,61.7000,61.7600,61.5969,734991,0.0000,1.0000
2017-07-12,62.0000,62.3100,61.8850,62.2200,62.0557,973046,0.0000,1.0000
2017-07-11,61.6500,61.8200,60.7300,61.6200,61.4573,1020331,0.0000,1.0000
2017-07-10,61.5400,62.1400,61.3700,61.7000,61.5371,1072854,0.0000,1.0000
2017-07-07,61.3500,62.0400,61.0700,61.5600,61.3974,820332,0.0000,1.0000
2017-07-06,60.9700,61.3250,60.7200,61.1700,61.0085,1048882,0.0000,1.0000
2017-07-05,61.2300,61.6000,61.1500,61.2200,61.0583,988762,0.0000,1.0000
2017-07-03,61.0000,61.6800,60.7400,61.2100,61.0484,563061,0.0000,1.0000
2017-06-30,60.3400,60.9400,60.3394,60.5700,60.4101,2039298,0.0000,1.0000
2017-06-29,60.6700,60.8100,59.5600,60.0000,59.8416,1413558,0.0000,1.0000
2017-06-28,60.4500,60.8100,60.2300,60.5700,60.4101,847563,0.0000,1.0000
2017-06-27,60.3200,60.4200,60.0900,60.0900,59.9313,772994,0.0000,1.0000
2017-06-26,60.7100,60.9900,60.2450,60.4200,60.2605,1159953,0.0000,1.0000
2017-06-23,60.5400,60.7300,60.3800,60.4300,60.2704,1635642,0.0000,1.0000
2017-06-22,60.5400,60.8300,60.2640,60.5800,60.4200,993979,0.0000,1.0000
2017-06-21,61.8400,61.8700,60.4500,60.5100,60.3502,1984131,0.0000,1.0000
2017-06-20,62.6900,62.7500,61.8300,61.8700,61.7066,976838,0.0000,1.0000
2017-06-19,62.5400,62.8900,62.3300,62.8600,62.6940,704696,0.0000,1.0000
2017-06-16,62.2900,62.6200,61.9400,62.3300,62.1654,1455391,0.0000,1.0000
2017-06-15,61.1700,62.2400,61.1000,62.2100,62.0457,776369,0.0000,1.0000
2017-06-14,62.0700,62.1200,61.4300,61.5400,61.3775,893835,0.0900,1.0000
