timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,38.0200,38.3352,37.8200,37.9500,37.9500,4914842,0.0000,1.0000
2018-01-09,38.5500,38.6700,37.7400,38.1600,38.1600,7663102,0.0000,1.0000
2018-01-08,38.2800,38.8700,38.2300,38.6000,38.6000,10642039,0.0000,1.0000
2018-01-05,38.7200,38.8300,38.0650,38.1900,38.1900,7053161,0.0000,1.0000
2018-01-04,38.9700,39.1400,38.4900,38.5100,38.5100,4698060,0.0000,1.0000
2018-01-03,39.3700,39.8800,38.7700,39.0600,39.0600,4807392,0.0000,1.0000
2018-01-02,39.5400,39.6900,39.2600,39.5900,39.5900,5153022,0.0000,1.0000
2017-12-29,39.4400,39.5000,39.2500,39.4100,39.4100,3107503,0.0000,1.0000
2017-12-28,38.9300,39.3250,38.9300,39.3000,39.3000,3687561,0.0000,1.0000
2017-12-27,38.9700,39.0200,38.7700,38.9900,38.9900,4970533,0.0000,1.0000
2017-12-26,39.1200,39.2300,38.7800,38.8100,38.8100,2028242,0.0000,1.0000
2017-12-22,39.1800,39.2200,38.9700,39.0100,39.0100,3440602,0.0000,1.0000
2017-12-21,38.9100,39.3600,38.7600,39.0700,39.0700,3962891,0.0000,1.0000
2017-12-20,39.4700,39.7200,38.9700,39.0400,39.0400,6071537,0.0000,1.0000
2017-12-19,40.5500,40.7400,39.6100,39.6200,39.6200,4463531,0.0000,1.0000
2017-12-18,40.9900,41.0800,40.3900,40.4800,40.4800,4965636,0.0000,1.0000
2017-12-15,40.8500,41.0150,40.6800,40.7400,40.7400,8637086,0.0000,1.0000
2017-12-14,41.0650,41.2600,40.6100,40.8100,40.8100,4644395,0.0000,1.0000
2017-12-13,41.0000,41.4900,40.8600,41.1300,41.1300,8138083,0.0000,1.0000
2017-12-12,41.7800,41.8900,40.9600,41.0100,41.0100,7943475,0.0000,1.0000
2017-12-11,41.0900,41.9500,41.0900,41.9200,41.9200,8224525,0.0000,1.0000
2017-12-08,40.6200,41.0700,40.3700,41.0500,41.0500,7856756,0.0000,1.0000
2017-12-07,41.1400,41.1700,39.5500,40.8100,40.8100,6805541,0.0000,1.0000
2017-12-06,41.4800,41.6500,40.7810,41.1200,41.1200,5372314,0.0000,1.0000
2017-12-05,41.5800,41.7100,40.9500,41.2500,41.2500,5345456,0.0000,1.0000
2017-12-04,41.8900,42.0000,41.4200,41.5600,41.5600,4920755,0.0000,1.0000
2017-12-01,41.8900,42.0900,41.2600,41.8300,41.8300,5908711,0.0000,1.0000
2017-11-30,41.7500,41.9600,41.4310,41.7100,41.7100,7346092,0.0000,1.0000
2017-11-29,41.8300,41.9086,41.4850,41.6900,41.6900,4487208,0.0000,1.0000
2017-11-28,41.7800,42.1100,41.7400,41.9600,41.9600,3254877,0.0000,1.0000
2017-11-27,41.7000,41.8200,41.4600,41.6500,41.6500,3948809,0.0000,1.0000
2017-11-24,41.5000,41.7500,41.4700,41.6300,41.6300,1432571,0.0000,1.0000
2017-11-22,41.4400,41.5500,41.2100,41.5000,41.5000,3053740,0.0000,1.0000
2017-11-21,41.4600,41.6700,41.3400,41.3900,41.3900,2965740,0.0000,1.0000
2017-11-20,41.3200,41.6400,41.2100,41.3500,41.3500,3799828,0.0000,1.0000
2017-11-17,41.1900,41.3600,41.0600,41.2600,41.2600,4720291,0.0000,1.0000
2017-11-16,41.6000,41.6500,41.1100,41.2400,41.2400,6972103,0.0000,1.0000
2017-11-15,42.4600,42.6700,41.6800,41.7700,41.7700,5751052,0.0000,1.0000
2017-11-14,41.7500,42.4600,41.5900,42.3900,42.3900,5260827,0.3275,1.0000
2017-11-13,41.3800,42.1800,41.3000,42.0900,41.7673,5257085,0.0000,1.0000
2017-11-10,40.8600,41.4300,40.8600,41.3000,40.9834,3867152,0.0000,1.0000
2017-11-09,41.2100,41.5400,41.0300,41.1400,40.8246,3501128,0.0000,1.0000
2017-11-08,41.2900,41.4700,40.8400,41.3200,41.0032,3776300,0.0000,1.0000
2017-11-07,40.7300,41.4900,40.6600,41.2700,40.9536,4154106,0.0000,1.0000
2017-11-06,40.9700,41.1400,40.6200,40.6900,40.3780,3277712,0.0000,1.0000
2017-11-03,40.7500,41.5600,40.5600,40.9400,40.6261,5706952,0.0000,1.0000
2017-11-02,40.1000,40.8100,39.4700,40.7200,40.4078,7785188,0.0000,1.0000
2017-11-01,40.3200,40.3600,39.9800,40.1500,39.8422,5203263,0.0000,1.0000
2017-10-31,40.2200,40.3800,40.1000,40.2100,39.9017,3620650,0.0000,1.0000
2017-10-30,40.0700,40.2700,39.9400,40.2400,39.9315,4211459,0.0000,1.0000
2017-10-27,39.8100,40.3300,39.7400,40.2500,39.9414,2778165,0.0000,1.0000
2017-10-26,40.2500,40.3400,39.8700,39.8800,39.5743,3985320,0.0000,1.0000
2017-10-25,39.8700,40.1800,39.3100,40.0700,39.7628,4687312,0.0000,1.0000
2017-10-24,39.7400,40.0000,39.6000,39.9600,39.6536,3781958,0.0000,1.0000
2017-10-23,39.5900,39.8200,39.3900,39.7400,39.4353,3645046,0.0000,1.0000
2017-10-20,39.7500,39.8100,39.3400,39.5800,39.2766,4202848,0.0000,1.0000
2017-10-19,39.6000,39.8800,39.4400,39.7700,39.4651,4645836,0.0000,1.0000
2017-10-18,39.5800,39.6800,39.3500,39.6200,39.3162,2722406,0.0000,1.0000
2017-10-17,39.5600,39.7200,39.2200,39.6000,39.2964,4227639,0.0000,1.0000
2017-10-16,39.1500,39.7400,38.9800,39.6700,39.3659,8555640,0.0000,1.0000
2017-10-13,39.0000,39.4300,38.9200,39.2400,38.9392,6376659,0.0000,1.0000
2017-10-12,38.4000,38.9500,38.2500,38.9400,38.6415,4726645,0.0000,1.0000
2017-10-11,37.9300,38.5000,37.9300,38.4600,38.1651,4773895,0.0000,1.0000
2017-10-10,38.1700,38.4100,38.0100,38.3000,38.0064,2398239,0.0000,1.0000
2017-10-09,38.1600,38.3200,37.9800,38.0400,37.7484,2471262,0.0000,1.0000
2017-10-06,38.1200,38.2500,37.9300,38.1500,37.8575,4085347,0.0000,1.0000
2017-10-05,38.2000,38.3900,37.9900,38.3500,38.0560,5320991,0.0000,1.0000
2017-10-04,37.8500,38.2100,37.6900,38.1900,37.8972,4971858,0.0000,1.0000
