timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,70.3100,71.0350,70.0300,70.2900,70.2900,7486276,0.0000,1.0000
2018-01-10,69.8200,70.4200,68.8700,70.2900,70.2900,6564021,0.0000,1.0000
2018-01-09,70.5900,70.7700,69.4000,69.5700,69.5700,6265636,0.0000,1.0000
2018-01-08,70.2000,70.5400,69.8200,70.3100,70.3100,6047425,0.0000,1.0000
2018-01-05,70.3300,70.5500,69.8600,70.4000,70.4000,6302552,0.0000,1.0000
2018-01-04,70.6000,70.8000,70.1300,70.2000,70.2000,6162593,0.0000,1.0000
2018-01-03,70.6600,70.9500,70.2700,70.4800,70.4800,5920604,0.0000,1.0000
2018-01-02,71.5100,71.8150,70.0300,70.7400,70.7400,5878041,0.0000,1.0000
2017-12-29,71.2900,72.1500,71.1200,71.4100,71.4100,5480599,0.0000,1.0000
2017-12-28,72.4100,72.4500,71.0150,71.2700,71.2700,13342154,0.0000,1.0000
2017-12-27,72.2000,72.9500,72.0900,72.4300,72.4300,4552369,0.0000,1.0000
2017-12-26,71.9700,72.4100,71.9100,72.0800,72.0800,3838640,0.0000,1.0000
2017-12-22,71.8700,72.2700,71.7700,72.1400,72.1400,4721937,0.0000,1.0000
2017-12-21,72.5300,72.6700,71.8000,71.9400,71.9400,4056168,0.0000,1.0000
2017-12-20,73.1600,73.2500,71.2925,72.6000,72.6000,7186202,0.6600,1.0000
2017-12-19,73.8200,74.3800,73.3200,73.9000,73.2342,8437978,0.0000,1.0000
2017-12-18,71.9800,72.7800,71.7400,72.6500,71.9955,7433840,0.0000,1.0000
2017-12-15,72.2600,72.3500,71.5600,71.6700,71.0243,12497442,0.0000,1.0000
2017-12-14,72.2200,72.6700,71.1200,71.7900,71.1432,8986878,0.0000,1.0000
2017-12-13,71.8400,72.6500,71.7500,72.3200,71.6685,5941107,0.0000,1.0000
2017-12-12,71.7000,72.0900,71.0500,71.7200,71.0739,8114796,0.0000,1.0000
2017-12-11,71.5800,71.6700,71.1900,71.6500,71.0045,4373118,0.0000,1.0000
2017-12-08,71.5000,71.5500,71.0400,71.5400,70.8955,5221900,0.0000,1.0000
2017-12-07,71.4400,71.5700,70.8500,71.5000,70.8559,6024741,0.0000,1.0000
2017-12-06,70.2800,71.7800,70.2000,71.6600,71.0144,9681479,0.0000,1.0000
2017-12-05,70.0700,70.4900,69.7310,70.1800,69.5477,8224497,0.0000,1.0000
2017-12-04,68.6500,70.2000,68.6200,70.0800,69.4486,9301323,0.0000,1.0000
2017-12-01,67.9600,68.6500,66.7790,68.5800,67.9622,8049532,0.0000,1.0000
2017-11-30,67.6000,68.1900,67.1800,67.8300,67.2189,10224534,0.0000,1.0000
2017-11-29,66.2300,68.3450,66.2300,67.3700,66.7631,9229530,0.0000,1.0000
2017-11-28,65.2800,66.5000,64.5000,66.4000,65.8018,9634212,0.0000,1.0000
2017-11-27,65.4100,65.5900,64.9500,65.0700,64.4838,4853179,0.0000,1.0000
2017-11-24,65.6000,65.6000,65.0410,65.4800,64.8901,2075649,0.0000,1.0000
2017-11-22,65.7300,65.8500,65.4500,65.4900,64.9000,5419651,0.0000,1.0000
2017-11-21,65.8600,66.3600,65.6400,65.6500,65.0586,4912013,0.0000,1.0000
2017-11-20,66.2600,66.7400,65.7600,65.8300,65.2369,5093594,0.0000,1.0000
2017-11-17,65.5300,66.5000,65.2900,66.4200,65.8216,6914046,0.0000,1.0000
2017-11-16,65.4400,66.1050,65.4400,65.8800,65.2865,5205734,0.0000,1.0000
2017-11-15,65.6900,65.9900,65.0100,65.2600,64.6721,4506049,0.0000,1.0000
2017-11-14,65.7500,66.2841,65.3400,65.7300,65.1378,7900194,0.0000,1.0000
2017-11-13,65.0500,66.0600,64.8600,65.8400,65.2468,8176796,0.0000,1.0000
2017-11-10,64.2900,65.2600,64.2900,65.0200,64.4342,4993914,0.0000,1.0000
2017-11-09,64.4100,64.7900,64.1200,64.5100,63.9288,3791720,0.0000,1.0000
2017-11-08,64.2500,65.1700,64.1200,64.5900,64.0081,5700504,0.0000,1.0000
2017-11-07,63.2500,64.3700,63.2500,64.3100,63.7306,5977811,0.0000,1.0000
2017-11-06,63.6900,63.9500,63.2600,63.4500,62.8784,6309049,0.0000,1.0000
2017-11-03,64.0300,64.3000,63.6300,63.9100,63.3342,7138474,0.0000,1.0000
2017-11-02,64.5700,64.7500,63.3500,63.9000,63.3243,8652439,0.0000,1.0000
2017-11-01,64.5600,65.0300,64.3400,64.7000,64.1171,5640472,0.0000,1.0000
2017-10-31,63.9900,64.7300,63.8300,64.2200,63.6414,6894467,0.0000,1.0000
2017-10-30,64.7500,64.8000,63.6638,64.0500,63.4730,6839435,0.0000,1.0000
2017-10-27,65.5500,65.7700,64.7600,64.9200,64.3351,6470428,0.0000,1.0000
2017-10-26,64.3400,65.9400,63.7100,65.7900,65.1973,8920697,0.0000,1.0000
2017-10-25,64.2000,64.4500,63.3900,63.7800,63.2054,6343446,0.0000,1.0000
2017-10-24,64.3900,64.4400,63.5800,64.1300,63.5523,7648258,0.0000,1.0000
2017-10-23,64.9900,65.1600,64.2400,64.5000,63.9189,4829909,0.0000,1.0000
2017-10-20,64.4900,65.1400,64.4800,65.0000,64.4144,6379649,0.0000,1.0000
2017-10-19,64.3300,64.7300,63.8800,64.3700,63.7901,5910949,0.0000,1.0000
2017-10-18,64.8000,64.9900,64.5000,64.8100,64.2261,5555561,0.0000,1.0000
2017-10-17,65.2200,65.4000,64.8100,64.8700,64.2856,7443330,0.0000,1.0000
2017-10-16,65.0500,65.4900,64.9350,65.3700,64.7811,4746954,0.0000,1.0000
2017-10-13,65.5800,65.9000,64.9200,65.0500,64.4640,6437185,0.0000,1.0000
2017-10-12,64.6700,65.4900,64.2800,65.3500,64.7613,6894790,0.0000,1.0000
2017-10-11,65.1300,65.2400,64.5800,64.8700,64.2856,5457741,0.0000,1.0000
2017-10-10,64.0800,65.1300,63.9000,65.0100,64.4243,8154531,0.0000,1.0000
2017-10-09,62.8300,64.0650,62.7500,63.5700,62.9973,7266401,0.0000,1.0000
2017-10-06,63.6900,63.7800,62.3200,62.5500,61.9865,8981279,0.0000,1.0000
2017-10-05,63.7200,63.9400,63.5100,63.8100,63.2351,5007480,0.0000,1.0000
2017-10-04,63.4500,63.7727,63.2300,63.4900,62.9180,6653746,0.0000,1.0000
2017-10-03,62.9400,63.5300,62.9300,63.3700,62.7991,6313820,0.0000,1.0000
2017-10-02,63.3500,63.4850,62.8000,62.9000,62.3333,7439410,0.0000,1.0000
2017-09-29,64.1900,64.2700,63.2900,63.4200,62.8486,7636698,0.0000,1.0000
2017-09-28,64.4900,64.8400,64.0400,64.1900,63.6117,8931353,0.0000,1.0000
2017-09-27,64.4800,64.5200,63.7450,64.4100,63.8297,8550491,0.0000,1.0000
2017-09-26,64.1500,65.1650,64.0300,64.5200,63.9387,12352689,0.0000,1.0000
2017-09-25,62.5100,63.8500,62.4400,63.7900,63.2153,11140562,0.0000,1.0000
2017-09-22,61.5500,62.7200,61.4300,62.4900,61.9270,8517954,0.0000,1.0000
2017-09-21,61.1100,61.5500,60.7800,61.5000,60.9459,6312575,0.0000,1.0000
2017-09-20,62.3000,62.3800,60.7800,61.2200,60.6685,6807060,0.0000,1.0000
2017-09-19,62.5500,62.5700,62.1700,62.2300,61.6694,5592082,0.0000,1.0000
2017-09-18,62.0100,62.6250,62.0100,62.5600,61.9964,6377874,0.0000,1.0000
2017-09-15,62.3300,62.8100,61.5900,62.3900,61.8279,16175903,0.0000,1.0000
2017-09-14,62.1200,62.4200,61.8500,62.2800,61.7189,7539480,0.6600,1.0000
2017-09-13,62.7500,62.9400,62.3950,62.5100,61.2973,6386193,0.0000,1.0000
