timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,71.4500,71.4500,70.1100,70.7900,70.7900,2387780,0.0000,1.0000
2018-01-09,70.6800,72.3300,70.1700,71.7700,71.7700,2666108,0.0000,1.0000
2018-01-08,69.7300,70.3300,69.5450,70.0500,70.0500,1613377,0.0000,1.0000
2018-01-05,68.7300,70.1000,68.7300,69.9000,69.9000,1630448,0.0000,1.0000
2018-01-04,69.5400,69.8200,68.7800,68.8000,68.8000,2230690,0.0000,1.0000
2018-01-03,67.6200,69.4900,67.6000,69.3200,69.3200,1698861,0.0000,1.0000
2018-01-02,67.4200,67.8900,67.3400,67.6000,67.6000,1047772,0.0000,1.0000
2017-12-29,67.5000,67.5800,66.9300,66.9700,66.9700,1061239,0.1490,1.0000
2017-12-28,67.4400,67.4800,67.0200,67.4500,67.3003,589501,0.0000,1.0000
2017-12-27,67.2100,67.4600,67.1500,67.3000,67.1506,1029229,0.0000,1.0000
2017-12-26,67.3100,67.4500,67.0500,67.2500,67.1007,532739,0.0000,1.0000
2017-12-22,67.4600,67.5399,66.8600,67.3500,67.2005,1220344,0.0000,1.0000
2017-12-21,67.5800,67.8700,67.2679,67.5200,67.3701,1495136,0.0000,1.0000
2017-12-20,68.0400,68.1400,67.1600,67.4000,67.2504,1362997,0.0000,1.0000
2017-12-19,67.7100,68.0500,67.4900,67.7500,67.5996,1446685,0.0000,1.0000
2017-12-18,68.2400,68.5100,67.4800,67.6600,67.5098,2138491,0.0000,1.0000
2017-12-15,66.8800,67.8600,66.6900,67.6100,67.4599,2745658,0.0000,1.0000
2017-12-14,66.9300,67.0900,66.3700,66.5100,66.3624,1740712,0.0000,1.0000
2017-12-13,67.2300,67.6600,66.6400,66.6800,66.5320,1526746,0.0000,1.0000
2017-12-12,67.0000,67.1600,66.5000,67.0600,66.9111,2002844,0.0000,1.0000
2017-12-11,67.4300,67.7500,66.4800,67.0000,66.8513,2392301,0.0000,1.0000
2017-12-08,66.9400,67.5468,66.6523,67.3800,67.2304,2158692,0.0000,1.0000
2017-12-07,65.9100,66.8811,65.7700,66.7100,66.5619,2256298,0.0000,1.0000
2017-12-06,65.8800,66.2500,65.6010,65.8900,65.7437,1690061,0.0000,1.0000
2017-12-05,66.2000,67.0000,65.7300,65.8300,65.6839,2337721,0.0000,1.0000
2017-12-04,68.9400,69.1700,66.1800,66.2400,66.0930,2881946,0.0000,1.0000
2017-12-01,69.1900,70.0000,67.2300,68.6900,68.5375,2516520,0.0000,1.0000
2017-11-30,68.9700,69.5900,68.2100,69.2400,69.0863,1922514,0.0000,1.0000
2017-11-29,70.5000,70.8400,68.4500,68.6900,68.5375,1904175,0.0000,1.0000
2017-11-28,69.5600,70.9300,69.4200,70.5900,70.4333,2275971,0.0000,1.0000
2017-11-27,69.2200,69.4900,69.1700,69.3100,69.1561,1439274,0.0000,1.0000
2017-11-24,68.8400,69.3900,68.7800,69.3600,69.2060,1015411,0.0000,1.0000
2017-11-22,69.1400,69.3700,68.3000,68.6900,68.5375,3041633,0.0000,1.0000
2017-11-21,70.0500,70.8100,67.7000,69.9100,69.7548,5329997,0.0000,1.0000
2017-11-20,69.2800,70.2300,68.9500,69.9600,69.8047,4014526,0.0000,1.0000
2017-11-17,68.5300,69.0900,68.2900,68.7900,68.6373,1816997,0.0000,1.0000
2017-11-16,67.5000,68.9500,67.4500,68.7400,68.5874,2268333,0.0000,1.0000
2017-11-15,67.2900,67.5600,66.9100,67.3100,67.1606,1511323,0.0000,1.0000
2017-11-14,66.9800,67.8000,66.8900,67.4600,67.3102,1682158,0.0000,1.0000
2017-11-13,66.4500,67.3900,66.2500,67.1300,66.9810,1443239,0.0000,1.0000
2017-11-10,69.2200,69.4900,69.1700,69.3100,69.1561,1704341,0.0000,1.0000
2017-11-09,67.9200,67.9800,66.9100,67.4700,67.3202,1664971,0.0000,1.0000
2017-11-08,68.1000,68.3300,67.7710,68.1100,67.9588,977616,0.0000,1.0000
2017-11-07,68.3200,68.6400,68.0400,68.2500,68.0985,946235,0.0000,1.0000
2017-11-06,68.2700,68.4500,67.8700,68.2200,68.0686,991668,0.0000,1.0000
2017-11-03,68.0900,68.6700,68.0100,68.3700,68.2182,1070662,0.0000,1.0000
2017-11-02,68.0800,68.3800,67.8100,68.1300,67.9788,1854678,0.0000,1.0000
2017-11-01,68.2000,68.4400,67.8400,68.0200,67.8690,1357307,0.0000,1.0000
2017-10-31,67.7400,68.1700,67.5400,68.0300,67.8790,1609938,0.0000,1.0000
2017-10-30,67.8000,67.9300,67.1000,67.4900,67.3402,846605,0.0000,1.0000
2017-10-27,67.8100,68.0100,67.4100,67.9700,67.8191,1440956,0.0000,1.0000
2017-10-26,67.5300,67.8300,67.2000,67.7100,67.5597,1417947,0.0000,1.0000
2017-10-25,67.9000,68.5200,67.0300,67.3900,67.2404,1590110,0.0000,1.0000
2017-10-24,67.3100,67.5500,66.8800,67.3200,67.1706,1966591,0.0000,1.0000
2017-10-23,67.4500,67.6800,66.9300,67.0200,66.8712,1266729,0.0000,1.0000
2017-10-20,67.1900,67.5300,67.0700,67.2500,67.1007,1502810,0.0000,1.0000
2017-10-19,66.4400,66.9750,66.0600,66.8800,66.7315,1359061,0.0000,1.0000
2017-10-18,66.3800,66.5850,66.0700,66.4400,66.2925,1150451,0.0000,1.0000
2017-10-17,66.6800,66.6800,65.9900,66.1200,65.9732,1708025,0.0000,1.0000
2017-10-16,67.2000,67.3700,66.7700,66.9100,66.7615,1473375,0.0000,1.0000
2017-10-13,67.6300,67.8200,66.8900,66.9900,66.8413,943084,0.0000,1.0000
2017-10-12,66.6500,67.6000,66.5400,67.5400,67.3901,1435850,0.0000,1.0000
2017-10-11,66.6800,66.9700,66.3400,66.6200,66.4721,1763994,0.0000,1.0000
2017-10-10,66.6800,66.8600,66.2200,66.6000,66.4522,1142183,0.0000,1.0000
2017-10-09,66.4900,66.7700,66.0200,66.5600,66.4122,1542275,0.0000,1.0000
2017-10-06,65.6800,66.3800,65.6600,66.3600,66.2127,1252881,0.0000,1.0000
2017-10-05,65.8500,65.9900,65.5200,65.7000,65.5542,1948939,0.0000,1.0000
2017-10-04,65.1500,65.8700,65.1500,65.8300,65.6839,743076,0.0000,1.0000
2017-10-03,65.0600,65.7800,65.0600,65.1500,65.0054,1216399,0.0000,1.0000
2017-10-02,64.2900,65.0700,64.2100,64.8700,64.7260,1684995,0.1320,1.0000
2017-09-29,64.0000,64.2750,63.7200,64.2000,63.9274,1669194,0.0000,1.0000
2017-09-28,64.2500,64.6200,63.9700,63.9800,63.7083,1076812,0.0000,1.0000
2017-09-27,64.2700,64.6600,64.0500,64.3900,64.1166,1159137,0.0000,1.0000
2017-09-26,64.6500,64.9000,63.9100,64.1100,63.8378,1615245,0.0000,1.0000
2017-09-25,65.8000,65.9000,64.4400,64.7300,64.4551,1747861,0.0000,1.0000
2017-09-22,65.8500,66.2700,65.7100,65.7800,65.5007,1178327,0.0000,1.0000
2017-09-21,65.8800,66.1400,65.6300,65.9200,65.6401,848300,0.0000,1.0000
2017-09-20,66.3100,66.3600,65.7700,66.0900,65.8094,1151167,0.0000,1.0000
2017-09-19,66.2500,66.4500,66.0000,66.1700,65.8890,1235835,0.0000,1.0000
2017-09-18,66.0900,66.3000,65.7000,66.0800,65.7994,1561980,0.0000,1.0000
2017-09-15,65.6800,66.1300,65.6200,65.9600,65.6799,2267001,0.0000,1.0000
2017-09-14,65.3100,65.8700,65.1600,65.6800,65.4011,1481003,0.0000,1.0000
2017-09-13,65.9100,66.2200,65.4100,65.4400,65.1621,2039348,0.0000,1.0000
2017-09-12,66.2700,66.4200,65.8900,66.1400,65.8592,1081873,0.0000,1.0000
2017-09-11,65.5000,66.2700,65.3800,66.1100,65.8293,1751606,0.0000,1.0000
2017-09-08,65.1500,65.6800,64.8300,65.0200,64.7439,1587688,0.0000,1.0000
2017-09-07,64.8500,65.2450,64.4900,65.1400,64.8634,1068264,0.0000,1.0000
2017-09-06,64.5600,64.8100,64.0500,64.7100,64.4352,967758,0.0000,1.0000
2017-09-05,64.0200,64.4800,63.8100,64.2900,64.0170,910200,0.0000,1.0000
2017-09-01,64.9000,65.1800,64.2100,64.3800,64.1066,1224641,0.0000,1.0000
2017-08-31,64.0000,64.8300,63.9000,64.7200,64.4452,1928530,0.0000,1.0000
2017-08-30,63.4000,63.9300,63.3900,63.9000,63.6287,1072501,0.0000,1.0000
2017-08-29,63.0400,63.6300,63.0210,63.4900,63.2204,1206617,0.0000,1.0000
2017-08-28,63.1000,63.5750,62.9700,63.4600,63.1905,1285040,0.0000,1.0000
2017-08-25,63.0600,63.1400,62.6700,62.9000,62.6329,1352768,0.0000,1.0000
2017-08-24,62.8700,63.1500,62.3500,62.6800,62.4139,1580386,0.0000,1.0000
2017-08-23,62.7200,63.3650,62.6000,62.7700,62.5035,1441633,0.0000,1.0000
2017-08-22,61.8700,63.0200,61.8500,62.9600,62.6927,1466945,0.0000,1.0000
2017-08-21,61.0900,62.0000,60.9600,61.7400,61.4778,1429027,0.0000,1.0000
2017-08-18,60.7600,61.7200,60.2800,61.2500,60.9899,2353540,0.0000,1.0000
2017-08-17,62.0000,62.0700,60.7800,60.8600,60.6016,3473425,0.0000,1.0000
2017-08-16,62.1500,62.4200,60.7600,62.1400,61.8761,6883325,0.0000,1.0000
2017-08-15,59.7000,59.8800,59.1100,59.3800,59.1279,2871767,0.0000,1.0000
