timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-09,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2017-10-30,40.1200,40.3600,39.8800,39.9000,39.9000,2971976,0.0000,1.0000
2017-10-27,40.0700,40.2800,39.7600,40.2800,40.2800,2177911,0.0000,1.0000
2017-10-26,40.4300,40.9500,40.3400,40.3900,40.3900,2764573,0.0000,1.0000
2017-10-25,40.3000,40.4000,39.7200,40.2400,40.2400,2488132,0.0000,1.0000
2017-10-24,40.0500,40.3800,39.8900,40.2600,40.2600,3444123,0.0000,1.0000
2017-10-23,40.8500,40.9000,39.6800,39.8000,39.8000,5013959,0.0000,1.0000
2017-10-20,39.7600,40.4300,39.7000,40.3500,40.3500,4478925,0.0000,1.0000
2017-10-19,39.3300,39.7950,39.1600,39.4700,39.4700,2021340,0.0000,1.0000
2017-10-18,39.7800,39.9500,39.4000,39.4700,39.4700,1462178,0.0000,1.0000
2017-10-17,39.3500,39.7200,39.0700,39.6400,39.6400,1840250,0.0000,1.0000
2017-10-16,39.5300,39.5300,39.1700,39.3200,39.3200,1825390,0.0000,1.0000
2017-10-13,39.4000,39.7450,39.3100,39.5700,39.5700,2179197,0.0000,1.0000
2017-10-12,38.8800,39.4500,38.7200,39.4200,39.4200,3029506,0.0000,1.0000
2017-10-11,39.5200,39.6700,38.7200,38.8700,38.8700,4436815,0.0000,1.0000
2017-10-10,39.8000,40.4200,39.7150,40.0000,40.0000,2759309,0.0000,1.0000
2017-10-09,39.8300,39.8800,39.4500,39.6800,39.6800,1734040,0.0000,1.0000
2017-10-06,39.7900,39.8550,39.3500,39.8300,39.8300,3082037,0.0000,1.0000
2017-10-05,39.1700,39.9000,38.7000,39.8100,39.8100,4988727,0.0000,1.0000
2017-10-04,39.7700,39.9800,39.2400,39.7200,39.7200,3193681,0.0000,1.0000
2017-10-03,40.2600,40.6250,39.7200,39.8300,39.8300,4437741,0.0000,1.0000
2017-10-02,40.0500,40.6800,39.6400,40.6700,40.6700,3545825,0.0000,1.0000
2017-09-29,40.2100,40.5150,40.2000,40.2800,40.2800,1630312,0.0000,1.0000
2017-09-28,40.2600,40.4050,40.0650,40.1200,40.1200,2214699,0.0000,1.0000
2017-09-27,39.8400,40.3200,39.8000,40.2400,40.2400,3050787,0.0000,1.0000
2017-09-26,39.2700,40.0300,39.1500,39.6800,39.6800,3291689,0.0000,1.0000
2017-09-25,39.7400,39.8800,39.1100,39.1500,39.1500,3150660,0.0000,1.0000
2017-09-22,39.3500,40.0100,39.3500,39.9500,39.9500,2538780,0.0000,1.0000
2017-09-21,39.5200,39.7700,39.4400,39.6100,39.6100,2422713,0.0000,1.0000
2017-09-20,40.3100,40.3600,39.3100,39.4600,39.4600,3976291,0.0000,1.0000
2017-09-19,40.5100,40.7800,40.1000,40.3500,40.3500,3142637,0.0000,1.0000
2017-09-18,41.5100,41.5100,40.2000,40.4700,40.4700,3794539,0.0000,1.0000
2017-09-15,41.5400,41.5858,41.2300,41.4000,41.4000,2802089,0.0000,1.0000
2017-09-14,41.7000,41.8600,41.3100,41.6300,41.6300,2407052,0.0000,1.0000
2017-09-13,41.2800,42.1600,41.2800,42.1000,42.1000,4734759,0.0000,1.0000
2017-09-12,40.9000,41.5050,40.7500,41.2800,41.2800,4352227,0.0000,1.0000
2017-09-11,40.5000,41.1250,40.5000,40.8000,40.8000,4092503,0.0000,1.0000
2017-09-08,40.7400,40.7400,40.3000,40.4300,40.4300,4482384,0.0000,1.0000
2017-09-07,41.3800,41.3800,40.5800,40.6600,40.6600,3353865,0.3380,1.0000
2017-09-06,41.4700,41.6200,41.1250,41.5200,41.1777,3940342,0.0000,1.0000
2017-09-05,41.9700,42.0000,41.2700,41.3700,41.0289,3349102,0.0000,1.0000
2017-09-01,41.7200,42.1400,41.3900,41.9700,41.6240,2523944,0.0000,1.0000
2017-08-31,41.5200,41.8600,41.2900,41.7000,41.3562,3463571,0.0000,1.0000
2017-08-30,41.7100,41.7699,41.1900,41.2000,40.8603,2641406,0.0000,1.0000
