timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,63.6900,63.8600,63.3610,63.5700,63.5700,768346,0.0000,1.0000
2018-01-09,63.7500,64.0900,63.5800,63.6300,63.6300,634500,0.0000,1.0000
2018-01-08,63.4100,63.7000,63.2300,63.5500,63.5500,1004100,0.0000,1.0000
2018-01-05,63.2400,63.5900,63.1000,63.5100,63.5100,811700,0.0000,1.0000
2018-01-04,62.9600,63.5400,62.6400,63.2200,63.2200,931600,0.0000,1.0000
2018-01-03,62.2800,62.9200,62.2800,62.6400,62.6400,989800,0.0000,1.0000
2018-01-02,63.5500,63.5500,62.0400,62.1700,62.1700,790300,0.0000,1.0000
2017-12-29,63.6800,63.8900,63.2800,63.2800,63.2800,487100,0.0000,1.0000
2017-12-28,63.4900,63.6500,63.0100,63.6300,63.6300,775800,0.0000,1.0000
2017-12-27,62.9100,63.3100,62.6700,63.2200,63.2200,519700,0.0000,1.0000
2017-12-26,62.8800,63.2400,62.7400,62.9100,62.9100,329100,0.0000,1.0000
2017-12-22,62.8300,63.0200,62.4000,62.6000,62.6000,949400,0.0000,1.0000
2017-12-21,64.4000,64.4000,62.9500,62.9800,62.9800,1138500,0.0000,1.0000
2017-12-20,64.6800,64.7600,64.1800,64.2100,64.2100,823300,0.0000,1.0000
2017-12-19,64.3600,64.8700,63.8900,64.4000,64.4000,1559300,0.0000,1.0000
2017-12-18,64.4700,64.7000,63.6600,63.8500,63.8500,1441300,0.0000,1.0000
2017-12-15,63.7900,64.3700,63.5600,63.9800,63.9800,5084900,0.0000,1.0000
2017-12-14,64.2100,64.3500,63.6200,63.6900,63.6900,1369100,0.0000,1.0000
2017-12-13,65.0400,65.0400,63.9600,64.2100,64.2100,1926100,0.0000,1.0000
2017-12-12,65.5100,65.6300,64.7300,64.7900,64.7900,1130600,0.0000,1.0000
2017-12-11,65.7100,65.8100,65.2800,65.4800,65.4800,844700,0.0000,1.0000
2017-12-08,65.5000,65.7500,65.1600,65.6900,65.6900,814200,0.0000,1.0000
2017-12-07,65.8500,66.0000,65.1400,65.2700,65.2700,1185700,0.0000,1.0000
2017-12-06,66.1900,66.3800,65.7800,65.8300,65.8300,918400,0.0000,1.0000
2017-12-05,66.6200,66.6600,65.8200,65.8200,65.8200,756900,0.0000,1.0000
2017-12-04,67.1300,67.3000,66.4700,66.5800,66.5800,1491200,0.0000,1.0000
2017-12-01,66.1700,66.7600,64.8000,66.5700,66.5700,1823800,0.0000,1.0000
2017-11-30,66.5700,66.5700,65.4800,65.8300,65.8300,3083100,0.0000,1.0000
2017-11-29,66.8000,67.3200,66.2700,66.4200,66.0300,1299500,0.0000,1.0000
2017-11-28,65.8300,66.7200,65.7100,66.6300,66.2388,1187800,0.0000,1.0000
2017-11-27,65.3100,65.9200,65.3100,65.7100,65.3242,2632700,0.0000,1.0000
2017-11-24,66.5300,66.8300,65.3900,65.3900,65.0061,624500,0.0000,1.0000
2017-11-22,66.8100,67.0400,66.4500,66.6200,66.2288,3079900,0.0000,1.0000
2017-11-21,66.1400,67.0500,66.0000,66.9600,66.5668,1985000,0.0000,1.0000
2017-11-20,66.1200,66.1700,65.6700,66.0100,65.6224,1702900,0.0000,1.0000
2017-11-17,65.6100,66.1200,65.4900,65.9700,65.5826,1750100,0.0000,1.0000
2017-11-16,65.4400,65.9400,65.3400,65.8300,65.4435,1333300,0.0000,1.0000
2017-11-15,65.0000,65.4400,64.6500,65.3300,64.9464,997100,0.0000,1.0000
2017-11-14,63.7500,65.1200,63.6700,65.1000,64.7178,1245800,0.0000,1.0000
2017-11-13,63.9800,64.3200,63.6900,63.9400,63.5646,589600,0.0000,1.0000
2017-11-10,63.6600,64.2000,63.3600,64.0800,63.7037,590400,0.0000,1.0000
2017-11-09,63.3000,63.7700,63.1400,63.6500,63.2763,317200,0.0000,1.0000
2017-11-08,63.6300,63.7800,63.3300,63.5300,63.1570,663200,0.0000,1.0000
2017-11-07,64.1900,64.4500,63.4300,63.7100,63.3359,794700,0.0000,1.0000
2017-11-06,63.3800,64.2400,63.3800,64.1400,63.7634,672000,0.0000,1.0000
2017-11-03,63.5900,63.9300,63.3100,63.6900,63.3160,523500,0.0000,1.0000
2017-11-02,63.6700,64.0600,62.7500,63.8800,63.5049,919300,0.0000,1.0000
2017-11-01,63.5700,64.0500,63.4500,63.6000,63.2266,607700,0.0000,1.0000
2017-10-31,62.5700,63.3700,62.5700,63.3300,62.9581,761500,0.0000,1.0000
2017-10-30,62.5000,62.8400,62.1400,62.7400,62.3716,758200,0.0000,1.0000
2017-10-27,62.8500,63.2000,61.9100,62.5400,62.1728,844800,0.0000,1.0000
2017-10-26,62.7400,62.9100,62.1000,62.2500,61.8845,759400,0.0000,1.0000
2017-10-25,62.8000,62.9100,62.2100,62.5400,62.1728,538800,0.0000,1.0000
2017-10-24,62.9400,63.2000,62.6600,62.8300,62.4611,576000,0.0000,1.0000
2017-10-23,63.0200,63.1400,62.5000,62.9600,62.5903,512800,0.0000,1.0000
2017-10-20,63.1100,63.1400,62.7500,62.9200,62.5505,558500,0.0000,1.0000
2017-10-19,62.0000,62.6400,61.8300,62.6400,62.2722,623900,0.0000,1.0000
2017-10-18,61.9800,62.3900,61.7500,62.1300,61.7652,564100,0.0000,1.0000
2017-10-17,62.2200,62.3600,61.7100,61.8800,61.5167,603900,0.0000,1.0000
2017-10-16,62.0700,62.2100,61.4900,62.1200,61.7552,485200,0.0000,1.0000
2017-10-13,62.0000,62.3100,61.7800,62.0200,61.6558,390900,0.0000,1.0000
2017-10-12,61.7700,62.1400,61.7500,62.0400,61.6757,470000,0.0000,1.0000
2017-10-11,61.8400,61.8600,61.5800,61.7200,61.3576,497100,0.0000,1.0000
2017-10-10,61.5600,61.8700,61.5200,61.8700,61.5067,533000,0.0000,1.0000
2017-10-09,61.7500,61.9000,61.4500,61.6000,61.2383,578500,0.0000,1.0000
2017-10-06,61.9700,62.1200,61.5300,61.7600,61.3974,578400,0.0000,1.0000
2017-10-05,61.6000,61.9000,61.5200,61.8000,61.4371,471900,0.0000,1.0000
2017-10-04,61.6500,61.7300,60.8700,61.6000,61.2383,602000,0.0000,1.0000
2017-10-03,61.6300,62.0700,61.5200,62.0000,61.6360,618200,0.0000,1.0000
2017-10-02,61.6800,61.7400,60.9700,61.6900,61.3278,858200,0.0000,1.0000
2017-09-29,61.2000,61.6300,61.1300,61.5500,61.1886,798800,0.0000,1.0000
2017-09-28,61.6500,61.7500,61.3600,61.5100,61.1488,578400,0.0000,1.0000
2017-09-27,61.8700,61.8700,61.1900,61.6300,61.2681,1039500,0.0000,1.0000
2017-09-26,60.8200,61.6600,60.7400,61.4800,61.1190,1183500,0.0000,1.0000
2017-09-25,60.9100,61.0600,60.4800,60.8800,60.5225,1026300,0.0000,1.0000
2017-09-22,60.6500,61.0300,60.5100,60.9900,60.6319,785500,0.0000,1.0000
2017-09-21,60.7200,60.8300,60.4600,60.6700,60.3138,575800,0.0000,1.0000
2017-09-20,60.5200,60.8500,60.2600,60.7200,60.3635,766100,0.0000,1.0000
2017-09-19,60.4000,60.7700,60.2900,60.3700,60.0155,820000,0.0000,1.0000
2017-09-18,60.3400,60.6200,60.1300,60.4000,60.0453,993400,0.0000,1.0000
2017-09-15,59.9400,60.5600,59.7500,60.3800,60.0255,1816700,0.0000,1.0000
2017-09-14,60.0200,60.1900,59.6400,60.0000,59.6477,1356000,0.0000,1.0000
2017-09-13,60.1800,60.3000,59.2800,59.9600,59.6079,1032800,0.0000,1.0000
2017-09-12,60.1300,61.4400,59.4100,60.3200,59.9658,861400,0.0000,1.0000
2017-09-11,59.4900,60.3300,59.1900,60.0400,59.6875,1529000,0.0000,1.0000
2017-09-08,57.5900,59.9200,57.5300,59.6900,59.3395,1378200,0.0000,1.0000
2017-09-07,58.2000,58.2700,57.5500,57.6800,57.3413,629700,0.0000,1.0000
2017-09-06,57.9600,58.3900,57.2900,58.1800,57.8384,692100,0.0000,1.0000
2017-09-05,57.7000,57.9900,57.1900,57.7100,57.3711,1466100,0.0000,1.0000
2017-09-01,58.0100,58.3700,57.9200,57.9200,57.5799,437900,0.0000,1.0000
2017-08-31,58.0100,58.2100,57.7400,57.9000,57.5600,688700,0.0000,1.0000
2017-08-30,57.7000,58.1400,57.6800,57.8200,57.4805,637000,0.0000,1.0000
2017-08-29,57.8700,58.1500,57.7600,58.0400,57.3115,497200,0.0000,1.0000
2017-08-28,58.4300,58.6300,58.2300,58.3000,57.5682,408100,0.0000,1.0000
2017-08-25,58.5400,58.6800,58.3300,58.3800,57.6472,487000,0.0000,1.0000
2017-08-24,58.2800,58.4000,58.0100,58.3100,57.5781,667300,0.0000,1.0000
2017-08-23,58.3900,58.6900,58.1800,58.2100,57.4794,427000,0.0000,1.0000
2017-08-22,58.2900,58.6300,58.0000,58.6200,57.8842,505900,0.0000,1.0000
2017-08-21,57.9000,58.3200,57.6700,58.1300,57.4004,576300,0.0000,1.0000
2017-08-18,57.7400,58.1300,57.5200,57.9400,57.2127,581800,0.0000,1.0000
2017-08-17,58.8600,59.1200,57.8300,57.8500,57.1239,422200,0.0000,1.0000
2017-08-16,58.9600,59.3800,58.8700,58.9100,58.1706,501400,0.0000,1.0000
2017-08-15,59.0400,59.1700,58.6100,58.7200,57.9830,331400,0.0000,1.0000
2017-08-14,58.8200,58.9900,58.7100,58.8600,58.1212,550500,0.0000,1.0000
2017-08-11,58.6300,58.9800,58.3500,58.4200,57.6867,546200,0.0000,1.0000
2017-08-10,58.6500,58.9700,58.4300,58.6100,57.8743,924300,0.0000,1.0000
2017-08-09,58.7200,59.0400,58.7200,58.9000,58.1607,430200,0.0000,1.0000
2017-08-08,58.7800,58.9700,58.6800,58.8100,58.0718,533700,0.0000,1.0000
2017-08-07,59.0000,59.1200,58.6700,58.9100,58.1706,598300,0.0000,1.0000
2017-08-04,58.8700,59.1100,58.6100,59.0200,58.2792,735200,0.0000,1.0000
2017-08-03,59.0800,59.0800,58.5700,58.6500,57.9138,490900,0.0000,1.0000
2017-08-02,59.0800,59.1800,58.7200,59.0200,58.2792,652200,0.0000,1.0000
2017-08-01,59.0300,59.3300,58.8800,59.1900,58.4471,485600,0.0000,1.0000
2017-07-31,59.5700,59.5700,58.7400,58.7900,58.0521,731900,0.0000,1.0000
2017-07-28,58.6200,59.6400,57.8100,59.4100,58.6643,800600,0.0000,1.0000
2017-07-27,58.6800,58.7800,56.2000,58.0300,57.3016,802600,0.0000,1.0000
2017-07-26,59.1300,59.1800,58.5600,58.6700,57.9336,572800,0.0000,1.0000
2017-07-25,59.3300,59.5000,59.0000,59.1000,58.3582,433900,0.0000,1.0000
2017-07-24,58.6900,58.9100,58.3200,58.8300,58.0916,565500,0.0000,1.0000
2017-07-21,58.1200,58.7800,58.1200,58.6500,57.9138,755300,0.0000,1.0000
2017-07-20,57.8000,58.2700,57.7800,58.2700,57.5386,637900,0.0000,1.0000
2017-07-19,57.7500,57.7500,57.2600,57.6900,56.9659,522400,0.0000,1.0000
2017-07-18,57.1100,57.7200,57.1100,57.5600,56.8375,469400,0.0000,1.0000
2017-07-17,57.6000,57.6900,57.1700,57.5000,56.7783,790200,0.0000,1.0000
2017-07-14,57.3500,57.7300,57.0800,57.6100,56.8869,549900,0.0000,1.0000
2017-07-13,56.9600,57.6800,56.8000,57.5600,56.8375,623200,0.0000,1.0000
2017-07-12,56.9400,57.2600,56.7500,56.8700,56.1562,783700,0.0000,1.0000
2017-07-11,57.4600,57.7200,56.7200,56.7600,56.0476,788500,0.0000,1.0000
2017-07-10,57.7100,57.8400,57.4000,57.4600,56.7388,883600,0.0000,1.0000
2017-07-07,57.5300,58.0700,57.3200,57.7100,56.9856,633700,0.0000,1.0000
2017-07-06,57.4200,57.7500,57.0800,57.1600,56.4425,714300,0.0000,1.0000
2017-07-05,57.6200,57.7400,57.3400,57.4900,56.7684,696100,0.0000,1.0000
2017-07-03,57.6000,58.0100,57.5300,57.5300,56.8079,449100,0.0000,1.0000
2017-06-30,57.3500,57.4500,56.9800,57.2500,56.5314,813100,0.0000,1.0000
2017-06-29,57.7100,57.7500,56.6100,57.0200,56.3043,860900,0.0000,1.0000
2017-06-28,56.8300,57.5100,56.6400,57.3900,56.6697,917900,0.0000,1.0000
2017-06-27,56.8800,56.9900,56.4300,56.5100,55.8007,1184400,0.0000,1.0000
2017-06-26,56.9500,57.1700,56.7100,56.8600,56.1463,1143200,0.0000,1.0000
2017-06-23,57.1800,57.3400,56.7000,56.7100,55.9982,1197700,0.0000,1.0000
2017-06-22,57.6700,57.8600,57.1000,57.1000,56.3833,688900,0.0000,1.0000
2017-06-21,58.8700,58.9700,57.8300,57.9000,57.1733,753800,0.0000,1.0000
2017-06-20,58.9200,59.0900,58.6600,58.6600,57.9237,576100,0.0000,1.0000
2017-06-19,58.9900,59.1100,58.7400,59.0100,58.2693,738800,0.0000,1.0000
