timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,78.6400,78.6400,77.0500,77.3400,77.3400,4757589,0.0000,1.0000
2018-01-17,78.3600,78.7000,77.6200,78.4100,78.4100,4119451,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-16,79.0900,79.2700,78.2100,78.4200,78.4200,4365000,0.0000,1.0000
2018-01-12,79.0000,79.6069,78.5500,78.9000,78.9000,3211130,0.0000,1.0000
2018-01-11,79.5100,80.1400,79.0000,79.2800,79.2800,4087161,0.0000,1.0000
2018-01-10,80.7800,80.9500,79.9245,80.1100,80.1100,3227185,0.0000,1.0000
2018-01-09,82.0300,82.0300,80.9586,81.2400,81.2400,2774462,0.0000,1.0000
2018-01-08,81.9800,82.3100,81.7200,82.2000,82.2000,3557205,0.0000,1.0000
2018-01-05,82.5100,82.7500,81.3500,81.9400,81.9400,3824243,0.0000,1.0000
2018-01-04,82.8200,83.2300,82.1500,82.3200,82.3200,2462084,0.0000,1.0000
2018-01-03,83.0600,83.7900,82.8400,82.9700,82.9700,2654633,0.0000,1.0000
2018-01-02,84.2800,84.4200,82.9000,83.2300,83.2300,3163672,0.0000,1.0000
2017-12-29,84.2800,84.5800,83.9750,84.1100,84.1100,2204079,0.0000,1.0000
2017-12-28,84.0800,84.2550,83.8601,83.9900,83.9900,1904446,0.0000,1.0000
2017-12-27,83.6400,84.1000,83.6400,83.9800,83.9800,1635528,0.0000,1.0000
2017-12-26,84.2600,84.3800,83.5600,83.6000,83.6000,1222138,0.0000,1.0000
2017-12-22,84.3600,84.6200,83.9700,84.1700,84.1700,1681725,0.0000,1.0000
2017-12-21,84.2800,84.7660,83.7500,84.3000,84.3000,2936987,0.0000,1.0000
2017-12-20,85.2000,85.4000,84.4300,84.4900,84.4900,2008663,0.0000,1.0000
2017-12-19,86.4650,86.7300,84.9300,85.0100,85.0100,2631300,0.0000,1.0000
2017-12-18,88.0000,88.1500,86.3950,86.5400,86.5400,3157084,0.0000,1.0000
2017-12-15,87.8000,88.1600,87.5500,87.8400,87.8400,5206001,0.0000,1.0000
2017-12-14,87.4800,87.8400,86.7200,87.5600,87.5600,2432158,0.0000,1.0000
2017-12-13,87.4300,88.1900,87.1500,87.5600,87.5600,3916012,0.0000,1.0000
2017-12-12,88.0400,88.2300,87.0700,87.1300,87.1300,2776180,0.0000,1.0000
2017-12-11,87.8100,88.3900,87.5500,88.3700,88.3700,2233118,0.0000,1.0000
2017-12-08,87.5700,88.1200,87.5700,88.0500,88.0500,2683537,0.0000,1.0000
2017-12-07,88.2500,88.2700,87.5400,87.9000,87.9000,2343571,0.0000,1.0000
2017-12-06,88.2300,88.5000,87.8800,88.3100,88.3100,1970097,0.0000,1.0000
2017-12-05,88.7100,88.7500,87.4500,87.9600,87.9600,2961994,0.0000,1.0000
2017-12-04,89.0700,89.4301,88.4300,88.6200,88.6200,2330536,0.0000,1.0000
2017-12-01,89.3900,89.7200,88.1910,88.7300,88.7300,3088450,0.0000,1.0000
2017-11-30,89.1500,89.4100,88.7350,89.1800,89.1800,4393116,0.0000,1.0000
2017-11-29,88.7700,89.3500,88.3150,89.0000,89.0000,2917801,0.0000,1.0000
2017-11-28,89.0800,89.4000,88.6800,88.9800,88.9800,2594009,0.0000,1.0000
2017-11-27,88.8900,89.0200,88.4100,88.8800,88.8800,3083497,0.0000,1.0000
2017-11-24,88.8200,89.0800,88.6400,88.7800,88.7800,936345,0.0000,1.0000
2017-11-22,88.7400,88.8900,88.2900,88.6300,88.6300,1653034,0.0000,1.0000
2017-11-21,88.7600,89.2000,88.6600,88.8100,88.8100,2241392,0.0000,1.0000
2017-11-20,88.6200,88.9900,88.3200,88.6600,88.6600,2558451,0.0000,1.0000
2017-11-17,88.8600,89.2800,88.4500,88.5200,88.5200,2650206,0.0000,1.0000
2017-11-16,89.7500,89.9092,88.8800,89.2100,89.2100,3205160,0.8900,1.0000
2017-11-15,91.3800,91.8000,90.4200,90.5800,89.6853,3301359,0.0000,1.0000
2017-11-14,89.6800,91.1400,89.6100,91.0900,90.1902,2712159,0.0000,1.0000
2017-11-13,89.0600,90.2200,88.9800,89.8800,88.9922,2601198,0.0000,1.0000
2017-11-10,89.1000,89.2900,88.6500,88.8900,88.0120,2216667,0.0000,1.0000
2017-11-09,89.0600,89.7400,88.9100,89.6300,88.7446,2101566,0.0000,1.0000
