timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,34.2500,35.0910,33.9800,35.0000,35.0000,803011,0.0000,1.0000
2018-01-10,34.7100,35.0400,33.9450,34.0300,34.0300,2135826,0.0000,1.0000
2018-01-09,34.8900,35.2000,34.4000,34.5200,34.5200,2123400,0.0000,1.0000
2018-01-08,33.8900,34.9350,33.6600,34.8000,34.8000,3020032,0.0000,1.0000
2018-01-05,33.5500,34.0150,33.0600,33.9200,33.9200,3128386,0.0000,1.0000
2018-01-04,33.7200,33.9700,33.0200,33.8400,33.8400,3432846,0.0000,1.0000
2018-01-03,33.0000,33.5800,32.9200,33.1000,33.1000,3965390,0.0000,1.0000
2018-01-02,31.8400,32.9100,31.8100,32.9000,32.9000,2408340,0.0000,1.0000
2017-12-29,32.2400,32.2600,31.5200,31.5300,31.5300,1129815,0.0000,1.0000
2017-12-28,31.8800,32.1300,31.6000,31.9800,31.9800,1480664,0.0000,1.0000
2017-12-27,32.0600,32.1300,31.6400,31.8200,31.8200,1257554,0.0000,1.0000
2017-12-26,31.6000,32.3500,31.3900,32.1900,32.1900,1207321,0.0000,1.0000
2017-12-22,30.9900,31.7600,30.6400,31.4600,31.4600,1308452,0.0000,1.0000
2017-12-21,30.2100,31.2100,29.8900,31.0100,31.0100,3061949,0.0000,1.0000
2017-12-20,30.0000,30.4800,29.4800,30.4300,30.4300,1902152,0.0000,1.0000
2017-12-19,28.9200,29.9800,28.8400,29.8400,29.8400,2728250,0.0000,1.0000
2017-12-18,28.2100,28.9500,27.9600,28.7400,28.7400,2441490,0.0000,1.0000
2017-12-15,28.5700,29.0600,27.7700,27.8100,27.8100,3355973,0.0000,1.0000
2017-12-14,29.1750,29.3000,28.6200,28.6300,28.6300,1696475,0.0000,1.0000
2017-12-13,30.3000,30.3000,29.0250,29.0700,29.0700,2015254,0.0000,1.0000
2017-12-12,30.5700,30.5700,29.7700,30.2400,30.2400,1861984,0.0000,1.0000
2017-12-11,29.4700,30.5800,29.4700,30.3600,30.3600,2187215,0.0000,1.0000
2017-12-08,29.3100,30.0900,29.1500,29.3900,29.3900,2670154,0.0000,1.0000
2017-12-07,28.5000,29.0000,28.0500,28.8600,28.8600,1870223,0.0000,1.0000
