timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,43.4800,43.7000,43.0900,43.1900,43.1900,1436147,0.0000,1.0000
2018-01-16,43.7500,43.7500,43.0200,43.1900,43.1900,1080096,0.0000,1.0000
2018-01-12,43.1600,43.6450,42.8100,43.4700,43.4700,1153170,0.0000,1.0000
2018-01-11,43.4300,43.4300,42.2000,42.9900,42.9900,1105598,0.0000,1.0000
2018-01-10,41.9700,42.5800,41.9500,42.2400,42.2400,1597900,0.0000,1.0000
2018-01-09,41.9900,42.2800,41.8000,41.9900,41.9900,915400,0.0000,1.0000
2018-01-08,42.0600,42.2300,41.8400,41.8600,41.8600,984000,0.0000,1.0000
2018-01-05,41.3600,42.3200,41.3600,42.0200,42.0200,1149700,0.0000,1.0000
2018-01-04,41.7500,42.1800,41.7500,42.0600,42.0600,1265900,0.0000,1.0000
2018-01-03,41.2400,41.6700,41.1800,41.5600,41.5600,1107500,0.0000,1.0000
2018-01-02,41.0400,41.4700,40.8500,41.3500,41.3500,1656100,0.0000,1.0000
2017-12-29,41.2100,41.3800,40.6300,40.6700,40.6700,1146500,0.0000,1.0000
2017-12-28,40.8700,41.2000,40.4800,41.1900,41.1900,1264400,0.0000,1.0000
2017-12-27,40.8200,40.9500,40.5200,40.8700,40.8700,985200,0.0000,1.0000
2017-12-26,40.8400,41.0900,40.7200,40.7800,40.7800,565200,0.0000,1.0000
2017-12-22,40.9400,40.9800,40.5800,40.8200,40.8200,519900,0.0000,1.0000
2017-12-21,40.9200,41.2400,40.8500,40.9000,40.9000,1141900,0.0000,1.0000
2017-12-20,41.0300,41.4200,40.7100,40.7400,40.7400,1689900,0.0000,1.0000
2017-12-19,40.5400,40.9000,40.4300,40.8000,40.8000,1553700,0.0000,1.0000
2017-12-18,39.8600,40.9800,39.7000,40.3900,40.3900,1993100,0.0000,1.0000
2017-12-15,39.4600,40.0200,39.2400,39.5100,39.5100,3655500,0.0000,1.0000
2017-12-14,40.0800,40.0800,39.2800,39.3100,39.3100,1541200,0.0000,1.0000
2017-12-13,40.5300,40.7000,39.8200,40.0700,40.0700,2894700,0.0000,1.0000
2017-12-12,40.7900,41.4200,40.4400,40.5900,40.5900,2816300,0.0000,1.0000
2017-12-11,40.3100,41.2500,40.2100,40.3400,40.3400,2622100,0.0000,1.0000
2017-12-08,39.8300,40.2600,39.7100,40.2200,40.2200,1972200,0.0000,1.0000
2017-12-07,39.3500,39.7600,39.2100,39.7500,39.7500,1467600,0.0000,1.0000
2017-12-06,39.2000,39.4600,39.0800,39.3200,39.3200,1096100,0.0000,1.0000
2017-12-05,39.5800,39.6700,38.9700,39.2400,39.2400,1153800,0.0000,1.0000
2017-12-04,39.4700,39.6900,39.2500,39.2800,39.2800,1214500,0.0000,1.0000
2017-12-01,39.5300,39.9400,38.8500,39.3200,39.3200,1749100,0.0000,1.0000
2017-11-30,39.6100,39.6300,38.8700,39.4200,39.4200,1584100,0.0000,1.0000
2017-11-29,39.0000,39.5800,38.8800,39.5000,39.5000,1500700,0.0000,1.0000
