timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,112.7900,115.7200,112.4600,115.1400,115.1400,3828104,0.0000,1.0000
2018-01-10,111.9400,113.7500,111.8600,112.0100,112.0100,4751455,0.0000,1.0000
2018-01-09,112.9300,113.1000,111.5400,111.7100,111.7100,1938841,0.0000,1.0000
2018-01-08,112.4400,113.2200,111.6500,112.7100,112.7100,1931248,0.0000,1.0000
2018-01-05,110.6600,112.3000,110.1200,112.1700,112.1700,2215705,0.0000,1.0000
2018-01-04,110.3900,111.2100,109.7510,110.9500,110.9500,2123326,0.0000,1.0000
2018-01-03,110.1400,111.8300,109.8200,110.9300,110.9300,3060530,0.0000,1.0000
2018-01-02,108.6700,109.3900,108.2200,109.3000,109.3000,1899777,0.0000,1.0000
2017-12-29,109.1100,109.1100,107.8800,107.9100,107.9100,1772699,0.0000,1.0000
2017-12-28,108.5000,108.6300,107.8600,108.4500,108.4500,1250548,0.0000,1.0000
2017-12-27,109.0600,109.3000,107.7210,108.3600,108.3600,1785035,0.0000,1.0000
2017-12-26,107.2400,109.6600,107.0000,109.4100,109.4100,2068823,0.0000,1.0000
2017-12-22,106.2700,107.8800,105.8800,107.1100,107.1100,1993475,0.0000,1.0000
2017-12-21,103.7600,106.7500,103.2400,106.3500,106.3500,3047552,0.0000,1.0000
2017-12-20,102.0000,103.8200,101.2100,103.5400,103.5400,2648598,0.0000,1.0000
2017-12-19,99.9500,101.8000,99.6800,101.4300,101.4300,2350100,0.0000,1.0000
2017-12-18,98.8500,100.1700,98.6800,99.9100,99.9100,2594784,0.0000,1.0000
2017-12-15,100.3400,100.6400,98.4700,98.5500,98.5500,4327398,0.0000,1.0000
2017-12-14,100.0900,100.8300,99.5500,99.6400,99.6400,2424822,0.0000,1.0000
2017-12-13,100.4600,100.7200,99.7100,99.9400,99.9400,1414411,0.0000,1.0000
2017-12-12,101.3700,101.4200,99.4400,100.2800,100.2800,2127612,0.0000,1.0000
2017-12-11,100.4900,102.3400,100.3950,101.2100,101.2100,1939585,0.0000,1.0000
2017-12-08,100.2800,100.7400,99.7500,100.3900,100.3900,1495364,0.0000,1.0000
