timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,42.6800,42.8000,42.2900,42.3700,42.3700,1935682,0.0000,1.0000
2018-01-10,42.7600,43.0500,42.4550,42.6300,42.6300,6346210,0.0000,1.0000
2018-01-09,43.1400,43.1400,42.8900,42.9900,42.9900,5786643,0.0000,1.0000
2018-01-08,43.1000,43.4600,42.9800,43.0100,43.0100,8132858,0.0000,1.0000
2018-01-05,42.8200,43.3700,42.7000,43.2300,43.2300,10732102,0.0000,1.0000
2018-01-04,42.7200,43.0500,42.4800,42.6800,42.6800,8700768,0.0000,1.0000
2018-01-03,42.5000,42.7700,42.3600,42.5800,42.5800,8596681,0.0000,1.0000
2018-01-02,43.2200,43.2200,42.4000,42.4100,42.4100,6421419,0.0000,1.0000
2017-12-29,42.9600,43.2400,42.7700,42.8000,42.8000,4540548,0.0000,1.0000
2017-12-28,43.1300,43.2700,42.9000,43.0600,43.0600,4963022,0.2200,1.0000
2017-12-27,43.3800,43.5901,43.1450,43.2500,43.0302,5488323,0.0000,1.0000
2017-12-26,43.4200,43.7300,43.2500,43.4200,43.1993,6759409,0.0000,1.0000
2017-12-22,43.2000,43.4700,43.1350,43.3600,43.1396,8840040,0.0000,1.0000
2017-12-21,43.1200,43.2900,42.9700,43.1000,42.8809,6367514,0.0000,1.0000
2017-12-20,43.3800,43.4700,42.8900,42.9500,42.7317,7013801,0.0000,1.0000
2017-12-19,43.3200,43.6500,43.1500,43.2500,43.0302,6793268,0.0000,1.0000
2017-12-18,43.4400,43.9800,42.8400,43.1100,42.8909,10983749,0.0000,1.0000
2017-12-15,42.8900,43.5200,42.5200,43.3800,43.1595,15274213,0.0000,1.0000
2017-12-14,42.8900,42.9900,42.7400,42.7700,42.5526,9663497,0.0000,1.0000
2017-12-13,42.8800,43.1300,42.6800,42.9400,42.7217,8919199,0.0000,1.0000
2017-12-12,42.7700,42.9800,42.6800,42.8800,42.6620,14858299,0.0000,1.0000
2017-12-11,42.5300,42.8800,42.3700,42.8700,42.6521,10469703,0.0000,1.0000
2017-12-08,42.8900,42.9200,42.5300,42.6500,42.4332,5653623,0.0000,1.0000
2017-12-07,43.2400,43.3000,42.6700,42.6800,42.4630,6506535,0.0000,1.0000
2017-12-06,43.1900,43.4150,42.9700,43.3300,43.1097,8191766,0.0000,1.0000
2017-12-05,43.1700,43.4300,42.7200,42.9900,42.7715,6954759,0.0000,1.0000
2017-12-04,42.5000,43.3700,42.5000,43.1100,42.8909,9069835,0.0000,1.0000
2017-12-01,42.6800,43.1600,42.4200,42.9200,42.7018,8957750,0.0000,1.0000
2017-11-30,43.0000,43.3400,42.7550,42.9400,42.7217,9419211,0.0000,1.0000
2017-11-29,42.6400,43.4300,42.5900,42.9400,42.7217,8954841,0.0000,1.0000
2017-11-28,42.5900,42.7600,42.4100,42.6100,42.3934,5724988,0.0000,1.0000
2017-11-27,42.2300,42.6300,42.2200,42.4700,42.2541,6174556,0.0000,1.0000
