timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,34.4600,34.6600,34.0000,34.2500,34.2500,5715467,0.0000,1.0000
2018-01-17,34.9500,35.2200,34.7900,34.9200,34.9200,2448966,0.0000,1.0000
2018-01-16,34.7200,34.9600,34.5100,34.7200,34.7200,3317100,0.0000,1.0000
2018-01-12,34.4700,34.5700,34.1400,34.5500,34.5500,3186516,0.0000,1.0000
2018-01-11,35.3300,35.3500,34.2800,34.3400,34.3400,3320278,0.1875,1.0000
2018-01-10,36.2200,36.2200,35.3700,35.3900,35.3900,3691800,0.0000,1.0000
2018-01-09,36.3400,36.4600,36.2400,36.4000,36.4000,2707100,0.0000,1.0000
2018-01-08,36.3100,36.4800,36.1300,36.4100,36.4100,2752600,0.0000,1.0000
2018-01-05,36.4600,36.5600,36.1300,36.3500,36.3500,2945000,0.0000,1.0000
2018-01-04,36.0000,36.4800,35.8800,36.4500,36.4500,5675000,0.0000,1.0000
2018-01-03,36.3000,36.3300,35.6800,36.0000,36.0000,2972700,0.0000,1.0000
2018-01-02,36.5300,36.6200,36.0800,36.3600,36.3600,2068400,0.0000,1.0000
2017-12-29,36.6200,36.8100,36.3900,36.3900,36.3900,1288400,0.0000,1.0000
2017-12-28,36.5500,36.6600,36.3500,36.5400,36.5400,1384000,0.0000,1.0000
2017-12-27,36.8100,36.9400,36.4900,36.5900,36.5900,859800,0.0000,1.0000
2017-12-26,36.6500,36.8600,36.5900,36.7400,36.7400,679700,0.0000,1.0000
2017-12-22,36.5000,36.7300,36.3300,36.7300,36.7300,834900,0.0000,1.0000
2017-12-21,36.5500,36.6700,36.3500,36.4100,36.4100,1820700,0.0000,1.0000
2017-12-20,36.9700,36.9700,36.2800,36.5500,36.5500,1963000,0.0000,1.0000
2017-12-19,37.1200,37.2200,36.7900,36.8200,36.8200,1281200,0.0000,1.0000
2017-12-18,36.9500,37.2800,36.8300,37.0700,37.0700,1801700,0.0000,1.0000
2017-12-15,36.8000,36.9400,36.3800,36.7900,36.7900,2611500,0.0000,1.0000
2017-12-14,36.8300,36.9200,36.5900,36.6200,36.6200,1943800,0.0000,1.0000
2017-12-13,37.1000,37.2800,36.9300,37.1200,37.1200,1219100,0.0000,1.0000
2017-12-12,36.9800,37.1300,36.7700,36.9900,36.9900,2234400,0.0000,1.0000
2017-12-11,37.1200,37.2400,36.6200,36.9900,36.9900,1803700,0.0000,1.0000
2017-12-08,37.0000,37.2600,36.7600,37.2400,37.2400,1219100,0.0000,1.0000
2017-12-07,37.0700,37.1400,36.6600,36.9300,36.9300,1382800,0.0000,1.0000
2017-12-06,37.1100,37.1100,36.6600,37.1000,37.1000,2451600,0.0000,1.0000
2017-12-05,37.8900,38.0000,37.0000,37.1000,37.1000,2423700,0.0000,1.0000
2017-12-04,36.9500,37.7400,36.9500,37.6800,37.6800,3424300,0.0000,1.0000
2017-12-01,36.4900,36.8200,36.0200,36.7700,36.7700,3316300,0.0000,1.0000
