timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,83.0300,84.0400,82.8750,83.4600,83.4600,1169601,0.0000,1.0000
2018-01-16,82.3600,84.1100,82.3600,82.7100,82.7100,882500,0.0000,1.0000
2018-01-12,82.2800,82.2900,81.3600,82.2500,82.2500,835116,0.0000,1.0000
2018-01-11,82.3800,83.1600,82.1350,82.2500,82.2500,838393,0.0000,1.0000
2018-01-10,82.7400,82.7900,80.4801,82.3600,82.3600,1056858,0.0000,1.0000
2018-01-09,84.8600,85.4400,83.0098,83.1100,83.1100,1044698,0.0000,1.0000
2018-01-08,84.1000,85.3600,83.9600,85.1700,85.1700,1117182,0.0000,1.0000
2018-01-05,84.4400,84.7444,83.8101,83.9000,83.9000,813463,0.0000,1.0000
2018-01-04,85.7600,86.0900,83.8200,84.3000,84.3000,700562,0.0000,1.0000
2018-01-03,85.7800,87.0150,85.5000,85.8600,85.8600,711537,0.0000,1.0000
2018-01-02,87.7500,87.8300,85.5500,85.6800,85.6800,1112929,0.0000,1.0000
2017-12-29,87.8300,88.0300,87.3600,87.4500,87.4500,629660,0.0000,1.0000
2017-12-28,87.5000,87.9100,87.0500,87.7600,87.7600,563257,0.0000,1.0000
2017-12-27,87.0300,87.7400,87.0200,87.4100,87.4100,421241,0.0000,1.0000
2017-12-26,86.3100,87.0500,85.9000,86.8000,86.8000,504902,0.0000,1.0000
2017-12-22,85.5700,86.1200,85.0650,86.1200,86.1200,563502,0.0000,1.0000
2017-12-21,85.7850,86.0700,84.9000,85.1700,85.1700,681146,0.0000,1.0000
2017-12-20,86.2800,86.5600,85.6100,85.6600,85.6600,898476,0.0000,1.0000
2017-12-19,87.7300,87.7300,85.8900,86.2000,86.2000,1080870,0.0000,1.0000
2017-12-18,87.6400,88.3200,87.4400,87.5800,87.5800,708364,0.0000,1.0000
2017-12-15,87.0000,87.7100,86.5000,87.5600,87.5600,1415066,0.0000,1.0000
2017-12-14,86.8350,87.2000,86.5800,86.6000,86.6000,901039,0.7800,1.0000
2017-12-13,88.5000,88.5600,87.5800,87.6000,86.8180,956400,0.0000,1.0000
2017-12-12,87.7300,88.4000,87.2900,87.8600,87.0757,1086517,0.0000,1.0000
2017-12-11,86.1400,88.0000,85.9550,87.8200,87.0361,905469,0.0000,1.0000
2017-12-08,85.5400,86.6400,85.1950,86.2800,85.5098,880605,0.0000,1.0000
2017-12-07,85.7000,85.7000,84.3900,85.2500,84.4890,899594,0.0000,1.0000
