timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,46.7600,46.9800,45.5800,45.8200,45.8200,2997412,0.0000,1.0000
2018-01-09,47.2600,47.5300,47.1800,47.3000,47.3000,2345276,0.3500,1.0000
2018-01-08,47.2900,47.6700,47.2100,47.6300,47.2801,1584037,0.0000,1.0000
2018-01-05,47.2500,47.5300,46.9100,47.2900,46.9426,1544082,0.0000,1.0000
2018-01-04,46.8700,47.2900,46.7300,47.1100,46.7640,2483384,0.0000,1.0000
2018-01-03,47.4300,47.5300,46.7000,46.7200,46.3768,2624043,0.0000,1.0000
2018-01-02,48.2000,48.4200,47.2100,47.3900,47.0419,2197614,0.0000,1.0000
2017-12-29,48.4800,48.9000,48.1000,48.1100,47.7566,1125249,0.0000,1.0000
2017-12-28,48.5500,48.6200,48.0800,48.4600,48.1041,1230926,0.0000,1.0000
2017-12-27,48.4800,48.8650,48.4800,48.5800,48.2232,1069854,0.0000,1.0000
2017-12-26,48.8000,49.2200,48.1900,48.2900,47.9353,2364533,0.0000,1.0000
2017-12-22,48.8250,49.0000,48.5200,48.7700,48.4118,1530826,0.0000,1.0000
2017-12-21,48.2100,48.8950,47.9600,48.6700,48.3125,2330542,0.0000,1.0000
2017-12-20,48.7800,49.1032,47.9100,48.3300,47.9750,4012322,0.0000,1.0000
2017-12-19,49.9500,50.2000,48.5700,48.7800,48.4217,4108495,0.0000,1.0000
2017-12-18,48.7350,50.6600,48.6700,49.6600,49.2952,5404311,0.0000,1.0000
2017-12-15,49.4500,49.7400,48.6900,49.5900,49.2258,3532298,0.0000,1.0000
2017-12-14,48.9600,49.2900,48.5300,48.5600,48.2033,3117426,0.0000,1.0000
2017-12-13,49.6000,49.6900,48.6400,49.1900,48.8287,2845479,0.0000,1.0000
2017-12-12,48.6500,50.0200,48.4200,49.7600,49.3945,4189092,0.0000,1.0000
2017-12-11,48.9400,48.9500,48.1400,48.5500,48.1934,1851433,0.0000,1.0000
2017-12-08,49.3500,49.4300,48.6300,48.9500,48.5905,1595236,0.0000,1.0000
2017-12-07,50.1800,50.2700,49.1600,49.2800,48.9180,2606724,0.0000,1.0000
2017-12-06,49.7200,50.2700,49.4800,50.1900,49.8213,1766474,0.0000,1.0000
2017-12-05,50.4500,51.0700,49.3700,49.8300,49.4640,2491118,0.0000,1.0000
2017-12-04,49.3500,50.3600,49.2200,50.3200,49.9504,3414756,0.0000,1.0000
2017-12-01,49.3100,49.6900,48.5600,49.2200,48.8585,2982444,0.0000,1.0000
2017-11-30,49.1400,49.6500,47.9700,49.3000,48.9379,3855006,0.0000,1.0000
2017-11-29,46.9300,49.2750,46.7350,48.9900,48.6302,2794701,0.0000,1.0000
2017-11-28,46.7000,46.9500,45.7800,46.9400,46.5952,2120559,0.0000,1.0000
2017-11-27,46.0400,46.8800,46.0400,46.7800,46.4364,1961059,0.0000,1.0000
2017-11-24,46.7100,46.8300,45.9100,46.0400,45.7018,1214109,0.0000,1.0000
2017-11-22,45.6300,46.8000,45.3380,46.7700,46.4265,3963223,0.0000,1.0000
2017-11-21,46.2000,47.2100,45.1400,45.8400,45.5033,12315389,0.0000,1.0000
2017-11-20,49.5400,50.4800,49.4500,49.9300,49.5633,6007977,0.0000,1.0000
2017-11-17,48.1300,49.7600,48.1300,49.7200,49.3548,4077333,0.0000,1.0000
2017-11-16,46.6300,48.4400,46.4200,48.3200,47.9651,2322602,0.0000,1.0000
2017-11-15,47.7200,47.8900,46.3800,46.4200,46.0790,2547895,0.0000,1.0000
2017-11-14,47.2300,48.1800,47.1500,47.8100,47.4588,1694988,0.0000,1.0000
2017-11-13,47.3900,47.8400,47.0800,47.2700,46.9228,1640456,0.0000,1.0000
2017-11-10,45.6700,47.5000,45.6700,47.4200,47.0717,2354639,0.0000,1.0000
2017-11-09,46.6400,47.0400,45.5800,45.6400,45.3048,3014275,0.0000,1.0000
2017-11-08,46.2700,47.2650,46.2100,47.1600,46.8136,1744552,0.0000,1.0000
2017-11-07,45.5300,46.3000,45.3530,46.2300,45.8904,1626719,0.0000,1.0000
2017-11-06,46.4800,46.5100,45.0700,45.4300,45.0963,2398391,0.0000,1.0000
2017-11-03,46.6100,47.0800,46.4350,46.4800,46.1386,1086496,0.0000,1.0000
2017-11-02,47.5000,47.5300,46.3300,46.8500,46.5059,1559456,0.0000,1.0000
2017-11-01,47.5700,47.7900,46.9300,47.5300,47.1809,1701413,0.0000,1.0000
2017-10-31,46.8100,48.0000,46.8100,47.3700,47.0221,3249581,0.0000,1.0000
2017-10-30,47.9200,48.1000,46.2203,46.3600,46.0195,5008138,0.0000,1.0000
2017-10-27,47.6600,48.2500,47.2500,48.1300,47.7765,4279499,0.0000,1.0000
2017-10-26,46.2500,47.5900,46.0900,47.5200,47.1710,3831225,0.0000,1.0000
2017-10-25,46.0000,46.3500,45.1850,46.2300,45.8904,2550730,0.0000,1.0000
2017-10-24,46.4700,46.5300,45.9950,46.1300,45.7912,2104397,0.0000,1.0000
2017-10-23,46.0900,46.5000,45.8100,46.4500,46.1088,2207577,0.0000,1.0000
2017-10-20,45.5000,46.2100,45.2100,45.9700,45.6323,2164410,0.0000,1.0000
2017-10-19,45.6200,46.0300,45.3200,45.3700,45.0367,2150216,0.0000,1.0000
2017-10-18,46.0900,46.2500,45.5850,45.6400,45.3048,2155978,0.0000,1.0000
2017-10-17,46.6300,46.7400,45.9035,46.1400,45.8011,2136574,0.0000,1.0000
2017-10-16,46.1700,46.8400,45.9300,46.6500,46.3073,1996961,0.0000,1.0000
2017-10-13,46.2400,46.4100,45.8600,46.1800,45.8408,1882804,0.0000,1.0000
2017-10-12,45.2800,46.1300,45.2800,45.9900,45.6522,1904237,0.3500,1.0000
2017-10-11,46.3000,46.5100,45.4400,45.7400,45.0611,2106194,0.0000,1.0000
2017-10-10,45.6700,46.3400,45.4700,46.2400,45.5537,2517966,0.0000,1.0000
2017-10-09,46.5300,46.5300,45.3650,45.5100,44.8345,2438381,0.0000,1.0000
2017-10-06,46.6100,46.7300,46.2500,46.4800,45.7901,1519326,0.0000,1.0000
2017-10-05,46.6600,46.8800,46.5000,46.5900,45.8985,1688159,0.0000,1.0000
2017-10-04,46.1400,47.0400,45.9500,46.5600,45.8689,1960106,0.0000,1.0000
2017-10-03,46.7900,46.8600,46.0600,46.1900,45.5044,2145761,0.0000,1.0000
2017-10-02,46.8000,47.1500,46.5200,46.8600,46.1645,2102465,0.0000,1.0000
2017-09-29,47.1600,47.5900,46.7800,46.8200,46.1251,2133896,0.0000,1.0000
2017-09-28,46.9800,47.3000,46.6700,47.0500,46.3517,1914380,0.0000,1.0000
2017-09-27,46.6500,47.0650,46.2300,47.0500,46.3517,2220422,0.0000,1.0000
2017-09-26,46.6400,46.9450,46.3000,46.6700,45.9773,1783270,0.0000,1.0000
2017-09-25,45.1600,46.8100,45.1400,46.5800,45.8886,2955384,0.0000,1.0000
2017-09-22,45.8600,46.0000,44.9950,45.1300,44.4602,3459207,0.0000,1.0000
2017-09-21,46.8000,46.8000,45.4400,45.6600,44.9823,3886662,0.0000,1.0000
2017-09-20,46.2500,46.8400,45.2800,46.5100,45.8197,4947304,0.0000,1.0000
2017-09-19,48.0600,48.1800,47.3200,47.3200,46.6176,2551228,0.0000,1.0000
2017-09-18,48.6200,48.7300,48.0100,48.0700,47.3565,2311902,0.0000,1.0000
2017-09-15,47.7600,48.7400,47.7600,48.7300,48.0067,3900220,0.0000,1.0000
2017-09-14,47.7000,47.8800,47.5300,47.7500,47.0413,1454256,0.0000,1.0000
2017-09-13,47.3800,47.9200,47.2600,47.6900,46.9822,1536540,0.0000,1.0000
2017-09-12,47.7600,48.1200,47.2950,47.3800,46.6768,2571247,0.0000,1.0000
2017-09-11,47.9400,48.3900,47.7100,47.7300,47.0216,2173420,0.0000,1.0000
2017-09-08,47.3300,48.2750,47.1200,47.9200,47.2087,2871234,0.0000,1.0000
2017-09-07,47.5700,47.9300,46.9900,47.3900,46.6866,3728949,0.0000,1.0000
2017-09-06,46.7400,47.5500,46.4600,47.5300,46.8245,3738174,0.0000,1.0000
2017-09-05,45.3500,46.6800,45.3110,46.6700,45.9773,4797524,0.0000,1.0000
2017-09-01,46.4300,46.5400,45.2950,45.4000,44.7261,5638623,0.0000,1.0000
2017-08-31,46.9900,48.3800,46.2000,46.2000,45.5143,8678201,0.0000,1.0000
2017-08-30,50.7400,51.0000,50.1800,50.2500,49.5042,4388507,0.0000,1.0000
