timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,235.6400,236.2200,234.0100,235.5200,235.5200,567532,0.0000,1.0000
2018-01-17,232.3500,235.4500,231.1200,235.1900,235.1900,735525,0.0000,1.0000
2018-01-16,231.7500,234.0700,229.1500,230.9600,230.9600,488457,0.0000,1.0000
2018-01-12,228.8800,231.3100,225.9200,230.8400,230.8400,352605,0.0000,1.0000
2018-01-11,230.2800,231.2300,227.6800,227.7600,227.7600,265089,0.0000,1.0000
2018-01-10,233.0900,234.8600,228.2800,230.9900,230.9900,564487,0.0000,1.0000
2018-01-09,232.0200,235.7600,231.2500,234.2500,234.2500,481477,0.0000,1.0000
2018-01-08,230.3000,232.0700,229.3800,231.6500,231.6500,390549,0.0000,1.0000
2018-01-05,226.2500,230.8100,226.1900,230.5000,230.5000,774730,0.0000,1.0000
2018-01-04,227.6400,228.6250,223.1700,223.5500,223.5500,561190,0.0000,1.0000
2018-01-03,220.8300,227.0100,220.8300,226.7400,226.7400,589459,0.0000,1.0000
2018-01-02,217.9200,222.9700,217.1200,220.6200,220.6200,368359,0.0000,1.0000
2017-12-29,220.4100,221.4100,217.8700,217.8800,217.8800,286270,0.0000,1.0000
2017-12-28,221.5400,222.0100,218.8650,220.1800,220.1800,228151,0.0000,1.0000
2017-12-27,220.9600,222.2100,220.3400,221.1900,221.1900,197413,0.0000,1.0000
2017-12-26,219.3600,221.1600,218.3000,220.4400,220.4400,215131,0.0000,1.0000
2017-12-22,221.5900,222.5800,218.9500,219.8000,219.8000,219500,0.0000,1.0000
2017-12-21,223.9900,225.6700,221.7000,221.7700,221.7700,342168,0.0000,1.0000
2017-12-20,224.5800,225.6800,223.0300,224.6100,224.6100,420393,0.0000,1.0000
2017-12-19,227.2200,228.4000,223.3800,223.8800,223.8800,538720,0.0000,1.0000
2017-12-18,229.7100,230.7300,223.6400,224.0600,224.0600,618527,0.0000,1.0000
2017-12-15,227.0000,229.8300,225.7450,229.3000,229.3000,654736,0.0000,1.0000
2017-12-14,224.2100,226.1400,221.9100,224.8600,224.8600,638387,0.0000,1.0000
2017-12-13,228.8800,230.3800,223.9200,224.1900,224.1900,636210,0.0000,1.0000
2017-12-12,228.8100,230.1712,227.8000,229.6600,229.6600,718197,0.0000,1.0000
2017-12-11,226.9400,228.9700,226.0600,228.4500,228.4500,757365,0.0000,1.0000
2017-12-08,227.4900,230.8800,221.2000,226.5600,226.5600,1372152,0.0000,1.0000
