timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,97.7500,98.2700,97.2700,98.0100,98.0100,709786,0.0000,1.0000
2018-01-16,97.3700,97.8900,97.1000,97.2000,97.2000,932624,0.0000,1.0000
2018-01-12,96.7800,97.5900,96.4300,97.5000,97.5000,734536,0.0000,1.0000
2018-01-11,96.3900,96.5450,96.0300,96.2200,96.2200,103583,0.0000,1.0000
2018-01-10,97.1300,97.1300,96.0700,96.3400,96.3400,434388,0.0000,1.0000
2018-01-09,97.0200,97.1900,96.3300,96.7300,96.7300,564481,0.0000,1.0000
2018-01-08,96.5600,97.5600,96.3350,97.0000,97.0000,790433,0.0000,1.0000
2018-01-05,96.5000,96.9600,95.9200,96.8800,96.8800,876520,0.0000,1.0000
2018-01-04,95.9600,96.2900,95.5800,96.0300,96.0300,956779,0.0000,1.0000
2018-01-03,95.7600,95.9700,95.2600,95.5500,95.5500,756825,0.0000,1.0000
2018-01-02,96.4800,96.7400,95.3800,95.8300,95.8300,648120,0.0000,1.0000
2017-12-29,96.4100,97.0000,95.9300,96.0000,96.0000,522328,0.0000,1.0000
2017-12-28,95.5400,96.5200,95.5400,96.4500,96.4500,596377,0.0000,1.0000
2017-12-27,95.9600,96.0500,95.4400,95.7700,95.7700,364351,0.0000,1.0000
2017-12-26,95.4600,96.1700,95.2800,95.6500,95.6500,456296,0.0000,1.0000
2017-12-22,95.5200,95.7400,94.9300,95.3300,95.3300,656147,0.0000,1.0000
2017-12-21,96.8300,96.8300,95.3200,95.5800,95.5800,639020,0.0000,1.0000
2017-12-20,96.3800,97.0900,96.0800,96.3200,96.3200,806200,0.0000,1.0000
2017-12-19,95.7700,96.7625,95.4600,96.0000,96.0000,1056063,0.0000,1.0000
2017-12-18,95.4100,96.3600,95.3200,95.9400,95.9400,806706,0.0000,1.0000
2017-12-15,95.0000,95.6200,94.3900,95.0000,95.0000,2360616,0.0000,1.0000
2017-12-14,94.5600,95.7600,94.5000,94.7300,94.7300,1003092,0.0000,1.0000
2017-12-13,94.7900,95.1000,94.2500,94.4100,94.4100,831681,0.0000,1.0000
2017-12-12,94.4800,94.8500,93.7300,94.6000,94.6000,970048,0.0000,1.0000
2017-12-11,95.9600,95.9600,94.2300,94.3200,94.3200,1117640,0.0000,1.0000
2017-12-08,96.0100,96.3800,95.3500,96.1600,96.1600,561713,0.0000,1.0000
2017-12-07,96.2500,96.4100,95.3500,95.4400,95.4400,618185,0.0000,1.0000
2017-12-06,96.0800,96.3500,95.6200,95.8700,95.8700,552457,0.0000,1.0000
2017-12-05,96.3400,96.6500,95.8800,95.9400,95.9400,836707,0.0000,1.0000
2017-12-04,95.8200,96.7100,95.7900,96.0100,96.0100,852911,0.0000,1.0000
2017-12-01,98.0500,98.6000,94.1800,95.6400,95.6400,957707,0.0000,1.0000
2017-11-30,95.1900,96.9150,94.8400,96.4200,96.4200,898960,0.0000,1.0000
2017-11-29,95.2900,95.9200,94.8100,94.9800,94.9800,681700,0.0000,1.0000
2017-11-28,94.4100,95.2500,94.1300,95.2300,95.2300,718350,0.0000,1.0000
2017-11-27,93.8800,94.5100,93.8700,94.2200,94.2200,682796,0.0000,1.0000
2017-11-24,93.8000,94.1300,93.5200,93.8800,93.8800,223848,0.0000,1.0000
2017-11-22,93.5200,94.2600,93.2100,93.8200,93.8200,946304,0.0000,1.0000
2017-11-21,92.7200,94.1000,92.6500,93.5800,93.5800,1269506,0.0000,1.0000
2017-11-20,91.7400,92.5600,91.6200,92.5300,92.5300,1027609,0.0000,1.0000
2017-11-17,90.8800,92.2100,90.6800,91.8600,91.8600,1789290,0.0000,1.0000
2017-11-16,91.1300,91.4100,90.6300,90.8200,90.8200,1074419,0.0000,1.0000
2017-11-15,91.1000,91.3200,90.3900,90.8300,90.8300,619316,0.0000,1.0000
2017-11-14,89.9900,91.5900,89.9700,91.1100,91.1100,1044141,0.0000,1.0000
2017-11-13,90.0300,90.4300,89.6500,90.1200,90.1200,851475,0.0000,1.0000
2017-11-10,90.7200,90.7200,89.9500,90.2100,90.2100,888573,0.0000,1.0000
2017-11-09,92.1600,92.7800,90.6700,90.8200,90.8200,749851,0.0000,1.0000
2017-11-08,92.1400,92.8600,91.8500,92.5700,92.5700,980810,0.0000,1.0000
2017-11-07,91.8000,92.9200,91.7000,92.2900,92.2900,910839,0.0000,1.0000
2017-11-06,90.9400,91.7300,90.3100,91.1000,91.1000,793076,0.0000,1.0000
2017-11-03,91.0800,91.4100,90.1500,91.0300,91.0300,874461,0.0000,1.0000
2017-11-02,90.3000,91.3100,89.9300,91.0200,91.0200,1587235,0.0000,1.0000
2017-11-01,86.0000,91.3400,86.0000,89.8800,89.8800,2371213,0.0000,1.0000
