timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,31.4600,33.0000,30.5500,31.9600,31.9600,8057310,0.0000,1.0000
2018-01-16,32.6600,33.1671,31.2200,31.3800,31.3800,9581127,0.0000,1.0000
2018-01-12,30.9000,35.5499,30.5800,33.7600,33.7600,12749728,0.0000,1.0000
2018-01-11,29.1100,30.8000,29.1100,30.5300,30.5300,3459355,0.0000,1.0000
2018-01-10,28.9800,29.1800,27.7600,29.1600,29.1600,7082136,0.0000,1.0000
2018-01-09,29.1400,29.4400,28.9800,29.0400,29.0400,3190443,0.0000,1.0000
2018-01-08,29.1700,29.2800,28.7000,29.1800,29.1800,4174321,0.0000,1.0000
2018-01-05,29.8100,29.8200,28.9900,29.1000,29.1000,5206376,0.0000,1.0000
2018-01-04,30.0800,30.1450,29.1700,29.5600,29.5600,5289881,0.0000,1.0000
2018-01-03,31.3500,31.5100,29.9100,29.9500,29.9500,4439206,0.0000,1.0000
2018-01-02,30.5100,31.2500,30.4300,31.1900,31.1900,4223939,0.0000,1.0000
2017-12-29,30.8200,31.1000,30.5600,30.8100,30.8100,2286750,0.0000,1.0000
2017-12-28,31.0000,31.0650,30.4800,30.8100,30.8100,2748048,0.0000,1.0000
2017-12-27,31.9600,32.0200,30.6100,30.9800,30.9800,3304089,0.0000,1.0000
2017-12-26,32.1700,32.5600,31.6100,31.8700,31.8700,2760343,0.0000,1.0000
2017-12-22,31.8000,32.2700,31.5200,32.2300,32.2300,4020772,0.0000,1.0000
2017-12-21,31.0800,31.7800,30.9000,31.7600,31.7600,5886401,0.0000,1.0000
2017-12-20,30.9600,31.3100,30.4600,31.1900,31.1900,4261557,0.0000,1.0000
2017-12-19,30.7500,31.0350,30.4300,30.9300,30.9300,3181267,0.0000,1.0000
2017-12-18,30.3800,30.8000,29.8750,30.6600,30.6600,4734642,0.0000,1.0000
2017-12-15,29.7100,30.3800,29.5500,30.2400,30.2400,13806842,0.0000,1.0000
2017-12-14,29.5900,29.9400,29.0800,29.7100,29.7100,4633376,0.2000,1.0000
2017-12-13,29.6100,29.7100,28.8000,29.5200,29.3226,3246484,0.0000,1.0000
2017-12-12,29.5600,29.7400,29.0500,29.5900,29.3921,2798436,0.0000,1.0000
2017-12-11,29.2900,29.5986,28.9200,29.4600,29.2630,3002237,0.0000,1.0000
2017-12-08,29.9700,29.9700,28.5500,29.2900,29.0941,4164250,0.0000,1.0000
2017-12-07,28.9400,30.2000,28.7900,29.6400,29.4418,4763242,0.0000,1.0000
2017-12-06,28.8700,29.3600,28.6100,28.9400,28.7465,4550211,0.0000,1.0000
2017-12-05,29.1700,29.6600,28.8700,28.9400,28.7465,5793178,0.0000,1.0000
2017-12-04,28.6400,30.0900,28.6300,29.1800,28.9849,8298820,0.0000,1.0000
2017-12-01,28.2300,28.9400,27.9200,28.4000,28.2101,4546723,0.0000,1.0000
2017-11-30,28.4100,28.9400,27.5200,28.3200,28.1306,8296161,0.0000,1.0000
2017-11-29,27.1100,28.5600,27.0004,28.4200,28.2300,7186416,0.0000,1.0000
2017-11-28,26.5400,27.1000,26.0900,27.0300,26.8493,5192671,0.0000,1.0000
2017-11-27,26.2600,26.5800,26.1900,26.5400,26.3625,4620201,0.0000,1.0000
2017-11-24,26.7200,26.9400,26.2400,26.2900,26.1142,2141425,0.0000,1.0000
2017-11-22,27.2900,27.5450,26.2200,26.6800,26.5016,4793650,0.0000,1.0000
2017-11-21,25.9300,27.4600,25.9100,27.2600,27.0777,9164837,0.0000,1.0000
2017-11-20,26.4100,27.6500,25.9300,26.1700,25.9950,11559918,0.0000,1.0000
2017-11-17,23.9400,26.3500,23.9100,26.1500,25.9751,14752585,0.0000,1.0000
2017-11-16,22.2200,24.1000,22.1300,23.6900,23.5316,17648333,0.0000,1.0000
2017-11-15,25.1500,25.1500,23.7900,24.6100,24.4454,5859776,0.0000,1.0000
2017-11-14,24.6200,24.6300,24.0550,24.5400,24.3759,3845408,0.0000,1.0000
2017-11-13,24.8800,24.9000,24.0400,24.7200,24.5547,5383294,0.0000,1.0000
2017-11-10,25.0600,25.4400,24.6800,24.8900,24.7236,4993174,0.0000,1.0000
2017-11-09,24.2300,25.2000,24.1000,24.7800,24.6143,4653647,0.0000,1.0000
2017-11-08,24.6100,24.9600,24.1800,24.3000,24.1375,4639983,0.0000,1.0000
2017-11-07,24.4100,25.0800,24.0500,24.7800,24.6143,6266207,0.0000,1.0000
2017-11-06,23.2000,24.7000,23.1462,24.1800,24.0183,6235252,0.0000,1.0000
2017-11-03,23.5100,23.7000,22.8800,23.2700,23.1144,5865363,0.0000,1.0000
2017-11-02,24.5400,24.6350,23.3850,23.4000,23.2435,6745981,0.0000,1.0000
2017-11-01,24.2700,24.9500,24.1700,24.7800,24.6143,5213897,0.0000,1.0000
2017-10-31,24.2700,24.3900,23.5800,24.0300,23.8693,6873585,0.0000,1.0000
2017-10-30,24.5300,24.9700,24.1500,24.2300,24.0680,4158125,0.0000,1.0000
2017-10-27,25.1500,25.1800,24.0800,24.6600,24.4951,8883263,0.0000,1.0000
2017-10-26,25.4700,26.0950,25.3000,25.3000,25.1308,5706928,0.0000,1.0000
2017-10-25,25.4000,25.6500,25.2000,25.4800,25.3096,2630445,0.0000,1.0000
2017-10-24,26.1300,26.2900,25.6100,25.6500,25.4785,3588277,0.0000,1.0000
2017-10-23,26.6000,26.6900,26.0900,26.3100,26.1341,3805363,0.0000,1.0000
2017-10-20,26.6400,26.8800,26.3600,26.7000,26.5215,3660210,0.0000,1.0000
2017-10-19,25.8300,26.5600,25.8000,26.5300,26.3526,4487183,0.0000,1.0000
2017-10-18,26.6800,26.9900,25.7400,25.8200,25.6473,9409447,0.0000,1.0000
2017-10-17,26.1300,26.6501,25.9200,26.5700,26.3923,5146064,0.0000,1.0000
2017-10-16,26.0900,26.6800,25.8100,26.2600,26.0844,7614968,0.0000,1.0000
2017-10-13,24.7400,26.3250,24.5800,26.0000,25.8261,9470991,0.0000,1.0000
2017-10-12,24.4400,24.6700,23.4500,24.5700,24.4057,17913831,0.0000,1.0000
2017-10-11,25.5400,25.5700,25.1300,25.2100,25.0414,6238017,0.0000,1.0000
2017-10-10,25.4100,25.6400,25.3400,25.5600,25.3891,5603607,0.0000,1.0000
2017-10-09,26.3900,26.6200,25.3700,25.4200,25.2500,10188253,0.0000,1.0000
2017-10-06,27.2800,27.4800,27.0400,27.1500,26.9685,3602007,0.0000,1.0000
2017-10-05,28.1500,28.3300,27.2750,27.3000,27.1175,4865869,0.0000,1.0000
2017-10-04,27.6000,28.3900,27.5500,28.1400,27.9518,5346215,0.0000,1.0000
2017-10-03,27.5100,27.5950,27.2900,27.5500,27.3658,5126238,0.0000,1.0000
2017-10-02,27.9200,28.0000,27.0800,27.4100,27.2267,4960667,0.0000,1.0000
2017-09-29,27.8500,28.1150,27.7700,27.8400,27.6538,3142966,0.0000,1.0000
2017-09-28,27.8100,28.0200,27.6400,27.8500,27.6638,3558883,0.0000,1.0000
2017-09-27,27.6600,28.0400,27.5100,27.9300,27.7432,2090573,0.0000,1.0000
2017-09-26,27.9300,28.1600,27.5500,27.5900,27.4055,2589858,0.0000,1.0000
2017-09-25,27.5700,28.3000,27.5350,27.9000,27.7134,3027126,0.0000,1.0000
2017-09-22,27.4200,27.8300,27.4000,27.6400,27.4552,2073427,0.0000,1.0000
2017-09-21,27.7200,27.9000,27.3250,27.4000,27.2168,2415585,0.0000,1.0000
2017-09-20,27.1500,27.8800,27.1000,27.7200,27.5346,3942473,0.0000,1.0000
2017-09-19,27.2900,27.3600,26.9400,27.1400,26.9585,4550652,0.0000,1.0000
2017-09-18,27.6900,27.8550,27.3000,27.3200,27.1373,4253787,0.0000,1.0000
2017-09-15,27.3600,27.8100,27.2500,27.6700,27.4850,5560552,0.0000,1.0000
2017-09-14,27.7300,27.9500,27.2900,27.3600,27.1771,4749332,0.2000,1.0000
2017-09-13,27.1200,27.9700,27.0800,27.9100,27.5222,6293808,0.0000,1.0000
2017-09-12,27.2800,27.4300,26.8600,27.1100,26.7333,5309207,0.0000,1.0000
2017-09-11,27.4300,27.8200,27.1300,27.1900,26.8122,4053099,0.0000,1.0000
2017-09-08,27.0900,27.4050,26.6500,27.2700,26.8911,6174435,0.0000,1.0000
2017-09-07,28.2600,28.3600,26.9600,27.2000,26.8221,6921422,0.0000,1.0000
2017-09-06,27.4500,28.4350,27.4400,28.2200,27.8279,5024826,0.0000,1.0000
2017-09-05,28.2400,28.3800,27.2150,27.4300,27.0489,7904186,0.0000,1.0000
2017-09-01,28.8000,28.8600,28.5032,28.5200,28.1237,4808214,0.0000,1.0000
2017-08-31,29.2000,29.4000,28.5700,28.6000,28.2026,6484886,0.0000,1.0000
2017-08-30,29.2500,29.4800,28.9800,29.1300,28.7252,3569967,0.0000,1.0000
2017-08-29,29.3100,29.4600,29.0050,29.2800,28.8732,3341418,0.0000,1.0000
2017-08-28,29.1600,29.5400,29.0400,29.4300,29.0211,3864122,0.0000,1.0000
2017-08-25,28.7500,29.4000,28.6100,29.1900,28.7844,4106287,0.0000,1.0000
2017-08-24,28.5400,28.8850,28.4100,28.6500,28.2519,3291410,0.0000,1.0000
2017-08-23,28.4500,28.8850,28.3100,28.6100,28.2125,3638442,0.0000,1.0000
2017-08-22,28.2800,28.5100,27.8600,28.4600,28.0645,4982117,0.0000,1.0000
2017-08-21,28.6300,28.6900,28.0000,28.1100,27.7194,4810657,0.0000,1.0000
2017-08-18,29.0900,29.3950,28.4800,28.5900,28.1927,6907722,0.0000,1.0000
2017-08-17,29.7800,29.9800,29.1800,29.2100,28.8041,3919088,0.0000,1.0000
2017-08-16,30.1300,30.4600,29.7000,29.8200,29.4056,4052557,0.0000,1.0000
2017-08-15,30.2700,30.5600,30.0200,30.0800,29.6620,2982330,0.0000,1.0000
2017-08-14,30.7400,31.0601,30.1700,30.2300,29.8100,5104445,0.0000,1.0000
2017-08-11,29.8800,30.7500,29.8800,30.6600,30.2340,3644492,0.0000,1.0000
2017-08-10,30.1100,30.4300,29.8600,30.0700,29.6522,4743293,0.0000,1.0000
2017-08-09,30.2900,30.3350,29.6450,30.1700,29.7508,7147367,0.0000,1.0000
2017-08-08,30.7500,31.2500,30.6800,30.7700,30.3424,5195758,0.0000,1.0000
2017-08-07,30.4400,31.2800,30.2650,30.5800,30.1551,8582078,0.0000,1.0000
2017-08-04,32.1500,32.4500,30.2100,30.2200,29.8001,24190379,0.0000,1.0000
2017-08-03,34.0800,35.4700,34.0600,35.0700,34.5827,5148920,0.0000,1.0000
2017-08-02,35.2400,35.2400,33.7999,34.0900,33.6163,6472132,0.0000,1.0000
2017-08-01,35.0400,35.5500,34.9400,35.5300,35.0363,3729464,0.0000,1.0000
2017-07-31,35.7200,35.7600,34.2600,34.9200,34.4348,5434546,0.0000,1.0000
2017-07-28,35.4300,35.7800,35.1400,35.6600,35.1645,3356903,0.0000,1.0000
2017-07-27,35.1900,35.9800,35.0000,35.5100,35.0166,8258083,0.0000,1.0000
2017-07-26,34.8600,34.9700,34.1500,34.3700,33.8924,8896851,0.0000,1.0000
2017-07-25,36.5000,36.5000,35.0000,35.0100,34.5235,4835219,0.0000,1.0000
2017-07-24,36.1400,36.6500,36.0000,36.2200,35.7167,3096651,0.0000,1.0000
2017-07-21,35.8100,36.1000,35.5588,36.0400,35.5392,2271986,0.0000,1.0000
2017-07-20,36.4200,36.7701,35.8600,35.8900,35.3913,4043294,0.0000,1.0000
2017-07-19,36.0000,36.3600,35.8200,36.2000,35.6970,6049254,0.0000,1.0000
2017-07-18,35.2400,35.6300,34.7200,35.4600,34.9673,3993975,0.0000,1.0000
2017-07-17,34.9600,35.4400,34.8000,35.3200,34.8292,3996988,0.0000,1.0000
2017-07-14,34.5900,35.2000,34.5100,34.9300,34.4446,3212145,0.0000,1.0000
2017-07-13,34.5000,34.9600,34.2900,34.5000,34.0206,4414551,0.0000,1.0000
2017-07-12,34.4200,34.6000,34.1600,34.5000,34.0206,3427724,0.0000,1.0000
2017-07-11,34.0200,34.3800,33.7300,34.1400,33.6656,2925293,0.0000,1.0000
2017-07-10,33.2000,34.2600,33.1210,34.0000,33.5276,3821189,0.0000,1.0000
2017-07-07,33.1300,33.3400,32.8100,33.2000,32.7387,2918687,0.0000,1.0000
2017-07-06,32.9600,33.2000,32.6800,33.0700,32.6105,7507416,0.0000,1.0000
2017-07-05,34.1400,34.1500,32.7703,33.0000,32.5415,5554726,0.0000,1.0000
2017-07-03,33.6800,34.3500,33.6650,34.1200,33.6459,2404424,0.0000,1.0000
2017-06-30,34.2800,34.2800,33.3000,33.5700,33.1035,8460620,0.0000,1.0000
2017-06-29,35.0400,35.3600,33.8300,34.3500,33.8727,4819062,0.0000,1.0000
2017-06-28,35.5000,35.8700,35.0400,35.0700,34.5827,3767585,0.0000,1.0000
2017-06-27,35.1000,35.6300,35.0000,35.4100,34.9180,3773808,0.0000,1.0000
2017-06-26,34.2200,35.3900,34.1100,35.0900,34.6024,5164568,0.0000,1.0000
2017-06-23,34.0900,34.4200,33.7500,34.1100,33.6360,5807418,0.0000,1.0000
2017-06-22,34.6300,34.7400,34.0900,34.1200,33.6459,2669979,0.0000,1.0000
2017-06-21,34.2600,34.7600,33.8000,34.5700,34.0896,4363753,0.0000,1.0000
2017-06-20,35.3500,35.8000,34.0800,34.2100,33.7346,4017357,0.0000,1.0000
2017-06-19,35.2900,35.5500,34.8800,35.4300,34.9377,4109236,0.0000,1.0000
2017-06-16,34.9600,35.1700,34.5500,35.0700,34.5827,9074304,0.0000,1.0000
2017-06-15,34.5900,35.4400,34.3200,34.9600,34.4742,7163703,0.0000,1.0000
2017-06-14,35.7500,35.9600,34.7300,34.9000,34.4151,3879648,0.0000,1.0000
2017-06-13,35.8900,36.2900,35.4500,35.5900,35.0955,4478487,0.2000,1.0000
2017-06-12,35.5100,36.9600,35.5100,36.0900,35.3897,6308375,0.0000,1.0000
2017-06-09,35.2000,35.4600,34.8350,35.4000,34.7130,4346703,0.0000,1.0000
2017-06-08,34.8100,35.5100,34.5700,35.2600,34.5758,3244035,0.0000,1.0000
2017-06-07,35.1300,35.4450,34.7900,34.8500,34.1737,4136801,0.0000,1.0000
2017-06-06,35.1400,35.3300,34.9200,35.0700,34.3894,3396551,0.0000,1.0000
2017-06-05,35.2200,35.7450,35.0600,35.2100,34.5267,3147272,0.0000,1.0000
2017-06-02,35.2600,35.4900,35.0800,35.2500,34.5660,2671567,0.0000,1.0000
2017-06-01,34.7900,35.3600,34.4700,35.3100,34.6248,2840948,0.0000,1.0000
2017-05-31,35.0000,35.2000,34.2000,34.7900,34.1149,6449902,0.0000,1.0000
2017-05-30,35.0800,35.2000,34.6000,35.0500,34.3698,3498717,0.0000,1.0000
2017-05-26,34.9200,35.1900,34.4000,35.1300,34.4483,4694993,0.0000,1.0000
2017-05-25,34.7300,35.7300,34.0500,34.9200,34.2424,7794127,0.0000,1.0000
2017-05-24,34.4500,34.8000,34.2750,34.7400,34.0658,3361907,0.0000,1.0000
2017-05-23,35.3500,35.4100,34.2500,34.3200,33.6540,3573561,0.0000,1.0000
2017-05-22,35.2100,35.6336,35.0050,35.2400,34.5561,5282334,0.0000,1.0000
2017-05-19,33.9200,35.3300,33.8800,35.2000,34.5169,6790550,0.0000,1.0000
2017-05-18,33.6300,34.2100,33.4400,33.9900,33.3304,4939367,0.0000,1.0000
2017-05-17,33.5700,34.0300,33.5000,33.6500,32.9970,5431283,0.0000,1.0000
2017-05-16,34.0700,34.5750,33.6750,33.8700,33.2127,6993966,0.0000,1.0000
2017-05-15,34.5700,34.6986,33.6000,33.7600,33.1049,6778199,0.0000,1.0000
2017-05-12,34.5000,34.7000,34.2450,34.6100,33.9384,4377238,0.0000,1.0000
2017-05-11,34.8500,35.1200,34.4300,34.5200,33.8501,5618152,0.0000,1.0000
2017-05-10,35.6900,35.7000,34.5000,34.9500,34.2718,10552284,0.0000,1.0000
2017-05-09,36.3000,36.4500,35.9000,36.2300,35.5269,4620397,0.0000,1.0000
2017-05-08,36.7900,36.9100,35.9400,36.4100,35.7034,6153036,0.0000,1.0000
2017-05-05,37.1000,37.2200,36.1100,36.8200,36.1055,8929668,0.0000,1.0000
2017-05-04,37.0000,38.2900,35.2000,36.4600,35.7525,23098909,0.0000,1.0000
2017-05-03,44.1200,44.1200,39.1300,39.2600,38.4981,11947496,0.0000,1.0000
2017-05-02,42.8200,43.0700,42.0600,42.4600,41.6360,3949762,0.0000,1.0000
2017-05-01,42.6300,43.0300,42.3000,42.6000,41.7733,3068360,0.0000,1.0000
2017-04-28,43.3600,43.3600,42.4300,42.5600,41.7341,6398102,0.0000,1.0000
2017-04-27,43.1000,43.6700,43.1000,43.3100,42.4695,3797678,0.0000,1.0000
2017-04-26,43.0500,43.5000,43.0350,43.3800,42.5382,4413706,0.0000,1.0000
2017-04-25,42.8200,43.2300,42.7400,42.9500,42.1165,3314171,0.0000,1.0000
2017-04-24,43.5700,43.9800,42.6800,42.7500,41.9204,3963757,0.0000,1.0000
2017-04-21,44.3100,44.4400,43.0300,43.1000,42.2636,2824788,0.0000,1.0000
2017-04-20,44.4500,44.7600,44.2500,44.3300,43.4697,2148672,0.0000,1.0000
2017-04-19,44.1800,45.0000,44.1800,44.3100,43.4501,3314682,0.0000,1.0000
2017-04-18,43.7200,44.2100,43.4500,44.0900,43.2344,1955463,0.0000,1.0000
2017-04-17,43.7700,44.1000,43.6600,43.9600,43.1069,2287015,0.0000,1.0000
2017-04-13,44.5400,44.6600,43.7600,43.7700,42.9206,2033672,0.0000,1.0000
2017-04-12,44.6200,44.9300,44.1300,44.3400,43.4796,2193110,0.0000,1.0000
2017-04-11,44.9200,45.1300,44.3600,44.7900,43.9208,2595230,0.0000,1.0000
2017-04-10,45.5200,45.5900,44.6400,44.8300,43.9600,3248343,0.0000,1.0000
