timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,63.3500,63.8600,63.1000,63.5700,63.5700,2015171,0.0000,1.0000
2018-01-16,63.6600,64.0100,62.6000,63.1500,63.1500,2117596,0.0000,1.0000
2018-01-12,63.6300,64.0800,63.1000,63.6300,63.6300,1266874,0.0000,1.0000
2018-01-11,63.8200,64.1400,63.5000,63.5500,63.5500,414286,0.0000,1.0000
2018-01-10,64.7100,64.7100,63.6410,63.6700,63.6700,1995481,0.0000,1.0000
2018-01-09,65.3000,65.3500,64.5950,64.9100,64.9100,1640371,0.0000,1.0000
2018-01-08,64.8100,65.4600,64.7300,65.4300,65.4300,1971982,0.0000,1.0000
2018-01-05,65.5300,65.7100,64.5300,64.8700,64.8700,1538424,0.0000,1.0000
2018-01-04,65.3200,65.9400,65.0200,65.3100,65.3100,1681226,0.0000,1.0000
2018-01-03,65.5200,66.2050,65.1700,65.5400,65.5400,1880948,0.0000,1.0000
2018-01-02,66.4300,66.4500,65.5800,65.7700,65.7700,1329084,0.0000,1.0000
2017-12-29,66.5100,66.8400,66.2900,66.4300,66.4300,1190798,0.0000,1.0000
2017-12-28,65.9500,66.4600,65.7600,66.4300,66.4300,1161812,0.0000,1.0000
2017-12-27,65.4500,65.9700,65.4050,65.8800,65.8800,1109543,0.0000,1.0000
2017-12-26,65.8600,66.1150,65.3400,65.3600,65.3600,899220,0.0000,1.0000
2017-12-22,65.7600,65.9200,65.5900,65.7200,65.7200,1521569,0.0000,1.0000
2017-12-21,65.6100,65.9700,65.2700,65.6200,65.6200,2216511,0.0000,1.0000
2017-12-20,66.1900,66.4200,65.8700,65.9400,65.9400,1501589,0.0000,1.0000
2017-12-19,67.3050,67.5950,66.1000,66.1300,66.1300,1241268,0.0000,1.0000
2017-12-18,68.2200,68.4800,67.1900,67.4700,67.4700,1810943,0.0000,1.0000
2017-12-15,68.0700,68.4600,67.7800,68.1700,68.1700,2756554,0.0000,1.0000
2017-12-14,67.6600,68.0100,67.2100,67.7000,67.7000,1027500,0.0000,1.0000
2017-12-13,67.7900,68.2300,67.5300,67.9100,67.9100,1400426,0.0000,1.0000
2017-12-12,68.8800,69.0700,67.6000,67.6600,67.6600,2344786,0.0000,1.0000
2017-12-11,69.0500,69.2000,68.3300,69.1700,69.1700,3080920,0.0000,1.0000
2017-12-08,68.5600,68.9900,68.3000,68.9600,68.9600,1405545,0.0000,1.0000
2017-12-07,68.3600,68.7200,68.0000,68.7200,68.7200,1292578,0.0000,1.0000
2017-12-06,68.3800,68.6500,68.1100,68.4200,68.4200,1175767,0.0000,1.0000
2017-12-05,68.4700,68.4900,67.4400,68.2400,68.2400,1809116,0.0000,1.0000
2017-12-04,69.4900,69.4900,68.3600,68.5800,68.5800,1892186,0.0000,1.0000
2017-12-01,69.6000,69.7600,68.7300,69.1400,69.1400,1371915,0.0000,1.0000
2017-11-30,69.4400,69.7200,69.1100,69.4900,69.4900,3964776,0.0000,1.0000
2017-11-29,68.8300,69.7100,68.5950,69.2600,69.2600,1866789,0.0000,1.0000
2017-11-28,68.8900,69.3100,68.7100,68.9300,68.9300,1818290,0.0000,1.0000
2017-11-27,68.6200,68.8900,68.3200,68.7700,68.7700,1019833,0.0000,1.0000
2017-11-24,68.3700,68.9300,68.2700,68.5300,68.5300,486449,0.0000,1.0000
2017-11-22,68.1600,68.3300,67.7800,68.2700,68.2700,804283,0.0000,1.0000
2017-11-21,68.0900,68.4600,67.9600,68.1900,68.1900,932738,0.0000,1.0000
2017-11-20,68.3000,68.4700,67.8400,67.9800,67.9800,1344698,0.0000,1.0000
2017-11-17,68.5000,68.8500,68.1200,68.1900,68.1900,1102754,0.0000,1.0000
