timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,38.8900,39.1000,38.6900,38.8100,38.8100,870629,0.0000,1.0000
2018-01-17,37.9600,38.8500,37.8800,38.8100,38.8100,694114,0.0000,1.0000
2018-01-16,38.2800,38.4900,37.6500,37.7700,37.7700,1283341,0.0000,1.0000
2018-01-12,38.1600,38.5300,37.9800,38.3200,38.3200,999850,0.0000,1.0000
2018-01-11,38.0900,38.2600,37.9800,38.0800,38.0800,301984,0.0000,1.0000
2018-01-10,38.2400,38.2800,37.8600,37.9900,37.9900,966998,0.0000,1.0000
2018-01-09,38.9700,39.0000,38.3400,38.4000,38.4000,871149,0.0000,1.0000
2018-01-08,38.6900,38.8600,38.5000,38.8200,38.8200,1042113,0.0000,1.0000
2018-01-05,38.8600,38.9300,38.6810,38.8300,38.8300,576965,0.0000,1.0000
2018-01-04,38.7800,38.8000,38.4900,38.6500,38.6500,729155,0.0000,1.0000
2018-01-03,38.4200,38.7150,38.3900,38.6800,38.6800,863317,0.0000,1.0000
2018-01-02,38.8000,38.8000,38.3400,38.4900,38.4900,1059405,0.0000,1.0000
2017-12-29,38.6900,38.7900,38.4500,38.4600,38.4600,600843,0.0000,1.0000
2017-12-28,38.8500,38.8900,38.3400,38.4800,38.4800,677897,0.0000,1.0000
2017-12-27,38.6800,38.9600,38.6500,38.7900,38.7900,448777,0.0000,1.0000
2017-12-26,38.4000,38.7500,38.3200,38.6800,38.6800,415709,0.0000,1.0000
2017-12-22,38.5800,38.6000,38.3968,38.5300,38.5300,587914,0.0000,1.0000
2017-12-21,38.9800,39.0300,38.5800,38.6600,38.6600,837880,0.0000,1.0000
2017-12-20,38.9800,39.1500,38.5900,38.8900,38.8900,712597,0.0000,1.0000
2017-12-19,39.0200,39.1600,38.7200,38.9700,38.9700,753988,0.0000,1.0000
2017-12-18,39.0200,39.3350,38.7700,39.2000,39.2000,1126899,0.0000,1.0000
2017-12-15,38.6600,38.7900,38.2400,38.5700,38.5700,4022069,0.0000,1.0000
2017-12-14,39.0500,39.3300,38.5900,38.7100,38.7100,2081139,0.0000,1.0000
2017-12-13,38.4700,39.1300,38.0800,38.9100,38.9100,2479541,0.0000,1.0000
2017-12-12,38.4000,38.6600,38.0500,38.5400,38.5400,1032399,0.0000,1.0000
2017-12-11,37.7100,38.4250,37.7100,38.4000,38.4000,998582,0.0000,1.0000
2017-12-08,37.7700,38.1900,37.3100,38.1500,38.1500,1348907,0.0000,1.0000
2017-12-07,37.3900,37.7000,37.1850,37.5300,37.5300,1222073,0.0000,1.0000
2017-12-06,38.4000,38.5700,37.2800,37.3800,37.3800,1262468,0.0000,1.0000
