timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,130.5900,130.8700,128.7500,129.0900,129.0900,1250229,0.0000,1.0000
2018-01-10,131.3000,131.3900,128.2700,130.3200,130.3200,1599133,0.0000,1.0000
2018-01-09,131.3000,132.4900,131.0000,131.7000,131.7000,1244519,0.0000,1.0000
2018-01-08,129.7800,131.2500,129.5900,130.9700,130.9700,965460,0.0000,1.0000
2018-01-05,130.2200,130.6300,129.7100,129.9900,129.9900,1524999,0.0000,1.0000
2018-01-04,130.0000,131.5900,129.9475,130.2300,130.2300,1896883,0.0000,1.0000
2018-01-03,127.5500,129.7200,127.1900,129.6200,129.6200,2116123,0.0000,1.0000
2018-01-02,127.6400,128.0700,126.8000,127.5900,127.5900,1277819,0.0000,1.0000
2017-12-29,127.8000,128.1300,127.2000,127.2400,127.2400,794914,0.0000,1.0000
2017-12-28,127.6200,128.2100,127.3800,127.8900,127.8900,788972,0.0000,1.0000
2017-12-27,128.6400,128.9200,127.6300,127.7500,127.7500,607314,0.0000,1.0000
2017-12-26,127.7800,129.0100,127.5700,128.8500,128.8500,488460,0.0000,1.0000
2017-12-22,127.3900,128.1150,127.2400,127.7500,127.7500,744510,0.0000,1.0000
2017-12-21,128.8200,128.8600,127.5000,127.5800,127.5800,821317,0.0000,1.0000
2017-12-20,128.0900,128.3050,127.2700,127.6900,127.6900,1140244,0.0000,1.0000
2017-12-19,129.3150,129.8200,127.4100,127.8400,127.8400,1967232,0.0000,1.0000
2017-12-18,129.7800,130.3600,129.0900,129.3900,129.3900,1626096,0.0000,1.0000
2017-12-15,128.6800,129.7900,128.4400,129.6200,129.6200,2688369,0.0000,1.0000
2017-12-14,128.0200,128.2200,127.3400,127.8100,127.8100,1588852,0.0000,1.0000
2017-12-13,124.9500,128.5700,124.9000,127.9500,127.9500,2371150,0.0000,1.0000
2017-12-12,125.1000,125.3200,124.7200,124.9500,124.9500,1596998,0.0000,1.0000
2017-12-11,125.3100,125.8500,124.9500,125.4700,125.4700,1291143,0.0000,1.0000
