timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,37.2000,37.4700,37.0700,37.1600,37.1600,2830962,0.0000,1.0000
2018-01-17,36.9700,37.5000,36.7750,37.2600,37.2600,4186421,0.0000,1.0000
2018-01-16,36.9500,37.1000,36.7300,36.7700,36.7700,3327800,0.0000,1.0000
2018-01-12,36.8200,36.8600,36.5500,36.7100,36.7100,1934894,0.0000,1.0000
2018-01-11,36.9000,36.9500,36.5769,36.7600,36.7600,2705010,0.0000,1.0000
2018-01-10,37.3300,37.4300,36.6050,36.8300,36.8300,2773864,0.0000,1.0000
2018-01-09,37.2900,37.5200,36.9700,37.3900,37.3900,3309672,0.0000,1.0000
2018-01-08,38.0100,38.0100,37.4100,37.5200,37.5200,2715727,0.0000,1.0000
2018-01-05,37.9500,38.2700,37.6900,38.0600,38.0600,4551777,0.0000,1.0000
2018-01-04,37.4700,38.0300,37.2600,37.9400,37.9400,3262512,0.0000,1.0000
2018-01-03,37.5500,37.5600,37.1400,37.3300,37.3300,2904975,0.0000,1.0000
2018-01-02,37.6800,37.7800,37.2200,37.5200,37.5200,2520134,0.0000,1.0000
2017-12-29,38.0500,38.2400,37.6500,37.6700,37.6700,2316193,0.0000,1.0000
2017-12-28,38.1500,38.2200,37.6800,38.0500,38.0500,1857203,0.0000,1.0000
2017-12-27,38.2100,38.3600,37.9500,38.0700,38.0700,2674412,0.0000,1.0000
2017-12-26,38.1200,38.6300,38.0200,38.2100,38.2100,1890219,0.0000,1.0000
2017-12-22,37.9700,38.2600,37.9200,38.0800,38.0800,2879802,0.0000,1.0000
2017-12-21,38.5300,39.2082,37.5110,37.8500,37.8500,5283864,0.0000,1.0000
2017-12-20,37.9800,38.2900,37.5450,38.1400,38.1400,5691038,0.0000,1.0000
2017-12-19,38.1300,38.2650,37.8000,37.9800,37.9800,4341140,0.0000,1.0000
2017-12-18,37.8700,38.2100,37.6900,37.7700,37.7700,3628548,0.0000,1.0000
2017-12-15,37.2600,37.8450,37.1300,37.7600,37.7600,5217790,0.0000,1.0000
2017-12-14,37.4400,37.5200,36.9800,37.0100,37.0100,3994895,0.0000,1.0000
2017-12-13,37.6300,37.6700,37.1600,37.3400,37.3400,3411624,0.0000,1.0000
2017-12-12,37.8100,37.8300,37.4200,37.5500,37.5500,3392125,0.0000,1.0000
2017-12-11,37.1200,37.2800,36.9600,37.2400,37.2400,2983185,0.0000,1.0000
2017-12-08,37.3000,37.4050,36.9701,37.2500,37.2500,2109940,0.0000,1.0000
2017-12-07,37.1100,37.4800,36.9200,37.2500,37.2500,3609291,0.0000,1.0000
