timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,181.5800,181.5800,179.6600,181.1700,181.1700,398268,0.0000,1.0000
2018-01-16,184.4600,184.9800,180.5600,180.6700,180.6700,636863,0.0000,1.0000
2018-01-12,183.8000,185.4700,183.2800,183.5900,183.5900,584714,0.0000,1.0000
2018-01-11,180.8000,182.8300,180.6500,182.8100,182.8100,139820,0.0000,1.0000
2018-01-10,178.0000,180.5200,177.0200,180.3900,180.3900,494670,0.0000,1.0000
2018-01-09,181.1300,181.9900,178.5100,178.7600,178.7600,604002,0.0000,1.0000
2018-01-08,178.1200,181.6900,177.5600,181.4700,181.4700,1454288,0.0000,1.0000
2018-01-05,176.7300,178.6800,176.2800,178.4500,178.4500,405649,0.0000,1.0000
2018-01-04,175.8800,176.8250,175.0600,176.1700,176.1700,432439,0.0000,1.0000
2018-01-03,176.6800,176.9800,173.6700,175.1900,175.1900,434753,0.0000,1.0000
2018-01-02,174.5800,177.0900,172.2850,176.8900,176.8900,724605,0.0000,1.0000
2017-12-29,176.7500,176.7500,174.2200,174.3000,174.3000,325326,0.0000,1.0000
2017-12-28,175.5100,176.0800,173.8600,175.8800,175.8800,274094,0.0000,1.0000
2017-12-27,175.0900,175.9500,174.8300,175.4100,175.4100,256154,0.0000,1.0000
2017-12-26,175.1500,175.8600,174.4300,174.8200,174.8200,192783,0.0000,1.0000
2017-12-22,176.1450,176.3799,174.5000,174.7000,174.7000,359548,0.0000,1.0000
2017-12-21,174.3000,176.1000,174.0200,175.5500,175.5500,614975,0.0000,1.0000
2017-12-20,173.6500,175.2700,173.4600,174.9400,174.9400,742087,0.0000,1.0000
2017-12-19,173.3400,173.4900,170.1100,172.3500,172.3500,583924,0.0000,1.0000
2017-12-18,169.7900,173.2500,169.3000,172.6200,172.6200,656035,0.0000,1.0000
2017-12-15,168.3200,168.9700,166.0900,168.2000,168.2000,712537,0.0000,1.0000
2017-12-14,170.2900,170.3700,165.4500,165.5000,165.5000,702908,0.0000,1.0000
2017-12-13,170.4500,172.0900,170.0600,170.2800,170.2800,399978,0.0000,1.0000
2017-12-12,171.4500,171.9300,170.2900,170.7800,170.7800,345734,0.0000,1.0000
2017-12-11,172.8300,173.6800,170.8900,171.3300,171.3300,653347,0.0000,1.0000
2017-12-08,171.8600,172.5935,170.6000,172.1900,172.1900,392681,0.0000,1.0000
2017-12-07,168.8200,171.1000,168.4100,170.9300,170.9300,322283,0.0000,1.0000
2017-12-06,171.2000,171.4700,168.4300,168.6200,168.6200,398298,0.0000,1.0000
2017-12-05,173.4600,173.4600,170.9300,171.1700,171.1700,414469,0.0000,1.0000
2017-12-04,169.4300,174.0600,169.2100,173.3200,173.3200,844897,0.0000,1.0000
2017-12-01,169.2100,169.3800,166.2900,168.2500,168.2500,617251,0.0000,1.0000
2017-11-30,167.4700,171.8000,166.8300,169.4300,169.4300,934309,0.0000,1.0000
2017-11-29,164.3500,167.9300,164.1200,167.2200,167.2200,457458,0.0000,1.0000
2017-11-28,161.3700,164.1200,160.5500,164.0700,164.0700,506234,0.0000,1.0000
2017-11-27,159.6600,161.3400,159.2663,161.2900,161.2900,330721,0.0000,1.0000
2017-11-24,161.7400,162.0000,159.5400,159.7000,159.7000,126112,0.0000,1.0000
