timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,53.0400,53.2800,52.7350,53.1600,53.1600,3624541,0.0000,1.0000
2018-01-10,52.1800,53.3550,52.1400,52.7100,52.7100,3841415,0.0000,1.0000
2018-01-09,51.7900,52.6700,51.7400,52.0900,52.0900,4101976,0.0000,1.0000
2018-01-08,51.3500,51.5600,51.1100,51.5000,51.5000,3457924,0.0000,1.0000
2018-01-05,51.2900,51.3400,50.6600,51.2300,51.2300,3168277,0.0000,1.0000
2018-01-04,50.7200,51.6400,50.7200,51.0700,51.0700,3807783,0.0000,1.0000
2018-01-03,49.9200,50.6300,49.7600,50.4600,50.4600,3379680,0.0000,1.0000
2018-01-02,50.0000,50.0950,49.6500,49.9200,49.9200,2495294,0.0000,1.0000
2017-12-29,50.1700,50.2600,49.7200,49.7200,49.7200,2365560,0.0000,1.0000
2017-12-28,50.0200,50.1400,49.7600,50.1200,50.1200,1696446,0.0000,1.0000
2017-12-27,50.0300,50.1200,49.6700,49.9800,49.9800,1860254,0.0000,1.0000
2017-12-26,50.3100,50.5800,49.8400,50.0400,50.0400,1509535,0.0000,1.0000
2017-12-22,50.6100,50.6798,50.1000,50.4500,50.4500,2364975,0.0000,1.0000
2017-12-21,50.2300,50.6000,50.0250,50.3900,50.3900,2758602,0.0000,1.0000
2017-12-20,50.5300,50.6300,49.6350,49.8400,49.8400,2814790,0.0000,1.0000
2017-12-19,50.2400,50.4000,49.9000,50.0300,50.0300,2971936,0.0000,1.0000
2017-12-18,49.9550,50.1800,49.7700,50.0100,50.0100,3350912,0.0000,1.0000
2017-12-15,49.2400,49.9350,49.0200,49.5300,49.5300,8857858,0.0000,1.0000
2017-12-14,49.4600,49.6200,48.8650,48.9700,48.9700,3422305,0.0000,1.0000
2017-12-13,50.1100,50.3000,49.4000,49.4200,49.4200,3266409,0.0000,1.0000
2017-12-12,50.0200,50.5550,49.7500,50.2800,50.2800,3265175,0.0000,1.0000
2017-12-11,49.8100,50.0250,49.6000,49.7500,49.7500,3025353,0.0000,1.0000
2017-12-08,49.7400,49.9100,49.3600,49.8100,49.8100,3646206,0.0000,1.0000
