timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,160.0000,160.4600,159.0500,160.2700,160.2700,1288099,0.0000,1.0000
2018-01-16,159.3600,160.9000,158.8450,159.4700,159.4700,1353279,0.0000,1.0000
2018-01-12,159.0000,161.7500,158.0300,158.2300,158.2300,1138974,0.0000,1.0000
2018-01-11,159.5700,160.2600,157.8500,158.5950,158.5950,370580,0.0000,1.0000
2018-01-10,160.4000,160.9000,157.7100,159.5400,159.5400,1241842,0.0000,1.0000
2018-01-09,163.5400,164.2000,159.2600,160.7800,160.7800,1815735,0.0000,1.0000
2018-01-08,160.6800,163.7400,160.4500,163.2600,163.2600,1231258,0.0000,1.0000
2018-01-05,159.4400,161.3200,159.0150,161.0600,161.0600,949273,0.0000,1.0000
2018-01-04,159.2300,159.8200,158.4750,158.7400,158.7400,861713,0.0000,1.0000
2018-01-03,157.8800,160.3200,157.4100,158.7900,158.7900,1398688,0.0000,1.0000
2018-01-02,156.6500,158.4000,155.6500,157.9000,157.9000,1058792,0.0000,1.0000
2017-12-29,156.1300,156.2600,154.8400,154.8400,154.8400,781624,0.0000,1.0000
2017-12-28,155.3300,156.2500,154.9800,155.6200,155.6200,654483,0.4700,1.0000
2017-12-27,154.6400,155.8600,154.1600,155.6200,155.1514,892236,0.0000,1.0000
2017-12-26,154.2300,155.1400,154.1475,154.2100,153.7457,346460,0.0000,1.0000
2017-12-22,153.9100,154.4500,153.5000,154.1400,153.6759,580282,0.0000,1.0000
2017-12-21,155.3000,155.4100,153.6200,154.1000,153.6360,882764,0.0000,1.0000
2017-12-20,155.8700,156.3300,154.3200,154.7800,154.3139,1188806,0.0000,1.0000
2017-12-19,156.1500,156.5300,155.1200,155.2600,154.7925,849764,0.0000,1.0000
2017-12-18,155.3300,156.0000,154.7600,155.4900,155.0218,909048,0.0000,1.0000
2017-12-15,152.3000,154.5500,152.0200,154.2500,153.7855,2087497,0.0000,1.0000
2017-12-14,153.1200,153.6500,151.2200,151.3400,150.8843,1405409,0.0000,1.0000
2017-12-13,153.7700,154.2000,152.9600,153.3100,152.8484,1225203,0.0000,1.0000
2017-12-12,153.0300,154.3200,152.4900,153.6700,153.2073,1074273,0.0000,1.0000
2017-12-11,151.8100,152.7300,151.6600,152.7100,152.2502,763308,0.0000,1.0000
2017-12-08,151.6800,152.4500,151.1801,151.9300,151.4725,656011,0.0000,1.0000
2017-12-07,152.2200,153.4700,150.2400,151.1500,150.6949,1140624,0.0000,1.0000
2017-12-06,152.1200,152.4100,151.1300,151.7600,151.3030,1088330,0.0000,1.0000
2017-12-05,152.4400,153.8530,151.8500,152.0300,151.5722,971500,0.0000,1.0000
2017-12-04,156.1600,156.4700,152.1500,152.3600,151.9012,1269758,0.0000,1.0000
2017-12-01,156.0500,156.4700,153.4700,155.8700,155.4007,1263863,0.0000,1.0000
2017-11-30,154.4600,156.8917,153.7100,156.0000,155.5303,3337651,0.0000,1.0000
2017-11-29,155.8700,155.8800,153.6200,154.1000,153.6360,1284848,0.0000,1.0000
2017-11-28,155.7300,155.9200,154.3800,155.7800,155.3109,974488,0.0000,1.0000
2017-11-27,154.9400,155.2200,154.3500,155.1200,154.6529,1030899,0.0000,1.0000
2017-11-24,154.8500,155.1500,153.6100,154.6700,154.2043,581130,0.0000,1.0000
2017-11-22,155.6300,155.8800,154.1300,154.7900,154.3239,874393,0.0000,1.0000
2017-11-21,155.7600,156.1100,155.2200,155.7300,155.2611,990843,0.0000,1.0000
2017-11-20,155.4500,155.5000,154.5500,154.7500,154.2840,887393,0.0000,1.0000
2017-11-17,155.6900,156.5900,155.1800,155.4000,154.9321,913790,0.0000,1.0000
2017-11-16,156.6300,157.5750,156.0200,156.4800,156.0088,1223257,0.0000,1.0000
2017-11-15,155.6900,156.8400,154.6700,154.8000,154.3339,653131,0.0000,1.0000
2017-11-14,155.2800,156.5500,154.1800,155.9500,155.4804,916731,0.0000,1.0000
2017-11-13,154.0000,156.1200,153.9000,155.7500,155.2810,894032,0.0000,1.0000
2017-11-10,156.0000,156.0000,152.2500,154.4800,154.0148,1258663,0.0000,1.0000
2017-11-09,156.1800,157.0700,155.6200,156.6200,156.1484,655220,0.0000,1.0000
2017-11-08,156.0200,156.7900,155.6300,156.4600,155.9889,710209,0.0000,1.0000
2017-11-07,156.2800,156.4300,155.6600,156.2200,155.7496,1054539,0.0000,1.0000
2017-11-06,156.2700,156.7400,155.4600,155.6500,155.1813,785588,0.0000,1.0000
2017-11-03,154.7800,156.2200,154.4001,156.1800,155.7097,1153984,0.0000,1.0000
2017-11-02,154.4300,155.6750,154.2500,155.0200,154.5532,1345863,0.0000,1.0000
2017-11-01,155.0800,155.2400,153.5300,154.4300,153.9650,1284612,0.0000,1.0000
2017-10-31,155.1800,156.5500,154.6300,154.8700,154.4037,1335169,0.0000,1.0000
2017-10-30,159.4900,159.6700,153.8400,155.3700,154.9022,2570550,0.0000,1.0000
2017-10-27,155.0000,160.6200,154.5400,159.7400,159.2590,3152154,0.0000,1.0000
2017-10-26,150.2100,150.6750,148.7800,148.8200,148.3719,1218850,0.0000,1.0000
2017-10-25,149.3200,150.5600,149.0200,150.1700,149.7178,837527,0.0000,1.0000
2017-10-24,149.6300,149.8500,148.4200,149.6900,149.2393,712764,0.0000,1.0000
2017-10-23,150.1100,151.8800,149.7200,149.9200,149.4686,796316,0.0000,1.0000
2017-10-20,149.9900,150.5100,148.8900,150.4900,150.0369,1271671,0.0000,1.0000
2017-10-19,148.8200,149.3300,148.0500,149.3200,148.8704,867584,0.0000,1.0000
2017-10-18,149.0000,150.0000,148.4600,148.6400,148.1924,866705,0.0000,1.0000
2017-10-17,147.0000,148.9700,146.6500,148.7900,148.3420,1219649,0.0000,1.0000
2017-10-16,146.4600,147.5800,146.2600,147.2900,146.8465,949053,0.0000,1.0000
2017-10-13,146.4600,146.7800,146.1000,146.6900,146.2483,667177,0.0000,1.0000
2017-10-12,146.1500,146.8600,145.7750,146.5600,146.1187,776316,0.0000,1.0000
2017-10-11,145.4900,146.6000,144.9100,146.4100,145.9691,1351723,0.0000,1.0000
2017-10-10,145.7300,146.5500,143.5500,144.6900,144.2543,1713589,0.0000,1.0000
2017-10-09,148.6600,149.0600,145.5200,145.9300,145.4906,1472641,0.0000,1.0000
2017-10-06,148.1600,149.2300,147.9200,149.0000,148.5513,1072835,0.0000,1.0000
2017-10-05,145.9600,148.3500,145.5000,148.3100,147.8634,1418499,0.0000,1.0000
2017-10-04,143.8800,146.4180,143.8600,145.9700,145.5305,1175425,0.0000,1.0000
2017-10-03,143.8000,144.4700,143.4300,143.6300,143.1975,1105062,0.0000,1.0000
2017-10-02,142.4200,143.6100,141.6800,143.5100,143.0779,853602,0.0000,1.0000
2017-09-29,140.4100,142.0800,140.2100,142.0200,141.5924,1200603,0.0000,1.0000
2017-09-28,140.8300,141.0000,139.5100,140.2200,139.7978,686141,0.4250,1.0000
2017-09-27,141.3000,141.5000,139.7360,140.9700,140.1208,733416,0.0000,1.0000
2017-09-26,140.7900,141.5200,140.2800,141.0800,140.2302,848259,0.0000,1.0000
2017-09-25,140.8900,141.3300,138.9429,140.1400,139.2958,909977,0.0000,1.0000
2017-09-22,141.0100,141.1850,140.2700,140.8900,140.0413,702322,0.0000,1.0000
2017-09-21,142.3000,142.6400,140.6400,140.6700,139.8226,826837,0.0000,1.0000
2017-09-20,143.4600,143.7100,141.7000,142.7100,141.8503,643598,0.0000,1.0000
2017-09-19,144.9500,144.9500,142.9000,143.0400,142.1784,815979,0.0000,1.0000
2017-09-18,144.1500,144.8300,143.7700,144.5300,143.6594,810737,0.0000,1.0000
2017-09-15,144.7200,145.0400,143.3100,143.8800,143.0133,3113637,0.0000,1.0000
2017-09-14,142.7900,144.9300,142.7600,144.4900,143.6196,1570429,0.0000,1.0000
2017-09-13,143.5000,144.1600,142.7200,143.0300,142.1684,1418630,0.0000,1.0000
2017-09-12,143.6900,143.8200,142.7400,143.5300,142.6654,796223,0.0000,1.0000
2017-09-11,143.2100,143.6900,142.4300,143.6900,142.8244,1025738,0.0000,1.0000
2017-09-08,142.2300,143.0650,142.2200,142.5000,141.6416,862995,0.0000,1.0000
2017-09-07,141.3300,142.5600,140.9956,142.2200,141.3633,739660,0.0000,1.0000
2017-09-06,141.9000,141.9100,139.5100,141.1200,140.2699,1060786,0.0000,1.0000
2017-09-05,140.4700,142.2600,140.4500,141.6100,140.7570,1642476,0.0000,1.0000
2017-09-01,141.5400,141.7900,140.1950,141.0900,140.2401,932318,0.0000,1.0000
2017-08-31,139.3300,141.5900,139.3300,141.3700,140.5184,1304319,0.0000,1.0000
2017-08-30,139.2000,139.7550,138.5600,139.3300,138.4907,789640,0.0000,1.0000
2017-08-29,139.0000,139.5700,138.7500,139.4100,138.5702,785297,0.0000,1.0000
2017-08-28,140.6000,140.6000,139.1000,139.5700,138.7293,1180187,0.0000,1.0000
2017-08-25,139.9400,140.3350,139.3400,139.8800,139.0374,1386392,0.0000,1.0000
2017-08-24,138.5000,138.9900,138.1400,138.7700,137.9341,1330511,0.0000,1.0000
2017-08-23,141.0000,141.4300,137.7000,138.3600,137.5266,4307295,0.0000,1.0000
2017-08-22,145.2200,146.6900,144.9600,145.5100,144.6335,1490002,0.0000,1.0000
2017-08-21,144.2500,145.2700,143.8300,145.1300,144.2558,1027702,0.0000,1.0000
2017-08-18,144.9200,145.4400,144.0801,144.2900,143.4208,1635419,0.0000,1.0000
2017-08-17,147.3500,147.4300,145.3300,145.3600,144.4844,707466,0.0000,1.0000
2017-08-16,147.8600,148.0400,147.1700,147.4100,146.5220,869371,0.0000,1.0000
2017-08-15,146.2900,147.8299,146.2200,147.4400,146.5519,1425733,0.0000,1.0000
2017-08-14,144.9800,146.2800,144.7100,146.0000,145.1205,1102782,0.0000,1.0000
2017-08-11,144.5200,144.7950,143.5400,144.1800,143.3115,846853,0.0000,1.0000
2017-08-10,144.8200,145.0800,143.8100,143.9100,143.0431,759779,0.0000,1.0000
2017-08-09,146.2500,146.2500,144.8800,145.1800,144.3055,1012176,0.0000,1.0000
2017-08-08,146.4800,146.7300,145.8600,146.1400,145.2597,639309,0.0000,1.0000
2017-08-07,146.5900,146.7600,146.1000,146.7300,145.8461,670829,0.0000,1.0000
2017-08-04,147.0900,147.0900,145.8900,146.5300,145.6473,633465,0.0000,1.0000
2017-08-03,144.5200,146.4200,144.2900,146.3700,145.4883,757277,0.0000,1.0000
2017-08-02,147.6900,147.9000,144.6800,145.1400,144.2657,1239136,0.0000,1.0000
2017-08-01,147.0900,147.0900,145.8900,146.5300,145.6473,1179886,0.0000,1.0000
2017-07-31,147.9100,147.9100,146.5800,147.1000,146.2139,1452459,0.0000,1.0000
2017-07-28,144.8500,147.9100,144.8500,147.8000,146.9097,1916745,0.0000,1.0000
2017-07-27,145.7800,145.9900,142.9700,144.0500,143.1823,1459063,0.0000,1.0000
2017-07-26,146.0400,146.2400,144.8500,145.7500,144.8720,1107814,0.0000,1.0000
2017-07-25,147.4900,147.4900,145.5400,146.0600,145.1802,957443,0.0000,1.0000
2017-07-24,146.2500,147.0300,145.3000,146.8400,145.9555,869450,0.0000,1.0000
2017-07-21,147.4300,148.1500,145.9100,146.1900,145.3094,1151300,0.0000,1.0000
2017-07-20,146.3600,147.7800,146.3400,147.4000,146.5121,994884,0.0000,1.0000
2017-07-19,145.5400,146.4500,145.3800,146.2200,145.3392,729684,0.0000,1.0000
2017-07-18,144.6000,145.5700,144.0000,145.3700,144.4943,921210,0.0000,1.0000
2017-07-17,145.4500,145.7800,144.4400,144.8100,143.9377,702787,0.0000,1.0000
2017-07-14,143.2900,145.9900,143.2900,145.4000,144.5241,899079,0.0000,1.0000
2017-07-13,144.3600,144.4250,142.9100,143.2000,142.3374,1131512,0.0000,1.0000
2017-07-12,141.0300,145.1000,140.8800,144.3600,143.4904,1844505,0.0000,1.0000
2017-07-11,140.6100,141.0600,140.2600,140.5000,139.6537,1003777,0.0000,1.0000
2017-07-10,140.8600,141.2200,140.4300,140.5600,139.7133,827446,0.0000,1.0000
2017-07-07,139.7800,141.2100,139.3600,141.1200,140.2699,1200451,0.0000,1.0000
2017-07-06,139.1500,139.4550,138.0000,139.2700,138.4311,1180624,0.0000,1.0000
2017-07-05,138.5600,139.9800,138.1900,139.7400,138.8982,1026867,0.0000,1.0000
2017-07-03,139.2300,139.4300,138.0900,138.2200,137.3874,487567,0.0000,1.0000
2017-06-30,138.9700,139.7100,138.7800,138.7800,137.9440,1065880,0.0000,1.0000
2017-06-29,140.0000,140.2100,137.7700,138.8100,137.9738,1268762,0.0000,1.0000
2017-06-28,139.9500,140.1900,139.4800,139.8000,138.9579,700908,0.4250,1.0000
2017-06-27,139.9100,140.5450,139.2350,139.5900,138.3286,804505,0.0000,1.0000
2017-06-26,141.1700,141.7200,139.8000,139.9100,138.6457,702512,0.0000,1.0000
2017-06-23,141.1900,141.9900,140.6800,141.1200,139.8448,1137403,0.0000,1.0000
2017-06-22,140.4500,141.4000,140.3400,141.2200,139.9439,1252920,0.0000,1.0000
2017-06-21,141.4500,141.9800,140.4100,140.8000,139.5277,1421619,0.0000,1.0000
2017-06-20,141.4400,142.3200,140.8200,140.9800,139.7061,1052252,0.0000,1.0000
2017-06-19,142.6500,143.1700,140.8700,141.3800,140.1024,1303352,0.0000,1.0000
2017-06-16,141.5000,142.3600,140.8300,142.2400,140.9547,1579715,0.0000,1.0000
2017-06-15,141.0800,141.4700,139.7600,141.2300,139.9538,1037435,0.0000,1.0000
2017-06-14,141.7500,142.6600,141.2200,141.8900,140.6078,1143799,0.0000,1.0000
2017-06-13,141.0600,141.8100,139.8800,141.1800,139.9042,1002166,0.0000,1.0000
2017-06-12,141.5800,141.7650,138.2000,140.6200,139.3493,1657238,0.0000,1.0000
2017-06-09,142.6000,143.0000,141.2200,141.8700,140.5880,1194553,0.0000,1.0000
2017-06-08,144.2200,144.6200,141.5300,142.4300,141.1430,1677756,0.0000,1.0000
2017-06-07,144.6000,145.0100,143.5300,144.4400,143.1348,685521,0.0000,1.0000
2017-06-06,143.7500,144.6600,143.7500,144.0500,142.7483,776053,0.0000,1.0000
2017-06-05,144.7000,144.7900,143.7700,144.2200,142.9168,1076738,0.0000,1.0000
2017-06-02,145.2600,145.6200,144.0500,144.4800,143.1744,1469622,0.0000,1.0000
2017-06-01,142.8000,144.7000,142.4400,144.7000,143.3924,969331,0.0000,1.0000
2017-05-31,142.5600,143.2000,141.9700,142.9600,141.6682,1634345,0.0000,1.0000
2017-05-30,140.9900,142.0500,140.8500,141.9800,140.6970,779124,0.0000,1.0000
2017-05-26,140.9700,141.5900,140.3955,141.2700,139.9934,826549,0.0000,1.0000
2017-05-25,140.2600,141.2050,139.7700,140.8500,139.5772,1201834,0.0000,1.0000
2017-05-24,139.9600,140.3400,139.8300,139.9900,138.7250,1121358,0.0000,1.0000
2017-05-23,138.7000,140.3000,138.6400,139.9000,138.6358,1436876,0.0000,1.0000
2017-05-22,136.8200,139.2100,136.8200,138.6400,137.3872,1474972,0.0000,1.0000
2017-05-19,135.1000,136.8300,134.7900,136.8100,135.5737,1331024,0.0000,1.0000
2017-05-18,133.5400,135.6300,132.4400,134.8400,133.6215,980478,0.0000,1.0000
2017-05-17,134.0600,134.9900,133.4800,133.5400,132.3333,934544,0.0000,1.0000
2017-05-16,135.8200,136.6900,134.3600,134.7700,133.5522,1108636,0.0000,1.0000
2017-05-15,134.8100,136.1600,134.1700,136.0300,134.8008,750534,0.0000,1.0000
2017-05-12,134.6300,135.1130,134.3300,134.8200,133.6017,643972,0.0000,1.0000
2017-05-11,133.8900,135.0800,133.3300,134.8400,133.6215,818698,0.0000,1.0000
2017-05-10,134.5900,134.6600,133.5100,134.0400,132.8288,1653325,0.0000,1.0000
2017-05-09,134.8100,135.4600,134.4950,134.8700,133.6513,926346,0.0000,1.0000
2017-05-08,135.7900,136.0000,134.6000,134.8500,133.6314,747589,0.0000,1.0000
2017-05-05,135.4300,136.0000,134.7700,135.9600,134.7314,706245,0.0000,1.0000
2017-05-04,135.6400,135.6500,134.7900,134.9800,133.7603,1038367,0.0000,1.0000
2017-05-03,136.0000,136.2700,135.0200,135.7100,134.4837,733975,0.0000,1.0000
2017-05-02,136.0200,136.7886,135.5000,136.1700,134.9395,1271210,0.0000,1.0000
2017-05-01,136.4300,136.7100,135.4100,135.7700,134.5431,851738,0.0000,1.0000
2017-04-28,135.1000,136.4700,135.1000,136.3700,135.1377,1527967,0.0000,1.0000
2017-04-27,136.3700,136.6000,135.2600,135.3700,134.1467,989199,0.0000,1.0000
2017-04-26,134.6500,136.4100,131.6700,136.1900,134.9593,2292303,0.0000,1.0000
2017-04-25,134.9300,136.0400,134.4600,135.5900,134.3648,1367067,0.0000,1.0000
2017-04-24,133.9600,134.7900,133.7300,134.4500,133.2351,1300338,0.0000,1.0000
2017-04-21,132.6000,133.4300,132.2700,132.9400,131.7387,943088,0.0000,1.0000
2017-04-20,131.8100,133.0300,131.2000,132.7600,131.5603,972801,0.0000,1.0000
2017-04-19,131.5600,132.2700,130.9900,131.8200,130.6288,1019085,0.0000,1.0000
2017-04-18,130.5500,131.1600,130.0600,130.9100,129.7270,792759,0.0000,1.0000
2017-04-17,130.2700,131.2000,130.1900,130.9700,129.7865,1606851,0.0000,1.0000
2017-04-13,130.1800,130.6600,129.8400,129.9300,128.7559,758716,0.0000,1.0000
2017-04-12,130.4400,130.8450,129.8200,130.4100,129.2316,998502,0.0000,1.0000
2017-04-11,130.4500,131.1800,129.9400,130.5900,129.4099,774525,0.0000,1.0000
2017-04-10,130.6700,131.3300,130.5500,130.7300,129.5487,761175,0.0000,1.0000
2017-04-07,130.8900,131.3300,130.5300,130.8400,129.6577,867898,0.0000,1.0000
2017-04-06,131.3000,131.3000,130.2600,130.8400,129.6577,752546,0.0000,1.0000
2017-04-05,131.2100,132.2600,130.9400,131.1800,129.9946,669361,0.0000,1.0000
2017-04-04,131.9200,132.1300,130.6300,131.4100,130.2225,711126,0.0000,1.0000
2017-04-03,131.6500,132.4200,130.5900,131.9300,130.7378,998384,0.0000,1.0000
2017-03-31,131.5400,132.2000,131.4700,131.6500,130.4604,753836,0.0000,1.0000
2017-03-30,131.7000,132.5099,131.5100,131.9500,130.7577,607818,0.0000,1.0000
2017-03-29,131.9200,132.2400,131.1400,131.9000,130.7081,1359789,0.4250,1.0000
2017-03-28,132.2200,132.8900,131.4400,132.7000,131.0785,750885,0.0000,1.0000
2017-03-27,132.0000,132.6200,131.7300,132.4900,130.8711,698186,0.0000,1.0000
