timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,62.2900,62.5900,61.8900,62.0300,62.0300,21791932,0.0000,1.0000
2018-01-16,61.7500,63.7800,61.2500,62.0700,62.0700,48036986,0.0000,1.0000
2018-01-12,57.9500,58.8100,57.8900,58.6600,58.6600,12343067,0.0000,1.0000
2018-01-11,57.3000,57.4700,57.1600,57.4050,57.4050,1675787,0.0000,1.0000
2018-01-10,56.5500,57.3700,56.4600,57.3000,57.3000,9028423,0.0000,1.0000
2018-01-09,56.8100,57.1000,56.5700,56.8000,56.8000,10626048,0.0000,1.0000
2018-01-08,57.2100,57.2500,56.5000,56.6600,56.6600,10504085,0.0000,1.0000
2018-01-05,57.3900,57.3900,56.5900,56.9900,56.9900,9482639,0.0000,1.0000
2018-01-04,56.4400,57.4200,56.3800,57.0500,57.0500,14991734,0.0000,1.0000
2018-01-03,56.2300,56.2600,55.9600,56.1400,56.1400,10573680,0.0000,1.0000
2018-01-02,56.5900,56.7450,56.0500,56.2200,56.2200,10048319,0.0000,1.0000
2017-12-29,56.8300,56.9900,56.2700,56.2700,56.2700,8403394,0.0000,1.0000
2017-12-28,56.3400,56.8000,56.3000,56.6000,56.6000,4848123,0.0000,1.0000
2017-12-27,56.3900,56.6250,56.2600,56.3400,56.3400,5541590,0.0000,1.0000
2017-12-26,56.4900,56.6000,56.2700,56.3400,56.3400,4404019,0.0000,1.0000
2017-12-22,56.5400,56.8300,56.1300,56.3600,56.3600,7934596,0.0000,1.0000
2017-12-21,56.1600,56.7950,56.0800,56.6000,56.6000,9891111,0.0000,1.0000
2017-12-20,56.3800,56.4900,55.9800,56.1100,56.1100,13093292,0.0000,1.0000
2017-12-19,56.1100,56.6158,56.0100,56.2300,56.2300,9450195,0.0000,1.0000
2017-12-18,56.3200,56.6900,56.2000,56.2200,56.2200,11577605,0.0000,1.0000
2017-12-15,56.2100,56.3700,55.7500,56.2400,56.2400,21240948,0.0000,1.0000
2017-12-14,56.6000,56.7380,55.9550,56.0100,56.0100,10048156,0.4800,1.0000
2017-12-13,56.9400,57.3700,56.6450,56.9100,56.4264,13171793,0.0000,1.0000
2017-12-12,56.8700,57.1700,56.6300,57.0700,56.5851,13768582,0.0000,1.0000
2017-12-11,55.5700,56.6350,55.5600,56.3400,55.8613,9742654,0.0000,1.0000
2017-12-08,55.1200,55.5700,54.6600,55.5700,55.0978,10355778,0.0000,1.0000
2017-12-07,55.3800,55.8400,54.6800,54.7700,54.3046,16451132,0.0000,1.0000
2017-12-06,55.5500,55.9300,54.1850,54.3500,53.8882,20052785,0.0000,1.0000
