timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,24.1200,24.2550,24.0600,24.1500,24.1500,2073657,0.0000,1.0000
2018-01-16,24.1600,24.2300,23.7700,24.0300,24.0300,2370360,0.0000,1.0000
2018-01-12,24.0800,24.2700,23.9600,24.0700,24.0700,2661419,0.0000,1.0000
2018-01-11,24.3800,24.5050,24.1800,24.2000,24.2000,1020522,0.0000,1.0000
2018-01-10,24.6000,24.6900,24.0800,24.1300,24.1300,3861034,0.0000,1.0000
2018-01-09,24.9800,25.0750,24.6450,24.7000,24.7000,2333859,0.0000,1.0000
2018-01-08,24.8700,25.0100,24.7900,25.0000,25.0000,2802326,0.0000,1.0000
2018-01-05,25.1300,25.2100,24.5600,24.7900,24.7900,3308423,0.0000,1.0000
2018-01-04,25.1700,25.3600,25.0000,25.0900,25.0900,3406394,0.0000,1.0000
2018-01-03,25.2800,25.5200,25.0800,25.2000,25.2000,2130392,0.0000,1.0000
2018-01-02,25.6400,25.6900,25.3100,25.3600,25.3600,2405122,0.0000,1.0000
2017-12-29,25.6100,25.7100,25.4400,25.6700,25.6700,2795250,0.0000,1.0000
2017-12-28,25.3200,25.5700,25.2000,25.5600,25.5600,2418596,0.0000,1.0000
2017-12-27,25.1400,25.3000,25.1000,25.2400,25.2400,1732389,0.0000,1.0000
2017-12-26,25.2600,25.3800,25.0300,25.0600,25.0600,1693967,0.0000,1.0000
2017-12-22,24.8300,25.3100,24.7900,25.2800,25.2800,3609251,0.0000,1.0000
2017-12-21,24.8850,25.0300,24.6300,24.6600,24.6600,2776764,0.0000,1.0000
2017-12-20,25.3650,25.4100,24.8500,24.9600,24.9600,3386557,0.0000,1.0000
2017-12-19,25.9350,26.0740,25.2800,25.3000,25.3000,1965686,0.0000,1.0000
2017-12-18,26.5000,26.5300,25.9200,25.9800,25.9800,2522092,0.0000,1.0000
2017-12-15,26.5700,26.6900,26.4500,26.5100,26.5100,6003365,0.0000,1.0000
2017-12-14,26.3050,26.6500,26.2000,26.4800,26.4800,3263032,0.0000,1.0000
2017-12-13,26.4300,26.6600,26.3400,26.4300,26.4300,2138607,0.0000,1.0000
2017-12-12,27.1700,27.2000,26.3200,26.3900,26.3900,4162060,0.0000,1.0000
2017-12-11,27.0600,27.1900,26.9400,27.1800,27.1800,1886536,0.0000,1.0000
2017-12-08,26.9700,27.1500,26.8700,27.1400,27.1400,1949605,0.0000,1.0000
2017-12-07,27.0200,27.0800,26.8400,27.0300,27.0300,2488136,0.0000,1.0000
2017-12-06,26.8200,27.0700,26.8200,27.0000,27.0000,1945015,0.0000,1.0000
2017-12-05,27.0900,27.1100,26.7200,26.8000,26.8000,1805623,0.0000,1.0000
2017-12-04,27.3000,27.4350,27.0000,27.0300,27.0300,2093105,0.0000,1.0000
2017-12-01,27.6000,27.6800,27.0750,27.3300,27.3300,2808754,0.0000,1.0000
2017-11-30,27.2600,27.5750,27.2100,27.5300,27.5300,3768991,0.0000,1.0000
2017-11-29,27.1000,27.2600,26.9700,27.1700,27.1700,2689151,0.0000,1.0000
2017-11-28,27.2000,27.3300,27.0800,27.2000,27.2000,2372031,0.0000,1.0000
2017-11-27,27.0800,27.1500,26.8750,27.1000,27.1000,2736967,0.0000,1.0000
2017-11-24,27.1100,27.2000,27.0200,27.0400,27.0400,611330,0.0000,1.0000
2017-11-22,27.2600,27.3500,26.9700,27.0400,27.0400,2142645,0.0000,1.0000
2017-11-21,27.1800,27.3200,27.1300,27.2200,27.2200,2049810,0.0000,1.0000
2017-11-20,27.1400,27.2400,26.9200,27.0900,27.0900,3020596,0.0000,1.0000
2017-11-17,27.2300,27.4500,27.0200,27.0800,27.0800,6258805,0.0000,1.0000
2017-11-16,27.1800,27.4700,27.0200,27.3200,27.3200,3609537,0.0000,1.0000
2017-11-15,27.6400,27.7600,27.2100,27.2400,27.2400,2328997,0.0000,1.0000
2017-11-14,27.2200,27.6100,27.1400,27.5800,27.5800,3728304,0.0000,1.0000
